start_ns,end_ns
13108240627,13108245235
13108406747,13108412729
13108766070,13108771225
13109033893,13109039201
13109063283,13109076745
13109182270,13109197329
13109295910,13109315335
13109711369,13109716443
13109892347,13109911262
13110181651,13110189776
13110666530,13110669963
13110681439,13110700997
13110756736,13110761841
13110787332,13110805449
13110850132,13110856113
13110935850,13110944090
13110950429,13110954589
13111019069,13111024463
13111022350,13111031336
13111103231,13111107641
13111262240,13111266335
13111476455,13111480872
13111518605,13111523041
13111555143,13111573111
13111919613,13111923754
13111936869,13111942088
13112127631,13112131968
13112263163,13112267900
13112283235,13112288419
13112402518,13112406477
13112519348,13112537374
13112983574,13112988847
13113867847,13113871261
13113912038,13113917841
13113970220,13113975354
13114333120,13114339536
13114347878,13114351670
13114382200,13114389609
13114398320,13114429918
13114543265,13114547638
13114682047,13114696352
13115015970,13115021352
13115105937,13115109646
13115194307,13115198587
13115218046,13115222750
13115558121,13115563162
13115707910,13115713069
13115771323,13115777205
13116090292,13116093884
13116202293,13116208705
13116331432,13116338661
13116665853,13116669376
13116830186,13116835962
13116902207,13116918189
13117147134,13117152279
13117190121,13117194644
13117322972,13117327769
13117388048,13117392515
13117397302,13117403827
13117598522,13117602389
13117743462,13117747915
13117755877,13117762834
13118012828,13118018292
13118147347,13118149993
13118202230,13118215741
13118221530,13118227103
13118316183,13118319859
13118414118,13118418989
13118481610,13118496908
13118868012,13118871787
13118929824,13118935103
13118945298,13118950989
13119030731,13119034436
13119305240,13119309849
13119400079,13119403468
13119470154,13119486886
13119532644,13119538841
13119557963,13119561839
13119606794,13119611252
13119609281,13119614231
13119632800,13119637810
13119667016,13119671635
13119735658,13119761663
13119881606,13119886664
13120019050,13120023404
13120168761,13120173542
13120221182,13120225351
13120390481,13120410012
13120394719,13120411444
13120452824,13120457106
13120754368,13120762579
13120884120,13120889196
13120982207,13120987545
13121263244,13121267974
13121317174,13121321583
13121453167,13121457959
13121534520,13121539702
13121945341,13121949169
13122064600,13122094313
13122232363,13122244790
13122245776,13122250966
13122299312,13122304464
13122385281,13122405194
13122427874,13122446034
13122749594,13122753167
13122790701,13122804238
13122908892,13122913894
13122953692,13122961500
13123052988,13123058047
13123106591,13123111266
13123164552,13123173123
13123205827,13123211588
13123423348,13123442103
13123571937,13123590102
13123735902,13123741031
13124020672,13124025510
13124291347,13124297291
13124449936,13124454715
13124658696,13124662992
13124903611,13124909897
13125099359,13125104806
13125187601,13125193506
13125344431,13125348834
13125773512,13125778604
13125866106,13125872972
13125944669,13125950026
13126171854,13126178001
13126261602,13126273425
13126392965,13126397870
13126459655,13126464853
13126540040,13126558806
13126584608,13126589359
13126623926,13126628641
13126693254,13126698656
13127074082,13127078802
13127192125,13127211079
13127238186,13127242735
13127380737,13127385637
13127541202,13127546336
13127563278,13127568605
13127737249,13127741343
13127833772,13127838337
13127920544,13127926252
13128106913,13128117274
13128291812,13128300292
13128348496,13128353994
13128447689,13128454003
13128527716,13128533525
13128559232,13128564306
13128624120,13128629192
13128807943,13128812432
13128909167,13128914248
13128922674,13128932623
13129170169,13129178666
13129219278,13129224437
13129572049,13129581452
13129607942,13129613141
13129698554,13129702786
13129831129,13129840087
13129967781,13129971457
13130356113,13130360168
13130374832,13130397521
13130591709,13130605499
13130677430,13130682706
13130989177,13130993743
13131123911,13131128830
13131254021,13131262135
13131418558,13131422433
13131453980,13131458296
13131490559,13131495380
13131555290,13131559295
13131779196,13131783902
13131814562,13131818577
13132109084,13132126570
13132568411,13132574044
13132725245,13132729949
13132864713,13132870286
13132874185,13132880728
13132994543,13133000759
13133026938,13133042959
13133063959,13133069208
13133219866,13133239767
13133340762,13133361784
13133556626,13133560300
13133758739,13133763844
13133899698,13133903002
13133960661,13133964852
13134030514,13134034722
13134091359,13134097679
13134216236,13134221384
13134232737,13134241248
13134443248,13134448586
13134446375,13134450293
13134528027,13134539583
13134649555,13134654304
13134680393,13134689466
13134687935,13134692125
13134803402,13134809012
13134847750,13134851970
13135164332,13135167353
13135387941,13135406573
13135461203,13135488920
13135473243,13135486545
13135521159,13135539815
13135577781,13135583589
13135870327,13135874304
13135890931,13135909920
13136207481,13136212593
13136282905,13136287751
13136293331,13136311726
13136352169,13136356557
13136516366,13136533597
13136662184,13136666900
13136840169,13136844888
13137356586,13137361688
13137549408,13137553865
13137752010,13137773086
13138015502,13138024957
13138147735,13138151322
13138166124,13138171109
13138315574,13138320487
13138325819,13138330297
13138376022,13138382351
13138643732,13138658275
13138675831,13138680854
13138720188,13138725298
13138735075,13138740586
13139105648,13139110136
13139932866,13139936629
13140083037,13140086817
13140115584,13140119716
13140389598,13140395426
13140580071,13140606926
13140649957,13140658325
13140792136,13140797235
13140823936,13140828292
13140951845,13140956718
13141218616,13141223624
13141249897,13141253459
13141273816,13141292269
13141279528,13141283332
13141761999,13141766211
13141776826,13141782589
13141970288,13141979614
13142106681,13142112055
13142238099,13142242619
13142317391,13142321650
13142356543,13142365628
13142705518,13142709789
13142837305,13142842707
13142908236,13142913525
13143015935,13143023673
13143104123,13143123330
13143178227,13143197487
13143421202,13143432881
13143495679,13143500561
13143559752,13143573382
13143601783,13143617817
13143639393,13143661879
13143810921,13143829237
13144216172,13144219809
13144263741,13144267814
13144341309,13144359826
13144498272,13144504283
13144566866,13144571119
13144576291,13144580936
13144608828,13144613441
13144802134,13144805269
13145009786,13145015666
13145275577,13145280168
13145287954,13145299621
13145441307,13145446009
13145721185,13145758725
13145730107,13145779018
13145993031,13145997726
13146056165,13146077473
13146815980,13146820736
13146894378,13146898772
13147053639,13147057538
13147509706,13147514024
13147746364,13147751371
13147756623,13147761677
13148381248,13148385502
13148443661,13148448023
13148681906,13148686268
13149085182,13149101663
13149133974,13149140280
13149223390,13149227464
13149264272,13149268988
13149426063,13149437399
13149464848,13149469346
13149472486,13149476819
13149587396,13149591730
13149686319,13149704485
13150071201,13150086274
13150360273,13150363677
13150373069,13150377157
13150502788,13150507317
13150571404,13150576151
13150866417,13150871082
13151415927,13151421237
13151485865,13151495931
13151494035,13151499668
13151834419,13151840821
13152017178,13152024796
13152032990,13152038132
13152342809,13152347404
13152359300,13152363292
13152548142,13152553132
13152659994,13152663814
13152936849,13152944412
13152966869,13152971359
13153045950,13153049124
13153081495,13153086574
13153148163,13153165442
13153169767,13153187289
13153220281,13153224737
13153265506,13153270559
13153314376,13153318444
13153326568,13153346698
13153645329,13153649077
13153696137,13153704921
13153780446,13153784432
13153994452,13154007324
13154169164,13154173782
13154418946,13154423543
13155002321,13155040009
13155141095,13155146520
13155334829,13155338618
13156247244,13156251296
13156581024,13156586711
13156611935,13156621430
13156641018,13156647754
13156750512,13156755107
13156771617,13156775704
13156959888,13156964871
13157173551,13157188800
13157219060,13157224428
13157388064,13157390709
13157419919,13157423452
13157569086,13157573897
13157620048,13157627924
13157785156,13157789943
13157994202,13157997988
13158013408,13158018546
13158062192,13158067141
13158274751,13158279278
13158302522,13158306809
13158599094,13158634503
13158679300,13158685103
13158984771,13159000524
13159007958,13159012327
13159123512,13159130282
13159350667,13159355492
13159352072,13159355903
13159442547,13159461337
13159483876,13159488342
13159946042,13159950963
13160118533,13160135892
13160289256,13160293546
13160631497,13160635757
13160734690,13160740078
13160821608,13160826279
13160835981,13160841058
13160943593,13160948397
13161143974,13161161351
13161435472,13161453474
13161643390,13161647740
13161702372,13161706138
13161723572,13161729665
13162039823,13162044537
13162466774,13162471740
13162527659,13162532682
13162570011,13162573819
13162597227,13162601440
13162866087,13162869847
13162990795,13163002904
13163133866,13163138943
13163212688,13163217140
13163479566,13163483876
13163619960,13163632781
13163897214,13163907504
13164254010,13164259358
13164261986,13164266543
13164328136,13164331667
13164393793,13164398521
13164488062,13164492898
13164583384,13164588308
13164754249,13164758885
13164772535,13164778236
13164985065,13164993114
13165021850,13165046579
13165090343,13165095467
13165124234,13165129085
13165173612,13165177398
13165359521,13165365512
13165438618,13165444357
13165639074,13165644052
13166104634,13166110727
13166128175,13166146151
13166149207,13166154034
13166258080,13166261854
13166306820,13166315736
13166463762,13166467604
13166812000,13166816495
13166896671,13166901200
13166901089,13166906030
13166971656,13166975960
13167017485,13167022718
13167042985,13167057221
13167320707,13167323930
13167375005,13167380996
13167511687,13167526992
13167514672,13167528248
13167600083,13167610856
13167668171,13167674203
13167740731,13167744302
13167747085,13167766861
13167934397,13167939763
13168024575,13168028680
13168058683,13168062175
13168239697,13168245497
13168246610,13168250977
13168381367,13168401436
13168386660,13168398834
13168594660,13168599275
13168654088,13168659358
13168834312,13168838154
13169035753,13169040775
13169104171,13169108486
13169334392,13169339281
13169379672,13169398257
13169606159,13169610695
13170045063,13170048421
13170156015,13170160884
13170345708,13170350324
13170459335,13170464116
13170639020,13170643674
13170682193,13170705966
13170765529,13170770144
13171064666,13171070456
13171112785,13171128855
13171317032,13171322867
13171322834,13171327220
13171392643,13171397858
13171443605,13171450033
13171444534,13171475231
13171623758,13171628590
13171624499,13171645022
13171805975,13171835867
13171871671,13171878867
13171971320,13171977228
13172068101,13172073244
13172072377,13172076659
13172129420,13172137196
13172196973,13172203746
13172856880,13172862155
13173027755,13173045759
13173164960,13173169131
13173208777,13173212753
13173296765,13173300794
13173363393,13173368183
13173468901,13173477207
13173486870,13173493800
13173508195,13173528306
13173565798,13173571922
13173707800,13173713127
13173930229,13173934794
13174025254,13174030236
13174350332,13174354796
13174380952,13174385538
13174522808,13174527502
13174737951,13174752907
13175219248,13175224367
13175312940,13175318431
13175371846,13175389527
