start_ns,end_ns
13904088895,13904120445
13904874180,13904886378
13904935356,13906584225
13905023745,13905081175
13905357829,13905432269
13905515305,13905554679
13905934103,13905969514
13906045106,13906544192
13906268388,13907794392
13907346580,13907372026
13908666069,13908684950
13908684218,13908692277
13908861619,13908873879
13909126504,13909142824
13909240213,13909282410
13909244944,13909291608
13910109201,13910178611
13910427540,13910512810
13910612003,13911310320
13910954007,13910964638
13911457470,13912054954
13911599331,13911615452
13912840520,13913371868
13912888487,13912932579
13913127261,13913143710
13913751966,13914448957
13913828630,13913872996
13915558889,13915577000
13915654904,13915679512
13915968301,13915990723
13916139778,13916163627
13916551419,13916595604
13917337209,13917375217
13918062798,13919055740
13919220390,13919229959
13920049473,13920094390
13920328671,13920809031
13921069046,13921105300
13921370609,13921898690
13921668762,13922247329
13922118862,13922824282
13923698369,13924617767
13923894128,13923903396
13924063566,13924380659
13924359838,13924442784
13924837194,13924868489
13925015760,13925075471
13925676592,13926064667
13925961038,13926453208
13926031300,13926038687
13926242064,13926594762
13926301157,13928141566
13926374814,13926416965
13926863420,13926887813
13927789455,13928219699
13928301630,13928379453
13929204236,13929247041
13929909663,13930978289
13930015554,13930077287
13930179547,13930264750
13931177961,13931185384
13931276481,13931304298
13931744707,13931797148
13931807038,13931848975
13932843132,13932898290
13933036288,13934040155
13933860059,13933901157
13935024092,13935056370
13936153242,13936195513
13936813715,13936833961
13936909713,13936961657
13936997600,13937022544
13937046336,13937090501
13937195387,13938037626
13937545128,13938533265
13938332892,13938951345
13938397131,13938467567
13939777958,13939849260
13941160713,13941224801
13941367285,13941410872
13941476437,13941524855
13941616360,13941657301
13941779689,13942203105
13941961478,13942062454
13942327430,13944056970
13942772518,13942798253
13942812494,13942849208
13942919438,13942999286
13943834954,13943895681
13944201865,13944235800
13944685551,13944720863
13944736010,13944771899
13944936814,13944985586
13945404160,13945456044
13946731301,13947141428
13946961516,13947006236
13947308969,13947965747
13947869952,13947946088
13948001787,13948032855
13948673115,13949140404
13949230237,13949238362
13949782699,13949790921
13950992378,13951030360
13951107978,13951191221
13951224498,13951769708
13951804351,13951818367
13952041228,13952058485
13952403997,13952480871
13952425356,13953378769
13952625131,13953665173
13952867605,13952897036
13953116306,13953154464
13953119808,13953127696
13953241843,13953317234
13953509478,13953553052
13954770522,13955345745
13955549356,13955559021
13956388354,13956413611
13956866616,13957284208
13957660571,13957724272
13957735859,13957777334
13958589592,13960178818
13959082471,13959562771
13959362815,13959789321
13959722710,13961615458
13959849089,13961354575
13960031865,13960563383
13960400517,13960445714
13960403159,13960458006
13960765530,13960815395
13960856955,13960934260
13961993007,13962014670
13962219998,13962241301
13962691808,13964018969
13963184778,13963283389
13964259779,13965291897
13964610736,13965729819
13965000036,13965666513
13965117996,13965129759
13965917112,13965929233
13966304878,13966326899
13966554291,13966913087
13966703055,13967253400
13967007602,13967031688
13967522545,13967539424
13967633124,13967678596
13968064515,13968104995
13968184178,13968228610
13968301933,13969572075
13968398242,13968405957
13969772679,13969780069
13970137669,13970212278
13970740258,13971273394
13971120016,13971135916
13971545730,13971592521
13971714052,13971722752
13972168131,13972210142
13972587289,13972610168
13972835163,13972853826
13973714137,13975611653
13973870763,13973879797
13974035573,13974578489
13974598080,13976012472
13974931197,13974941587
13975905198,13975934880
13976485582,13976553700
13979437698,13979457450
13979484640,13979500449
13979789815,13979807108
13980009028,13980054774
13980113804,13980122778
13980154504,13981130747
13980328493,13980362351
13980541963,13980573452
13980816952,13980859945
13980846864,13981271917
13981796402,13981842752
13982536452,13982631168
13982908018,13982955367
13983234733,13983699393
13983253593,13983303415
13983531843,13984958693
13983692013,13983727441
13983879737,13983916936
13984861315,13986006765
13985202106,13985275489
13985485401,13985517014
13986218812,13986923955
13986332395,13986373700
13986380406,13987013813
13986511569,13986584019
13986620333,13986638606
13987109504,13987565237
13987116467,13988158648
13987420008,13987425765
13987509468,13988113671
13987917024,13987972555
13988036720,13988079916
13988391921,13988409197
13989430875,13989514979
13989513760,13989534692
13990207841,13990223189
13990436349,13990482956
13990990693,13991032707
13991830444,13992455208
13992336046,13992386058
13993108347,13993178232
13993434451,13993936067
13994107185,13998527828
13994120202,13994158878
13994176666,13994209131
13994367607,13994447966
13994642356,13998342747
13999247571,13999323727
13999537475,14000094746
13999677852,14000228458
14000675030,14000707963
14000722847,14000759312
14001210431,14001726471
14001509863,14001573266
14001797197,14002237808
14001965178,14002036577
14002136635,14004346709
14003314944,14003334493
14003444844,14003487012
14003685527,14003757701
14003798579,14003845500
14004377547,14004398305
14004447595,14004531566
14004612934,14006201041
14004876399,14004891585
14004917387,14004949535
14004986019,14005044695
14005596834,14006633604
14005774558,14005786543
14007127903,14007148326
14007570636,14007612362
14008003342,14008294666
14008538579,14008614518
14008590463,14008650461
14008607178,14008631641
14008704840,14008746152
14009015538,14009023269
14009318622,14009330496
14010251652,14010289576
14011978893,14013020524
14012183132,14012215781
14012433487,14012476219
14012723912,14012758094
14012775688,14013251277
14012879243,14012890283
14013816122,14013916698
14014646080,14014710025
14014744254,14014788105
14014904908,14014949288
14015008050,14015979786
14015307435,14015339730
14016420675,14016430858
14017686854,14017717913
14018053211,14018072108
14018341934,14018399026
14018635049,14019260725
14019414189,14019445851
14019596881,14019629002
14019818507,14020373523
14020674933,14020746020
14021728945,14021752921
14021828282,14022408962
14021881398,14021922184
14022037615,14022115719
14025818162,14025908544
14026181281,14026782915
14027411153,14027477911
14028948566,14029007162
14029164586,14029202370
14029659326,14029680715
14031562383,14031630731
14031736078,14032861315
14032563824,14032589033
14032916618,14034169275
14033187406,14033278289
14033657472,14033692937
14033792661,14033833499
14034325654,14034372608
14034712326,14034764226
14035360401,14035381326
14035461878,14035543647
14035480722,14035972482
14035886630,14035931714
14036290056,14036810518
14036461849,14036535483
14037319348,14037340480
14037387345,14037460404
14037401141,14037477595
14037561658,14037618416
14038455400,14038465393
14040784055,14041867089
14041687469,14041723486
14041705183,14041773358
14042964677,14042986989
14043389720,14043822734
14043811845,14043860868
14043948908,14043980238
14044080767,14044156488
14044211629,14044234345
14044623100,14044636728
14044637149,14044664365
14045469102,14045528854
14045490471,14045907785
14045781159,14045854579
14046311188,14046347238
14046375560,14046897984
14046701670,14047983711
14047078835,14047739315
14047390001,14047397919
14047907914,14047953473
14048178224,14048226212
14048634397,14048677413
14049385863,14050068284
14050072476,14052287830
14050143828,14050174085
14050996686,14051032676
14051115494,14051160421
14051728504,14051764250
14052093456,14052658974
14052344013,14052425922
14053459855,14053544975
14053631174,14054073600
14054900220,14054937874
14055194362,14055242316
14055798045,14056101743
14056308948,14056338279
14056811126,14056878051
14057614895,14057623136
14057632264,14057670332
14057891386,14057916831
14058564785,14059111081
14058590525,14058624841
14059467495,14059542973
14059778507,14059795259
14060100461,14060111978
14060415226,14060965435
14061178427,14061976948
14061293451,14063241507
14062135214,14062150257
14062371322,14062413777
14063293229,14063392923
14063740630,14064762027
14063868736,14065340380
14064739021,14064760958
14065081288,14065095100
14065970443,14066053943
14066107513,14066133560
14066740011,14066759805
14066883901,14067516677
14067537926,14068790129
14067717163,14069591525
14068030060,14068047376
14069217263,14069259748
14069287308,14069348042
14069385408,14070435027
14070325959,14071864905
14071111220,14071515120
14071211085,14071280743
14071373259,14071913020
14071677759,14071725660
14071777122,14071803958
14072332556,14072361392
14072479138,14072947300
14072557522,14072605593
14072579622,14072605130
14073531670,14075026204
14073750837,14073808036
14073805530,14074833993
14073903209,14073963117
14073963171,14074386728
14074541257,14074563497
14074588205,14075207416
14074607851,14074672320
14075752593,14075795883
14077306469,14077403212
14077627155,14077683298
14077977237,14078012245
14078366878,14078398972
14078951792,14079638148
14079295794,14079850693
14079499458,14079529371
14079867863,14079876089
14080221196,14080230822
14080918798,14080978563
14081165130,14081218284
14081218033,14081245884
14081379289,14081424941
14081595873,14081617009
14081860078,14081937329
14083001378,14084034435
14083050772,14084138950
14083176847,14083242756
14083509442,14083580500
14083673702,14084247564
14083859561,14084437691
14084070442,14084076098
14084142332,14084176620
14084329420,14084743701
14084689382,14084735636
14084822336,14084832229
14084844474,14084864323
14085309686,14085382217
14085372227,14086261886
14086174521,14086182433
14086251762,14086269765
14086380781,14086959525
14086667657,14086759363
14087303293,14087322487
14087386170,14087430741
14087728282,14087788254
14087904693,14087956593
14088004006,14088037389
14088147607,14088253108
14088544672,14088559015
14088953577,14089009539
14089235201,14089281307
14089464444,14089472225
14089771971,14089822578
14090800993,14091483470
14091469113,14091506065
14092202822,14092224252
14092787009,14093223929
14093322406,14093340628
14093503224,14094152802
14093572815,14093612517
14093799719,14094358090
14094348858,14094402940
14094600972,14094607886
14094879799,14094954311
14095389535,14095413951
14095472545,14095526436
14095581504,14095593615
14095588192,14095632010
14095616956,14096032309
14096825104,14096893188
14096892600,14096975919
14097374233,14097776874
14097844590,14097854831
14099021019,14099521756
14099066761,14099618379
14099804553,14099883836
14100022259,14101244260
14101339724,14101399830
14101579963,14101588292
14101781492,14101822590
14102289960,14102320410
14102472422,14102483284
14103788119,14103836043
14103909486,14103944310
14104342199,14104354815
14104423374,14104432037
14105498542,14105516466
14105560041,14105571574
14105586769,14105663256
14108026661,14108073963
14108946423,14108954652
14108957973,14108980692
14109176211,14109250422
14109268738,14109314046
14109672361,14109737495
14110095131,14110116243
14110596486,14110650585
14111220067,14111229753
14111280313,14111347325
14111657789,14113206394
14111819987,14111839061
14111854998,14111879625
14112136583,14112208584
14112715022,14112745132
14113389026,14114000246
