start_ns,end_ns
16688086418,16688094266
16688114289,16688121152
16688483796,16688499589
16688532495,16688547233
16688585922,16688629620
16688903199,16688911588
16688928417,16688942052
16689118283,16689134082
16689178936,16689194485
16689476721,16689495738
16689609124,16689622210
16689614663,16689626841
16689729391,16689780683
16689956313,16689968203
16690026538,16690037470
16690035225,16690048165
16690197463,16690211616
16690309198,16690323665
16690342241,16690413616
16690883144,16690910685
16691005070,16691085896
16691144625,16691315180
16691312286,16691321865
16691409381,16691459059
16692023313,16692039316
16692164603,16692182240
16692337308,16692356249
16692434807,16692449143
16692594533,16692602334
16692660980,16692674521
16692787375,16692797064
16693023183,16693039154
16693090803,16693110632
16693150130,16693190256
16693281581,16693301513
16693425339,16693480470
16693425824,16693490584
16693442309,16693486892
16693493991,16693566776
16693553786,16693569893
16693612736,16693650506
16693709215,16693722914
16693736425,16693752789
16693866215,16693894009
16694080624,16694090112
16694093617,16694118214
16694120229,16694135026
16694335419,16694872460
16694569677,16695240715
16694750191,16694761932
16694923996,16694936589
16694935890,16694944106
16695051654,16695086475
16695186526,16695249278
16695308505,16695319861
16695385479,16695427099
16695460219,16695501340
16695706070,16695720514
16695782203,16695795240
16695806663,16695819081
16695847657,16695856438
16695962493,16696010116
16695991717,16696038853
16696111801,16696152679
16696140451,16696153437
16696152265,16696174643
16696249386,16696261460
16696342367,16696358942
16696438436,16696450076
16696465241,16696546476
16696583364,16696599218
16696748402,16696767206
16696783767,16696795167
16696925552,16697018767
16696969901,16696978945
16697029559,16697107566
16697074382,16697087392
16697232772,16697247208
16697277812,16697291885
16697586061,16697639632
16697660493,16697671489
16697670112,16697682808
16697814142,16697829310
16698000118,16698010783
16698109401,16698118141
16698138608,16698148167
16698176539,16698191738
16698450165,16698461388
16698465340,16698519779
16698515817,16698528145
16698802526,16698815102
16698873126,16698887131
16699002832,16699020760
16699317449,16699333824
16699397214,16699562365
16699428486,16699441483
16699642544,16699651702
16699823706,16699835189
16699835770,16699847735
16699974678,16699988483
16700220436,16700234278
16700276105,16700288527
16700987726,16700998133
16701009914,16701066615
16701124893,16701140168
16701181160,16701196732
16701188099,16701226147
16701311030,16701373979
16701422384,16701467588
16701566524,16701578027
16702070395,16702080475
16702078951,16702096485
16702084764,16702101714
16702165023,16702172891
16702260066,16702273988
16702280958,16702294696
16702283865,16702300891
16702631755,16702644448
16702774702,16702813542
16703015579,16703030253
16703058822,16703069580
16703236937,16703248070
16703665137,16703707655
16703697157,16703709319
16703771797,16703782251
16703824722,16703835320
16704009362,16704018209
16704071683,16704090306
16704446188,16704457595
16704642843,16704653838
16704776281,16704790300
16704784791,16704791480
16704876429,16704889690
16704883499,16704892212
16705319309,16705373769
16705396528,16705408048
16705443740,16705463159
16705722431,16705733430
16705783539,16705800047
16705849131,16705893947
16705875785,16705891422
16705877733,16705889851
16706187933,16706200974
16706192170,16706332842
16706364077,16706403064
16706476357,16706489240
16706540264,16706556251
16706625221,16706634930
16706656122,16706663225
16706659654,16706674394
16706662083,16706676035
16706901098,16706981908
16706923667,16706934946
16707002352,16707058726
16707074943,16707087078
16707144624,16707161066
16707230099,16707654179
16707244248,16707253904
16707283819,16707296489
16707501031,16707524456
16707522788,16707587698
16707570535,16707585420
16707620591,16707653320
16708027157,16708037845
16708117142,16708130643
16708227417,16708237183
16708432968,16708486392
16708736971,16708783679
16708769747,16708787565
16708831640,16708842000
16708876711,16708895604
16708942994,16708959636
16709006938,16709021041
16709011465,16709022915
16709098029,16709310366
16709399649,16709484782
16709620102,16709645447
16710181713,16710225845
16710606508,16710618994
16710774466,16710785401
16710862273,16710874719
16710898268,16710918300
16710983509,16710998120
16711022299,16711032379
16711041289,16711053477
16711065048,16711079565
16711515626,16711530954
16711791079,16711814923
16711938105,16711948683
16711948993,16711957011
16711979598,16711993176
16712009878,16712020081
16712073821,16712085466
16712839776,16712857176
16712870644,16712908361
16713186684,16713199741
16713233556,16713247107
16713486768,16713552439
16713850074,16713864948
16714072916,16714090553
16714289232,16714331764
16714305964,16714337905
16714584010,16714596409
16714615608,16714629086
16714770210,16714786919
16714803617,16714815318
16714862564,16714922719
16715004667,16715018638
16715044521,16715058059
16715342319,16715499442
16715387844,16715405866
16715413009,16715432454
16715433092,16715449981
16715649492,16715691282
16715910840,16715941370
16715980227,16716008078
16716067365,16716124981
16716076659,16716120317
16716311452,16716365995
16716413114,16716461739
16716454737,16716476918
16716472060,16716493099
16716597583,16716605398
16716702008,16716716244
16716806620,16716825804
16716967141,16716990942
16717051355,16717098705
16717143325,16717159405
16717396099,16717418774
16717844114,16717861768
16717923060,16717947760
16718063962,16718116691
16718080343,16718125952
16718225629,16718265601
16718257185,16718270159
16718368242,16718388659
16718659074,16718672158
16718809555,16718823270
16718818900,16718832558
16719075833,16719084094
16719121078,16719137543
16719176737,16719189887
16719326547,16719337849
16719600987,16719610780
16719755351,16719777786
16719853060,16719866949
16720086165,16720134474
16720208785,16720222988
16720369754,16720383723
16720386159,16720401775
16720405189,16720418974
16720414324,16720432182
16720606595,16720615191
16720934519,16720946684
16720959874,16720980308
16721113309,16721155697
16721178536,16721218910
16721195258,16721208780
16721362248,16721374590
16721542842,16721557950
16721713700,16721748834
16721969350,16721991078
16722014639,16722026964
16722275324,16722285485
16722283530,16722329022
16722564763,16722611324
16722589584,16722602009
16722623365,16722638464
16722719444,16722736627
16722850230,16722911999
16722896974,16722911765
16722957960,16722988831
16722967705,16722975509
16723016410,16723073279
16723018514,16723067472
16723050372,16723060212
16723068845,16723084341
16723165241,16723175789
16723380816,16723395249
16723391544,16723446494
16723406806,16723689753
16723571951,16723581092
16723594977,16723627098
16723630179,16723681751
16723634191,16723689376
16723931064,16723946851
16724155703,16724175733
16724313942,16724326020
16724421848,16724439773
16724428347,16724441337
16724542708,16724554749
16724927600,16724983566
16724946056,16724997839
16725420563,16725431862
16725862481,16725871729
16725970798,16725981747
16725980424,16726003116
16726069316,16726082396
16726161953,16726206289
16726210365,16726225660
16726463029,16726507030
16726492908,16726505116
16726713377,16726728532
16726744396,16726754359
16726773186,16726834601
16726823392,16726837163
16727228147,16727238982
16727237335,16727247836
16727375681,16727391428
16727378434,16727400315
16727410565,16727424698
16727501469,16727540265
16727787967,16727795318
16727912221,16727955050
16728126450,16728181844
16728178239,16728237463
16728422688,16728433736
16728531653,16728546457
16728860600,16728906596
16728991538,16729004686
16729006851,16729058604
16729025564,16729066596
16729034086,16729048845
16729335043,16729346260
16729460322,16729474745
16729549741,16729562361
16729559308,16729572655
16729620035,16729631688
16729962259,16729978593
16729980738,16729992302
16730173226,16730184529
16730286069,16730297283
16730339120,16730361942
16730377949,16730391317
16730405066,16730414521
16730491168,16730503002
16730549416,16730561490
16730747704,16730761910
16731006451,16731017588
16731089365,16731100497
16731331553,16731344393
16731377252,16731401592
16731706937,16731720078
16731733646,16731747525
16731861110,16731875113
16731980526,16731987497
16732027030,16732040822
16732119898,16732131078
16732153215,16732243815
16732171950,16732188050
16732211019,16732257470
16732396261,16732403192
16733001509,16733024355
16733114804,16733128680
16733169892,16733192911
16733199928,16733213796
16733285689,16733297400
16733285726,16733301492
16733340648,16733371750
16733434182,16733450487
16733515063,16733683308
16733606538,16733619528
16733662183,16733688390
16733686726,16733699455
16733721061,16733731299
16733860330,16733913303
16733987815,16734021576
16734170350,16734202511
16734217158,16734330430
16734459790,16734482352
16734525227,16734538865
16734568878,16734592095
16734607317,16734622321
16734627544,16734642408
16734630928,16734641967
16734693900,16734706469
16734696914,16734706753
16734757851,16734810296
16734897367,16734912986
16735038617,16735049933
16735103473,16735123470
16735113149,16735120897
16735420994,16735471534
16735440729,16735488139
16735645249,16735657337
16735731625,16735740422
16735787375,16735844175
16735816962,16735836708
16736104213,16736113414
16736229339,16736280707
16736250250,16736261048
16736316971,16736332921
16736397517,16736470369
16736535733,16736547293
16736762741,16736801457
16736788337,16736801140
16736925564,16736938731
16737162726,16737195999
16737305225,16737318275
16737448683,16737505080
16737475204,16737486891
16737671595,16737679827
16737712085,16737726659
16737782418,16737789738
16737797472,16737811649
16737829065,16737888062
16737838838,16737913016
16737918255,16737926835
16737996743,16738013174
16738031533,16738045730
16738045907,16738059752
16738132694,16738143936
16738266653,16738274365
16738395518,16738409483
16738535639,16738544387
16738684816,16738697967
16738737615,16738781463
16738760475,16738782161
16738930982,16738973567
16738943858,16738956932
16738969785,16739008885
16738985859,16738996670
16739156921,16739221807
16739163673,16739229936
16739259889,16739273921
16739313843,16739330278
16739326987,16739339803
16739361965,16739418074
16739396966,16739428285
16739524260,16739537694
16739949312,16739996912
16740079586,16740087719
16740144075,16740158612
16740431416,16740692917
16740521167,16740557207
16740635862,16740652440
16740760951,16740821738
16740910079,16740922942
16740930038,16740968150
16741000972,16741014885
16741009596,16741023147
16741018811,16741029956
16741090924,16741099682
16741105590,16741114415
16741250977,16741262894
16741517817,16741527138
16741749479,16741757925
16741829494,16741875500
16741979918,16742142170
16742051066,16742066154
16742316887,16742331945
16742551676,16742561910
16742782105,16742798780
16742892223,16742935316
16743015986,16743030569
16743102569,16743113224
16743298635,16743310646
16743316250,16743380675
16743396478,16743406117
16743444350,16743455932
16743494662,16743516078
16743679476,16743717975
16743710150,16743724095
16743883554,16743896494
16743925167,16744001269
16743975256,16743993284
16744178502,16744186868
16744198378,16744211539
16744369433,16744379009
16744418387,16744430568
16744523042,16744535116
16744692487,16744701731
16744814809,16744828508
16744941903,16744954883
16744994872,16745016599
16745099965,16745113904
