start_ns,end_ns
18083770738,18083774119
18083801819,18083823284
18083871119,18083923077
18083944642,18083975118
18083989858,18084065055
18084393959,18084397694
18084432296,18084466520
18084455231,18084461786
18084520152,18084524729
18084533258,18084540103
18084598686,18084605017
18084627034,18084632142
18084630398,18084636655
18084739304,18084743825
18084953469,18084957418
18084999587,18085019305
18085302867,18085309455
18085413136,18085416457
18085420035,18085424843
18085468425,18085475247
18085562852,18085567777
18085726663,18085753854
18085835894,18085839913
18085907870,18085956243
18085910526,18085958217
18086048024,18086052978
18086074701,18086078626
18086081025,18086086304
18086189988,18086193824
18086228713,18086232565
18086330750,18086351237
18086578558,18086649793
18086722618,18086727923
18086823653,18086845085
18087256810,18087259446
18087378482,18087382134
18087389046,18087393099
18087389450,18087393754
18087425435,18087428529
18087577393,18087582608
18087904276,18087909648
18087935022,18087939679
18088339591,18088343220
18088446376,18088451628
18088517852,18088522716
18088568834,18088573885
18088714046,18088719204
18088803104,18088807457
18088860063,18088865816
18089217502,18089222884
18089427544,18089507672
18089494790,18089541676
18089507088,18089542538
18089614197,18089644883
18089712823,18089718266
18089805166,18089810792
18089824493,18089858837
18090006164,18090059241
18090042937,18090049278
18090084552,18090093746
18090095964,18090156347
18090397563,18090408926
18090520839,18090528817
18090692237,18090698735
18090837302,18090893105
18090840904,18090892738
18091138163,18091146773
18091153264,18091158326
18091299649,18091306017
18091510152,18091533599
18091806683,18091812293
18091862216,18091897806
18091954749,18091960431
18092582122,18092588042
18092596511,18092684427
18092614105,18092647587
18092616016,18092650310
18093072786,18093081750
18093530005,18093539075
18093622968,18093679657
18093885827,18093896411
18094015347,18094045268
18094085475,18094094389
18094200472,18094207679
18094297505,18094344565
18094489400,18094514517
18094905024,18094913096
18094917626,18094922570
18094918274,18094927889
18094927789,18094932830
18095062387,18095068207
18095165263,18095171634
18095256520,18095336350
18095492053,18095545467
18095514560,18095552429
18095999532,18096026600
18096127234,18096135847
18096149354,18096199394
18096167078,18096210011
18096526371,18096534469
18096876176,18096889794
18097113931,18097122320
18097235536,18097245195
18097265254,18097270419
18097314124,18097379679
18097680547,18097688929
18097827092,18097833637
18097968609,18097974155
18098127262,18098165461
18098164830,18098171355
18098206909,18098213550
18098541920,18098548903
18098589598,18098595004
18098622743,18098631393
18098786000,18098793106
18098799995,18098805527
18098828466,18098894863
18098870397,18098880447
18099175572,18099206595
18099435563,18099485202
18099460092,18099487531
18099501035,18099596017
18099520606,18099565631
18099781787,18099786895
18099920190,18099928169
18099934266,18099941188
18100170784,18100179250
18100212836,18100223003
18100565722,18100573236
18100624752,18100635486
18100699722,18100705051
18100947209,18100976906
18100970141,18100978179
18101012660,18101019549
18101024387,18101034065
18101275088,18101280183
18101296870,18101305884
18101505673,18101515071
18101613741,18101620316
18101846758,18101851025
18102017315,18102039064
18102213078,18102221246
18102244308,18102249276
18102263171,18102271520
18102426381,18102437238
18102435899,18102446165
18102491267,18102530784
18102597331,18102605302
18102666601,18102690549
18103038052,18103049027
18103378623,18103385859
18103385893,18103394121
18103433928,18103439130
18103647849,18103701353
18104015762,18104021144
18104199010,18104206918
18104212090,18104222694
18104577136,18104610906
18104613525,18104735591
18104701170,18104709636
18104725485,18104732050
18104809081,18104815258
18105343835,18105385539
18105704856,18105712887
18105720681,18105804755
18105737860,18105743830
18105821015,18105850983
18106136326,18106188250
18106165411,18106311766
18106591767,18106600249
18106829074,18106836240
18106836714,18106842504
18106908119,18106919759
18106996479,18107002770
18107041605,18107053763
18107189276,18107194818
18107366928,18107372070
18107590638,18107595232
18107931226,18107941980
18108105507,18108115459
18108848555,18108858060
18109052668,18109060482
18109222034,18109227948
18109286012,18109340566
18109382685,18109411620
18109724752,18109731140
18109726603,18109733452
18110371410,18110379555
18110440315,18110451391
18110491069,18110496430
18110513935,18110523297
18110615492,18110664299
18110639373,18110647799
18110675952,18110685427
18110696636,18110704497
18111071274,18111107783
18111591254,18111646376
18111699022,18111709211
18111814369,18111902856
18111918251,18111983392
18112171161,18112177465
18112355578,18112419543
18112371093,18112422169
18112383327,18112427725
18112499293,18112543443
18113249752,18113256728
18113283823,18113290538
18113311726,18113316861
18113524203,18113569767
18113853559,18113861106
18114295586,18114299545
18114360620,18114370102
18114624584,18114688255
18114642458,18114685576
18114791178,18114796357
18114937052,18114949193
18115097746,18115103522
18115244100,18115253909
18115343154,18115398400
18115349566,18115400087
18115404239,18115532433
18115427125,18115435169
18115735546,18115742853
18115890701,18115937142
18116148872,18116156907
18116211627,18116222245
18116240095,18116346225
18116505135,18116544711
18116537906,18116545236
18116794891,18116827658
18116844867,18116883892
18117287847,18117295755
18117475488,18117480760
18117679270,18117736472
18118463318,18118469485
18118491879,18118496129
18118594972,18118602416
18118677205,18118685370
18118683510,18118688441
18118694384,18118699973
18118833145,18118892169
18119083238,18119093123
18119090989,18119137968
18119112210,18119148385
18119454562,18119460518
18119498702,18119506189
18119504952,18119511838
18119562843,18119571065
18119910935,18119920356
18119917954,18119968766
18119927683,18119967576
18119929871,18119968044
18120230615,18120317722
18120246117,18120289706
18120525874,18120533812
18120738488,18120747342
18121017633,18121175401
18121623445,18121629615
18121806903,18121810959
18121882718,18121943012
18122008403,18122013832
18122103819,18122110254
18122159107,18122169053
18122164209,18122170774
18122173173,18122255947
18122187806,18122230442
18122191845,18122231865
18122247147,18122255609
18122258646,18122269618
18122386549,18122392937
18122448593,18122542195
18122687874,18122734604
18122764294,18122774320
18122838509,18122843079
18123021202,18123026357
18123054020,18123060655
18123071079,18123078165
18123183289,18123192975
18123193994,18123201120
18123354627,18123360347
18123405025,18123415084
18123490792,18123526092
18123714174,18123725674
18124043006,18124049711
18124072532,18124080280
18124679697,18124686379
18124694056,18124704607
18124702562,18124709140
18124716310,18124721040
18124923492,18124960115
18125208988,18125217030
18125351184,18125360682
18125818024,18125863714
18125870650,18125876429
18126140604,18126149257
18126155431,18126164942
18126258177,18126263910
18126878832,18126883546
18126989683,18127001994
18127030796,18127035059
18127207005,18127215080
18127424090,18127757167
18127468660,18127516525
18127664323,18127681846
18127876380,18127936680
18127893081,18127936620
18128104911,18128113083
18128447339,18128453857
18128484383,18128492448
18128614785,18128633260
18128724223,18128730844
18128911356,18128915743
18129134371,18129144020
18129735576,18129741613
18130040075,18130117320
18130069658,18130093235
18130319380,18130324335
18130421000,18130425507
18130810933,18130818530
18130961962,18130970655
18131100525,18131105677
18131274793,18131280182
18131296232,18131336780
18131447187,18131455472
18131582410,18131593919
18131876656,18131883371
18132005711,18132012049
18132102507,18132108781
18132140657,18132146941
18132735106,18132741460
18132746759,18132751804
18132816951,18132827218
18132836879,18132842165
18132855819,18132862274
18132882753,18132890484
18132987738,18132991937
18133081700,18133086301
18133241880,18133280086
18133367223,18133373090
18133389156,18133401905
18133972347,18133977789
18134452570,18134461160
18134465683,18134472953
18134561213,18134567273
18134680022,18134687041
18134763117,18134769388
18134793378,18134800895
18134852522,18134858025
18134911944,18134919187
18135104540,18135112331
18135279793,18135284808
18135322202,18135329201
18135410272,18135456807
18135607582,18135615924
18135764747,18135773992
18135933840,18135940318
18136002258,18136008553
18136022655,18136109374
18136126406,18136157129
18136197394,18136202311
18136227695,18136234919
18136599741,18136605274
18136933834,18136972552
18137168148,18137175454
18137394183,18137399274
18137570763,18137577535
18137615370,18137661525
18138051805,18138058487
18138109075,18138200458
18138269053,18138405840
18138364262,18138374682
18138849608,18138853934
18139627919,18139634194
18139708505,18139719113
18139790033,18139797286
18139906266,18139912871
18140154963,18140160088
18140157502,18140163489
18140191064,18140197606
18140256837,18140260522
18140312663,18140318065
18140322388,18140327968
18140425007,18140478852
18140749792,18140752823
18140900601,18141018421
18141125366,18141134851
18141454384,18141478054
18141480189,18141484128
18141498330,18141502580
18141499042,18141502085
18141712388,18141718679
18141713808,18141720617
18141975751,18141979550
18142589016,18142595648
18142693957,18142699570
18142737258,18142741999
18143664664,18143718907
18143677213,18143726397
18143694311,18143701628
18143862288,18143866919
18144072240,18144078150
18144281821,18144316183
18144346905,18144352592
18144463626,18144468758
18144537955,18144627103
18144606804,18144736193
18144834914,18144839661
18144967029,18144971550
18145060842,18145064303
18145130827,18145135691
18145198279,18145203451
18145282644,18145286122
18145566356,18145570225
18146018469,18146023260
18146151444,18146156144
18146193409,18146232481
18146433275,18146485998
18146442837,18146488975
18146752932,18146803811
18146789178,18146794546
18146961488,18146963933
18147193499,18147197666
18147232588,18147272181
18147265606,18147361610
18147329618,18147376778
18147459154,18147462438
18147488785,18147492409
18147899641,18147903480
18147917642,18147923255
18148274517,18148280714
18148534960,18148538668
18148591457,18148595533
18148875233,18148879964
18149083037,18149086856
18149123686,18149127725
18149440947,18149473594
18149636453,18149640412
18149824021,18149877068
18149973790,18149977094
18150210028,18150214589
18150721142,18150772398
18150978635,18150983142
18151310062,18151315554
18151324912,18151333395
18151632602,18151637333
18151761203,18151767314
18151815296,18151854892
18152661040,18152735118
18152892250,18152896092
18153171589,18153223112
18153212722,18153216985
18153402973,18153407487
18153447941,18153538209
18153448179,18153538600
18154465034,18154500634
18154841249,18154845569
18155184459,18155188802
18155190486,18155251174
18155285194,18155292397
18155353462,18155357972
18155625317,18155684558
18155643325,18155684555
18155664974,18155683004
18155790551,18155794363
18155819109,18155881220
18156060492,18156069817
18156085395,18156117318
18156166876,18156202243
18156238572,18156244606
18156333798,18156384586
18156390509,18156440847
18156452326,18156456713
18156477456,18156481960
18156541812,18156585835
18156583737,18156587826
18156729781,18156736145
