start_ns,end_ns
12750946067,12750993518
12751348057,12751396898
12752234193,12752272096
12752359847,12752424060
12752648174,12752687172
12753446748,12753490848
12753641642,12754093579
12754366774,12754720655
12755050241,12755296238
12755572781,12755595118
12755722242,12755748746
12755763185,12755952674
12756094438,12756102126
12756473684,12756514148
12756557707,12756631678
12757709094,12757773777
12757810944,12757819133
12758508089,12758954286
12759567136,12759622295
12759805981,12759833927
12760329172,12760666966
12762539208,12762574364
12763457109,12763683665
12763641570,12763663894
12763784714,12763816897
12763877795,12763886935
12764733007,12765228372
12764867221,12764906149
12765056984,12765789766
12765666608,12765717680
12766113152,12766169690
12767754598,12767805707
12767909438,12768374604
12768364238,12768375510
12768592367,12768610118
12770050822,12770455465
12770916014,12770948605
12770950175,12771123761
12771287131,12771334545
12771822891,12771872723
12772201665,12772383072
12773118106,12773152781
12773351895,12773392985
12773672798,12774087908
12774846616,12775121013
12775678095,12775732003
12776825031,12777072939
12777363994,12777412013
12777429409,12777473623
12777738726,12778330138
12778177025,12778249739
12778218853,12778589161
12778811461,12778820508
12778929832,12778966642
12779287793,12779704299
12779990634,12780052353
12780321864,12780335782
12780592069,12780656214
12780672431,12780929606
12781022403,12781474506
12781213776,12781299594
12782637679,12782678595
12782689687,12782702439
12782789152,12783016246
12783639524,12784014777
12784061579,12784401078
12784074709,12784459647
12784238799,12784269528
12784850221,12785210845
12785986701,12786036377
12786465197,12786490525
12786953439,12787008270
12787323714,12787378836
12787869396,12788224253
12788041623,12788085960
12788301180,12788864472
12788444408,12788931634
12788690492,12788700982
12789438692,12789489490
12789613925,12789656752
12789774445,12789812361
12790139462,12790177528
12790245194,12790318908
12790987375,12791020750
12791176800,12791585218
12791497944,12792056448
12792064850,12792319664
12792128341,12792195720
12792595425,12792630411
12792763766,12792787616
12792984723,12793036500
12793130232,12793204550
12793381401,12793466530
12793647109,12793972983
12793792348,12793833117
12794021907,12794046921
12794323146,12794357841
12795403024,12795472210
12795524569,12795614506
12795615882,12795901075
12796144903,12796212172
12796496045,12796985777
12796726370,12796748573
12797655576,12797682046
12797761386,12797782440
12797931047,12798203627
12798051302,12798073359
12799223422,12799705290
12799409774,12800236616
12801339376,12801387354
12801674698,12801754556
12801674895,12801733765
12801767134,12801775486
12801773265,12802055159
12802180680,12802253792
12802689542,12802965316
12803122960,12803203943
12803273708,12803303525
12803599900,12803643789
12808931172,12808955483
12808947910,12809298426
12810357227,12810815451
12813029877,12813076609
12813370298,12813389230
12813393924,12813467581
12813979704,12814722241
12815420723,12816384641
12815604165,12816106194
12815856826,12815913398
12815891719,12815977787
12816697115,12816758254
12817365843,12817416213
12818474415,12819047082
12818644657,12818733896
12818666437,12819124106
12819391732,12819463778
12820787154,12820810607
12820818756,12820842573
12820852933,12820924442
12822220349,12822229266
12823381938,12823401222
12825167677,12825612357
12825903159,12826004769
12825985034,12826346035
12827061231,12827137674
12827062433,12827312112
12827369909,12827410725
12827705145,12828231012
12827823356,12827901814
12828064906,12828505657
12828074237,12828609906
12829241142,12829297373
12829329916,12829343410
12829348091,12829433207
12830008950,12830023543
12830030302,12830269266
12830035320,12830486304
12830305228,12830622609
12831525550,12831624691
12831669316,12831683067
12832340672,12832574708
12832831523,12832894262
12833225024,12833300154
12833576597,12834023522
12833969209,12834034466
12834211373,12834267497
12834344712,12834360648
12834380229,12834432771
12834837424,12834890645
12835082733,12835268229
12835214955,12835416873
12835622388,12835778344
12835769558,12836205244
12836278222,12836288028
12836595892,12836721135
12837579906,12837922261
12838368488,12838377842
12838656787,12838745976
12838880019,12839150227
12840017978,12840299456
12840025716,12840070607
12840361860,12840668227
12840567983,12840593124
12840683228,12840713703
12841283122,12841320373
12841384666,12841737615
12841978356,12842291054
12842530439,12842971795
12842796391,12842885904
12844524777,12844801096
12844683273,12845069086
12845129630,12845218929
12845289275,12845324137
12845673197,12845861634
12846028511,12846072705
12846107818,12846116514
12846777012,12846857304
12847427295,12847464546
12848156091,12848209582
12848173544,12848929475
12848338280,12848392804
12848418281,12848742813
12849563811,12849615231
12850028035,12850080214
12850227637,12850235879
12850653598,12850674516
12850697057,12850766888
12851221928,12851307078
12851362961,12851371113
12851996959,12852047875
12852071809,12852092339
12852141623,12852220559
12852480130,12852577457
12852511678,12852607876
12852631068,12852804578
12852740506,12852752941
12852926153,12853042456
12852953555,12853407242
12853469867,12853499935
12853953017,12854014513
12854045066,12854706807
12854500069,12854537945
12854576552,12854615908
12854772282,12854906018
12854963419,12855181282
12855626740,12855638055
12855843608,12856081237
12856019148,12856404774
12856781570,12856803944
12856817021,12857399005
12857116926,12857165720
12858097219,12858129863
12858126074,12858158060
12858552296,12858590495
12858640124,12858686336
12858688918,12858888173
12858731227,12858758533
12859875401,12860218521
12860565570,12860577230
12860646497,12860869194
12860876217,12860926193
12861433204,12862110958
12861546303,12861611023
12861736527,12861777290
12861939453,12862201393
12862260063,12862438857
12862953038,12863005363
12863418525,12863642382
12863781660,12863844740
12864719433,12864785212
12864720302,12864750113
12864768698,12864793925
12865096921,12865134750
12865283818,12865858786
12865721214,12865769561
12866128630,12866175449
12866567514,12866642938
12866681889,12866949462
12867399063,12867425977
12867580540,12867589049
12867595511,12867812305
12867640078,12867689099
12867890993,12867954036
12868050821,12868115762
12868087411,12868116076
12868198586,12868419245
12868275891,12868283311
12868737616,12868812319
12868779260,12868975445
12869460332,12869920420
12869547413,12869620331
12870041087,12870095637
12870041087,12870110203
12870100545,12870133332
12870223694,12870724912
12870232370,12870252706
12870402980,12870446017
12870943831,12871563600
12870949844,12870999169
12872318766,12872386410
12872427693,12872764492
12872666143,12872702956
12873141653,12873178857
12873203028,12873231159
12873688567,12874148609
12873707634,12874506863
12874502236,12874781568
12874903985,12874913066
12875049492,12875105802
12875368253,12875425256
12876165999,12876197871
12876598461,12876666024
12877597820,12877673311
12877692234,12877960685
12877725874,12877790968
12878133703,12878574080
12878541821,12878691964
12879264142,12879357260
12879533816,12879567105
12879943380,12880009179
12880114905,12880151902
12880252894,12880415659
12880283914,12880475515
12880446990,12880471158
12880560069,12880571208
12880644257,12880720189
12880665224,12880771712
12880885610,12881139658
12881220104,12881386307
12881879092,12881962461
12882235265,12882315373
12883380628,12883496223
12884078000,12884110189
12884583678,12884604168
12884698598,12884751327
12884874473,12885020447
12885058169,12885258997
12885186897,12885226794
12885397821,12885463152
12885778717,12885819967
12886210578,12886247815
12886459996,12886487742
12886629853,12887111120
12887098240,12887140927
12887171426,12887225014
12887410811,12887435417
12887546756,12887597524
12887968764,12888004773
12887997600,12888063034
12888285211,12888450642
12888310992,12888332124
12888648273,12888978463
12889300426,12889473691
12890508888,12890565413
12890745123,12890832541
12890781281,12890810183
12891747709,12891896469
12892095199,12892730247
12892113838,12892176924
12892694111,12892835017
12893341684,12893740156
12893723883,12893754819
12894328906,12894350301
12894828580,12895101207
12895175632,12895781130
12895177487,12895226063
12895215576,12895484882
12895310020,12895366220
12895312024,12895623145
12896168694,12896207585
12896413558,12896461029
12897260091,12897463859
12897841521,12897881601
12897936068,12897999134
12899654081,12899694208
12900189436,12900614722
12901345423,12901784346
12901573836,12901977220
12902306562,12902351631
12902310948,12902368759
12902350735,12902370035
12902523072,12902597343
12902567392,12902866266
12902828650,12902886338
12903807763,12903849027
12904390720,12905404344
12904482120,12904566418
12904789700,12905201649
12905344917,12905372282
12905676871,12905694839
12906226151,12906287474
12906380691,12906427591
12906689410,12906759044
12906843228,12906862786
12906891855,12907429826
12907405441,12907474561
12908232707,12908303631
12908667739,12908680715
12909613683,12909941018
12909800092,12910021911
12909811307,12909863212
12909945321,12910018844
12910147328,12910494053
12910788322,12911290232
12910822256,12911022439
12911092063,12911155975
12911929499,12912258701
12912156647,12912653822
12912387770,12912407548
12912457642,12912535434
12912797053,12912842359
12912823847,12912841651
12913560665,12913607214
12913591435,12913639614
12913976961,12915055516
12914967025,12915002352
12915101346,12915152275
12915478871,12915590500
12915750031,12915832845
12916667592,12916689568
12916805801,12916853506
12916927951,12916950399
12917294364,12917318375
12917321519,12917331465
12917621665,12917636652
12918047726,12918054922
12919509833,12919831681
12920692670,12920748690
12920779657,12920828645
12921426328,12921484225
12921496012,12921621493
12921597950,12921692784
12921644575,12922384574
12922079252,12922164128
12922102545,12922464284
12922378380,12922397633
12922412089,12922807100
12923444019,12923650269
12924220513,12924651653
12924351991,12924408024
12925427439,12925509401
12926665535,12926683375
12926829179,12926865073
12927349533,12927382748
12928330681,12928380123
12929448976,12929456874
12930118769,12930145757
12930475730,12930513405
12930531199,12930554946
12930571410,12930627063
12930716198,12930761313
12930830092,12930876761
12930850021,12931115144
12932588837,12932807105
12933651479,12933942241
12933849842,12934119365
12934141171,12934419184
12934412666,12934657784
12935714182,12935978160
12936332923,12936386962
12936546069,12936881582
12936554852,12937040972
12937644054,12937898487
12938952513,12939001938
12939098370,12939144331
12939268715,12939307911
12939672192,12939697636
12939716476,12939970344
12940048591,12940764401
12940273039,12940683010
12941441548,12941479714
12941536863,12941766470
12941750176,12941818531
12941779115,12941852591
12941993778,12942404708
12942246269,12942318316
12943895479,12943946866
12944407863,12945941464
12946047417,12946225648
12947235474,12947324001
12947378695,12947430174
12948172889,12948371281
12949105671,12949387539
12949764810,12950037991
12950330373,12950390483
12951276508,12951287460
12951970900,12952221063
12951988306,12952036482
12952026503,12952283164
12952093812,12952777463
12952852830,12953120643
12953432586,12953481694
12953649216,12954003779
12954261633,12954715366
12955646344,12955692869
12956190325,12956237579
