start_ns,end_ns
12975482746,12975546610
12975826933,12975844787
12975880776,12975914924
12976266440,12976275672
12976368071,12976419846
12976368077,12976385786
12976497109,12976537126
12976920002,12976961916
12976987540,12977063587
12977017162,12977071396
12977109857,12977116429
12977121412,12977132967
12977213920,12977296725
12977630743,12977636820
12978074532,12978099353
12978337110,12978362471
12978453051,12978467389
12978892563,12978928475
12979194415,12979212102
12979549612,12979622218
12979651954,12979692975
12979766253,12979788026
12979777248,12979788152
12979978479,12979982066
12980035833,12980089084
12980137347,12980188918
12980375614,12980410700
12980605579,12980678621
12980684439,12980693183
12980950074,12981009431
12981099508,12981196154
12981300501,12981303651
12981513528,12981544462
12981654266,12981682973
12981666358,12981754976
12982113556,12982209419
12982764700,12982785302
12984048142,12984058443
12984892393,12984902375
12985040755,12985068734
12985090312,12985154071
12985277171,12985299430
12985277599,12985325189
12985317448,12985320626
12985652023,12985666007
12986026150,12986061595
12986090698,12986107592
12986172937,12986234770
12986410575,12986440401
12987111056,12987155563
12987156845,12987166898
12987194826,12987222063
12987388848,12987418461
12988512483,12988546723
12988654729,12988725322
12989256679,12989282520
12989279025,12989345447
12989448700,12989463032
12989698844,12989709438
12989789828,12989798692
12989913809,12989999607
12990014387,12990069190
12990234768,12990243502
12990288661,12990311382
12990397926,12990404237
12990465815,12990499547
12990590756,12990619314
12990851777,12990904158
12990997841,12991024497
12991013841,12991046418
12992066195,12992068441
12992202737,12992223780
12992278442,12992385113
12992608949,12992630301
12992703399,12992725593
12992880628,12992913412
12992904585,12992916087
12992917715,12992941477
12993187672,12993225769
12993985564,12994000031
12995353507,12995365997
12996107006,12996118365
12996163133,12996180468
12996782764,12996803232
12996861093,12996886128
12997015300,12997038526
12997080145,12997082965
12997208861,12997227531
12997411930,12997469393
12997821476,12997843434
12998002280,12998025680
12998032733,12998046851
12998314059,12998327312
12998563713,12998613497
12998566689,12998624468
12998782185,12998804222
12998875846,12998884628
12998880729,12998908314
12998961867,12999020373
12998994977,12999038088
12999259298,12999274801
12999569188,12999608423
12999942497,12999946251
12999961228,13000001248
13000258114,13000276113
13000492667,13000541426
13000617250,13000622323
13000814642,13000843532
13000944515,13001008228
13001534198,13001554369
13001592216,13001633270
13001766593,13001773717
13001841548,13001864852
13001969943,13001974061
13002004764,13002034826
13002474055,13002493825
13002760649,13002812511
13002809247,13002891724
13002895568,13002906320
13002905607,13002929289
13002916986,13002948632
13003057004,13003094433
13003349679,13003422275
13003723361,13003738496
13003877045,13003970382
13004114993,13004163391
13004478479,13004533084
13004517836,13004610980
13004664287,13004672615
13004886433,13004898448
13005066288,13005086526
13005109821,13005149398
13005304285,13005324494
13005487545,13005490776
13005554315,13005602921
13005606247,13005611377
13005782014,13005830449
13005787309,13005841347
13006625349,13006643364
13006825244,13006864394
13007375967,13007401103
13007382606,13007408366
13007804755,13007858366
13008154363,13008162891
13008338935,13008367309
13008659931,13008682610
13008745048,13008847977
13008785809,13008813480
13008942919,13008985142
13008999836,13009023402
13009996934,13010017673
13010020005,13010023010
13010211542,13010350335
13010305981,13010338277
13010460711,13010557616
13010749036,13010847524
13010774748,13010860567
13010817202,13010839266
13011149115,13011180762
13011198973,13011210225
13011684790,13011746322
13011872078,13011893349
13011972486,13011999247
13012446616,13012469213
13012651823,13012823417
13012984399,13013005011
13013315209,13013345263
13013421637,13013438914
13013520826,13013533297
13013557858,13013580336
13013607947,13013633175
13013827182,13013830163
13014081507,13014116759
13014755897,13014758732
13015105750,13015129227
13015235203,13015255410
13015240109,13015274388
13015391407,13015412154
13015396478,13015446532
13015419955,13015459847
13015520079,13015539329
13015715082,13015816149
13015757821,13015787621
13016536814,13016550383
13016622050,13016647148
13016684846,13016700916
13017014757,13017040345
13017616076,13017620404
13017814225,13017834767
13017877374,13017936357
13017887676,13017980299
13017982764,13017987885
13018034694,13018092875
13018106997,13018123442
13018257163,13018277020
13018440814,13018456369
13018520584,13018557746
13018910490,13018934365
13018925321,13018941626
13019000064,13019026831
13019075106,13019080142
13019225100,13019236893
13019353035,13019396590
13019763795,13019786158
13019990093,13020006120
13020034602,13020070833
13020170672,13020240185
13020386184,13020405576
13020836776,13020855616
13021050543,13021065940
13021200102,13021221904
13021365343,13021384610
13021518285,13021542476
13021605093,13021632612
13021816759,13021839338
13021924568,13021963484
13022150529,13022217614
13022376948,13022401275
13022454851,13022476034
13022703279,13022747644
13022965137,13022985592
13023091385,13023252702
13023226826,13023249173
13023477932,13023510674
13023621395,13023635602
13023762914,13023766409
13023929065,13023972432
13024720515,13024738858
13025221731,13025241637
13025511818,13025515564
13026407620,13026428697
13026491001,13026507954
13026510135,13026529496
13026776306,13026780070
13027476447,13027482969
13027665996,13027678653
13027680582,13027724314
13028047621,13028078291
13028100984,13028107480
13028213586,13028285266
13028294705,13028311312
13028463515,13028502888
13029024791,13029083401
13029083053,13029153799
13029116614,13029220108
13029275075,13029288350
13029317095,13029333377
13029377616,13029385404
13029422398,13029427102
13029535142,13029565217
13029610095,13029631944
13029746894,13029769583
13029969228,13030039784
13029997596,13030022300
13030031543,13030051813
13030246159,13030267073
13031585360,13031654658
13031682036,13031753177
13032785108,13032790556
13033073897,13033101609
13033263078,13033332061
13033709945,13033713002
13033836604,13033854653
13033841571,13033851573
13033943784,13033953203
13034234382,13034254106
13035575373,13035604342
13035653753,13035658129
13035970269,13035990852
13036009313,13036035515
13036464941,13036486180
13037442747,13037446287
13037631821,13037642479
13038190670,13038231865
13038357779,13038380505
13038530040,13038553890
13038600091,13038681023
13039215974,13039242133
13039407615,13039439797
13039779236,13039796987
13039952877,13039972949
13040183994,13040225321
13040188059,13040315828
13040426132,13040446834
13040773310,13040802159
13041386272,13041416746
13041642019,13041659339
13041747609,13041779189
13041821438,13041867390
13041826235,13041843971
13041858224,13041896182
13042057406,13042094357
13042159979,13042197935
13042200968,13042267091
13042476291,13042513059
13042529385,13042532215
13042735051,13042772038
13042809975,13042836657
13043239317,13043302509
13043434909,13043445172
13043480317,13043487166
13043933769,13043952033
13043970974,13043981427
13044161136,13044164205
13044466157,13044477983
13044716042,13044788727
13044866181,13044896474
13044999090,13045021128
13046297796,13046324882
13046405331,13046462642
13046434274,13046449599
13046561733,13046585479
13046602974,13046683042
13046704428,13046728557
13046825708,13046837165
13046873957,13046921936
13047211443,13047238509
13047270177,13047303208
13047311076,13047338668
13047725057,13047745964
13047756111,13047772060
13047893741,13047900093
13048113437,13048121463
13048213600,13048265420
13048660501,13048758555
13048987719,13049016255
13049192844,13049248043
13049594607,13049619552
13049655532,13049672828
13050076275,13050152504
13050353714,13050502356
13050357924,13050445496
13050734171,13050748518
13050770878,13050836612
13050814890,13050901656
13051103437,13051105973
13051199180,13051215260
13051206111,13051216601
13051209883,13051212936
13051498057,13051528844
13051808936,13051846581
13052030822,13052061189
13052074378,13052090066
13052286557,13052312322
13053065829,13053088862
13053617646,13053633021
13053944092,13053968239
13053978027,13053990890
13054025908,13054040020
13054300557,13054339312
13054366644,13054415501
13054455638,13054518181
13055247041,13055285207
13055492282,13055620540
13055578391,13055750134
13055798696,13055825842
13055896204,13055924926
13055966382,13055990726
13056106569,13056120337
13056382886,13056386987
13056746088,13056750607
13056772302,13056798727
13056843293,13056858747
13057010681,13057056509
13057092791,13057112906
13057416966,13057426658
13057439426,13057454315
13057741699,13057765726
13057857873,13057882091
13058052979,13058056412
13058232524,13058243840
13058333666,13058353238
13058373643,13058380322
13058417637,13058461652
13058570595,13058617339
13058953183,13058958397
13059004417,13059042722
13059030808,13059050713
13059642675,13059708029
13059726533,13059747235
13059754923,13059757370
13059806767,13059835010
13060022935,13060039225
13060115472,13060261130
13060691097,13060716601
13061133062,13061173921
13061227352,13061232597
13061800403,13061818313
13062023459,13062048038
13062114528,13062152442
13062385836,13062453389
13062521136,13062717770
13062561524,13062578099
13063026213,13063061904
13063058366,13063081140
13063088868,13063127922
13063364727,13063399119
13063446050,13063470242
13063546743,13063561307
13063836404,13063935579
13063995396,13064005141
13064309019,13064353993
13064532838,13064560628
13065038946,13065044612
13065075326,13065079182
13065280921,13065307613
13065364591,13065370661
13065394993,13065411534
13065578526,13065609264
13065633975,13065640622
13065762757,13065782869
13065822932,13065842831
13066374459,13066383857
13066445956,13066470397
13066579845,13066601092
13066645666,13066667548
13066684765,13066710091
13066826732,13066891858
13067074174,13067134672
13067443477,13067466539
13067492947,13067496203
13067506590,13067531775
13067551461,13067617314
13068753840,13068804872
13068985060,13069003166
13069041384,13069071786
13069587433,13069611506
13069776699,13069823669
13070140829,13070155755
13070422554,13070515024
13070641317,13070661292
13070698926,13070702481
13070937530,13071055431
13071076325,13071088823
13071102228,13071113380
13071363284,13071377328
13071459386,13071831773
13071508424,13071575379
13071515894,13071550066
13071566325,13071576871
13071731193,13071871018
13072170175,13072226665
13072526024,13072571667
13072868232,13072881480
13072958837,13072963584
13072960359,13073004100
13072984184,13073016422
13073127196,13073133863
13073482128,13073615805
13073506693,13073550401
13073562779,13073598060
13073740794,13073756929
13073877915,13073908170
13073929201,13073948951
13074490756,13074561488
13074682901,13074687546
13075270015,13075275620
13075307319,13075386519
13075314213,13075408841
13075552391,13075581689
13075568677,13075612044
13075775506,13075798876
13075846687,13075862698
13076307648,13076318692
13076372764,13076398458
13076852235,13076875805
13077068384,13077076653
13077201343,13077265904
13077379750,13077400390
13077687959,13077727933
13077688739,13077722043
13077797343,13077814006
13077809226,13077829298
13078575603,13078620153
13078760406,13078770426
13078901996,13078947109
