start_ns,end_ns
11423786294,11423867837
11423993749,11424033169
11424069464,11424373381
11424148949,11424304494
11424541879,11424621664
11424752580,11425009422
11424929380,11425036323
11425054904,11425170047
11425128952,11425280849
11425329297,11425467499
11425363043,11425462745
11425670052,11425764722
11426090797,11426155627
11426113660,11426228243
11426163582,11426313659
11426453628,11426547811
11426459706,11426636801
11426595341,11426708431
11426691889,11426787752
11427058854,11427145855
11427123250,11427204508
11427328878,11427465929
11427479715,11427611859
11427793245,11427900810
11427904449,11427984892
11427920043,11428049399
11428083392,11428213097
11428212888,11428332030
11428290559,11428416168
11428450798,11428648148
11429098426,11429256198
11429352543,11429365520
11429579897,11429698308
11429610970,11429655341
11429653232,11429742658
11429699695,11429819206
11429882279,11429959975
11430042213,11430159849
11430140299,11430198806
11430252699,11430278933
11430389540,11430410117
11430556911,11430650183
11430558451,11430711986
11430670834,11430764280
11430711836,11430852547
11430932019,11431069860
11430942874,11431079822
11431172221,11431185148
11431347178,11431395878
11431423307,11431561633
11431597498,11431720861
11431658352,11431701164
11431662517,11431790655
11431714119,11431981105
11431725003,11431868558
11431725461,11431825703
11432012263,11432137237
11432375562,11432520939
11432550131,11432698730
11432678620,11432809156
11432768295,11432883201
11432768691,11432845809
11432868364,11432965792
11433007540,11433019265
11433080666,11433150745
11433081966,11433231088
11433266219,11433353126
11433560280,11433682434
11433892420,11433968571
11433976784,11434066055
11434326221,11434515983
11434752058,11434904529
11434914086,11434922976
11435039119,11435045413
11435290095,11435356034
11435453116,11435473699
11435471172,11435503432
11435764848,11435868506
11436140985,11436251083
11436195103,11436302005
11436309322,11436325974
11436429234,11436478679
11436430524,11436600459
11436653835,11436768932
11436735217,11436895064
11436927742,11437026555
11436940570,11436957637
11437080073,11437085981
11437314035,11437448022
11437441554,11437580771
11437538713,11437657826
11437718222,11437868871
11437842751,11437911433
11437875210,11437912618
11437998998,11438086583
11438180496,11438228326
11438231151,11438293566
11438315992,11438727275
11438506247,11438614218
11438578795,11438674857
11438959840,11439075875
11439186243,11439369664
11439332787,11439358295
11439333864,11439436096
11439465800,11439615241
11439603088,11439635103
11439620018,11439751211
11439714350,11439765301
11439791245,11439856333
11439888212,11439993812
11439994807,11440119823
11439996866,11440056477
11440033942,11440201218
11440094790,11440181000
11440188234,11440192832
11440237981,11440302417
11440282884,11440439675
11440349349,11440481717
11440439531,11440603557
11440795436,11440906591
11440893428,11440923969
11440927160,11441008344
11440962403,11441109091
11441015151,11441145030
11441092961,11441135094
11441453286,11441590954
11441457968,11441645210
11441601845,11441723747
11441698947,11441767591
11441733074,11441875170
11441751203,11441899264
11441979799,11442101995
11442207771,11442262534
11442208311,11442281449
11442282494,11442399656
11442599133,11442776739
11442668377,11442871296
11442753547,11442901469
11442779563,11442850084
11443250312,11443343586
11443382696,11443554028
11443497397,11443541632
11443721265,11443888397
11443782114,11443986142
11443903320,11444024395
11443984073,11444047842
11444096644,11444240296
11444103859,11444259789
11444364548,11444485687
11444430275,11444506462
11444504568,11444557265
11444621276,11444750875
11444625290,11444668336
11444854032,11444960846
11444860956,11444968896
11444867209,11445072043
11444955309,11445000939
11445024776,11445113788
11445092754,11445223336
11445397990,11445439096
11445455666,11445498446
11445503974,11445719391
11445553530,11445618831
11445686820,11445761573
11445763865,11445866033
11445784531,11445823824
11446018687,11446052254
11446149939,11446192854
11446196783,11446357597
11446248728,11446298771
11446307725,11446424665
11446389432,11446473060
11446659601,11446800302
11446840164,11446915067
11447072263,11447248737
11447251945,11447297839
11447256751,11447272062
11447276317,11447295306
11447434672,11447581176
11447519875,11447566346
11447536570,11447554865
11447596297,11447686303
11447732165,11447792154
11447785693,11447792011
11447935405,11448043566
11447998851,11448106394
11448052789,11448106619
11448185398,11448205059
11448479690,11448519994
11448488563,11448582248
11448520311,11448597554
11449052445,11449146043
11449075716,11449174282
11449401162,11449573041
11449431202,11449588985
11449594794,11449666994
11449649791,11449765433
11449686062,11449816661
11449788861,11449921777
11449948682,11450090620
11449977180,11450123022
11450040984,11450232294
11450277714,11450419875
11450490901,11450605332
11450520240,11450580940
11450927573,11450935627
11451037442,11451081863
11451301633,11451359943
11451473152,11451549213
11451732115,11451793058
11451917698,11451929101
11451994296,11452092250
11452013559,11452115680
11452035271,11452054305
11452168324,11452269683
11452348176,11452370582
11452740580,11452862564
11452829973,11452953638
11452977059,11453090500
11453058802,11453256366
11453069454,11453276249
11453213537,11453334970
11453245884,11453371546
11453257284,11453380606
11453548381,11453697668
11453690621,11453834151
11453799806,11453919407
11453857189,11453864322
11453874509,11454009041
11453956497,11453970790
11454036093,11454164695
11454079441,11454276273
11454218492,11454336208
11454481331,11454486068
11454572324,11454840581
11454945058,11455079568
11455081528,11455138199
11455133079,11455290449
11455145019,11455324411
11455217801,11455431272
11455312263,11455427762
11455600651,11455738018
11455720306,11455801351
11455968844,11456060261
11456464206,11456486450
11456792097,11456867396
11457063109,11457156447
11457123400,11457257349
11457256278,11457293558
11457256334,11457356796
11457312789,11457464010
11457450387,11457615050
11457631575,11457747420
11457768142,11457890541
11457930223,11457937462
11458068887,11458085098
11458263486,11458274594
11458331338,11458338362
11458446659,11458573116
11458535175,11458570743
11458618280,11458824872
11458817991,11458947975
11459023824,11459214002
11459542599,11459668949
11459869786,11459936100
11459932221,11460065139
11459932607,11460041939
11459946985,11459998273
11460279313,11460297253
11460286519,11460358154
11460427192,11460505056
11460579303,11460598781
11460649729,11460706387
11460715837,11460904284
11460864401,11460970951
11461006891,11461028846
11461187663,11461276693
11461366004,11461439049
11461497342,11461621868
11461504125,11461514616
11461638608,11461696249
11461671470,11461778371
11461678897,11461823738
11462062812,11462069722
11462214746,11462285150
11462264697,11462321408
11462708923,11462718189
11463004075,11463079265
11463211488,11463306416
11463243812,11463258810
11463256321,11463373230
11463837398,11463942457
11463898648,11464057052
11464165038,11464290394
11464279393,11464481902
11464377895,11464508700
11464637991,11464757003
11464986971,11465128588
11465025438,11465094355
11465097125,11465186669
11465218971,11465301890
11465244469,11465366396
11465316602,11465357812
11465517839,11465615598
11465647304,11465804580
11465811068,11465889569
11466018066,11466081884
11466085568,11466152297
11466111426,11466224798
11466245677,11466283581
11466583652,11466628013
11466692685,11466833507
11466705834,11466855927
11467355083,11467437316
11467370817,11467403796
11467437243,11467550154
11467450143,11467581676
11467500242,11467634847
11467547575,11467614082
11467751090,11467830890
11467833918,11468010465
11467896827,11467936142
11468204990,11468330565
11468232447,11468245606
11468251091,11468324171
11468255592,11468279155
11468525398,11468551126
11468525401,11468657485
11468571384,11468604807
11468673038,11468755514
11468906122,11468924084
11469066106,11469156296
11469086767,11469181285
11469091523,11469202241
11469190552,11469326032
11469202937,11469271843
11469395268,11469429441
11469558637,11469646861
11469580841,11469886425
11470150280,11470343949
11470388879,11470423638
11470509284,11470726605
11470788539,11470908428
11470811391,11470910371
11470835597,11470924439
11470874866,11470885725
11471049152,11471080156
11471487817,11471499846
11471637390,11471734252
11471789427,11471897143
11471795926,11471832847
11471804145,11471989233
11471899722,11472035613
11472261803,11472403814
11472737173,11472844532
11472754990,11472806301
11472778805,11472824177
11472905787,11472939487
11473153704,11473205426
11473264858,11473463158
11473355844,11473471319
11473423346,11473461817
11473434709,11473484472
11473574744,11473711735
11473802240,11473923798
11473958514,11474168851
11474297318,11474452786
11474373133,11474456840
11474388971,11474528491
11474653063,11474738535
11474771190,11474849049
11474987927,11475098080
11475037040,11475142315
11475095464,11475423445
11475447001,11475451507
11475457852,11475554264
11475496631,11475580796
11475815717,11475923403
11475889456,11475991572
11475983743,11476096709
11476013633,11476143729
11476111438,11476206767
11476267717,11476324367
11476376393,11476515100
11477341631,11477457634
11477650194,11477797146
11477697311,11477786948
11477883108,11477985752
11477918194,11478042837
11478169418,11478327629
11478270116,11478363478
11478465674,11478623168
11478658329,11478793500
11478822819,11478975191
11478830205,11478984006
11479304746,11479327630
11479408921,11479483412
11479431432,11479535395
11479505443,11479626645
11479509362,11479555614
11479534941,11479635376
11479574866,11479686416
11479607778,11479736336
11479716472,11479853437
11479854946,11479957514
11479934497,11480072201
11479989291,11480044961
11479999301,11480106974
11480067408,11480228097
11480123491,11480141995
11480195997,11480299117
11480665912,11480756432
11481106944,11481168915
11481113804,11481152940
11481167020,11481279693
11481170626,11481237547
11481172538,11481246959
11481178319,11481247550
11481286602,11481294407
11482141702,11482212740
11482319056,11482490293
11482524863,11482618876
11482974478,11482993864
11482990561,11483128070
11483271481,11483284613
11483337939,11483419879
11483706548,11483824154
11483715175,11483739320
11483759713,11483881527
11483843761,11483877377
11483952710,11484023392
11484185810,11484321243
11484515443,11484553977
11484632427,11484756008
11484662396,11484738692
11484687527,11484814178
11484726871,11484797663
11484772994,11484881190
11484880161,11484887981
11485017103,11485146608
11485141290,11485239870
11485211817,11485290887
11485292349,11485346926
11485437125,11485541333
11485636384,11485775200
11485793591,11485887430
11485805357,11485863708
11486036994,11486258585
11486300194,11486421301
11486327941,11486463043
11486521292,11486658638
11486823005,11486851833
11486887110,11487006676
11486895528,11486937074
11486911065,11487022357
11487064775,11487085662
11487144476,11487210185
11487180129,11487274279
11487211150,11487342196
11487231252,11487356860
11487298313,11487371484
11487425169,11487546081
11487572956,11487610062
11487820693,11487934986
11488075443,11488177851
11488364477,11488474934
11488796644,11488869637
11488852084,11488993369
11488854608,11488958075
11488995670,11489128198
11489039179,11489067874
11489083295,11489130626
11489148737,11489217421
11489186958,11489310572
11489235216,11489253514
11489360506,11489461180
