start_ns,end_ns
28490537123,28490543962
28490932951,28490940599
28491751488,28491779503
28492138716,28492147022
28492333850,28492366384
28492442438,28492486118
28492946645,28492949065
28493134603,28493180629
28493339128,28493347833
28493567553,28493604687
28493743866,28493757811
28493912382,28493924336
28493956743,28493963290
28493967969,28493975431
28493982146,28494022921
28494062257,28494114292
28494335297,28494337983
28495626463,28495635781
28496896893,28496946255
28497924103,28497981075
28498882461,28498889289
28498968580,28498977081
28499110016,28499150563
28501786733,28501788864
28504054573,28504056549
28504305772,28504316906
28505412290,28505436197
28505634969,28505644490
28506124130,28506132352
28506479981,28506500662
28506901357,28506914217
28506980216,28507006429
28507807228,28507811255
28507927909,28507940786
28508208233,28508214530
28508479276,28508526946
28508572815,28508588978
28508978363,28508980277
28510601064,28510647443
28510694151,28510702058
28511204134,28511244746
28511455556,28511470746
28512287064,28512320851
28512363473,28512389175
28513255293,28513299818
28513266942,28513307380
28513796468,28513843861
28515409615,28515417018
28516415415,28516437217
28517399662,28517408445
28517438002,28517485355
28517765557,28517769443
28519660812,28519705695
28519825879,28519838977
28521441908,28521452097
28523045896,28523080248
28524550391,28524558980
28524613933,28524635397
28525069219,28525079251
28525531926,28525582022
28525854456,28525885964
28526193113,28526206384
28526362978,28526393813
28526597895,28526636256
28527219100,28527225622
28528118633,28528131378
28528199880,28528201856
28529445595,28529466986
28529573370,28529575582
28529644475,28529649653
28529736912,28529772192
28529933595,28529941810
28529935047,28529972441
28531001553,28531012751
28531493488,28531504208
28531719377,28531728297
28533342957,28533381463
28534361236,28534400192
28535825220,28535859086
28536360042,28536382676
28537667800,28537675701
28537964094,28537969433
28538331037,28538388829
28538525486,28538537779
28538811427,28538821875
28538915559,28538924963
28538917214,28538940133
28539208848,28539221796
28539655903,28539678123
28539678168,28539688043
28539935035,28539959916
28541761615,28541778692
28542301819,28542313634
28543327733,28543346618
28543435459,28543437371
28543684998,28543712231
28543822976,28543859005
28544142570,28544168165
28544984747,28544986789
28545054213,28545061293
28546105871,28546107497
28546211493,28546250865
28546507160,28546514151
28546705909,28546745169
28547342377,28547344582
28547441862,28547452098
28547831121,28547870616
28549437172,28549444486
28549573177,28549581257
28549670207,28549672728
28551359495,28551361064
28553101707,28553107132
28553163098,28553164767
28553832963,28553862476
28553870999,28553907334
28554715021,28554749705
28554931303,28554953694
28555702038,28555737348
28556421731,28556426061
28556698210,28556705177
28557238617,28557244488
28558151512,28558158170
28558656361,28558660861
28558845672,28558851406
28559136310,28559142214
28559920294,28559950697
28560581413,28560586269
28560720288,28560729114
28560784818,28560789555
28563232843,28563237898
28563627499,28563647243
28564606450,28564615698
28564661408,28564666938
28565076912,28565082433
28565820915,28565824601
28569231273,28569232928
28571354924,28571359442
28572232197,28572261767
28572655415,28572660382
28573394795,28573399533
28574056006,28574075105
28574225921,28574228819
28574488938,28574494193
28574602001,28574605357
28574819689,28574839369
28577666050,28577669452
28577968005,28577972537
28578922047,28578957866
28579242683,28579276949
28579450953,28579457574
28580123378,28580125865
28580343141,28580359835
28580954860,28580989898
28581113300,28581118339
28581361911,28581382024
28581449858,28581480800
28581461313,28581467704
28581646885,28581651342
28582079514,28582108654
28582984328,28582992724
28584092041,28584094249
28584098527,28584103610
28584120063,28584151024
28585527819,28585529219
28585884853,28585889651
28586350407,28586365670
28586900254,28586904738
28587529200,28587564442
28587616876,28587639990
28588121389,28588126362
28588895628,28588896399
28588969221,28588973663
28589536262,28589540118
28590652420,28590656447
28591063217,28591071700
28591117172,28591137158
28591355119,28591363529
28592575895,28592600845
28592780051,28592800549
28592810559,28592831911
28592942912,28592956195
28593092523,28593096669
28593190859,28593208923
28593328696,28593336825
28593612524,28593618500
28594749662,28594751393
28595481859,28595482797
28595803987,28595808806
28596516133,28596549689
28598659136,28598669126
28599479419,28599487550
28600139829,28600158722
28601653477,28601679720
28601894959,28601899677
28602238971,28602248844
28602318996,28602335508
28602843636,28602849147
28603189080,28603210428
28603928830,28603937940
28603949216,28603956718
28604311311,28604314972
28604407042,28604408087
28605039130,28605061624
28607181662,28607187597
28607307722,28607311893
28607602256,28607603085
28608302867,28608331729
28610369415,28610373948
28610416769,28610442614
28610775206,28610800754
28611814114,28611828218
28612299565,28612310905
28612384899,28612400729
28613048949,28613071080
28613617664,28613651267
28614706830,28614712508
28614980772,28614999208
28619030212,28619034953
28619664018,28619665132
28620116405,28620123534
28620528838,28620552359
28620666836,28620673912
28620757420,28620772255
28621275209,28621309494
28621326788,28621367323
28621708338,28621744212
28622034497,28622054077
28623296795,28623309917
28623904043,28623909855
28624191497,28624226141
28624500442,28624501507
28625211049,28625217813
28626145878,28626174146
28626376608,28626405827
28626793748,28626795229
28628134176,28628159714
28628962623,28628967243
28629949156,28629953300
28630007167,28630014089
28631768492,28631801330
28631933320,28631938020
28632060588,28632064845
28632881957,28632885499
28633047191,28633083227
28634955218,28634959720
28635341129,28635350179
28635680023,28635709511
28636384234,28636412615
28636553152,28636557987
28636619373,28636630331
28637710523,28637712916
28638265189,28638266699
28638332534,28638354587
28638379218,28638388236
28638446697,28638453614
28638469272,28638473673
28638613622,28638631827
28639560709,28639562057
28641238297,28641247943
28641312737,28641317619
28642390235,28642398338
28642939657,28642975836
28643297809,28643301193
28643901927,28643907111
28645494971,28645515737
28645872794,28645876751
28646629058,28646634340
28647185954,28647191032
28647278069,28647298605
28647989516,28648024137
28648342597,28648373822
28648812950,28648818349
28649027494,28649045446
28649600731,28649660259
28650031587,28650037027
28650093104,28650118114
28651021802,28651023290
28651663679,28651689125
28652114103,28652118728
28652281954,28652286299
28652384229,28652416864
28652440629,28652447791
28652472222,28652490283
28653005226,28653035235
28653065398,28653070718
28653485191,28653491213
28653659339,28653664653
28653904766,28653921558
28654336291,28654345955
28654649698,28654651051
28654819716,28654854678
28654878861,28654908796
28655720386,28655725574
28656171825,28656183014
28657910902,28657934198
28658166073,28658173030
28659390578,28659421715
28659434316,28659435367
28659466283,28659487025
28660197420,28660221526
28660254103,28660255721
28660604215,28660611764
28660995593,28661013599
28661945027,28661946575
28662807915,28662808960
28663031180,28663037325
28665161930,28665164315
28665654466,28665660361
28665943244,28665947793
28665947313,28665983514
28666770654,28666775488
28666914076,28666917741
28667764285,28667786443
28669538835,28669540979
28670288794,28670299909
28670346692,28670347540
28670466726,28670478568
28670569800,28670574648
28670923464,28670927772
28671020081,28671042635
28671086606,28671117580
28671479454,28671509872
28671513701,28671548607
28671559838,28671567418
28672645171,28672669819
28673653666,28673660612
28673758158,28673763111
28673927865,28673928979
28674500093,28674505573
28674938327,28674944138
28676311631,28676317223
28676318141,28676322816
28676485013,28676486624
28676636602,28676654279
28677262136,28677291374
28677477335,28677482530
28678552324,28678554079
28678562664,28678568944
28679497087,28679507030
28679985754,28680016372
28680461051,28680494755
28680869806,28680874288
28680933392,28680938903
28680951629,28680965099
28681659634,28681668932
28681806067,28681813982
28681969848,28681977273
28682034318,28682037999
28682287282,28682316119
28682525789,28682556524
28682929765,28682935236
28683935720,28683940989
28684395015,28684396416
28684579986,28684600940
28684617964,28684624196
28684735460,28684738895
28685340202,28685365568
28687436066,28687444828
28688433400,28688439324
28688678469,28688680114
28688826660,28688832511
28689422509,28689471079
28691833601,28691835367
28692178748,28692183666
28693379790,28693384966
28693411602,28693419142
28693632634,28693638523
28693750749,28693758211
28693785864,28693801365
28694371713,28694387213
28694419514,28694424024
28694930703,28694962935
28695183981,28695188932
28695397818,28695421139
28696160728,28696165571
28697162627,28697170880
28697705475,28697714062
28697737819,28697745523
28698348508,28698369451
28699270724,28699275591
28699633462,28699652240
28700328512,28700345491
28700565487,28700570370
28700827595,28700832394
28701326342,28701353783
28702717487,28702719102
28703371788,28703382843
28703723223,28703759368
28704264301,28704273318
28704698638,28704733162
28705839478,28705860687
28705873001,28705898765
28708157692,28708166602
28708312476,28708313287
28708445715,28708469469
28708950459,28708957806
28709489884,28709500402
28710341190,28710346201
28710511822,28710519741
28710611791,28710614653
28710839138,28710843030
28712515116,28712522387
28712611276,28712621303
28712956615,28712973870
28713138438,28713140012
28713374445,28713378645
28713481735,28713490579
28714552562,28714585442
28715186498,28715209045
28717868653,28717884270
28717905461,28717918777
28719299326,28719304247
28719329071,28719363414
28719704010,28719710191
28720594287,28720599656
28721264783,28721267835
28721405006,28721413869
28722869655,28722886047
28723058123,28723062294
28723074164,28723101202
28723112766,28723143913
28723806642,28723816287
28724047739,28724056589
28724048453,28724075508
28724528325,28724529800
28725077696,28725107992
28725874302,28725881829
28726710179,28726742653
28726890337,28726921390
28727019298,28727046306
28727240116,28727275887
28727279461,28727297771
28728194624,28728227215
28728596887,28728598353
28729068870,28729074290
28729147470,28729155330
28729314697,28729339634
28729598929,28729604070
28730449774,28730451632
28730492900,28730499499
28730657639,28730659835
28730769021,28730773718
28730985037,28730994415
28731634916,28731666682
28731873737,28731907377
28732289920,28732293788
28732532522,28732556214
28732893621,28732914119
28732981113,28732990232
28733088399,28733094100
28733454883,28733461291
28733944425,28733971386
28733959366,28733963518
28735117653,28735146852
28735721172,28735723072
28735850233,28735854335
28736556662,28736557998
28738241219,28738275361
28738623341,28738624585
28741433432,28741467022
28741485551,28741486784
28741606740,28741610263
28742407008,28742418377
28743221514,28743229694
28743634707,28743637096
28744071022,28744083358
28746011568,28746019960
28747234948,28747255199
28747616292,28747624304
28747924688,28747927580
28749954029,28749985988
28750186668,28750189890
28750225069,28750230901
28750526838,28750560765
28750897786,28750920151
28751025929,28751031895
