start_ns,end_ns
11368519762,11368634907
11368556474,11368589821
11368696309,11368836261
11368728320,11368775716
11368729684,11368825554
11368779659,11368830913
11368796119,11368860244
11369054607,11369085654
11369200692,11369333792
11369443016,11369531550
11369497816,11369568287
11369515890,11369613254
11369638377,11369842009
11369845417,11369975861
11369902677,11369944418
11369990606,11370058296
11370036918,11370121849
11370058424,11370179536
11370079175,11370184903
11370154110,11370222757
11370163187,11370230934
11370167332,11370224859
11370314193,11370452198
11370375607,11370483792
11370386677,11370394147
11370524469,11370604776
11370623430,11370758201
11370624349,11370753231
11371280088,11371374449
11371289913,11371308498
11371468078,11371534959
11371490067,11371552165
11371582346,11371687878
11371716695,11371842807
11371806121,11371844043
11371960531,11372078240
11372017463,11372036227
11372068752,11372120099
11372199386,11372204350
11372229262,11372317883
11372264934,11372284252
11372921259,11373097763
11373027227,11373184758
11373114886,11373312804
11373311850,11373341095
11373358610,11373450790
11373373240,11373490762
11373453108,11373618733
11373481853,11373629654
11373529782,11373722548
11373649722,11373725359
11374110359,11374214745
11374141594,11374217396
11374410350,11374509017
11374419947,11374492216
11374521567,11374664597
11374613236,11374698092
11374705720,11374885374
11374831232,11375007947
11374862583,11374871316
11374987804,11375115104
11375011833,11375123149
11375621136,11375734912
11375925793,11376122284
11375999649,11376039309
11376085235,11376093470
11376155255,11376345853
11376209911,11376337731
11376402747,11376556252
11376520598,11376534573
11376565000,11376672552
11377041661,11377111766
11377094145,11377173989
11377266962,11377345768
11377616008,11377813106
11378545760,11378664815
11378694959,11378796041
11378943439,11378976025
11379057491,11379162148
11379161971,11379301180
11379259579,11379344634
11379467459,11379700832
11379966510,11380129761
11380097594,11380175866
11380140848,11380212592
11380384258,11380474828
11380476515,11380570075
11380586948,11380690557
11380601087,11380735944
11380699713,11380715250
11380710081,11380813441
11380834943,11380953283
11381242097,11381356869
11381258298,11381376507
11381346905,11381442854
11381350734,11381613111
11381459403,11381619819
11381610148,11381655598
11381866761,11381995660
11382112372,11382183377
11382186244,11382286621
11382406772,11382532068
11382441754,11382499503
11382602197,11382782783
11382603572,11382722627
11382750037,11382816675
11382754337,11382819798
11382756253,11382845034
11382832070,11382954679
11382909460,11382978943
11382975280,11383124953
11383184826,11383324605
11383273802,11383369140
11383503254,11383514744
11383580556,11383585105
11383584591,11383596913
11383661783,11383759027
11383710887,11383754163
11383750023,11383850416
11383841699,11383925795
11383941817,11384041491
11384276043,11384386203
11384310811,11384513912
11384341786,11384417660
11384391659,11384437248
11385042891,11385148826
11385060359,11385116494
11385135659,11385244362
11385138749,11385232279
11385206336,11385332628
11385272665,11385372193
11385358780,11385439321
11385418428,11385535560
11385668441,11385782608
11386422892,11386456346
11386484546,11386583843
11386614657,11386761573
11386629767,11386704631
11386729431,11386800862
11386750253,11386873084
11386871389,11386930624
11386971873,11387028026
11386986708,11387180609
11387027120,11387157012
11387255467,11387427031
11387413751,11387488739
11387419711,11387516722
11387563601,11387579536
11387585807,11387651318
11387752853,11387951375
11387795134,11387834512
11387909865,11388014889
11388021073,11388155674
11388166132,11388172228
11388174251,11388300356
11388270229,11388286383
11388339585,11388364073
11388458393,11388528438
11388702558,11388718594
11388755558,11388841087
11389307104,11389402203
11389490037,11389643082
11390305669,11390595001
11390324561,11390500332
11390402390,11390569665
11390472097,11390572348
11390558193,11390689873
11390814511,11390925487
11390892917,11390953154
11391190117,11391323198
11391302501,11391477980
11391410576,11391497925
11391498916,11391621694
11391687225,11391845265
11391759738,11391889571
11391968928,11391991431
11391969827,11392031384
11392203492,11392215048
11392289246,11392329688
11392437758,11392575802
11392442506,11392513564
11392675207,11392713126
11393021222,11393145958
11393055970,11393064566
11393104771,11393203314
11393126935,11393164004
11393581852,11393751784
11393587942,11393703377
11393611491,11393728487
11393688316,11393804154
11394016720,11394152776
11394090677,11394197838
11394203517,11394253082
11394235829,11394420647
11394235940,11394440592
11394530904,11394592799
11394938549,11394951311
11395061259,11395126273
11395154710,11395205033
11395244956,11395258438
11395331333,11395403714
11395585825,11395707782
11395651624,11395682516
11395706277,11395738553
11395707345,11395788761
11395990932,11396125775
11396008829,11396059279
11396065354,11396181072
11396179063,11396190439
11396239207,11396297132
11396339620,11396412509
11396705567,11396902293
11396822659,11396945686
11396875420,11396946407
11396892799,11397002693
11397694073,11397796867
11397800464,11397813522
11397974974,11398111843
11398600037,11398657710
11398601935,11398660728
11398642576,11398761831
11398814757,11398893289
11398821938,11398908266
11399112886,11399142901
11399321586,11399423774
11399356974,11399377456
11399366411,11399469588
11399588438,11399670644
11399598190,11399693485
11399813548,11399853372
11400015373,11400139446
11400098285,11400147525
11400128892,11400258248
11400472568,11400578598
11400527468,11400579077
11400818437,11400923851
11400822151,11400877935
11401215732,11401367841
11401276241,11401397117
11401374924,11401453359
11401546627,11401674313
11401604146,11401779716
11401638608,11401692637
11401846480,11401890069
11401856533,11401975041
11401895418,11402048089
11402264539,11402351655
11402507342,11402557381
11402513782,11402611573
11402522267,11402579814
11403406320,11403537265
11403444134,11403568398
11403582649,11403760513
11403583618,11403736917
11403724652,11403831399
11403750353,11403858084
11403803897,11403875110
11403853857,11403955195
11403951137,11404045839
11404160962,11404493205
11404356707,11404513248
11404758578,11404850721
11405003243,11405200484
11405207192,11405282367
11405353123,11405392238
11405401678,11405501123
11405434106,11405505100
11405489951,11405571564
11405507335,11405608153
11405546061,11405555219
11405702733,11405768759
11405955655,11406059779
11406106487,11406233033
11406136416,11406310109
11406212243,11406233212
11406295854,11406428563
11406332594,11406363728
11406344760,11406493708
11406367996,11406422665
11406601471,11406654879
11407040646,11407663146
11407206523,11407351521
11407331527,11407381119
11407523772,11407667098
11407658865,11407670722
11408268896,11408446656
11408276427,11408303758
11408330510,11408416628
11408361494,11408366988
11408618424,11408705691
11408817760,11408899213
11408819422,11408892955
11409497377,11409571701
11409511433,11409542439
11409707461,11409811739
11409797877,11409848322
11410107848,11410127386
11410216270,11410222769
11410358280,11410471372
11410472968,11410579258
11410475977,11410490037
11410704213,11410798766
11410901122,11410948073
11411469985,11411626294
11411539325,11411640003
11411620238,11411638537
11411814657,11411962334
11411837878,11411921379
11412303938,11412373233
11412892849,11412974340
11412939382,11413073188
11413466549,11413523760
11413750988,11413789359
11413790397,11413875889
11413964825,11414072006
11413994404,11414132002
11414075378,11414153858
11414199142,11414227741
11414238065,11414368060
11414256065,11414487297
11414943726,11415139618
11414984300,11415125008
11415231174,11415320146
11415335868,11415428123
11415349095,11415404223
11415447796,11415520143
11415860659,11415906746
11415921914,11416037303
11416064297,11416153061
11416082357,11416115825
11416219945,11416224932
11416410944,11416520882
11416425210,11416518823
11416440100,11416558987
11416465478,11416537318
11416571175,11416703494
11417038597,11417099663
11417286490,11417330250
11417347187,11417409308
11417424660,11417549963
11417437018,11417568803
11417441684,11417509748
11417706153,11417852759
11417742035,11417935019
11417818544,11417900902
11417830732,11417840614
11417847596,11417977427
11417848015,11417874176
11417857554,11417908098
11417876630,11418024296
11418021840,11418028122
11418043177,11418072637
11418084104,11418167352
11418202939,11418304214
11418259179,11418368085
11418350367,11418427722
11418520385,11418658698
11418602533,11418669986
11418641769,11418717691
11418662642,11418802874
11418696692,11418827060
11418778759,11418910181
11419173815,11419235748
11419434144,11419556560
11419504373,11419589804
11419583044,11419683805
11419709811,11419797451
11419858602,11419960297
11419870386,11419922719
11419958194,11420075010
11420253054,11420397011
11420255103,11420402372
11420633190,11420720408
11420742200,11420918274
11420803904,11420905840
11420923485,11420943179
11421162656,11421234980
11421298589,11421516506
11421446868,11421482761
11421486574,11421558741
11421560162,11421697667
11421756340,11421810441
11422133070,11422214806
11422516419,11422674438
11422691030,11422805925
11422708699,11422770881
11422722165,11422796237
11423000677,11423105380
11423032675,11423272127
11423259739,11423321767
11423343725,11423468085
11423397759,11423492334
11423567414,11423662305
11423585077,11423691982
11423619306,11423699651
11423720529,11423798689
11424501711,11424572857
11424533126,11424617069
11424726730,11424849854
11425081819,11425152660
11425168686,11425304243
11425184505,11425272657
11425260896,11425311561
11425405577,11425535031
11425409551,11425549412
11425796858,11425947502
11425846651,11426033305
11426096296,11426292033
11426302978,11426324527
11426326576,11426340487
11426437349,11426523994
11426630524,11426683432
11426636603,11426676663
11426709067,11426820686
11426979636,11427027647
11427023425,11427029138
11427320887,11427361970
11427381984,11427510466
11427551897,11427612606
11427720561,11427797985
11427813433,11427834960
11427860460,11427982672
11427861564,11427913269
11427956344,11428081597
11427966773,11428002180
11427974966,11428055130
11427989486,11428068788
11428108683,11428125759
11428135030,11428255057
11428414265,11428526463
11428863026,11428868181
11428962510,11429131231
11429140025,11429327317
11429153444,11429306233
11429302540,11429439858
11429334495,11429380963
11429455532,11429575857
11429463951,11429562909
11429637139,11429782730
11429858236,11430077241
11430130493,11430289772
11430197159,11430345929
11430423964,11430505041
11430656505,11430808425
11430699326,11430737901
11430769522,11430805215
11430996195,11431113627
11431160281,11431241126
11431202140,11431280665
11431404942,11431596115
11431628843,11431707135
11431679233,11431820315
11432386723,11432495008
11432481811,11432514995
11432498989,11432509115
11432626406,11432875606
11432666611,11432790015
11432807010,11432918136
11432959264,11432969659
11433034722,11433182364
11433064579,11433153310
11433194174,11433276293
11433204651,11433325152
11433687453,11433824852
11433734825,11433779937
11434023491,11434065498
11434285317,11434290371
11434320176,11434453897
11434469338,11434547254
11434550503,11434607993
11434668161,11434716848
11435073084,11435104862
11435139151,11435208248
11435186905,11435316082
11435191243,11435284125
11435328375,11435463836
