start_ns,end_ns
20652803292,20652853020
20653082040,20653094458
20654158614,20654610816
20654586496,20654642887
20655867567,20656210650
20656252871,20656291467
20656454340,20656499621
20656524031,20656579455
20656774242,20656841137
20656995654,20657076464
20657088478,20657393543
20658111656,20658180997
20658535944,20658582925
20658692522,20659149177
20659521434,20659580768
20660454708,20660564532
20660606826,20660632301
20661369248,20661604829
20662264450,20662327589
20662524598,20662574998
20663747641,20663805992
20664150512,20664169483
20664607936,20664691917
20665807561,20666046233
20666160657,20666167383
20666822139,20666889579
20667408097,20667425905
20668052433,20668139363
20668704773,20668763533
20669369680,20669888977
20669588867,20670067683
20670987095,20671312460
20671082081,20671659559
20671731271,20671738244
20672310880,20672657632
20674135597,20674165390
20674601294,20674639068
20674765526,20675540608
20675069352,20675125415
20676601519,20676659590
20677766923,20677979497
20677946250,20678048767
20678177712,20678210695
20678365412,20678400634
20678767889,20678921070
20678806181,20678827691
20678920278,20679604219
20678976785,20679062009
20679898322,20680289188
20680493454,20680499935
20680636875,20680665334
20680969039,20680989941
20680999426,20681386564
20681977744,20681999464
20682154783,20682207869
20682819332,20682878238
20682946432,20683271236
20683251481,20683362771
20683362420,20683404300
20684013315,20684027477
20684064566,20684718307
20685284927,20685343639
20685543832,20685787602
20685575678,20685604552
20686198351,20686251971
20688089979,20688134338
20688384326,20688405338
20688387637,20688416627
20689483720,20689872846
20689821370,20690238080
20689945393,20690006488
20690332572,20690422302
20691294281,20691347176
20691681619,20691738584
20692027639,20692300994
20692032082,20692339540
20694268654,20694399240
20694827379,20695139126
20695534847,20695556684
20695546708,20695566330
20696591633,20697197012
20696885549,20696946286
20697151299,20697250706
20698212478,20698776415
20698370390,20699018882
20700741500,20700796874
20701195158,20701223734
20701339097,20701398969
20701974285,20702241212
20702625854,20702650401
20702643114,20702667227
20703019056,20703068360
20703162284,20703647422
20703384558,20704285219
20704817620,20704824535
20705009710,20705113911
20705528285,20705558575
20705707877,20706139150
20705992765,20706422161
20706430143,20706918244
20707406462,20707879335
20707432740,20707469849
20708433282,20708459770
20710749515,20710794652
20712096838,20712476907
20712408505,20712414055
20712426246,20712518904
20712495526,20712998001
20712655686,20712706417
20712673554,20712748955
20713000767,20713050081
20713038094,20713675005
20714021713,20714468539
20714558367,20714580358
20715055726,20715084132
20716615872,20716668938
20717112272,20717173517
20718941520,20718947567
20719271826,20719631955
20719409438,20719437796
20722080544,20722227092
20722214403,20722238622
20723267664,20724142693
20723406508,20723460847
20723821617,20724687368
20724117224,20724140741
20724562820,20724614764
20725969631,20726428666
20726024027,20726067802
20727276301,20727297487
20728245026,20728281955
20728331062,20728409861
20728629077,20728709670
20728736793,20728838508
20728966581,20729003312
20729215031,20729498430
20729293653,20729664026
20731267839,20731674275
20731868206,20731872205
20732220190,20732280983
20732472914,20732517009
20734134303,20734484285
20734541908,20734622769
20735330461,20735784851
20735582640,20735626060
20736040157,20736085930
20737333089,20737370385
20738212157,20738596545
20738289572,20738349578
20738407211,20739083905
20739052810,20739689605
20739426276,20739513177
20740035334,20740448532
20740534410,20740573434
20740677194,20741452428
20740907646,20740953178
20741187961,20741243897
20741466738,20742285794
20741821839,20742923338
20742102457,20742506134
20743463934,20743536876
20743671343,20743715545
20743908040,20744150651
20743945493,20744000537
20744082119,20744095884
20744323146,20744716198
20744683322,20746127606
20745330651,20745840900
20745655535,20745713172
20746992308,20747045200
20747618147,20747659125
20748021045,20748486631
20748981334,20749182827
20749341136,20749916519
20750768274,20751179688
20750922624,20751151887
20750968948,20751232660
20751193380,20751435355
20751822447,20751861266
20752008978,20752041316
20752434805,20752440458
20752607688,20752614133
20752817052,20753023927
20753350608,20754323446
20754009387,20754816569
20754876956,20755196735
20755099483,20755870655
20755173067,20755255220
20755293271,20755340751
20755661288,20755685394
20755924520,20755974779
20756243931,20756335854
20757879912,20757904713
20757959135,20758433281
20758651802,20758728573
20758688517,20758741222
20758877370,20758928622
20759058088,20759752319
20759086297,20759093082
20760015728,20760055941
20760511136,20760560450
20760929089,20761313567
20761014680,20761085423
20761119920,20761460954
20761976282,20762602442
20762963747,20763233681
20762986450,20763567382
20763052997,20763135992
20763206054,20763262127
20763752183,20763757067
20763982592,20764070852
20764050211,20765155409
20764328324,20764400006
20764839208,20764894145
20765206841,20765213490
20765942311,20765974442
20766123874,20766511673
20766177979,20766576399
20766306933,20766411565
20766721825,20766801232
20766740525,20767119003
20767306954,20767332049
20767414904,20767461745
20768475164,20768536756
20769058823,20769994859
20769685144,20769783902
20770515175,20770522288
20770840707,20770877202
20771897673,20771953887
20772321553,20772369838
20773514988,20773576303
20773538385,20774029259
20775391755,20776330999
20775731871,20775782738
20775895940,20776369264
20776343307,20776913548
20776557345,20776585697
20776667694,20776753245
20777938781,20777976338
20778133177,20778292973
20778581119,20778718269
20778707444,20778809533
20779470267,20779875259
20779922285,20780430666
20779999032,20780461655
20780124295,20780766018
20780803789,20780867800
20781764392,20781783997
20781895077,20781921963
20782131711,20782177386
20782515274,20782608546
20783608316,20783836955
20784452270,20784690302
20784455872,20784770242
20785301924,20785578112
20785467934,20785521354
20785895051,20785973529
20786083520,20786420759
20786345502,20786368946
20786521826,20786554328
20787004548,20787069936
20787317789,20787894943
20787445264,20787535609
20787720981,20787767966
20788107681,20788774425
20789589425,20790778560
20789740992,20789764112
20790201924,20790224984
20790514323,20790619195
20791259645,20791272535
20791517174,20791598308
20792035545,20792091581
20792144951,20792207663
20793412921,20793450211
20793435968,20793461002
20793684676,20793691512
20793983954,20794039676
20794173175,20794976004
20794582725,20794629152
20794590219,20795571710
20794737623,20794791440
20795047693,20795093599
20795246398,20795275208
20795384354,20795714413
20797013155,20797072652
20797594756,20797631444
20797622627,20797693223
20797826935,20797885270
20797896058,20797997129
20799181716,20799271607
20800163488,20800852695
20800488884,20800495008
20800536360,20801622203
20801340398,20801401389
20801649032,20801754131
20801995679,20802057983
20802210432,20802624449
20802394845,20802428924
20804357872,20804364193
20804744381,20804794414
20805042537,20805070649
20806092213,20806133873
20806225635,20806279238
20806592402,20806734674
20806653256,20806667289
20806779902,20806822300
20806891791,20807053895
20809009568,20809070105
20809081157,20809142639
20809473861,20809834792
20809847906,20809854922
20810434221,20810440428
20810902636,20811123179
20811129016,20811372579
20811143420,20811219893
20811476740,20811751879
20812263157,20812513669
20812334625,20812408977
20812615988,20812666818
20812824461,20812924646
20813263477,20813528615
20813688665,20813724184
20813720833,20813725787
20813903582,20813909816
20813917789,20813930760
20814482646,20814855211
20815220147,20815479156
20816600534,20816646591
20817044049,20817478236
20817076691,20817180154
20817219371,20817333628
20817415371,20817840326
20818544781,20818628324
20818595722,20818647739
20818907562,20818944538
20819136027,20819255015
20820123238,20820386447
20820556316,20820786728
20821950127,20822606938
20822346149,20822428716
20822425235,20822452662
20822569903,20822935434
20823293966,20823357052
20823363223,20823388671
20823511873,20823548317
20823633013,20823720391
20823956123,20823992971
20824334414,20825031675
20824418458,20824471724
20824895965,20825140496
20824907451,20824958589
20825663201,20825719655
20827214503,20827667573
20827833687,20827863329
20827968545,20827980964
20828445752,20828510130
20829133939,20829183276
20829241143,20829498444
20830770213,20831095993
20831177555,20831255732
20831512930,20831767274
20831649402,20831692384
20831679495,20832210468
20831922954,20831981138
20832088299,20832314221
20832125091,20832848770
20832177131,20832515183
20833326915,20833372868
20833343376,20833640553
20833636160,20833710635
20834148945,20834180718
20834364490,20834370410
20834520226,20834641620
20834695595,20834833580
20834856740,20834937377
20834884114,20835169660
20835610315,20835652035
20835729093,20835803392
20836518130,20836525570
20837124632,20837190614
20837231415,20837267759
20838001865,20838263343
20838064367,20838076899
20839331498,20839366469
20839532981,20839919684
20839860801,20840321065
20842075977,20842155982
20842456216,20842547931
20842493235,20842566661
20842885000,20842943733
20843318589,20843393108
20843947967,20843957629
20844114448,20844415497
20844317370,20844348011
20844471874,20844538872
20844713787,20844805669
20844917855,20845713557
20845614732,20845855268
20845727566,20845777194
20845920539,20845983551
20846180383,20846238032
20847735196,20848393674
20847975184,20848008096
20848096247,20848300699
20848326893,20848682381
20848385906,20848392080
20849413270,20849467118
20850098110,20850891563
20850143508,20850169712
20850181953,20850223820
20850484115,20850560953
20851719233,20851757301
20851978515,20852009651
20852921344,20852963739
20853167720,20853202243
20853391190,20853457937
20854149292,20854230844
20854322783,20854859684
20854335977,20854647680
20856602304,20860988698
20861196013,20861266860
20861407739,20861469352
20861582794,20861638118
20861823240,20861852307
20861853854,20861878277
20862505339,20862545485
20863072633,20863681601
20863674758,20863703505
20865985863,20866291399
20866388269,20866450269
20866683969,20866749878
20867919124,20867975865
20867979192,20868397710
20868525893,20868968545
20869459032,20869981009
20869749484,20869810214
20870694728,20870723140
20871127425,20871484009
20872286460,20872323629
20872770472,20873050706
20873722067,20873767900
20873867871,20874250813
20874619354,20874659367
20875172282,20875232595
20876449711,20876488775
20876838867,20876852478
20877877978,20877922488
20878803133,20879206455
20878833677,20878864301
20878944864,20879031558
20879364450,20879427309
20880644027,20880680789
20880830936,20880861176
20881047329,20881091993
20881339732,20882120763
20881816684,20881878667
20881864752,20881917273
20882511179,20882761340
20882779155,20882824700
20882948038,20883453824
20883325945,20883538837
20883518764,20883541881
20883873821,20883906671
20884665371,20884759321
20885145530,20885218622
20885344891,20885771684
20885426025,20885452446
20885750251,20885801519
20885807072,20885882346
20886987036,20887077378
20886996401,20887258537
20887465605,20887501097
20887983248,20889061727
20888199267,20888570098
20889602036,20889625039
20889740733,20889836735
