start_ns,end_ns
12715869550,12715889922
12716374647,12716378926
12716505968,12716513176
12716697004,12716701726
12716735803,12716740670
12716825745,12716828957
12716901250,12716904788
12717065546,12717070261
12717247208,12717252467
12717322447,12717334268
12717349041,12717354002
12717850871,12717870524
12717940700,12717944512
12718013906,12718018867
12718625259,12718628386
12718967463,12718971734
12718978686,12718982217
12719109406,12719115222
12719303442,12719307260
12719381598,12719400551
12719462978,12719466555
12719516426,12719535635
12719551431,12719560524
12719581785,12719586459
12719703959,12719708080
12719719059,12719723677
12719934295,12719937614
12719964256,12719968876
12720004714,12720010623
12720102128,12720105852
12720195873,12720203563
12720538758,12720563390
12720609890,12720614102
12720683375,12720688465
12720873732,12720879392
12720941107,12720956608
12721573957,12721590138
12721915796,12721920607
12721939073,12721943755
12721956274,12721961414
12722072558,12722078316
12722189258,12722194995
12722785691,12722792703
12722947160,12722951215
12723315124,12723320436
12723515831,12723520563
12723726123,12723730083
12723841710,12723846193
12723853464,12723858315
12724124684,12724129992
12724193961,12724197593
12724264447,12724269386
12724340908,12724344762
12724407689,12724411943
12724874838,12724880555
12725099198,12725116455
12725132438,12725137116
12725262043,12725266778
12725417907,12725423866
12725430901,12725439210
12726058460,12726063718
12726149669,12726154336
12726153303,12726157901
12726252413,12726258676
12726259428,12726270427
12726615442,12726618605
12726811734,12726816277
12726868402,12726873130
12726969342,12726973050
12727038967,12727044113
12727103699,12727107765
12727191995,12727196439
12727203090,12727207530
12727256154,12727261210
12727342623,12727347666
12727740206,12727745244
12727854351,12727870481
12727911568,12727931272
12728015459,12728021837
12728057812,12728062385
12728481121,12728484489
12728801786,12728807052
12728820395,12728826226
12728843026,12728847893
12729016541,12729035350
12729324319,12729328627
12729457930,12729472282
12729614375,12729618453
12729756613,12729769939
12729773556,12729777542
12730035898,12730039817
12730051980,12730057145
12730063872,12730068247
12730328621,12730337885
12730672794,12730678496
12730939061,12730947827
12731286946,12731291989
12731453330,12731457794
12731470602,12731479250
12731634972,12731639441
12732076939,12732081639
12732120537,12732124937
12732252191,12732256325
12732265846,12732270411
12732301269,12732307090
12732314610,12732320075
12732409825,12732414788
12732531475,12732535389
12732552898,12732575497
12732928537,12732933433
12733087489,12733092115
12733126707,12733131406
12733316177,12733319795
12733497255,12733502371
12733594616,12733599901
12733600851,12733605959
12733618726,12733623199
12733837453,12733840428
12734156097,12734159906
12734305749,12734324268
12734365873,12734370873
12734407568,12734440200
12734900290,12734904765
12735133047,12735138892
12735354229,12735358649
12735358910,12735363978
12735401264,12735406652
12735412309,12735415465
12735467855,12735473808
12735532670,12735537291
12735588667,12735593190
12735635447,12735653139
12735711031,12735715553
12736090847,12736095337
12736104679,12736109087
12736110911,12736116363
12736128702,12736157306
12736226678,12736231824
12736351177,12736368925
12736379630,12736383156
12736484836,12736488016
12736496389,12736501697
12736502466,12736507015
12736722195,12736726950
12736741727,12736746865
12736774540,12736782511
12736968976,12736973594
12737017496,12737021463
12737171653,12737188229
12737278584,12737283454
12737400637,12737409429
12737436214,12737441954
12737803958,12737808103
12738383878,12738388827
12738512076,12738516847
12738772189,12738780422
12738928171,12738932713
12738940606,12738944371
12739148088,12739154465
12739155361,12739163697
12739210618,12739230603
12739512825,12739517239
12739612112,12739616958
12739664230,12739668471
12739753551,12739758869
12739936183,12739955014
12740065729,12740097999
12740160106,12740165658
12740290512,12740296456
12740432345,12740436096
12741110413,12741125472
12741282539,12741289038
12741467680,12741473462
12741629009,12741634174
12741659765,12741669362
12741721318,12741727341
12741994315,12742000343
12742028577,12742034808
12742073832,12742080340
12742320061,12742324578
12742407172,12742415401
12742457270,12742462307
12742775091,12742781228
12742789863,12742794622
12742957825,12742973517
12743277726,12743295710
12743482593,12743501631
12743991651,12743996383
12744144732,12744150079
12744223786,12744232380
12744386787,12744390777
12744414710,12744418746
12744549098,12744559798
12744673440,12744677984
12744720585,12744725303
12744911948,12744916175
12744988422,12744992499
12745270745,12745276103
12745561651,12745566178
12745641131,12745656869
12746067020,12746070788
12746502418,12746506966
12746673241,12746677700
12746677405,12746680701
12746755439,12746771438
12746829320,12746834461
12746851423,12746870773
12746913667,12746921228
12746996134,12747000409
12747085528,12747090404
12747156276,12747161574
12747224874,12747245321
12747232625,12747237662
12747470592,12747475857
12747487813,12747504035
12747738357,12747751519
12748755863,12748760939
12748763664,12748768218
12748835992,12748840804
12748855563,12748864510
12749624850,12749629373
12749799271,12749805754
12749924493,12749928969
12749976327,12749985636
12750050006,12750068874
12750115985,12750121238
12750263585,12750267746
12750545022,12750549283
12750623673,12750627861
12750704751,12750712744
12750813309,12750818124
12750887610,12750892016
12750888713,12750893837
12751145747,12751150261
12751222862,12751232717
12751236400,12751241238
12751293687,12751308147
12751405891,12751408965
12751415717,12751421031
12751559460,12751563944
12751633035,12751637200
12751686381,12751692213
12751737650,12751742487
12751887631,12751891131
12752232120,12752237172
12752343782,12752347962
12752447659,12752452813
12752511462,12752516618
12752793697,12752799929
12752939628,12752943642
12752943456,12752947810
12753050259,12753053788
12753162410,12753166618
12753995207,12754000626
12754020584,12754024818
12754035534,12754039676
12754124733,12754132409
12754480104,12754498645
12754545137,12754568032
12754729275,12754735706
12754772732,12754778640
12754908510,12754916830
12755046392,12755069490
12755153358,12755157966
12755307108,12755310799
12755360235,12755365010
12755675824,12755685238
12755685565,12755690035
12755873988,12755880154
12755903538,12755908369
12756068526,12756073045
12756100794,12756105353
12756149440,12756163973
12756156665,12756161343
12756260815,12756265222
12756271472,12756274791
12756369878,12756379746
12756415274,12756419071
12756495309,12756499630
12756947975,12756951407
12756991173,12756996197
12757019103,12757024526
12757029086,12757033101
12757272262,12757291321
12757292829,12757308438
12757398786,12757403846
12757623474,12757628119
12757635441,12757639085
12757787647,12757806440
12757831570,12757835007
12757838023,12757842665
12758253204,12758257594
12758288740,12758316127
12758385465,12758389550
12758394374,12758397614
12758423862,12758428494
12758470967,12758497512
12758480977,12758487487
12758519991,12758524901
12758611972,12758639391
12758624486,12758642211
12758941547,12758945712
12758942251,12758946505
12759284470,12759288210
12759296214,12759301439
12759350903,12759356277
12759544570,12759552779
12759611333,12759624397
12759720301,12759725343
12759918730,12759922517
12760026165,12760031171
12760099066,12760108584
12760524326,12760536988
12760611205,12760616161
12760822531,12760843311
12760835637,12760847321
12761018904,12761022740
12761138268,12761142005
12761247369,12761252491
12761429917,12761433358
12761490919,12761495107
12761706413,12761711215
12761752921,12761757332
12761857027,12761863540
12762045403,12762050667
12762048745,12762054670
12762133792,12762139112
12762259577,12762263152
12762356439,12762360864
12762374890,12762379056
12762550726,12762561370
12762582589,12762588050
12762602305,12762607202
12762661111,12762665750
12762662328,12762667224
12762764169,12762769438
12762805371,12762809249
12762863160,12762878632
12762936699,12762941794
12763112568,12763116471
12763242109,12763246774
12763247287,12763252828
12763343174,12763354561
12763464450,12763468897
12763565616,12763569549
12764208195,12764222834
12764393945,12764414523
12764401649,12764406554
12764861585,12764893380
12765717009,12765725106
12765905948,12765924787
12766226991,12766235918
12766294176,12766305377
12766401868,12766406484
12766750932,12766756686
12766804731,12766809252
12767166824,12767170893
12767593360,12767611827
12767657754,12767661293
12767864342,12767868455
12767884333,12767904100
12767905648,12767910581
12768017451,12768022502
12768082213,12768103307
12768297176,12768300917
12768559573,12768575741
12769216163,12769220453
12769296976,12769306501
12769320505,12769326301
12769699894,12769717192
12770037241,12770046778
12770676448,12770679981
12770803793,12770808628
12770833618,12770838900
12771032558,12771037184
12771161205,12771191323
12771268177,12771274802
12771417070,12771433165
12771558589,12771566918
12771702807,12771706640
12771706955,12771711707
12771897224,12771903195
12771961199,12771974479
12772101774,12772105400
12772175023,12772178253
12772324603,12772328874
12772728424,12772733835
12772841821,12772846824
12772883162,12772888267
12772907156,12772912285
12773313698,12773332527
12773464028,12773487033
12773808345,12773812405
12774077268,12774080047
12774162881,12774180950
12774352236,12774356715
12774368418,12774373089
12774411252,12774421146
12774460365,12774465749
12774533150,12774537428
12774562581,12774578932
12774717858,12774722646
12774754767,12774757971
12774873550,12774877816
12775056596,12775065910
12775120979,12775127156
12775123409,12775130528
12775663730,12775668404
12775717456,12775736946
12775764600,12775769854
12776018519,12776022344
12776049574,12776053799
12776168377,12776173632
12776249192,12776252532
12776463932,12776467153
12776523371,12776527733
12776566040,12776570363
12776612447,12776620834
12776739582,12776752481
12776764133,12776767741
12776825052,12776829096
12776948492,12776952693
12776968299,12776972565
12777062644,12777079966
12777068201,12777072076
12777402677,12777406576
12777470712,12777474647
12777621405,12777633812
12777679942,12777698106
12777714879,12777718671
12777874578,12777877724
12777878506,12777883261
12777936935,12777940420
12777988536,12777993099
12778294079,12778300368
12778451815,12778456997
12778574692,12778579361
12778824289,12778844464
12778910904,12778915913
12779018439,12779023094
12779186771,12779192391
12779521707,12779528133
12779553058,12779575888
12779826092,12779830357
12780114808,12780119023
12780176098,12780180102
12780284322,12780288322
12780351551,12780356458
12780768250,12780772517
12780970853,12780975370
12781202685,12781208395
12781446012,12781450429
12781531466,12781536724
12781599389,12781624517
12781603256,12781607826
12781634680,12781642270
12781710452,12781716843
12781783297,12781786996
12781805458,12781821748
12782200428,12782206831
12782214570,12782218526
12782219543,12782225347
12782578325,12782585429
12782758607,12782764420
12782908935,12782912756
12783133012,12783148781
12783495743,12783500972
12783531035,12783539224
12783978300,12783997664
12784046198,12784052474
12784142546,12784146367
12784317094,12784321736
12784352159,12784356545
12784510485,12784516826
12784573871,12784577694
12784776236,12784781116
