start_ns,end_ns
17016772485,17016778993
17017490664,17017504937
17017729333,17017734896
17021584331,17021589086
17022698349,17022707076
17024142727,17025372613
17025001849,17025006092
17025849097,17025856975
17030664068,17035886370
17031282099,17031288204
17032080989,17036691811
17032112849,17032116451
17032163266,17032167138
17032302331,17032307589
17032482768,17032487545
17034949194,17034954623
17041369916,17041808603
17048009048,17048015914
17050737955,17050744690
17050753665,17050758536
17052926870,17052931979
17053191104,17053195498
17054166177,17054171988
17057085407,17057100038
17057479555,17057483978
17057484947,17057489808
17068747728,17068752717
17069771434,17069775310
17074083543,17079588291
17078274341,17086780575
17080822754,17080831183
17087964164,17087968577
17090622143,17090628240
17092205168,17092210420
17095374015,17095377827
17097949466,17097954134
17099115668,17099120352
17100465608,17104271937
17109720890,17109725517
17110929830,17110935226
17111052932,17111056690
17111777974,17111782588
17111875406,17111880431
17111906267,17111911462
17114482681,17114487926
17114656937,17114661551
17114731559,17114736270
17115024710,17115028466
17116570730,17116576937
17119845551,17119849904
17120284579,17120288665
17120307933,17120311712
17127187254,17127192460
17128467142,17142837124
17129008637,17129014534
17130266624,17130272721
17134646048,17134652299
17140779228,17140785503
17141251827,17141256074
17142890033,17142959200
17147221102,17147225355
17147530330,17147535472
17147646652,17147693497
17147695682,17147699788
17148165003,17148172307
17148508227,17148514872
17157246297,17157250363
17157965175,17157972047
17158839649,17158844280
17159302064,17159308566
17160048128,17160052385
17161123467,17161128245
17164386437,17164391299
17165268426,17165275759
17165823325,17183717558
17183885436,17183892572
17184924153,17184928430
17185369499,17185374410
17187510032,17187516808
17187600525,17187604280
17188159309,17188163910
17193225324,17193231662
17202723293,17202728782
17202932914,17202937735
17203187369,17203193029
17203372550,17207465542
17203385126,17212105251
17203621389,17203625658
17204559487,17204564545
17205515736,17207465359
17207810780,17207816911
17208387119,17208391262
17208446075,17208450071
17208677503,17208683053
17214939154,17214944058
17216075583,17216162741
17221177651,17221943611
17223675928,17223704821
17224258524,17224264551
17225994148,17225999227
17228738824,17236715388
17229483495,17229487698
17231534124,17231540486
17231726897,17231732048
17232157936,17232163449
17232944781,17232953364
17241610551,17241614072
17247416628,17247421052
17247562178,17247567784
17257519242,17257525754
17257576645,17257617312
17257943957,17262290538
17270271686,17270276577
17270777692,17270783338
17270802406,17270807464
17273740990,17274649831
17274707410,17274733106
17275168960,17275174336
17275536981,17279283552
17280357738,17280362202
17281237738,17281242349
17282744684,17282750929
17283754932,17283759443
17283941320,17283945666
17284476690,17284480846
17285728747,17285734564
17296495896,17296514215
17303023862,17303029973
17305149144,17305153825
17306620558,17306626622
17306845668,17306850232
17307142226,17307179242
17307790197,17307795229
17310984466,17310988097
17312067195,17312072313
17313604410,17313609579
17314067327,17314071209
17319005198,17319011249
17319060787,17319065701
17324620004,17324626178
17324757862,17324762099
17326655999,17326661856
17327222451,17327226808
17327305757,17327310669
17327443439,17327540172
17331734469,17331739517
17332321328,17332326146
17332683408,17332686853
17334750793,17342800315
17334916796,17334921203
17335773205,17335777325
17335939072,17335943161
17336397795,17339696733
17338611919,17340493891
17342707911,17342713705
17352494501,17352507688
17354897581,17354902078
17355624023,17355628617
17362407283,17362415104
17362718873,17362722762
17364338212,17364342101
17364346568,17364352241
17365382472,17365385739
17370484459,17370488909
17370992727,17370995457
17371506648,17371512545
17372037017,17372042894
17373337603,17379782219
17380213529,17380296103
17381014677,17381018633
17381421023,17381428517
17382301361,17382306436
17386544974,17386551677
17387224502,17397231357
17394146214,17394150751
17397992920,17397997899
17404034990,17404041158
17411409543,17411414080
17414537037,17414546729
17414792601,17414796196
17416799682,17416804905
17419818352,17419859958
17420351788,17420357187
17421509400,17421515060
17421628893,17421634091
17424978250,17424983231
17426089418,17433251880
17431659797,17431665530
17432596656,17432601457
17433200494,17433205563
17434405853,17452589545
17434759370,17434765494
17434959309,17437366385
17435457273,17435461015
17436511306,17436514206
17437438779,17437467218
17442803413,17446470651
17447127907,17447134957
17451031989,17451036262
17452540860,17452546245
17454100440,17454150025
17455958244,17455963045
17460598975,17460601885
17461340181,17461343636
17466063323,17466068194
17466441427,17466446742
17474020749,17474025737
17474493248,17474509599
17474901180,17474907896
17475085005,17475091530
17475725402,17475731058
17476223092,17476229113
17477634788,17477639258
17479413071,17479418466
17480476014,17480480270
17482412659,17482467028
17483514559,17483518204
17486912589,17486918202
17489058107,17489064458
17489608098,17489612501
17493113011,17493117979
17494616526,17494621036
17495220855,17495223826
17495506158,17512428586
17502269191,17507869774
17503178161,17503181783
17503453782,17503458549
17503993372,17503996750
17507980877,17507987970
17508374657,17508380554
17519776052,17519782604
17530524411,17530528928
17531412330,17533712790
17533761753,17533767466
17535513688,17535519144
17535768704,17535774317
17546671002,17546681052
17547109395,17547118807
17551404291,17551412821
17554475057,17554479989
17557106565,17557112516
17557302762,17557334666
17565610007,17565614838
17566229228,17566235178
17574594503,17574600410
17574784572,17574790182
17575278400,17575284885
17576324494,17576330685
17576514396,17576520631
17577967738,17577972065
17578163571,17578166698
17586795128,17586843911
17587525359,17587529546
17592023374,17592028883
17593352212,17593357313
17593682832,17593689408
17594060582,17594065834
17594391500,17594438863
17598209256,17598214351
17598457670,17598462425
17599539256,17599577719
17600694045,17600697443
17605269793,17605273906
17606337093,17606913675
17606519945,17606525739
17607119143,17614870139
17608838804,17608843311
17610350100,17610354116
17614975797,17614980815
17617184317,17617188136
17617701813,17617705745
17618827381,17618832850
17624198557,17627103457
17627868381,17627872751
17632200700,17632205715
17635718249,17635756036
17635895174,17654526665
17637476231,17637481049
17640615663,17640621670
17644958245,17644962118
17656323190,17656328188
17656717698,17656723628
17659240598,17659246943
17665994259,17665998325
17666074174,17666078039
17666277731,17666282569
17666382410,17666386562
17666979466,17666983098
17667667997,17667673827
17667688284,17667693556
17668984703,17668990821
17669843531,17669848991
17671685241,17671711852
17673076112,17673083415
17673855867,17685396955
17676073305,17676079493
17676170837,17676174425
17680215661,17680220228
17680585402,17688510427
17685021698,17685026061
17685970898,17685976534
17686538142,17686543658
17686611499,17686617185
17689672950,17706888321
17696124333,17696130179
17702915313,17707602000
17707663349,17707669583
17708388221,17708393807
17710128753,17710132913
17715422206,17715428437
17720851827,17720856625
17721068551,17721072681
17721226253,17721230325
17722073110,17722079184
17722344179,17722351456
17723254416,17723260868
17723452861,17723456480
17727708342,17734521454
17730080007,17733278077
17731447737,17731452769
17733419929,17733424833
17733841169,17733846137
17734217629,17734223813
17734338792,17734344973
17734587891,17734611810
17734912080,17734917970
17740197391,17740202637
17741029932,17741035428
17758223499,17758230134
17762511044,17762516731
17763125260,17769199057
17765362664,17765368838
17768023974,17768029634
17768890878,17768896524
17768927783,17795782053
17769368221,17781304412
17781941738,17781946168
17782988013,17782993071
17783030514,17783034941
17785995366,17786000060
17786590892,17786596191
17786722196,17786728270
17791532946,17802481679
17798265114,17798270016
17804650578,17804657183
17805200428,17805204782
17809010139,17809019992
17809104688,17809111801
17809631973,17809638264
17809889040,17809895642
17812962119,17814103112
17814796431,17814800855
17818897572,17818904231
17819991106,17819995583
17823609652,17823616310
17829733394,17829737075
17829838212,17829843932
17829923032,17829929012
17831653260,17831657731
17832915394,17832922073
17832937719,17832947070
17833121437,17833127043
17833900474,17833904857
17835415101,17835419671
17840131918,17848478680
17849326951,17849332012
17849476763,17859831099
17849651394,17849657414
17849826107,17849831059
17851885724,17851890739
17852872324,17852908073
17854020213,17854024293
17856098964,17861178696
17856894041,17856898832
17861356644,17861362605
17863217448,17863221858
17863240815,17863243675
17867782277,17867787833
17867944522,17867949477
17869427773,17869431301
17870752164,17870759511
17870823094,17870826369
17872480468,17872484748
17872505750,17872508643
17873385372,17873388172
17874135713,17874141329
17874737791,17888163264
17875386614,17875391158
17875466238,17875469696
17875642919,17875649161
17877070455,17877075270
17877191375,17877195551
17877760129,17877764576
17878201332,17889231683
17878270171,17878274077
17883151478,17883155835
17883987407,17883991870
17884742114,17889799141
17889983754,17889988057
17890349215,17890353769
17890646312,17890652797
17891095350,17891100472
17896223290,17896229521
17896275197,17896298741
17905999229,17906002423
17911197014,17911202474
17912279125,17912288253
17913639325,17913644591
17914790589,17914796680
17917957050,17917961754
17918240037,17918243869
17918978330,17918983418
17919039044,17919043928
17919316475,17919321677
17925270872,17926496207
17931748498,17931754118
17931953876,17931959326
17934734993,17934739206
17935129218,17935134520
17935907891,17935914305
17938980982,17963163762
17939105657,17939110422
17940702183,17940709176
17945625207,17964427262
17947967149,17952179607
17952537114,17959163203
17953938135,17953942111
17955144660,17955151171
17960982260,17960987385
17964085321,17964091723
17964206488,17964216398
17964744625,17964749864
17964810334,17964815866
17965109956,17965116922
17965595946,17965602431
17966393576,17979566819
17966611690,17966616334
17970994198,17971001104
17972070672,17972075393
17972136795,17979609948
17974149683,17974154728
17980471967,17980474967
17980580017,17980585145
17980759044,17980893969
17980967412,17981009456
17981323532,17981328436
17981440696,17981445310
17981635085,17981638814
17983400869,17983407444
17983783326,17986448552
17984272550,17984276877
17984319733,17984322776
17985061500,17985065556
17985463716,17985467993
17986100732,17986104835
17986836826,17986841467
17987528024,17987532798
17989852850,17989858432
17990192718,17990197459
17992286119,17992289494
17992394974,17992400838
17995246080,17995251041
17995621504,17995629626
18001302012,18001306181
18001395207,18001402257
18002049081,18002054537
18002781160,18004598660
18004925068,18004929892
18005888444,18005892146
18006332226,18006338544
18007734654,18007739926
18008322957,18008327277
18011815428,18011819828
18012516027,18012520023
18013009210,18013015501
18015446970,18015452523
