start_ns,end_ns
14157455253,14157489439
14159137782,14159407221
14159846346,14159882576
14161532883,14161621491
14161632089,14162423318
14161819005,14161867547
14162742228,14162756180
14163026522,14163128137
14163236681,14163718922
14163717181,14163768446
14163834860,14163925205
14164351607,14164393394
14164482146,14164963418
14165459050,14165481722
14166521014,14166840830
14167049786,14167109969
14167290362,14167332920
14168019965,14168047756
14168182721,14168217000
14168380451,14168855195
14168984494,14169036778
14169012308,14169049992
14169777831,14169876228
14169983606,14170401275
14170502479,14170526434
14170531746,14170588634
14171190605,14172806927
14171243381,14171492907
14172049023,14172507686
14172776410,14172851467
14174444305,14174520404
14174992639,14175035885
14175739013,14176883759
14175882582,14176548721
14176056404,14176116619
14176218355,14176244174
14177354246,14177361754
14177469760,14177477808
14178456310,14178787158
14178808978,14178845990
14179392767,14179435887
14179871373,14179907694
14180512639,14181480478
14183488716,14183510610
14183597979,14184038847
14184153666,14184435244
14184455113,14184466492
14184540209,14185788173
14184597909,14185017920
14184777601,14184836935
14185324853,14185372393
14185333864,14185364013
14186685838,14187109407
14187615486,14187635907
14187867439,14187879971
14187905928,14187959835
14188080585,14188108666
14188254386,14188315497
14188456677,14188509178
14188762808,14188817137
14190014891,14190283880
14190082554,14191025945
14190307782,14190344136
14190443549,14190474006
14190626962,14190921734
14191081373,14191148341
14191327876,14191340375
14191722828,14191773362
14191788086,14192214896
14192898559,14192923707
14193368231,14193400131
14194102384,14194121107
14194693587,14195191197
14195156507,14195210729
14196100074,14196381027
14197036588,14197086517
14197326562,14197429807
14197973046,14198002367
14198349295,14198381978
14198399127,14198597990
14198415963,14198695866
14199459828,14199494866
14199512691,14199563528
14199739775,14199960726
14200722844,14200773558
14201017481,14201075703
14201629001,14201924120
14202038117,14202081069
14202057776,14202068621
14202215176,14202446033
14202507869,14202560577
14202659870,14202685493
14202881456,14203128256
14202986886,14203347045
14203004036,14203377616
14203538173,14203590160
14203750344,14204136312
14204665475,14204921657
14204715461,14204794794
14205246799,14205295785
14205342516,14205389381
14205394216,14205546782
14205515289,14205732788
14205786332,14206207943
14206026253,14206382884
14206486641,14207216965
14207208178,14207448136
14207279620,14207724231
14207333605,14207398267
14207694719,14208170616
14208061841,14208072622
14208092124,14208688750
14208503699,14208553129
14208659001,14208719250
14208799536,14209066700
14208963324,14209169354
14209186226,14209225624
14209265870,14209604713
14209444486,14209495755
14209986532,14210369293
14210619919,14211102508
14210979995,14211008958
14211281014,14211807530
14211300348,14211865344
14211656414,14211682592
14211977958,14212002083
14211995328,14212023493
14212259441,14212293176
14212510014,14212538309
14212772186,14213374421
14213141931,14213187974
14213241030,14213268520
14213863712,14213892001
14214078081,14214099788
14214121127,14214172245
14214249226,14214524249
14214809117,14214856166
14215282745,14215310743
14215331952,14215345082
14215729327,14215797748
14215820688,14215877432
14216204629,14216224428
14216619294,14216676178
14216866518,14216886782
14217066357,14217138086
14217105627,14217152469
14217546156,14218149129
14218154568,14218416928
14219286096,14219323630
14219348962,14219371504
14219697835,14219767840
14220443013,14220596328
14220555102,14220614042
14220718263,14220773430
14221593509,14221645576
14221831365,14222088489
14222598227,14222609463
14223845420,14223902973
14224459522,14224536310
14224860288,14224878073
14225169326,14225178938
14225686331,14225752203
14225759406,14226107287
14225995381,14226014726
14226136087,14226210926
14226140420,14226474799
14226268686,14226291075
14226750112,14226763353
14228454571,14228490842
14228963658,14229007228
14229499533,14229968540
14229872080,14230370045
14230433916,14230462425
14231550205,14231641045
14231767935,14231904317
14232874706,14232886787
14233509035,14233669556
14233622564,14233630222
14234275056,14234293358
14234906695,14236221140
14235107984,14235495319
14235342990,14235362709
14235482727,14235505459
14235853804,14235909596
14236141539,14236166019
14236231975,14236287359
14236520979,14236804384
14236696842,14236732628
14237191215,14237235925
14238040444,14238600582
14238776064,14238810360
14240949083,14241033909
14241354175,14241404144
14241608353,14241674903
14242017401,14242062582
14242370096,14242412241
14242659913,14243053867
14243182661,14243259091
14243208430,14243283427
14243224808,14243280774
14243402646,14243437132
14243463964,14243670295
14243809239,14243910947
14243817832,14243982055
14244281895,14244301353
14244340420,14244536476
14244401478,14244457053
14245315690,14245516351
14245672174,14245751949
14246355236,14246564363
14251762977,14251780995
14251779364,14251836613
14252124442,14252150455
14253054942,14253110400
14253285158,14253334027
14254709058,14254754938
14255152159,14255171737
14255464965,14255744190
14255576232,14255616993
14255884962,14256206726
14255917698,14256235309
14256085563,14256363702
14256153904,14256785884
14256264022,14256624705
14256440419,14256487515
14258282099,14258706276
14258498529,14258604287
14259219328,14259303990
14259231225,14260026600
14259310833,14259697516
14259389013,14259412551
14260444767,14260455993
14260662276,14260687444
14261402376,14261462382
14261434628,14261885142
14262186218,14262207046
14262240433,14262689140
14262270102,14262287676
14262854208,14263175958
14263589207,14265138484
14264537037,14264549289
14264590170,14265066200
14265334046,14265345646
14265444367,14265510463
14265630644,14265653708
14266153977,14266163138
14266645670,14266673150
14267060622,14267732712
14267225861,14267550732
14268043788,14268084465
14268436639,14269590953
14268547034,14268950360
14269695087,14270317459
14270145909,14270641307
14271252333,14271300527
14272881892,14273412201
14273349777,14273367812
14273662823,14273690684
14274086416,14274160767
14276377199,14276614511
14276631587,14276928497
14276864983,14277241323
14277783326,14277796947
14278001299,14278210439
14278046210,14278104003
14278111247,14278194964
14278187526,14278215979
14278225631,14278277838
14278428086,14278522698
14278773805,14278850535
14278931112,14279006937
14279227119,14279273322
14279985979,14280212256
14281998657,14283085886
14282439265,14282463618
14284621509,14284681103
14285193858,14285236363
14285442793,14285510740
14286457999,14286943294
14287561630,14287656603
14288233847,14288680292
14288822771,14288870692
14288881787,14288895242
14289452236,14289521903
14291934566,14291987491
14292717896,14292819040
14293721869,14294196633
14294151933,14294225971
14294325668,14294338411
14294942199,14294993194
14295058087,14295104214
14296228492,14296287335
14296415464,14297092983
14296562397,14296610298
14296996206,14297745047
14298505665,14298529553
14298802243,14298904977
14299044286,14299063043
14300056809,14300080588
14300423697,14300460348
14300856858,14300919072
14300944227,14301371360
14301780122,14302145252
14302133846,14302221361
14302172158,14302702587
14302885476,14303169112
14303573105,14303599750
14304718385,14304745866
14305074893,14305939634
14305469214,14305523118
14305490954,14306612596
14307972405,14308017312
14308279512,14308536001
14308338338,14308377969
14308935514,14308990054
14309488412,14309535962
14310629459,14310669294
14311031602,14311389886
14311442906,14311479594
14311480038,14311553398
14313149653,14313204413
14313393280,14314331798
14314019787,14314056362
14314902567,14314948981
14315101016,14315643283
14315376419,14315400294
14316691822,14316735169
14316823159,14316878738
14317000933,14317512138
14317214173,14317301992
14317823752,14317877509
14318553264,14318618030
14319189030,14319252894
14319985968,14320018263
14320905229,14320960073
14321151048,14321179109
14322297901,14322551464
14322826202,14322906277
14325760981,14325794328
14325777045,14325833732
14326619321,14326923093
14327482155,14327520571
14328168852,14328204414
14328245369,14328288439
14328635785,14328660301
14328680057,14328723835
14328854059,14328863875
14329252617,14329308426
14330233818,14330255204
14330410185,14331312925
14330714579,14330792148
14331448334,14332191057
14331874666,14332362073
14332898666,14333702307
14334498727,14334534483
14334784417,14334794892
14335903607,14335949293
14336191559,14336214379
14336236440,14336271066
14336495281,14336773848
14337009025,14337112584
14337025667,14337059642
14337045386,14337281314
14337188704,14337231312
14337251719,14337283740
14337290125,14337362385
14337495703,14337592430
14337803805,14337858010
14338049486,14338087380
14338103955,14338445528
14339682500,14340168373
14340232648,14340328964
14341088312,14341541403
14342033249,14342044362
14342127868,14342400558
14342203997,14342240582
14342441837,14342804004
14342757152,14342838507
14343378077,14343804222
14343991311,14344032974
14344031607,14344436226
14344246591,14344521169
14344668957,14344715394
14344869581,14344919392
14345911776,14345974674
14346373195,14346413462
14346795341,14347219003
14346926090,14346973703
14348625447,14348893079
14349402707,14349459050
14349489120,14349500068
14349732836,14349747854
14350081692,14350404746
14350369885,14350417495
14351230297,14351241797
14351838786,14351863189
14351851422,14351948811
14352425619,14353239450
14352609340,14353531922
14352619627,14352640212
14352733521,14352813709
14353820823,14353833860
14354321688,14354367594
14355083652,14355116778
14355107600,14355150202
14356289779,14356334643
14358014428,14358069322
14358082091,14358090547
14358651564,14359005308
14359092145,14359466617
14359133898,14359142244
14359154302,14359975407
14359440567,14359485200
14359721463,14359771435
14360626855,14360636568
14360711113,14361948637
14361120236,14361187027
14361220340,14361681072
14362571326,14362934057
14363774199,14363862850
14364176348,14364227379
14364234325,14364292049
14364811453,14364858769
14364916001,14365191200
14364993774,14365048220
14365995880,14366044776
14366146144,14366178077
14366195558,14366254661
14368036048,14368083277
14368191230,14368253604
14368556978,14369002070
14370052361,14370096426
14370120171,14370610404
14370704642,14370899542
14371059381,14371122851
14371505419,14371518098
14371856981,14371899062
14372205761,14372443951
14373155602,14373195478
14373542069,14373899288
14373844217,14373857839
14374423830,14374460902
14375132330,14375162524
14375200321,14375212255
14375434552,14375453937
14376275683,14377385090
14377101291,14377167801
14378236180,14378682431
14378588635,14378862508
14378648326,14378677847
14379176764,14379261834
14379818393,14379863628
14379958109,14380019434
14380302281,14380334065
14381206354,14381230363
14381634925,14381676898
14381905486,14382798093
14382555114,14382960180
14382608608,14382682556
14383483958,14383545680
14383663907,14383681471
14383862833,14384178830
14387345725,14387396807
14387369550,14387818702
14387629211,14387653714
14388241078,14388309152
14388293542,14388392030
14388373377,14388399768
14389687160,14389755959
14389846852,14390088303
14391047764,14391113513
14391233152,14391266747
14391592373,14391674553
14391780083,14391792455
14392151906,14392238312
14392867693,14392925072
