start_ns,end_ns
16717315349,16717319980
16717457745,16717498266
16717471046,16717501045
16717726196,16717731114
16717964961,16717969074
16718176643,16718245409
16718281977,16718288375
16718427269,16718432381
16718469537,16718473770
16718507251,16718565141
16718523117,16718566925
16718588809,16718626109
16718612577,16718617034
16718745879,16718782380
16718784110,16718789383
16718799055,16718804431
16718943840,16718947575
16718977294,16718983351
16719078674,16719085049
16719142011,16719170734
16719324556,16719370863
16719414571,16719419272
16719512778,16719516249
16719571981,16719667001
16719730972,16719736204
16719897584,16719901747
16719934953,16719938892
16719965440,16719973970
16719968985,16720024727
16720002593,16720028887
16720050059,16720053334
16720051022,16720054292
16720255521,16720261535
16720474721,16720545157
16720491052,16720525134
16720598316,16720602386
16720634443,16720671255
16720818869,16720824613
16720852370,16720856637
16721220628,16721241222
16721411422,16721414990
16721516024,16721519622
16721753396,16721757646
16721867068,16721871856
16722092149,16722095019
16722162635,16722167379
16722175799,16722180162
16722268613,16722272024
16722839509,16722842082
16722904596,16722908525
16722906243,16722910577
16723026972,16723031018
16723372751,16723403679
16723381999,16723403489
16723523109,16723526480
16723531301,16723536446
16723571180,16723575223
16723681034,16723687041
16723705915,16723767377
16724018053,16724045215
16724120727,16724124295
16724329285,16724334474
16724662418,16724665489
16724755657,16724761096
16724870463,16724875013
16725038244,16725062316
16725169968,16725175758
16725196907,16725201214
16725486880,16725506750
16725616443,16725659549
16725666348,16725671911
16725919306,16725924044
16726159595,16726199972
16726177767,16726255510
16726245116,16726248454
16726802561,16726805768
16727012686,16727017224
16727200120,16727247235
16727222141,16727248431
16727299108,16727305603
16727616382,16727652826
16727846310,16727851365
16727889730,16727914140
16728085653,16728138796
16728090611,16728142838
16728392001,16728484341
16728393441,16728451639
16728398766,16728447238
16728413988,16728448000
16728576280,16728581398
16728722281,16728761214
16728828319,16728832388
16728832084,16728836648
16728962289,16729010259
16728971897,16729014135
16729019314,16729022668
16729264821,16729269368
16729375604,16729379038
16729412372,16729415232
16729442355,16729447971
16729483851,16729489677
16730237038,16730242925
16730779398,16730784623
16731014815,16731020906
16731099401,16731103039
16731243524,16731249334
16731333859,16731340331
16731543861,16731549334
16731590108,16731594575
16731631798,16731636535
16732048447,16732053135
16732342661,16732347385
16732661020,16732665269
16732737266,16732776644
16732781311,16732786957
16733014296,16733018188
16733056888,16733061031
16733097071,16733150551
16733127113,16733154804
16733583331,16733589118
16733622248,16733626023
16733697264,16733700786
16733710605,16733715951
16733744484,16733825467
16733750073,16733791091
16734062134,16734065549
16734219294,16734245782
16734222963,16734245311
16734486732,16734521843
16734641764,16734665395
16734651129,16734656408
16734711178,16734716607
16734737074,16734742199
16734755871,16734762175
16734836731,16734840289
16734952121,16734959879
16735269083,16735274352
16735299574,16735337712
16735344351,16735397597
16735820949,16735825586
16735844420,16735849699
16736061354,16736064709
16736338525,16736342364
16736631986,16736635434
16736919003,16736924539
16736953386,16736957923
16736965210,16736969764
16737043658,16737049284
16737452496,16737457711
16737460989,16737465967
16737633825,16737640998
16737667079,16737733823
16737756953,16737762479
16738274910,16738279394
16738367748,16738372021
16738403845,16738407396
16738519866,16738524156
16738682502,16738709808
16738853687,16738857246
16738878000,16738883476
16738894739,16738898678
16738950672,16738988402
16739070235,16739075116
16739072968,16739077104
16739280855,16739284513
16739379249,16739385650
16739421129,16739426231
16739571787,16739575836
16739755866,16739760069
16739951334,16740037152
16739969105,16740001433
16740001092,16740004530
16740092985,16740097756
16740354579,16740360032
16740358067,16740361592
16740418357,16740422774
16740529721,16740534218
16740539500,16740543543
16740663791,16740667379
16740811796,16740814980
16740837916,16740841428
16741031661,16741036001
16741052054,16741058092
16741156867,16741163091
16741182316,16741187541
16741186472,16741190976
16741191858,16741196261
16741744398,16741748918
16741891027,16741924277
16742071146,16742125238
16742098038,16742131359
16742128228,16742133430
16742153066,16742157369
16742659783,16742699989
16742676609,16742680214
16742733510,16742740226
16742757633,16742765120
16742839201,16742899775
16742968841,16742973288
16743345795,16743373807
16743375043,16743433361
16743564815,16743639270
16743586652,16743610861
16743606748,16743612485
16743771359,16743777533
16743972056,16743975454
16744032115,16744036836
16744035366,16744041186
16744199655,16744203481
16744538776,16744545317
16745057093,16745061724
16745089061,16745095242
16745161298,16745166145
16745213953,16745217832
16745299540,16745305327
16745349255,16745353625
16745667220,16745672599
16745963862,16745967781
16746303003,16746309605
16746655571,16746661053
16747018319,16747038673
16747603154,16747607357
16747855487,16747860535
16747927036,16747959193
16747935445,16747962344
16747996252,16748076267
16748007091,16748041627
16748091820,16748128157
16748309637,16748313342
16748340665,16748346482
16748419895,16748425798
16748495219,16748535766
16748641009,16748680637
16748787912,16748793348
16748858087,16748899740
16748917702,16748996751
16748940080,16748967851
16749112986,16749138893
16749132385,16749136548
16749330529,16749333529
16749462975,16749468608
16749500702,16749538319
16749526255,16749592077
16750000848,16750043313
16750052671,16750056774
16750097371,16750103582
16750129369,16750134828
16750131420,16750135870
16750256068,16750306161
16750302188,16750307537
16750478439,16750527876
16750825454,16750830566
16750918967,16750923835
16751235709,16751241813
16751243153,16751332683
16751312079,16751317732
16751383403,16751387563
16751523206,16751527814
16751692397,16751700486
16751729142,16751734207
16751843213,16751848722
16751915914,16751921584
16751917478,16751920989
16752025130,16752030913
16752035003,16752039045
16752058019,16752063993
16752108786,16752114369
16752149728,16752153252
16752195747,16752216418
16752457018,16752462023
16752686963,16752727733
16752732875,16752777833
16752739517,16752779339
16752861579,16752884496
16753055491,16753060051
16753066065,16753070783
16753222661,16753226950
16753278169,16753282041
16753652764,16753676646
16753853699,16753857264
16753910370,16754060807
16754194206,16754199398
16754526814,16754597618
16754546370,16754576389
16754560449,16754565203
16754581821,16754633447
16754672397,16754677399
16755058911,16755065242
16755286761,16755290673
16755482720,16755486218
16755490254,16755494628
16756321499,16756323867
16756335290,16756388096
16756337245,16756385914
16756522453,16756526325
16756692483,16756697868
16756715502,16756719244
16756751098,16756755415
16756951909,16756955834
16757423054,16757430515
16757538561,16757586448
16757646751,16757650864
16758018026,16758097453
16758364430,16758368055
16758496064,16758524790
16758675702,16758679829
16759079763,16759084383
16759213946,16759219439
16759222586,16759227972
16759341194,16759344919
16759564600,16759569675
16759862138,16759900937
16760035461,16760039821
16760232784,16760238146
16760362721,16760366029
16760378374,16760384194
16760715135,16760722265
16760801358,16760804859
16760845701,16760851163
16761096995,16761102190
16761116386,16761120760
16761200360,16761236520
16761207059,16761239521
16761540720,16761545167
16761573566,16761788399
16762182537,16762188530
16762290466,16762315470
16762612747,16762683374
16762768394,16762774805
16762849307,16762853374
16762853166,16762857954
16763024526,16763028719
16763174780,16763178608
16763187623,16763191465
16763274951,16763278800
16763290120,16763293447
16763335989,16763340412
16763556492,16763561684
16763593260,16763597162
16763711096,16763716064
16764011296,16764016381
16764086590,16764092621
16764275206,16764357580
16764441113,16764444755
16764571187,16764577498
16764725984,16764769137
16764826199,16764831084
16764896151,16764925118
16765090828,16765152346
16765363879,16765369094
16765475660,16765479081
16765871341,16765889066
16765901123,16765980958
16766222259,16766226649
16766329450,16766337134
16766450403,16766454422
16766558556,16766563010
16766831290,16766835099
16766867136,16766872154
16766970588,16766975824
16767179107,16767213052
16767191061,16767213232
16767588887,16767666507
16768552280,16768694118
16768798797,16768804263
16769193525,16769220859
16769728298,16769733453
16769929630,16769934007
16769941053,16769944855
16769954153,16770042758
16769968119,16770017807
16770079977,16770110024
16770206380,16770244334
16770281293,16770285258
16770343877,16770348368
16771171630,16771176866
16771185623,16771189037
16771271177,16771274742
16771273743,16771278607
16771297117,16771333140
16772873253,16772878191
16772906246,16772912517
16772935837,16772940478
16773183897,16773269338
16773931595,16773934385
16773945761,16773949172
16773991540,16773995085
16774008012,16774011947
16774010160,16774013581
16774224315,16774229126
16774271143,16774276372
16774362100,16774365722
16774384241,16774389233
16774511288,16774515194
16774634179,16774666975
16774640560,16774671565
16774667616,16774672501
16774942799,16774969517
16774952732,16774959781
16775029850,16775035075
16775030164,16775034370
16775275227,16775280990
16775286032,16775291438
16775376862,16775380851
16775412006,16775417172
16775539177,16775543637
16775617535,16775620926
16775619726,16775623782
16775630314,16775635533
16776494805,16776500067
16777104952,16777130020
16777422670,16777451860
16777607373,16777643149
16777628385,16777634031
16777651996,16777656323
16777996506,16778024601
16778147358,16778151714
16778213430,16778256176
16778214112,16778258251
16778546313,16778577295
16778617648,16778624029
16778654663,16778658616
16778930287,16779006433
16779044337,16779049118
16779050448,16779054387
16779058410,16779062797
16779144195,16779149450
16779314091,16779353619
16779644180,16779648039
16779652249,16779656372
16779780275,16779786422
16779833117,16779838082
16779903289,16779909233
16780016631,16780039701
16780034987,16780038795
16780112913,16780133217
16780245784,16780250662
16780317169,16780322017
16780618645,16780642036
16780639377,16780645494
16780642490,16780650730
16780704283,16780711467
16780773433,16780778405
16780793373,16780797295
16781059097,16781099276
16781244622,16781250145
16781264541,16781267892
16781520429,16781571908
16781527138,16781574875
16781548274,16781577201
16781599368,16781622889
16781690142,16781737391
16781843569,16781897701
16782004692,16782010659
16782166833,16782171471
16782306683,16782312463
16782371580,16782403874
16782716447,16782740295
16782862324,16782868007
16782914745,16782918494
16783171047,16783197455
16783427958,16783749170
16783442257,16783478070
16783510665,16783516118
16783520358,16783524554
16783597032,16783623870
16783696020,16783721847
16783747994,16783752551
16783820906,16783864530
16783898141,16783904288
16783975587,16784233536
16784090572,16784153381
16784115473,16784155101
16784382734,16784420508
16784496901,16784526356
16784527074,16784530753
