start_ns,end_ns
11016653925,11016656605
11016982567,11016985393
11017046403,11017048769
11017047954,11017049840
11017067840,11017069723
11017087525,11017089739
11017154080,11017155817
11017344525,11017346627
11017554570,11017556494
11017573623,11017574909
11017652214,11017654089
11017779894,11017782501
11017987312,11017988380
11018274679,11018303495
11018356590,11018358953
11018570933,11018573262
11018646935,11018649806
11018720401,11018722203
11018957329,11018958728
11019100975,11019102815
11019121859,11019123105
11019355468,11019358748
11019356549,11019358864
11019519704,11019522424
11019674556,11019676507
11019696637,11019699030
11019878258,11019880270
11019901423,11019903174
11019987760,11019989916
11020113866,11020115429
11020175414,11020177197
11020196524,11020198424
11020323569,11020334890
11020410950,11020412803
11020612209,11020614980
11020790302,11020792013
11021009987,11021012266
11021042152,11021043839
11021285515,11021303671
11021334061,11021336193
11021366060,11021368606
11021413590,11021416256
11021619999,11021621746
11021944638,11021947515
11022325210,11022367965
11022556139,11022558120
11022559256,11022562321
11022646088,11022648101
11022651480,11022654402
11022701117,11022702814
11022734916,11022736163
11022755714,11022758531
11022809035,11022811093
11022878240,11022879601
11022889054,11022891806
11022959255,11022961032
11023092546,11023095069
11023150909,11023153758
11023446516,11023449078
11023527290,11023529211
11024030004,11024031966
11024100130,11024102346
11024255696,11024257576
11024336974,11024339254
11024342135,11024343608
11024431758,11024463705
11024715763,11024718547
11024923282,11024925568
11025093001,11025094235
11025309854,11025312162
11025432863,11025434418
11025448033,11025449749
11025508643,11025529498
11025831301,11025867938
11025838416,11025852008
11025876058,11025879695
11025876316,11025878081
11026333406,11026335264
11026336921,11026338271
11026417304,11026419262
11026594028,11026595487
11026604167,11026605935
11026648854,11026678946
11026934772,11026937677
11027077940,11027080069
11027373120,11027374724
11027643522,11027668239
11027772555,11027774904
11027781647,11027784227
11027948041,11027950417
11028297720,11028299793
11028304969,11028306855
11028452228,11028453570
11028720018,11028722002
11028979136,11028980922
11029127547,11029130030
11029201678,11029204053
11029232452,11029263208
11029259578,11029262239
11029295451,11029296835
11029302372,11029304752
11029319297,11029321790
11029353353,11029354963
11029402534,11029404351
11029413205,11029415344
11029679977,11029682606
11029832919,11029834068
11029885594,11029887901
11029939888,11029941796
11029944888,11029977938
11029962852,11029964778
11030086876,11030089818
11030247361,11030250030
11030343575,11030345385
11030409088,11030410552
11030564470,11030589548
11030863045,11030865651
11031356674,11031359545
11031569117,11031597021
11031634615,11031636203
11031755249,11031757257
11032103071,11032104838
11032142391,11032144429
11032190572,11032192098
11032223800,11032226025
11032314898,11032317722
11032463550,11032466009
11032473997,11032475556
11032905933,11032907775
11032950613,11032952009
11033045814,11033047820
11033047008,11033048683
11033048987,11033051737
11033195872,11033198661
11033347851,11033349815
11033464478,11033466172
11033654591,11033656113
11033683206,11033685376
11033865147,11033867062
11034068796,11034071158
11034143015,11034145538
11034218258,11034219737
11034320056,11034321659
11034332968,11034335525
11034438754,11034440297
11034528472,11034530899
11034914415,11034915977
11035350073,11035351490
11035862324,11035864996
11035996977,11035998393
11036359147,11036360905
11036388220,11036390405
11036510784,11036513577
11036553589,11036556119
11036666972,11036669958
11036745444,11036747445
11036811788,11036814202
11036828140,11036829805
11036886324,11036888147
11036889755,11036890827
11037070790,11037073656
11037117307,11037119712
11037202128,11037204588
11037391897,11037394583
11037704591,11037705884
11038182234,11038183464
11038245950,11038247608
11038394677,11038396656
11038403171,11038404767
11038430659,11038433615
11038868979,11038870619
11038934186,11038935925
11039115657,11039117232
11039261111,11039263074
11039357019,11039359543
11039383968,11039385125
11039483254,11039485426
11039704829,11039707915
11039728476,11039731575
11039770652,11039773509
11039817769,11039819327
11040021001,11040053948
11040032672,11040042413
11040041903,11040043793
11040122417,11040125515
11040149721,11040151621
11040328137,11040357861
11040481763,11040483706
11040652383,11040653991
11040692004,11040693728
11040702092,11040704532
11040820216,11040823348
11040875428,11040877488
11040887839,11040890210
11040916264,11040918711
11041179016,11041187507
11041234339,11041236262
11041406734,11041409593
11041509413,11041510974
11041715259,11041728672
11041819949,11041821754
11041977302,11041980296
11042042482,11042044599
11042161009,11042163004
11042175120,11042177019
11042272085,11042273773
11042396060,11042397565
11042441174,11042443306
11042659988,11042662831
11042759855,11042762026
11042988922,11042990679
11042991160,11042994093
11043066471,11043068326
11043277427,11043278692
11043337433,11043340092
11043444583,11043447345
11043482273,11043500503
11043780419,11043782284
11043968444,11043970180
11044130938,11044133306
11044318893,11044320644
11044413713,11044416880
11044469275,11044471239
11044473447,11044475632
11044508814,11044511221
11044532633,11044534357
11044554998,11044557601
11044652720,11044655006
11044727533,11044729064
11044735151,11044737761
11044829279,11044831394
11044831275,11044833321
11045080615,11045082461
11045234938,11045236826
11045284533,11045286048
11045332976,11045334572
11045353330,11045383821
11045488507,11045491151
11045522002,11045524127
11045597224,11045599347
11045601230,11045602904
11045724338,11045725996
11045792964,11045795935
11045894638,11045895995
11045935204,11045936695
11045999412,11046002479
11046043738,11046045809
11046304624,11046307429
11046394734,11046397038
11046401505,11046403214
11046443836,11046445793
11046451298,11046452498
11046565016,11046567065
11046929919,11046931440
11046957113,11046958832
11046994036,11046995810
11047075708,11047077616
11047122912,11047124659
11047125779,11047127749
11047327954,11047331390
11047497459,11047498908
11047576444,11047578572
11047619615,11047621310
11047626944,11047628741
11048294513,11048296768
11048317523,11048320094
11048414403,11048415842
11048614754,11048616797
11048672220,11048674412
11048686399,11048688115
11048733027,11048734177
11048869626,11048871838
11048993648,11049023183
11049030300,11049032188
11049056950,11049058702
11049186177,11049188220
11049274457,11049290346
11049366248,11049368128
11049574178,11049575504
11049625414,11049627101
11049629196,11049631832
11049693004,11049696127
11049864281,11049866065
11049999320,11050001345
11050064798,11050066767
11050155634,11050157563
11050216289,11050258846
11050442159,11050445044
11050483853,11050485954
11050521374,11050523911
11050584203,11050587498
11050608845,11050611076
11050775397,11050782035
11050781444,11050825057
11050782364,11050813926
11050905688,11050907456
11050962055,11050990818
11051072704,11051075504
11051163328,11051164876
11051212951,11051215612
11051248763,11051251068
11051296602,11051297992
11051382803,11051415426
11051388672,11051403513
11051706473,11051708164
11051754136,11051787147
11051808896,11051811961
11051829477,11051831084
11051923700,11051926190
11052288483,11052313674
11052355147,11052357575
11052511744,11052513396
11052656246,11052658788
11052725345,11052728228
11052735516,11052765246
11052783670,11052786459
11053121492,11053138227
11053417462,11053419250
11053465033,11053466976
11053504508,11053506429
11053544991,11053546710
11053840949,11053842992
11053884516,11053887703
11053900705,11053903410
11054041135,11054043141
11054175982,11054177829
11054179399,11054180879
11054186846,11054188925
11054282098,11054320712
11054478663,11054481456
11054805767,11054807779
11054894426,11054896743
11054947917,11054957486
11055013612,11055016912
11055034493,11055037139
11055302179,11055305060
11055606870,11055609603
11055638051,11055640165
11055648548,11055650955
11055916963,11055918428
11055951770,11055955022
11056224382,11056227114
11056376599,11056403764
11056383651,11056395883
11056534677,11056536581
11056575751,11056577835
11056629080,11056630715
11057007557,11057024811
11057313309,11057314800
11057557180,11057559725
11057576830,11057578582
11057648717,11057650588
11057748228,11057764900
11057826352,11057828848
11057910834,11057913385
11058069205,11058071476
11058199968,11058202019
11058367391,11058369522
11058473193,11058474893
11058572807,11058609840
11058911645,11058913818
11059079156,11059081673
11059133750,11059136546
11059190201,11059192602
11059201501,11059203158
11059256275,11059257997
11059260013,11059261472
11059384133,11059385931
11059466358,11059468123
11059472342,11059474288
11059542461,11059544566
11059582658,11059584507
11059947364,11059950061
11060073615,11060075834
11060141540,11060168829
11060210865,11060212995
11060288549,11060291328
11060417559,11060419204
11060500488,11060502214
11060523461,11060525194
11060553250,11060554687
11060639014,11060641871
11061126175,11061128547
11061243658,11061246235
11061481329,11061482776
11061501585,11061502916
11061970087,11061971728
11061988510,11061990994
11062001010,11062003529
11062141870,11062143342
11062198000,11062199242
11062402783,11062405211
11062490177,11062517073
11062665821,11062667127
11062875884,11062877763
11062913906,11062915401
11063040123,11063056698
11063069999,11063072082
11063131943,11063133614
11063252164,11063253341
11063365791,11063367021
11063638538,11063640297
11063716316,11063718459
11063792273,11063794057
11064003236,11064005037
11064038447,11064040497
11064099417,11064101576
11064158325,11064160760
11064281232,11064308169
11064317457,11064319811
11064384194,11064393121
11064432747,11064434402
11064479600,11064480906
11064687297,11064690384
11064881688,11064883458
11065051659,11065053692
11065123191,11065124819
11065128264,11065131533
11065309972,11065312442
11065417326,11065420623
11065418533,11065440178
11065457163,11065459111
11065582386,11065584634
11065767226,11065768843
11065920331,11065921982
11065946367,11065948320
11066039431,11066066284
11066214799,11066216643
11066215102,11066217514
11066246606,11066249451
11066505327,11066507519
11066600664,11066603517
11066820051,11066821947
11066891689,11066893735
11066901921,11066903376
11066983577,11066985566
11067201270,11067203841
11067374272,11067376458
11068017904,11068019533
11068095723,11068097299
11068252594,11068255266
11068265678,11068267527
11068316134,11068318767
11068360450,11068362080
11068522711,11068524302
11068570976,11068573085
11068803722,11068807043
11068815998,11068829787
11068893777,11068895841
11068935344,11068937757
11069418249,11069442797
11069568339,11069570421
11069782499,11069784130
11069960755,11069962637
11070174034,11070176647
11070469158,11070471472
11070489358,11070519112
11070878448,11070880628
11071069807,11071073169
11071408150,11071410925
11071422685,11071424830
11071434234,11071437026
11071578771,11071589455
11071631774,11071633733
11071642436,11071644485
11071779746,11071819688
11071817645,11071819436
11071821728,11071824247
11071861454,11071865433
11071872077,11071874798
11071928079,11071957335
11071964210,11071966338
11072220272,11072222994
11072332463,11072334534
11072531825,11072533556
11072582369,11072584888
