start_ns,end_ns
20097418998,20097422616
20097458778,20097467975
20097504786,20097508994
20097703637,20097708363
20097794669,20097800511
20097904099,20097910082
20098202073,20098207686
20098429998,20098434969
20098438128,20098451307
20099115577,20099120382
20099159167,20099165516
20099171358,20099175438
20099293907,20099300135
20099342360,20099347324
20099347161,20099351346
20099508750,20099518064
20099517033,20099521793
20099531942,20099539790
20099813898,20099818487
20099961696,20099967167
20100099566,20100105204
20100172967,20100177603
20101069973,20101073838
20101080999,20101085340
20101264498,20101270314
20101331180,20101335705
20101457420,20101462138
20101521438,20101526325
20101551146,20101560731
20101582162,20101587055
20101603874,20101639914
20101609903,20101618271
20101671478,20101676636
20101896775,20101901286
20101928020,20101933363
20102104919,20102110766
20102138990,20102144202
20102230885,20102235269
20102236996,20102241130
20102306945,20102318763
20102573428,20102582135
20102719417,20102728099
20102821565,20102827036
20102969839,20102975042
20103165884,20103177277
20103380311,20103385866
20103391784,20103400442
20103444213,20103462554
20103460494,20103480508
20103462613,20103467719
20103526622,20103543654
20103819803,20103824916
20103885799,20103906586
20104204204,20104218213
20104440330,20104445008
20104452364,20104456526
20104466743,20104472822
20104662099,20104680862
20104738014,20104756392
20104855235,20104867729
20104918485,20104923531
20105078974,20105084797
20105256950,20105273057
20105296265,20105303652
20105537439,20105560989
20105751507,20105757419
20105864910,20105871355
20106220440,20106225745
20106236487,20106241041
20106283446,20106289367
20106434639,20106440116
20106494985,20106518544
20106641382,20106645763
20106745754,20106751103
20106907927,20106911873
20107194567,20107200170
20107233131,20107238617
20107349692,20107354388
20107526942,20107531616
20107547129,20107564759
20107726372,20107734364
20107960573,20107966237
20108084476,20108104091
20108148097,20108152659
20108191667,20108197766
20108496317,20108499923
20108585908,20108590674
20108613037,20108628353
20108628260,20108647386
20108787897,20108792909
20109016921,20109023226
20109339073,20109344515
20109448265,20109454116
20109463470,20109468355
20109706520,20109721994
20109789056,20109805072
20109910658,20109917809
20110022595,20110026962
20110045943,20110050864
20110084389,20110101778
20110086233,20110104096
20110106267,20110125457
20110124082,20110128731
20110224432,20110229431
20110236110,20110255403
20110247515,20110253220
20110367158,20110371221
20110641642,20110650683
20110678646,20110683347
20110840330,20110845200
20111002023,20111006498
20111253481,20111257920
20111372696,20111379484
20111804386,20111824318
20111937062,20111941106
20112125138,20112131078
20112145188,20112150878
20112328505,20112333172
20112514394,20112524148
20112722864,20112745495
20112790798,20112807746
20112968053,20112972383
20113130603,20113135344
20113352401,20113357156
20113617518,20113624112
20113657545,20113662561
20114007868,20114013150
20114154328,20114159573
20114247904,20114252522
20114518636,20114525506
20114626705,20114632297
20114674105,20114678811
20114740774,20114745593
20114896790,20114911079
20114976544,20114981305
20115251527,20115270545
20115265433,20115272348
20115311547,20115316222
20115554797,20115575896
20115682053,20115687283
20116137307,20116165264
20116245568,20116252127
20116456963,20116488146
20116822178,20116826464
20116950848,20116958335
20117037154,20117042767
20117105652,20117125633
20117148494,20117153841
20117166450,20117171980
20117486046,20117491075
20117578478,20117598594
20117893228,20117907115
20118241508,20118246241
20118464031,20118469210
20118528357,20118532913
20118578744,20118583892
20118609442,20118614623
20118622429,20118642198
20118624755,20118630772
20118667118,20118672376
20118895754,20118900291
20119051335,20119055865
20119186323,20119190953
20119699827,20119705130
20119792946,20119796758
20119916785,20119921955
20119933966,20119949340
20120088833,20120093678
20120100945,20120106030
20120130426,20120135146
20120232739,20120236799
20120287610,20120294718
20120405057,20120409010
20120549281,20120554426
20120803828,20120819510
20120820176,20120826763
20120934308,20120939055
20121061739,20121067435
20121112854,20121117264
20121151766,20121157225
20121165135,20121169797
20121259865,20121264295
20121332365,20121337173
20121360314,20121369376
20121394982,20121398976
20121475823,20121480780
20121477861,20121482776
20121525103,20121530580
20121530561,20121535481
20121943385,20121960623
20122022076,20122027263
20122072046,20122076473
20122125885,20122131409
20122225202,20122229336
20122368643,20122376332
20122582298,20122604407
20122634740,20122650600
20122666753,20122672762
20122752465,20122757595
20122877659,20122896000
20122939154,20122944753
20123000421,20123005027
20123283192,20123288169
20123479133,20123484537
20123660231,20123683262
20123801868,20123805691
20123923835,20123941086
20124390542,20124398599
20124496108,20124500235
20124789231,20124808115
20124836880,20124842858
20125116424,20125122032
20125310968,20125332724
20125433882,20125449774
20125474723,20125478634
20125543075,20125548163
20125612388,20125618743
20125759310,20125765969
20125813101,20125816774
20125866514,20125871887
20126238709,20126243640
20126330317,20126338035
20126330634,20126336477
20126477428,20126485945
20126486493,20126505241
20126551037,20126555948
20126650500,20126655744
20126664866,20126670320
20127192172,20127196977
20127209817,20127213943
20127282529,20127288976
20127309139,20127314272
20127501875,20127505828
20127512332,20127518894
20127588499,20127595292
20127666854,20127672085
20127802130,20127807826
20127898474,20127902711
20128008548,20128013392
20128097671,20128118177
20128174574,20128180652
20128257342,20128261847
20128260618,20128266191
20128321582,20128326172
20128465654,20128471080
20128718465,20128727941
20128738455,20128758042
20128904769,20128920760
20128992646,20128998441
20129115436,20129125230
20129368104,20129373118
20129423609,20129427559
20129952574,20129958370
20130136071,20130142316
20130273650,20130279504
20130282917,20130287729
20130311879,20130317522
20130331657,20130336511
20130408728,20130413383
20130427972,20130433297
20130434426,20130438990
20130640325,20130644656
20130759878,20130778795
20130904588,20130920698
20130916673,20130922301
20131071705,20131092937
20131229404,20131233600
20131524127,20131533112
20131731440,20131751991
20131969111,20131972366
20132092814,20132111010
20132253181,20132270518
20132440480,20132451434
20132445084,20132451100
20132483527,20132487573
20132511070,20132520178
20132915321,20132920067
20132917309,20132921650
20133118482,20133123366
20133123016,20133127349
20133170781,20133179630
20133241258,20133245510
20133263522,20133267829
20133394483,20133400594
20133732014,20133737072
20133783623,20133788465
20133880587,20133885715
20133909997,20133915051
20133924710,20133929762
20134215261,20134221424
20134267904,20134273142
20134338182,20134343981
20134761013,20134779952
20134965419,20134970221
20135014844,20135029197
20135202240,20135222637
20135404748,20135408223
20135514331,20135519706
20135649994,20135654371
20135756622,20135761666
20136107895,20136124469
20136138289,20136143867
20136700729,20136705349
20136728864,20136733894
20136793229,20136797720
20136876990,20136894675
20136946460,20136960667
20137404739,20137423528
20137687289,20137692683
20137970212,20137975005
20138315759,20138319862
20138350437,20138355442
20138449197,20138469610
20138499859,20138516715
20138866267,20138880564
20138879874,20138884817
20139140311,20139156045
20139152222,20139157244
20139223905,20139228898
20139432426,20139437478
20139548544,20139554078
20139655501,20139673349
20139747228,20139751338
20140011587,20140016522
20140134897,20140139436
20140178792,20140187210
20140213686,20140218737
20140446801,20140450591
20140664612,20140669614
20140702199,20140723789
20140841666,20140865329
20140995159,20141000407
20141216621,20141226395
20141408980,20141414154
20141686119,20141690430
20141790342,20141795410
20141848973,20141853853
20141913717,20141919089
20142134439,20142149630
20142698449,20142720089
20142843345,20142850118
20142844288,20142852125
20143126818,20143131228
20143293652,20143298794
20143340751,20143344500
20143981594,20143996235
20144136844,20144141870
20144256006,20144260724
20144476598,20144481747
20144775195,20144780728
20145089148,20145092990
20145234041,20145238215
20145368040,20145373111
20145388075,20145391851
20145391646,20145395174
20145418979,20145425085
20145517018,20145522399
20145656626,20145660988
20145669623,20145673902
20145818001,20145822181
20146034272,20146039262
20146135684,20146145383
20146179186,20146184444
20146409070,20146412855
20146480931,20146485154
20146553437,20146557632
20146612088,20146628082
20146859686,20146884761
20146865212,20146871358
20146905955,20146910413
20147059140,20147068434
20147115856,20147121760
20147131113,20147137560
20147191777,20147196539
20147234140,20147238692
20147327984,20147331972
20147332830,20147338266
20147431298,20147435524
20147486692,20147492076
20147529661,20147535596
20147529863,20147536681
20147632600,20147638714
20147638279,20147643101
20147681914,20147687100
20147762939,20147775706
20147835949,20147841755
20147856093,20147860862
20147889892,20147894675
20147958432,20147964653
20148067735,20148072044
20148156849,20148177718
20148211168,20148215488
20148541401,20148554189
20148593443,20148639161
20148747456,20148752488
20148808084,20148812693
20148861951,20148866520
20149073316,20149082183
20149133805,20149137442
20149138620,20149142726
20149418502,20149428670
20149852068,20149857502
20149877720,20149897123
20149922871,20149928973
20150082245,20150088449
20150127484,20150136857
20150131391,20150136500
20150170456,20150186941
20150400766,20150406430
20150565663,20150570991
20150580684,20150600452
20150705272,20150709864
20150718847,20150722279
20150993562,20150998538
20151025252,20151044966
20151050346,20151055607
20151388014,20151393685
20151474389,20151480511
20151480756,20151486993
20151576516,20151580734
20151580174,20151584830
20151790250,20151794752
20151872267,20151878326
20152187196,20152192719
20152245017,20152253796
20152335369,20152353149
20152681103,20152685582
20152872957,20152876825
20152979002,20152984470
20153098291,20153106553
20153210652,20153228384
20153213746,20153219392
20153440646,20153445091
20153557147,20153561742
20153575099,20153578824
20153577626,20153581632
20153725019,20153729710
20153782410,20153788313
20153861600,20153866577
20153901273,20153917182
20154077445,20154081862
20154201127,20154206264
20154296366,20154300913
20154562458,20154590348
20154679694,20154684984
20154912409,20154926856
20154985049,20155002791
20154987469,20155014952
20155281758,20155290541
20155592665,20155596716
20155805383,20155809494
20155846785,20155851059
20155963091,20155969281
20156016257,20156022368
20156117491,20156121584
20156196615,20156201550
20156224084,20156229485
20156402756,20156407163
20156581610,20156585593
20156652067,20156670670
20156868946,20156873737
20157017239,20157021783
20157032238,20157037370
20157120571,20157125674
20157155176,20157160073
20157261399,20157269771
20157263107,20157285350
20157265093,20157293062
20157412769,20157417977
20157449577,20157458396
20157538562,20157557208
20157545700,20157564562
20157673537,20157678154
20157727421,20157732382
20158132762,20158136949
20158166079,20158170642
