start_ns,end_ns
21060589924,21060596129
21060621243,21060640018
21060822407,21060833724
21060847188,21060851964
21060868731,21060890369
21060932421,21060972536
21060932543,21060949635
21061038523,21061046124
21061146851,21061164732
21061256541,21061262807
21061319444,21061324458
21061374537,21061394134
21061426905,21061449436
21061460766,21061467896
21061464446,21061470509
21061474534,21061483242
21061566647,21061572685
21061701946,21061711060
21061792775,21061801650
21061806288,21061811614
21061865685,21061898737
21061995737,21062018302
21062092173,21062113820
21062211942,21062218812
21062500880,21062510757
21062506735,21062510989
21062759443,21062766952
21063059182,21063078724
21063076396,21063080809
21063197351,21063204436
21063207225,21063212857
21063235008,21063256941
21063361522,21063367182
21063413913,21063433262
21063443759,21063473327
21063616902,21063627134
21063677993,21063683745
21063693387,21063699332
21063822676,21063829288
21063851914,21063856864
21063853378,21063859657
21063873521,21063899472
21063941919,21063947824
21064039072,21064044552
21064058046,21064063597
21064074814,21064081841
21064146206,21064151744
21064150707,21064155887
21064156138,21064160985
21064172408,21064189728
21064241216,21064249253
21064324944,21064337123
21064328986,21064335358
21064445345,21064458216
21064454372,21064464863
21064509887,21064537747
21064512073,21064517702
21064541530,21064548813
21064604398,21064609632
21064661908,21064692605
21064727652,21064734880
21064760997,21064766473
21064769911,21064788203
21064832944,21064854797
21064881332,21064888356
21064887775,21064911403
21064967818,21064973159
21065007523,21065012183
21065010729,21065035483
21065037730,21065052308
21065066877,21065169208
21065067720,21065085078
21065113946,21065119718
21065131168,21065150632
21065262651,21065269036
21065262804,21065269553
21065273570,21065293565
21065294679,21065303222
21065389578,21065394660
21065394639,21065401019
21065400989,21065405714
21065551315,21065555980
21065569437,21065574175
21065616145,21065637951
21065627209,21065632921
21065658098,21065664252
21065894507,21065904480
21065996190,21066027152
21066013831,21066019261
21066068275,21066076387
21066092141,21066100027
21066267252,21066273606
21066274906,21066294198
21066451627,21066456808
21066608358,21066613264
21066648559,21066668577
21066711281,21066721634
21066838938,21066842878
21066897930,21066902631
21066910253,21066915440
21066998711,21067008599
21067047832,21067054472
21067239207,21067244790
21067241965,21067258386
21067266197,21067271299
21067279562,21067285294
21067302379,21067318996
21067327905,21067728810
21067413131,21067432800
21067458471,21067465297
21067477230,21067485266
21067485993,21067491731
21067493549,21067500295
21067638675,21067646962
21067860360,21067867292
21067966329,21067973358
21067988406,21067993757
21067996340,21068004062
21068004184,21068027553
21068107896,21068117858
21068138357,21068143879
21068183008,21068189110
21068226930,21068244679
21068246124,21068250898
21068410415,21068416171
21068555034,21068560164
21068571699,21068579888
21068573179,21068592530
21068659362,21068668225
21068696329,21068723454
21068723482,21068730910
21068733755,21068754429
21068826430,21068842226
21068856668,21068862774
21068982496,21069004053
21069055758,21069085216
21069135641,21069140565
21069142975,21069148411
21069259224,21069264649
21069313846,21069319035
21069330865,21069337725
21069331769,21069336142
21069368409,21069386799
21069393975,21069398540
21069440935,21069447856
21069493790,21069498599
21069581489,21069587938
21069657759,21069667539
21069717119,21069722979
21069767685,21069772715
21069854212,21069876594
21069991155,21070003031
21070088397,21070094722
21070143621,21070151479
21070159968,21070201172
21070178329,21070211165
21070196466,21070204835
21070361695,21070395000
21070478530,21070484696
21070543871,21070548783
21070563565,21070573561
21070644123,21070648737
21070765249,21070769193
21070823277,21070829639
21070907937,21070913428
21070921706,21070927953
21070952806,21070959214
21070989027,21070994405
21071040804,21071048559
21071053112,21071061990
21071056890,21071066609
21071144326,21071149452
21071164146,21071186433
21071261853,21071267531
21071270794,21071276407
21071283075,21071288166
21071410498,21071416401
21071527648,21071533014
21071581847,21071588331
21071611546,21071623463
21071613813,21071620077
21071693575,21071699216
21071978076,21071997734
21072056614,21072067150
21072091993,21072097215
21072092639,21072099214
21072092980,21072098013
21072096375,21072103196
21072134075,21072137994
21072168427,21072174372
21072221169,21072232010
21072237822,21072255364
21072358077,21072367722
21072399597,21072404948
21072415912,21072419599
21072433686,21072452545
21072436741,21072455017
21072546007,21072552410
21072566421,21072571612
21072637795,21072642390
21072797657,21072817158
21072900732,21072915320
21072981244,21072986516
21073070354,21073076829
21073365207,21073382912
21073379913,21073386594
21073508188,21073516358
21073542364,21073550815
21073612700,21073616421
21073648354,21073658327
21073692902,21073698500
21073703858,21073734813
21073712226,21073732234
21073797277,21073813729
21073855610,21073861043
21074054440,21074059526
21074122202,21074141348
21074263832,21074269483
21074310865,21074318648
21074319770,21074325204
21074379813,21074385078
21074550009,21074556225
21074666408,21074670885
21074696694,21074701822
21074726911,21074732571
21074729603,21074735338
21074775483,21074784708
21074847981,21074870069
21074877506,21074882435
21074879333,21074884684
21074913918,21074919266
21075013972,21075020504
21075055479,21075071649
21075251123,21075259035
21075297089,21075310364
21075323822,21075329230
21075440148,21075447724
21075442008,21075447412
21075475084,21075483412
21075607039,21075613829
21075638048,21075659804
21075783159,21075799206
21075800174,21075818846
21076045763,21076079627
21076068679,21076073048
21076092362,21076097112
21076106993,21076112887
21076132584,21076150624
21076204842,21076209652
21076546208,21076562440
21076591247,21076596200
21076638029,21076651075
21076799008,21076806318
21076799227,21076806450
21076896860,21076902254
21076933836,21076955663
21076990824,21077008457
21077049456,21077059288
21077077449,21077082645
21077122758,21077127227
21077425339,21077439705
21077437094,21077443163
21077531842,21077536831
21077547073,21077552222
21077588100,21077592602
21077659564,21077666278
21077798028,21077807399
21078044747,21078051411
21078053569,21078060620
21078065289,21078070003
21078184148,21078204657
21078221431,21078227351
21078276188,21078281020
21078330194,21078335926
21078364818,21078384358
21078550314,21078555615
21078649701,21078659494
21079037579,21079042294
21079078523,21079119044
21079124563,21079152125
21079202581,21079208239
21079225006,21079244568
21079273140,21079291248
21079305416,21079320368
21079477952,21079483300
21079575193,21079581596
21079689243,21079694190
21079698592,21079722304
21079699447,21079718494
21079710485,21079717181
21079720097,21079757143
21079784420,21079792091
21079849495,21079854392
21079901733,21079908122
21079992888,21079998527
21079992947,21079999656
21080205813,21080225281
21080260121,21080278996
21080347610,21080352969
21080433270,21080439370
21080445182,21080452884
21080463136,21080469169
21080466784,21080471133
21080560013,21080565298
21080587964,21080593114
21080589123,21080595197
21080622065,21080640061
21080646491,21080671717
21080756971,21080762761
21080765652,21080785238
21080787350,21080831724
21080916425,21080933692
21081043791,21081049690
21081161927,21081175932
21081174987,21081192188
21081239076,21081243852
21081294453,21081314426
21081369873,21081375318
21081371651,21081378829
21081380545,21081384245
21081451774,21081464484
21081503091,21081509000
21081509738,21081514582
21081528740,21081535161
21081536448,21081541601
21081539664,21081547369
21081561563,21081566254
21082703692,21082708830
21082861639,21082895987
21082896551,21082907365
21082911172,21082915942
21082920312,21082942774
21082972819,21082991077
21083154537,21083163454
21083200460,21083204863
21083277378,21083298725
21083297257,21083312960
21083397960,21083417927
21083461300,21083467294
21083525397,21083531209
21083727338,21083732665
21083775108,21083794152
21083914860,21083921159
21083968251,21084012136
21084002952,21084008694
21084041009,21084046480
21084071009,21084093274
21084103802,21084108467
21084131963,21084137615
21084254634,21084259758
21084257359,21084262257
21084263556,21084283784
21084290237,21084305869
21084346075,21084356818
21084400266,21084495107
21084455716,21084476647
21084543635,21084549935
21084658342,21084663000
21084675310,21084680985
21084714847,21084731649
21084936296,21084941984
21084938878,21084944648
21084959846,21084964254
21084998277,21085003523
21085033707,21085038235
21085087646,21085094224
21085121413,21085145876
21085150100,21085156164
21085188931,21085195011
21085190136,21085195007
21085194907,21085243997
21085272576,21085278138
21085404521,21085409516
21085410476,21085417798
21085496631,21085516537
21085512768,21085534134
21085529393,21085536155
21085557705,21085565032
21085658724,21085664293
21085680029,21085685423
21085715218,21085720579
21085821667,21085827178
21085874003,21085880942
21086146367,21086151686
21086156980,21086163040
21086174392,21086181459
21086181306,21086189365
21086233952,21086238997
21086248650,21086253318
21086249341,21086255977
21086256774,21086261427
21086316063,21086336382
21086339117,21086343945
21086339261,21086345403
21086454778,21086460736
21086536397,21086553724
21086578543,21086584280
21086646749,21086661300
21086676229,21086727047
21086825611,21086830753
21086830224,21086838392
21086940030,21086956041
21086990061,21086995607
21087250784,21087269802
21087294440,21087299042
21087387555,21087408306
21087414681,21087420696
21087516798,21087521194
21087531073,21087559421
21087590154,21087595205
21087691296,21087695662
21087747281,21087751514
21087804669,21087815310
21087828152,21087832906
21087880464,21087886306
21087906725,21087912135
21087955330,21087960486
21087962425,21087972291
21087980145,21087983787
21087996229,21088017268
21088024850,21088043619
21088049409,21088054058
21088053955,21088058811
21088059394,21088078352
21088192630,21088197466
21088203985,21088211471
21088208762,21088214378
21088234882,21088263448
21088383793,21088404526
21088413783,21088420086
21088424155,21088429565
21088535623,21088539737
21088543454,21088582424
21088546531,21088552417
21088829608,21088847655
21088865647,21088870839
21088883557,21088890232
21088980013,21089002350
21089117187,21089126304
21089149756,21089168249
21089156062,21089169562
21089212600,21089233600
21089251639,21089256772
21089257467,21089263589
21089441929,21089448283
21089500082,21089523383
21089587786,21089594902
21089624108,21089663754
21089714602,21089721317
21089785427,21089790199
21089785821,21089790834
21089799647,21089804247
21089959698,21089971845
21090036696,21090041646
21090213884,21090219508
21090312724,21090327916
21090336668,21090342518
21090639591,21090646933
21090648248,21090652621
21090700373,21090706785
21090748301,21090765224
21090750046,21090769276
21090783775,21090788576
21090808732,21090812635
21090911425,21090941405
21090917178,21090939916
21090935712,21090941276
21090956147,21090974887
21091018628,21091024891
21091087085,21091091519
21091205940,21091210672
21091304602,21091309182
21091398774,21091412371
21091410461,21091443195
21091495072,21091499706
21091496461,21091500523
