start_ns,end_ns
14216707570,14216709546
14216720590,14216722641
14216805973,14216807877
14216908880,14216910558
14216925409,14216927660
14217095202,14217128285
14217194651,14217198101
14217317175,14217320545
14217321741,14217323403
14217341872,14217344230
14217343392,14217344780
14217365190,14217367002
14217366011,14217367503
14217383598,14217396231
14217397609,14217399959
14217481509,14217483415
14217593613,14217597523
14217685942,14217687921
14217953452,14217996948
14218326482,14218345587
14218350823,14218370420
14218671525,14218673057
14218673836,14218675638
14218778080,14218820645
14218792805,14218803440
14218824210,14218827956
14218876490,14218878291
14218903892,14218921290
14218929297,14218932186
14218933007,14218934839
14218951083,14218953742
14219095281,14219097293
14219180957,14219182712
14219349925,14219364229
14219415074,14219435929
14219653947,14219655864
14219659304,14219661722
14219671252,14219685818
14219883454,14219885404
14219951746,14219954190
14219988220,14219990283
14220000044,14220004711
14220020006,14220053906
14220222897,14220225673
14220243512,14220245158
14220584260,14220586315
14220624469,14220626228
14220649985,14220652154
14220731219,14220733733
14220736275,14220737461
14220849761,14220851769
14220921551,14220924227
14221038328,14221040258
14221124259,14221126416
14221210353,14221212199
14221462500,14221465568
14221709160,14221711184
14221734680,14221737465
14221737043,14221740329
14221753414,14221755407
14221830477,14221831670
14221915893,14221917729
14221938426,14221940764
14221957638,14221974037
14221984337,14221986724
14222044042,14222046057
14222146246,14222148988
14222163704,14222166432
14222178313,14222209093
14222213098,14222240437
14222301544,14222303756
14222317102,14222322090
14222334001,14222345115
14222335959,14222339001
14222383632,14222384940
14222385047,14222386817
14222409149,14222411079
14222613891,14222615744
14222743201,14222745696
14222914982,14222916797
14222943553,14222946518
14222959529,14222961671
14223193241,14223195520
14223312253,14223316022
14223329359,14223331054
14223393748,14223413923
14223458836,14223460678
14223464008,14223465755
14223590762,14223623849
14223669333,14223672118
14223797374,14223840171
14223834997,14223836719
14223904890,14223906412
14223926010,14223928375
14224113520,14224115400
14224122228,14224141124
14224138852,14224141386
14224181699,14224184163
14224259581,14224300336
14224306226,14224308802
14224385523,14224388243
14224453578,14224463474
14224549534,14224568287
14224764127,14224805637
14224876758,14224878890
14224990714,14224992544
14224991404,14224993499
14225078347,14225087678
14225138192,14225182236
14225144087,14225168502
14225174410,14225176826
14225257626,14225259778
14225446167,14225447981
14225534955,14225537924
14225619578,14225621674
14225657663,14225660830
14225839131,14225841847
14225839417,14225841578
14225933574,14225935626
14225988018,14225989451
14226054962,14226057680
14226091542,14226093400
14226234261,14226253973
14226340364,14226341929
14226498526,14226517257
14226555189,14226557752
14226719413,14226721726
14226747229,14226784176
14226850033,14226865064
14227019757,14227056617
14227077215,14227078751
14227144888,14227147591
14227215592,14227247662
14227218676,14227235656
14227257338,14227259364
14227275451,14227277107
14227282716,14227284196
14227412308,14227414702
14227477414,14227491242
14227501017,14227503508
14227721045,14227722819
14227748254,14227750963
14227826482,14227828122
14227987849,14227989596
14228019083,14228020859
14228033395,14228036622
14228051874,14228053448
14228071248,14228072788
14228169334,14228171134
14228188094,14228189750
14228190582,14228192939
14228337629,14228339962
14228354059,14228370644
14228380147,14228391887
14228395349,14228414117
14228480660,14228515254
14228522451,14228525039
14228579435,14228582260
14228603357,14228605355
14228613268,14228614493
14228634318,14228635700
14228638147,14228640804
14228677599,14228679830
14228741623,14228743616
14228912529,14228913987
14228940991,14228942530
14229028512,14229030345
14229053517,14229055772
14229104624,14229107683
14229117990,14229119890
14229230429,14229243251
14229258657,14229267139
14229270020,14229288228
14229311206,14229312804
14229345843,14229349020
14229371116,14229373778
14229481759,14229490850
14229502601,14229504787
14229563032,14229564601
14229604350,14229606281
14229616791,14229619244
14229657189,14229660034
14229827733,14229850655
14230014183,14230046966
14230041441,14230088030
14230146544,14230149117
14230150840,14230153560
14230198387,14230216258
14230516614,14230540384
14230525704,14230540742
14230527166,14230540780
14230619000,14230621177
14230712477,14230715152
14230866656,14230878564
14231064081,14231066158
14231105877,14231108281
14231242170,14231244858
14231266345,14231268133
14231362808,14231364965
14231384991,14231386481
14231389498,14231392095
14231507046,14231509442
14231556679,14231558226
14231669090,14231671889
14231670360,14231673207
14231689998,14231693094
14231724488,14231744801
14231921575,14231925007
14231924332,14231968426
14232066499,14232068491
14232077904,14232079887
14232136556,14232168086
14232141664,14232153943
14232213489,14232215935
14232273413,14232286337
14232385099,14232387039
14232408637,14232410664
14232555541,14232557415
14232564426,14232566203
14232589792,14232592899
14232594625,14232648886
14232684551,14232687303
14232738771,14232766338
14232919012,14232920952
14232939175,14232949106
14232951401,14232970529
14233135781,14233138035
14233286510,14233288988
14233378008,14233390571
14233420129,14233423418
14233690822,14233693532
14233719318,14233721438
14233780870,14233782747
14233787764,14233790592
14233832168,14233833960
14233939904,14234023634
14234178460,14234190702
14234211893,14234214329
14234284320,14234293605
14234300989,14234303264
14234317836,14234319647
14234327455,14234328627
14234336681,14234339314
14234417652,14234419587
14234484041,14234485736
14234648249,14234651409
14234689944,14234693639
14234709605,14234711567
14234779333,14234781147
14234861209,14234887522
14235011127,14235021587
14235039867,14235042588
14235089583,14235091410
14235114068,14235116046
14235207819,14235209769
14235232959,14235266525
14235362771,14235377828
14235387519,14235389555
14235400905,14235403768
14235407119,14235409414
14235425830,14235428788
14235485826,14235488587
14235510769,14235513596
14235619846,14235621848
14235659774,14235662478
14235683169,14235724247
14235812439,14235814172
14235813709,14235815585
14235957874,14235959663
14236010931,14236032114
14236688230,14236690215
14236795254,14236798348
14236849629,14236864907
14236922433,14236924364
14236929932,14236932883
14237006713,14237008756
14237040200,14237041733
14237176400,14237178799
14237284144,14237286092
14237304384,14237305849
14237323579,14237325526
14237363601,14237366217
14237391437,14237392742
14237423125,14237425544
14237431897,14237434202
14237517691,14237520042
14237574392,14237576935
14237643265,14237645858
14237685067,14237686075
14237704792,14237712919
14237798905,14237801260
14237803749,14237805495
14237878854,14237881274
14237907943,14237927496
14237971298,14237986544
14237975729,14237977191
14238062405,14238065411
14238218810,14238233652
14238365045,14238366686
14238376823,14238378938
14238411625,14238413731
14238421523,14238443228
14238425466,14238443259
14238489912,14238491998
14238605668,14238607822
14238617227,14238620523
14238633389,14238649950
14238635597,14238650859
14238662571,14238665104
14238773983,14238775762
14238786624,14238825920
14238808394,14238810425
14238926086,14238927800
14239116399,14239119012
14239123419,14239186958
14239195091,14239196951
14239281003,14239283654
14239410029,14239412112
14239902789,14239906348
14239934280,14239937509
14239955786,14239957871
14240018272,14240020212
14240054635,14240056879
14240225675,14240227902
14240243688,14240246043
14240400391,14240403162
14240449714,14240452508
14240493831,14240512476
14240518895,14240534422
14240554424,14240556814
14240637052,14240640231
14240728507,14240730130
14240782115,14240784536
14240843119,14240846129
14240853312,14240869227
14240981953,14240984452
14241086132,14241088618
14241098657,14241100585
14241233938,14241275210
14241413781,14241415230
14241468210,14241469619
14241611631,14241613082
14241644447,14241677546
14241724440,14241742446
14241939796,14241942503
14242007009,14242008958
14242022669,14242047180
14242101874,14242105107
14242156800,14242158368
14242159024,14242161863
14242363836,14242366641
14242390536,14242392262
14242428809,14242432190
14242515720,14242530520
14242586092,14242588060
14242613401,14242616213
14242623325,14242625195
14242692193,14242695143
14242919581,14242921129
14242927724,14242930205
14243139606,14243142322
14243316565,14243318795
14243335249,14243337988
14243352959,14243354918
14243358887,14243360781
14243754119,14243784211
14243758088,14243788342
14243893331,14243896253
14243979467,14243982315
14244023079,14244024863
14244040729,14244042891
14244108508,14244111044
14244124017,14244127090
14244215258,14244217014
14244233584,14244246064
14244301370,14244303199
14244304215,14244305812
14244304890,14244307550
14244492589,14244494876
14244500401,14244502650
14244655340,14244657008
14244711025,14244712263
14244853821,14244856534
14245064223,14245065340
14245167714,14245170677
14245274576,14245277457
14245337532,14245339383
14245351834,14245354338
14245378305,14245380297
14245387924,14245390086
14245569185,14245571743
14245643091,14245644779
14245646263,14245647916
14245802148,14245803940
14245808476,14245810860
14245911793,14245913947
14245916986,14245919083
14245982119,14245984197
14246131369,14246140843
14246186389,14246188803
14246239839,14246241565
14246258908,14246260699
14246273207,14246282759
14246275724,14246329201
14246465826,14246468482
14246491291,14246501727
14246570593,14246572336
14246771395,14246774327
14246777563,14246779704
14246868077,14246870383
14246924294,14246937657
14247083892,14247111300
14247085678,14247111863
14247134703,14247136474
14247218394,14247240707
14247252895,14247269049
14247474907,14247476958
14247571986,14247585671
14247583712,14247585674
14247756385,14247771081
14247849029,14247863741
14247894046,14247910628
14248056634,14248058642
14248065076,14248068060
14248079541,14248081651
14248169715,14248171944
14248234603,14248236222
14248300286,14248302555
14248380937,14248396850
14248428246,14248432179
14248462947,14248494428
14248542550,14248545395
14248633306,14248635038
14248708139,14248710324
14248830584,14248833404
14248838693,14248841558
14248992985,14248995778
14249089650,14249092151
14249134311,14249136883
14249518046,14249520232
14249615486,14249618058
14249634302,14249636673
14249657349,14249659247
14249751473,14249753587
14249785253,14249787382
14249813456,14249815046
14249828560,14249830101
14249838156,14249840815
14250017384,14250056294
14250021006,14250043817
14250105335,14250138354
14250215868,14250228779
14250253035,14250268433
14250510843,14250526687
14250584726,14250586381
14250636815,14250639454
14250652286,14250654796
14250656191,14250658985
14250683847,14250685762
14250719996,14250721875
14250730759,14250733521
14250794058,14250795950
14250816960,14250819552
14250982568,14250984883
14251028543,14251030067
14251067628,14251069480
14251520370,14251537236
14251826878,14251828533
14251918448,14251935965
14252021844,14252032820
14252138778,14252141987
14252219796,14252237954
14252273323,14252290270
14252357657,14252359988
14252371763,14252373591
14252379364,14252381967
