start_ns,end_ns
20173379768,20173393693
20173382559,20173423866
20173400578,20173421359
20173514127,20173534433
20173530237,20173573716
20173581277,20173597135
20173599198,20173645706
20173738026,20173746437
20173794603,20173797873
20174012986,20174017147
20174044925,20174060268
20174062132,20174077965
20174073887,20174110289
20174236246,20174258754
20174480332,20174517536
20174535594,20174555361
20174590976,20174601264
20174593021,20174624960
20174790561,20174816342
20174913205,20174928921
20174916017,20174951817
20174917717,20174944987
20174938771,20174974923
20174940233,20174981511
20174962058,20174992587
20175193398,20175241612
20175250111,20175275120
20175258511,20175274007
20175285034,20175307423
20175338206,20175349761
20175355911,20175382171
20175364403,20175367297
20175432092,20175476867
20175527165,20175539472
20175538044,20175550950
20175592926,20175625724
20175610157,20175630898
20175618236,20175636826
20175646560,20175679765
20175703835,20175748567
20175782621,20175826994
20175812504,20175817858
20175837306,20175871697
20175852969,20175898450
20175887594,20175918972
20175891340,20175939885
20175921048,20175931451
20175952126,20175959222
20176148199,20176164486
20176179889,20176190614
20176329521,20176341378
20176334117,20176361631
20176563854,20176614574
20176713953,20176738583
20176723136,20176731272
20176731935,20176733838
20176742830,20176762556
20176760743,20176782085
20176787081,20176831674
20176787204,20176822981
20176835639,20176870949
20176885251,20176913618
20176919002,20176933349
20176937801,20176955530
20177003714,20177006522
20177072784,20177115935
20177102367,20177111184
20177180020,20177205094
20177208969,20177240775
20177218043,20177223117
20177218601,20177255511
20177251836,20177267769
20177303069,20177314375
20177459827,20177491525
20177491075,20177532415
20177535661,20177576669
20177754452,20177763384
20177803017,20177825349
20177858823,20177894848
20177875223,20177903053
20177972768,20178015245
20178038268,20178068534
20178041782,20178070475
20178044820,20178083138
20178087791,20178107067
20178089260,20178124023
20178131173,20178143753
20178143832,20178193080
20178200550,20178228880
20178278230,20178301107
20178373058,20178384841
20178433139,20178453857
20178565210,20178593259
20178638344,20178674530
20178677725,20178694064
20178724185,20178770124
20178755196,20178766939
20178874187,20178889921
20178908156,20178925854
20178943045,20178959350
20178980496,20178998695
20179222861,20179226274
20179240276,20179273912
20179325798,20179353357
20179354494,20179389003
20179423999,20179472716
20179426753,20179430335
20179496767,20179534633
20179601620,20179621836
20179639252,20179648704
20179664074,20179705352
20179672871,20179678686
20179881630,20179926369
20179911118,20179913923
20180006512,20180033575
20180037235,20180075349
20180153090,20180183287
20180168069,20180203949
20180226535,20180266161
20180353416,20180374489
20180366055,20180416271
20180392907,20180413933
20180471391,20180516545
20180485690,20180530516
20180513312,20180562036
20180537398,20180582799
20180560644,20180599322
20180584246,20180625364
20180649667,20180651665
20180662301,20180698948
20180731423,20180751286
20180817079,20180823266
20180891314,20180912289
20180911633,20180958273
20181092223,20181103689
20181182158,20181207811
20181218167,20181231011
20181293789,20181363533
20181296978,20181302873
20181395839,20181408595
20181400074,20181433881
20181452929,20181471992
20181465002,20181482293
20181465888,20181472890
20181641827,20181677736
20181672006,20181698354
20181790499,20181822117
20181814883,20181831741
20181838848,20181875235
20181925676,20181954795
20181944978,20181968923
20182160011,20182177684
20182234735,20182252278
20182281103,20182288455
20182296237,20182322528
20182327889,20182335058
20182380135,20182397363
20182419815,20182433302
20182457290,20182476333
20182464733,20182478117
20182534801,20182581406
20182579619,20182585524
20182600440,20182645377
20182642334,20182683138
20182721919,20182750853
20182782830,20182788671
20182834761,20182885556
20182867970,20182906049
20182919922,20182953857
20182960283,20183002510
20182970017,20183031507
20183035338,20183052200
20183188301,20183230941
20183202011,20183219920
20183216390,20183242382
20183254594,20183277973
20183278107,20183299843
20183285486,20183303893
20183330556,20183337160
20183359135,20183391608
20183363187,20183383856
20183375468,20183423267
20183403235,20183423953
20183437005,20183476396
20183463963,20183466165
20183495315,20183510010
20183595325,20183636453
20183672439,20183689741
20183799963,20183808570
20183920195,20183939053
20183964167,20183975807
20183990713,20184011064
20184004119,20184029447
20184064233,20184102223
20184088542,20184136107
20184120128,20184156539
20184210309,20184243347
20184315445,20184332621
20184317263,20184335740
20184349709,20184365081
20184423132,20184451677
20184468570,20184484590
20184519200,20184560329
20184553445,20184585403
20184555622,20184585444
20184593698,20184621752
20184666815,20184720824
20184795364,20184812369
20184889839,20184902398
20184914628,20184943632
20184972795,20185013913
20185008595,20185012074
20185031157,20185043839
20185072742,20185084924
20185141383,20185176596
20185142476,20185152943
20185226755,20185254886
20185236742,20185240584
20185319154,20185369122
20185432963,20185471233
20185570786,20185601491
20185614949,20185662258
20185686343,20185691568
20185740154,20185753856
20185888667,20185916993
20185938775,20185960807
20186095989,20186123692
20186241281,20186273855
20186252989,20186261651
20186274767,20186307197
20186279362,20186313687
20186293791,20186309241
20186303049,20186351083
20186494606,20186504246
20186583404,20186612015
20186609685,20186647345
20186700776,20186731751
20186705803,20186724142
20186732993,20186735420
20186733640,20186748391
20186795977,20186837582
20186908305,20186957758
20186947168,20186983321
20186965400,20186986725
20186979524,20186999437
20186990349,20187037799
20186995412,20186999938
20187015019,20187057244
20187046590,20187051319
20187057151,20187093860
20187143181,20187166354
20187299179,20187340634
20187317774,20187334071
20187334202,20187353832
20187768502,20187797782
20187784201,20187821836
20187793723,20187799612
20187801223,20187822826
20187860102,20187864617
20187927544,20187970242
20187985525,20188031972
20188071191,20188113341
20188083862,20188089578
20188091827,20188112227
20188165048,20188176734
20188179789,20188183486
20188186390,20188195461
20188264345,20188287137
20188402753,20188450886
20188433067,20188438112
20188463236,20188500134
20188470298,20188480653
20188524991,20188539985
20188549047,20188581738
20188573396,20188620017
20188687961,20188712876
20188696150,20188727665
20188768762,20188787797
20188898878,20188903555
20188903565,20188945983
20188909410,20188912397
20188942767,20188956178
20188973295,20188984599
20189025166,20189061543
20189128518,20189179620
20189190529,20189208382
20189213122,20189253355
20189279443,20189292474
20189307621,20189315577
20189366523,20189386303
20189483206,20189495854
20189498156,20189511321
20189520211,20189526732
20189586695,20189617707
20189688728,20189715351
20189745778,20189757175
20189841935,20189874245
20189924949,20189941300
20190128254,20190164964
20190231372,20190276286
20190277451,20190293982
20190306103,20190349107
20190318652,20190353299
20190371374,20190385041
20190416168,20190436709
20190456738,20190471617
20190548310,20190567557
20190552749,20190575516
20190587831,20190619548
20190644358,20190679343
20190666907,20190683584
20190747128,20190782016
20190858866,20190894514
20190866641,20190906637
20190959369,20190979416
20190963553,20191002683
20190986962,20191027313
20191023574,20191045373
20191078614,20191125079
20191181476,20191202085
20191271730,20191281794
20191291815,20191315900
20191328489,20191371880
20191420793,20191426099
20191537802,20191584668
20191656752,20191673128
20191696456,20191714973
20191742130,20191781917
20191757144,20191800157
20191923750,20191952488
20191977268,20192021808
20192075999,20192082112
20192197597,20192226723
20192257042,20192279484
20192335877,20192349586
20192360330,20192378457
20192366009,20192391694
20192407235,20192436925
20192408164,20192459083
20192445795,20192457950
20192502394,20192553800
20192588854,20192595478
20192609912,20192650142
20192610408,20192630141
20192652466,20192694539
20192755144,20192778013
20192869981,20192898706
20192881359,20192894459
20192883633,20192903477
20192954306,20192993668
20193049894,20193070726
20193105616,20193132939
20193151927,20193195164
20193173557,20193213569
20193366816,20193375146
20193383558,20193425247
20193408513,20193442882
20193431809,20193464602
20193452646,20193492430
20193467816,20193508922
20193625103,20193672785
20193627271,20193644309
20193637243,20193668927
20193688039,20193697781
20193689368,20193695171
20193781170,20193822900
20193804405,20193808408
20193848850,20193874418
20193930533,20193955462
20193971321,20193989316
20193974706,20193991723
20194017721,20194027310
20194050654,20194063567
20194181821,20194230730
20194254542,20194276953
20194290386,20194307635
20194293641,20194306255
20194324374,20194325949
20194359604,20194409354
20194439767,20194446809
20194502060,20194513073
20194616867,20194620982
20194750318,20194755708
20194794491,20194817320
20194946457,20194967925
20195196783,20195215461
20195204904,20195223718
20195334786,20195341981
20195341341,20195357434
20195374841,20195393832
20195427171,20195436267
20195454951,20195485192
20195516955,20195542652
20195532715,20195552694
20195627595,20195633784
20195764867,20195809003
20195809610,20195853921
20195854706,20195872758
20195975176,20196019890
20196028277,20196073248
20196071006,20196121656
20196104417,20196115100
20196108336,20196134608
20196146668,20196170464
20196163983,20196294514
20196176285,20196195870
20196187068,20196317865
20196231061,20196235549
20196318100,20196343261
20196381949,20196419988
20196435893,20196447391
20196436303,20196464611
20196486600,20196506518
20196681267,20196738341
20196738710,20196781501
20196786989,20196794529
20196813838,20196826914
20196854389,20196895152
20196894152,20196904678
20196905030,20196914451
20197051295,20197073537
20197146431,20197157001
20197147524,20197153512
20197182046,20197208957
20197256736,20197259985
20197325707,20197346515
20197385319,20197427121
20197523484,20197536359
20197535580,20197580096
20197552163,20197556085
20197752245,20197772916
20197760179,20197767219
20197784332,20197855372
20197815198,20197821862
20197865500,20197883108
20197866246,20197905027
20198002723,20198017690
20198052230,20198065345
20198062173,20198069712
20198134980,20198153904
20198196120,20198216288
20198239709,20198246081
20198328845,20198354036
20198333590,20198351788
20198375517,20198401794
20198423945,20198442927
20198431873,20198451138
20198470073,20198483047
20198478361,20198492231
20198492088,20198521421
20198493749,20198514524
20198504418,20198520107
20198531977,20198569424
20198567857,20198609035
20198626148,20198638548
20198680545,20198683137
20198724703,20198767944
20198803384,20198824582
20198875964,20198896398
20198955715,20198975988
20199086275,20199133535
20199125639,20199167602
20199144732,20199184011
20199218475,20199251607
20199255127,20199262922
20199367912,20199382394
20199432156,20199443482
20199441675,20199471212
20199498740,20199536698
20199530847,20199542858
20199572883,20199616827
20199594236,20199623049
20199617569,20199644778
20199870031,20199881595
20199870608,20199896884
20199872843,20199897679
