start_ns,end_ns
11986657160,11986700438
11987358350,11987360040
11987519020,11987520540
11987539586,11987540604
11987699262,11987701471
11987852308,11987853674
11987870336,11987872271
11987884163,11987886241
11988124381,11988126137
11988512540,11988514381
11988513910,11988515995
11988557216,11988558997
11988578631,11988580693
11988682989,11988685125
11988750746,11988752386
11988777340,11988779467
11988817204,11988818955
11988821100,11988823474
11988933822,11988935708
11989067830,11989070331
11989119440,11989121567
11989245067,11989246882
11989650482,11989653546
11989840722,11989842494
11989920895,11989947584
11990003086,11990034789
11990132817,11990146824
11990159350,11990161291
11990280206,11990282649
11990333501,11990335387
11990449010,11990450615
11990449117,11990451296
11990457078,11990458746
11990691909,11990721244
11990745159,11990748183
11990818708,11990821052
11990911989,11990913908
11990946607,11990949354
11990962264,11990963673
11991011802,11991014483
11991152408,11991153931
11991278082,11991279995
11991282191,11991283364
11991430643,11991432502
11991506485,11991508090
11991586404,11991588293
11991687750,11991689496
11991965074,11991967251
11992023806,11992025551
11992060051,11992062286
11992181758,11992183490
11992322824,11992325041
11992340975,11992343189
11992409125,11992410513
11992535377,11992537109
11992546389,11992561109
11992706947,11992708543
11992822362,11992825570
11992954209,11992984439
11993136473,11993137858
11993227424,11993229090
11993255271,11993257612
11993319276,11993321229
11993415671,11993469041
11994137371,11994139195
11994148317,11994150417
11994205863,11994213735
11994227824,11994229639
11994424969,11994460214
11994425958,11994451287
11994637891,11994639139
11994645542,11994646795
11994698140,11994700687
11994807068,11994809630
11994962093,11994964314
11995142326,11995143871
11995181204,11995184097
11995186599,11995188645
11995320860,11995322438
11995345746,11995348394
11995528789,11995530295
11995689884,11995693080
11995879845,11995883459
11996080899,11996082468
11996431949,11996434907
11996591572,11996621181
11996936773,11996939611
11996954804,11996956291
11997143006,11997145291
11997211007,11997214098
11997266501,11997267949
11997274600,11997275960
11997387561,11997390727
11997420663,11997422125
11997465528,11997466929
11997715512,11997717292
11997789018,11997791372
11997803407,11997805806
11998129038,11998131518
11998274546,11998276270
11998413675,11998415657
11998760236,11998761838
11998763326,11998764431
11998783591,11998785218
11998790662,11998792666
11998967546,11998969220
11998981350,11998984561
11999058104,11999060009
11999551564,11999553945
11999637524,11999639273
11999783075,11999784709
12000038688,12000040465
12000150149,12000151751
12000164525,12000166883
12000261882,12000263456
12000544655,12000547426
12000554811,12000557805
12000556125,12000558757
12000696034,12000698007
12000950036,12000951652
12001015836,12001017876
12001317920,12001319396
12001344092,12001345120
12001505393,12001507854
12001753081,12001754872
12001813977,12001816507
12001891090,12001893642
12002191728,12002193519
12002215847,12002218133
12002288673,12002291412
12002305571,12002308146
12002365069,12002367119
12002723054,12002724730
12002731961,12002760713
12002868821,12002872531
12002923913,12002925492
12002953687,12002955713
12003051844,12003053005
12003109487,12003111185
12003299321,12003313376
12003438714,12003440363
12003567805,12003569791
12003866850,12003869472
12004324459,12004325990
12004346111,12004347873
12004363553,12004365238
12004422724,12004424573
12004493343,12004507433
12004708347,12004711074
12004826357,12004827787
12005206086,12005208132
12005592398,12005595133
12005728891,12005731342
12005737362,12005740182
12005970081,12005971641
12006070138,12006071657
12006192877,12006195910
12006203455,12006204871
12006308654,12006328261
12006353401,12006355103
12006452982,12006454681
12006464924,12006466744
12006630363,12006632113
12006636017,12006637969
12006649644,12006652669
12006659562,12006660934
12006840629,12006843267
12007162687,12007165765
12007236442,12007239436
12007337663,12007370232
12007528771,12007561598
12007686567,12007688444
12007818912,12007821845
12007973048,12007974921
12008157021,12008158521
12008341009,12008343102
12008345529,12008347124
12008431017,12008432692
12008639033,12008641477
12008663380,12008665754
12009209772,12009212317
12009384759,12009400815
12009421527,12009424769
12009449290,12009450719
12009596544,12009598694
12009793069,12009794218
12009821530,12009836643
12009892769,12009894558
12009960757,12009962081
12010236356,12010237947
12010327788,12010329238
12010474805,12010476387
12010640454,12010642590
12010711004,12010713336
12010949663,12010951703
12011125737,12011150155
12011321848,12011324525
12011343706,12011346585
12011383059,12011385830
12011426538,12011428912
12011430074,12011432394
12011506389,12011508022
12011604549,12011606816
12011957495,12011960497
12012369923,12012372827
12012434534,12012437555
12012844582,12012846885
12012906653,12012909269
12012923856,12012925472
12012944810,12012947535
12013000603,12013003141
12013112470,12013114154
12013172452,12013175547
12013571912,12013598297
12013649461,12013661265
12013864487,12013866730
12013868115,12013870331
12013903839,12013906344
12014053526,12014056239
12014206936,12014209512
12014386841,12014388648
12014425478,12014427987
12014513337,12014515238
12014630618,12014641141
12015021847,12015036385
12015071518,12015075329
12015094793,12015096148
12015192208,12015193932
12015247896,12015249750
12015377645,12015380493
12015571272,12015572990
12015631140,12015633483
12015819829,12015821418
12015830241,12015832224
12016121543,12016123209
12016194616,12016196473
12016248074,12016250598
12016347538,12016350984
12016429748,12016431086
12016792184,12016793832
12016969685,12016971442
12017171300,12017173213
12017225743,12017228448
12017233419,12017234848
12017336074,12017337485
12017386948,12017403397
12017410258,12017412264
12017500388,12017502368
12017517189,12017519392
12017985529,12017987184
12018165310,12018166623
12018211142,12018212199
12018217385,12018219684
12018224856,12018226463
12018413084,12018414863
12018516799,12018518676
12018560956,12018562658
12018581378,12018591710
12018853877,12018857359
12019040684,12019042355
12019109865,12019111984
12019120786,12019149130
12019480407,12019482791
12019692663,12019694885
12019737261,12019739952
12019954181,12019956715
12020197057,12020198772
12020733686,12020760357
12020829816,12020831805
12020917205,12020918922
12021099454,12021101986
12021113981,12021115407
12021466559,12021469507
12021512477,12021542615
12021548933,12021551014
12021753252,12021765759
12021907978,12021910060
12021910965,12021912672
12021967019,12021968903
12022139723,12022141576
12022272893,12022292264
12022350888,12022353020
12022443101,12022445760
12022621670,12022649842
12022877479,12022879918
12022946171,12022947726
12023001381,12023003094
12023071313,12023072977
12023185782,12023187897
12023195942,12023197708
12023396147,12023410051
12023652715,12023654848
12023774594,12023776530
12023809052,12023810766
12023944425,12023946530
12024170408,12024172784
12024182282,12024183844
12024254119,12024256930
12024466738,12024467993
12024646732,12024650106
12024796304,12024798220
12024903930,12024923772
12024954230,12024957141
12024999239,12025025417
12025323875,12025326909
12025361502,12025363395
12025413391,12025416413
12025439473,12025441829
12025501570,12025504497
12025837989,12025868392
12025895766,12025897575
12025984024,12025985957
12026083937,12026085154
12026339071,12026341273
12026383871,12026386781
12026464998,12026466516
12026631074,12026633852
12026795613,12026798068
12026795971,12026798771
12026866827,12026868856
12026898975,12026901571
12027042554,12027044021
12027044147,12027045915
12027121175,12027123223
12027222367,12027253237
12027288707,12027290426
12027574514,12027576462
12028038906,12028055665
12028066560,12028068382
12028672925,12028724377
12028723928,12028726074
12028765307,12028768032
12028782097,12028783829
12028806528,12028808660
12028836339,12028838974
12029013004,12029015509
12029013160,12029015832
12029424749,12029427133
12029512098,12029514844
12029761384,12029762929
12029842585,12029844091
12029979331,12029981340
12030104518,12030106501
12030360045,12030361654
12030869522,12030871475
12030871839,12030873523
12030884941,12030887311
12031073515,12031105355
12031512552,12031514395
12031884381,12031886039
12031929320,12031931018
12032277474,12032278857
12032312898,12032315939
12032369485,12032371197
12032416022,12032421397
12032600273,12032601615
12032767512,12032783333
12033374815,12033377072
12033497835,12033499298
12033780813,12033805643
12033932350,12033966135
12034033951,12034035997
12034089068,12034090741
12034193153,12034195063
12034216294,12034217977
12034288518,12034289842
12034508431,12034509995
12034550080,12034552170
12034578457,12034632488
12034654490,12034656923
12034789035,12034792155
12034813161,12034815630
12034890575,12034892803
12034926296,12034928827
12034946022,12034948811
12035137162,12035139961
12035170553,12035171816
12035181687,12035183936
12035437878,12035439442
12035447663,12035449337
12035494763,12035496103
12035600611,12035602895
12035646330,12035648154
12035945010,12035947800
12035946903,12035948437
12036015759,12036017210
12036072376,12036074015
12036146561,12036149313
12036340254,12036342888
12036636357,12036638301
12036698449,12036701925
12036732426,12036734429
12036983645,12037013418
12037006054,12037007927
12037182685,12037184565
12037194473,12037196117
12037395026,12037397421
12037401785,12037404105
12037485515,12037487647
12037523190,12037524969
12037552332,12037553578
12037960549,12037962108
12038149302,12038152360
12038274011,12038276737
12038344110,12038346345
12038462691,12038493600
12038748301,12038749930
12038761011,12038764238
12038855983,12038858398
12038876103,12038877762
12038932598,12038934156
12038954360,12038956757
12038986795,12038988673
12039114228,12039117653
12039254763,12039257443
12039261627,12039264823
12039501385,12039503001
12039545203,12039548201
12039658789,12039661509
12039850761,12039853338
12039904318,12039905850
12039998263,12040001173
12040095406,12040097552
12040193860,12040195878
12040377920,12040379462
12040458890,12040460973
12040536830,12040538045
12040668135,12040670594
12040702404,12040704870
12040746292,12040747976
12040967409,12040969224
12041007260,12041010241
12041245049,12041246536
12041588145,12041589674
12041926241,12041928496
12042045389,12042047686
12042234047,12042235392
12042255018,12042256786
12042272628,12042274154
12042415856,12042422387
12042539486,12042540975
12042614454,12042617011
12042705777,12042708042
12042744733,12042747037
12042772121,12042774478
12043010743,12043039346
12043066240,12043068946
12043067753,12043070972
12043078592,12043080826
12043246063,12043247686
12043395704,12043398419
12043426881,12043428599
12043533488,12043552489
12043855571,12043857753
12043955540,12043957260
12044050786,12044052666
12044162984,12044165086
12044373286,12044375688
12044542108,12044543636
12044577902,12044580210
12044586690,12044589044
12044683976,12044686519
12044761280,12044763269
12044885545,12044887683
12045138479,12045139698
12045154182,12045155478
12045342285,12045353552
12045504328,12045506083
12045969355,12045971817
12046072700,12046074269
12046160983,12046163594
12046245849,12046258486
12046295149,12046298036
12046470241,12046472720
12047139555,12047141202
12047231357,12047233012
