start_ns,end_ns
19406662837,19407063943
19406783459,19406967088
19407376306,19407841572
19408072166,19408339199
19408566727,19408934350
19408737714,19408850396
19409533854,19410108767
19411014576,19411397229
19411401550,19411464946
19411463686,19411731477
19411529046,19411612128
19411718127,19411897287
19413018086,19413078401
19413325280,19413647364
19413549644,19413807504
19413634328,19413948015
19413642169,19414069755
19413825586,19414060412
19414545414,19414797399
19416431760,19416453711
19417278692,19417365342
19418691861,19418854663
19420004823,19420084200
19421052243,19421273915
19421247683,19421671464
19422176724,19422422728
19422722659,19422889082
19422762969,19423271593
19422832235,19423048559
19423259657,19423371959
19423736861,19424098143
19423836613,19424337624
19424085146,19424263617
19424124414,19424179500
19424443328,19424955726
19424681921,19425045020
19425052113,19425591863
19425628142,19426087632
19425743520,19426072285
19425985205,19426240726
19426034123,19426529556
19427605382,19427930152
19429382244,19429773627
19429779063,19430160355
19429882775,19429969742
19429978106,19430176841
19430150642,19430475620
19430162530,19430808221
19431336836,19431573576
19431349874,19431668807
19434003004,19434226114
19434164394,19434874034
19435771693,19436123238
19435827111,19435916841
19436521840,19436830602
19436599316,19436743162
19437441303,19437866972
19437868003,19438227103
19437874859,19438055285
19438656907,19438901175
19438922102,19439113334
19439183645,19439549584
19440808523,19441091845
19440846651,19440921897
19441110336,19441676284
19441854939,19442562945
19441878957,19442410442
19442443819,19442502276
19442898161,19443311890
19442998632,19443167732
19443040942,19443562675
19444093575,19444385170
19444562576,19444730779
19445379717,19445511728
19445548287,19445775171
19445905075,19446136619
19446045431,19446545991
19446554529,19446884343
19446796544,19447712515
19446978452,19447201805
19447689661,19448055272
19448866886,19449105945
19449133293,19449403008
19449768772,19450479047
19449824092,19450232032
19450003223,19450117598
19451094724,19451373108
19452570672,19452919851
19453249568,19453764413
19454268927,19454905852
19455408711,19455783970
19456900186,19457295314
19457509596,19457855594
19457875251,19457939467
19457875688,19458282179
19458466457,19458530253
19458635469,19459163457
19458740872,19459055411
19458788420,19459270450
19461151690,19461388585
19461259883,19461435459
19461674816,19462044267
19462217868,19462247059
19462803052,19463239545
19463838080,19463979226
19464199307,19464835877
19465581569,19465876747
19466398239,19466730349
19466771692,19467304332
19467144675,19467415172
19468355850,19468701571
19468481750,19468848935
19469236627,19469579859
19469590678,19469936640
19470393757,19470704658
19470661898,19470893384
19471984357,19472265333
19472052198,19472175955
19472930678,19472965321
19473054197,19473272197
19473498838,19473864068
19473866691,19474186979
19474425866,19474911476
19476260594,19476297917
19476782558,19476882601
19477435013,19477816428
19477465528,19477876488
19478822319,19479351810
19479707525,19479778029
19480590203,19480807464
19480737056,19481084960
19482090717,19482109566
19482408821,19482752715
19483252361,19483320568
19483385964,19483611151
19484244245,19484532119
19484257169,19484731830
19486041677,19486435052
19486441656,19486723523
19486917030,19487212208
19487989447,19488153332
19488524285,19488887878
19488605246,19488831565
19489937438,19490208490
19490332824,19490553428
19490840184,19491056209
19490936465,19491233971
19491442817,19491788208
19493034403,19493448361
19494832801,19495291561
19495302238,19495431967
19496186599,19496232948
19496237135,19496360627
19496340191,19496625359
19497807833,19498036705
19498030505,19498258212
19498170430,19498589202
19498645569,19498890658
19498994514,19499189588
19500116139,19500269332
19501409816,19501822963
19501546403,19502062165
19501655975,19501876367
19501713236,19502329723
19503486181,19503816795
19503598154,19503792977
19504010003,19504799061
19504077604,19504766736
19504329553,19504621340
19505357474,19505561557
19505406995,19505630116
19505468228,19505933834
19506217923,19506544937
19506589245,19506950020
19507128754,19507151530
19507314705,19507792328
19507482183,19507903687
19508728465,19509233956
19509237557,19509413214
19509678494,19509910024
19509691377,19510214662
19510975634,19511546994
19511067560,19511332992
19512071969,19512261953
19512555165,19512764400
19512777377,19512989393
19512813846,19513136314
19512964710,19513163019
19513673359,19513704829
19515094893,19515407322
19516441504,19516782025
19516459941,19516865333
19516803360,19517099834
19517164951,19517233102
19517452854,19517623392
19517815747,19518121412
19518674474,19519013424
19518744483,19519012348
19518761614,19518992565
19518774196,19519059296
19519063136,19519444224
19520209314,19520535817
19520669562,19521140360
19520994732,19521408588
19521182145,19521281489
19521375001,19521650228
19521607779,19522318280
19521875457,19522175899
19522319244,19522768508
19523093260,19523308520
19523631633,19523989467
19523691994,19523819335
19526557383,19526990766
19528697239,19528825607
19529144015,19529188855
19530271517,19530910428
19530454815,19531015858
19531013108,19531192642
19531982294,19532230472
19532011592,19532392791
19532107339,19532564564
19532152576,19532450045
19532367279,19532499085
19532441114,19532781030
19533319275,19533677689
19534342341,19534518196
19534955690,19535352051
19535114409,19535475922
19535241101,19535413851
19535377799,19535839548
19535967199,19536392430
19536499875,19536818676
19536714766,19537062580
19536828629,19536993926
19537558039,19537778748
19537568920,19537946070
19538267175,19538596606
19538306420,19538552805
19539787222,19539863529
19540140486,19540629383
19540155294,19540269033
19541220515,19541595885
19541906358,19542102603
19542511133,19542717392
19543059251,19543471345
19543746631,19543991740
19544089092,19544154385
19544473110,19544874747
19545240370,19545790841
19546045443,19546220189
19546248508,19546400782
19546423365,19546794119
19546745435,19546801847
19546839675,19547363290
19547073183,19547501580
19547290186,19547855389
19548290306,19548756078
19549631007,19549791913
19550140182,19550436193
19550812174,19551176049
19551062760,19551129531
19551127204,19551240360
19552159078,19552209620
19552508479,19552571804
19552613599,19552710785
19553383179,19553684516
19554026138,19554484758
19554128360,19554616389
19554238572,19554574697
19555058623,19555486991
19555500770,19555581690
19556690000,19556824940
19556901142,19556993374
19557162974,19557515568
19557237451,19557409036
19557515933,19557680287
19558557865,19558954023
19559189458,19559298892
19559509786,19559541461
19559546531,19559605463
19560089747,19560367625
19560312424,19560645428
19560506992,19560663145
19560954814,19561033565
19561140939,19561412916
19561175519,19561321540
19561234363,19561741561
19561397121,19561603005
19561532332,19561763005
19562490472,19562895030
19563772320,19564179939
19563806334,19564284279
19564794293,19565059328
19565252412,19565355027
19565389046,19565483238
19566241442,19566385094
19567794675,19568299030
19571605173,19571959476
19571814802,19571861399
19571915716,19572274830
19572841009,19573421724
19573153418,19573504028
19573515327,19573853350
19573885709,19574106870
19574583650,19575047558
19574992137,19575031805
19575430210,19575589469
19575671022,19576007289
19576699590,19577307071
19577313248,19577482736
19578045355,19578255357
19579833507,19580084176
19580572092,19580693746
19581989116,19582667187
19582731413,19583169103
19583305482,19583491880
19584461494,19584853018
19584934298,19585305252
19585228174,19585469147
19585506431,19585582553
19585724605,19586101595
19587151987,19587241859
19588372069,19588586070
19589536980,19589883068
19590422509,19590597141
19591089687,19591512322
19591702702,19592055891
19592146037,19592551446
19592183679,19592355592
19593230042,19593407500
19593348672,19593529249
19593453943,19593637492
19593518075,19594022118
19594434587,19594828762
19594531353,19594867016
19594754105,19594987691
19595478965,19595574586
19596350904,19596546947
19596474686,19596766493
19597915521,19598040852
19598058287,19598266192
19598121374,19598522886
19599820200,19600365682
19600139804,19600683567
19600904991,19600951748
19601298471,19601467398
19602173745,19602546210
19602463524,19602544188
19602494900,19602641219
19603571524,19603867794
19605147318,19605594563
19605360956,19605408167
19605549835,19605727659
19605729078,19606058558
19607693312,19608231390
19608619518,19608836129
19608694349,19608797870
19608942572,19609399154
19609743036,19610047466
19609865456,19610287067
19610065268,19610452868
19610322146,19610554514
19611039838,19611513487
19611333057,19611607603
19611885600,19612146019
19612393480,19612639731
19612664344,19612976712
19612722957,19613132354
19613528822,19613751167
19614143564,19614601359
19614519901,19614970329
19616053346,19616250827
19617135142,19617483853
19617330493,19617365905
19617853605,19618357000
19618473927,19618629706
19618474928,19618710474
19618689819,19618952513
19619010435,19619343236
19619430350,19619710151
19619743312,19619802039
19621254347,19621806284
19621377964,19622085611
19621434757,19621805785
19621858217,19621885475
19622364617,19622505661
19622528576,19622618389
19624577568,19624722769
19624747166,19625047321
19625710449,19626072993
19625993652,19626102212
19626097589,19626520120
19626416443,19626720144
19626504026,19626708264
19626508197,19626730124
19626743705,19627311459
19627907693,19628320602
19628005430,19628401985
19628072730,19628508342
19629786812,19629874587
19630097466,19630275191
19630889084,19631154545
19631285239,19631654667
19631370435,19631816726
19631651519,19631894264
19631940948,19632015508
19633169583,19633761654
19633388079,19633815285
19633956640,19634202052
19634023579,19634481884
19634040845,19634316124
19634159805,19634269474
19634206904,19634465121
19634433273,19634910189
19634719628,19634968690
19636178536,19636376693
19636277559,19636308285
19636573890,19636873624
19637104797,19637137905
19637145120,19637525449
19637418701,19637441105
19638620332,19639034306
19639578104,19639627517
19640786137,19640906222
19641594724,19641650228
19643230737,19643551280
19644123378,19644230466
19644152050,19644658677
19644367066,19644552195
19644613100,19644886646
19644679008,19645292783
19646886091,19647477532
19648689075,19649299086
19649242314,19649433152
19649930681,19650012541
19652394842,19652685462
19653002287,19653573234
19653574942,19654518003
19653767613,19654413538
19656236120,19656671982
19656278815,19656635674
19656387900,19657026507
19656805977,19657437535
19657028426,19657577169
19657755779,19658126416
19657786765,19658228984
19657875729,19658352762
19657928307,19658205260
19658229103,19658310246
19658230733,19658279156
19658964050,19659369902
19660186210,19660531223
19661359207,19661576495
19662287773,19662810801
19663094921,19663133547
19663211562,19663378489
19663496861,19663936222
19664606162,19664669145
19665170891,19665253817
19665797551,19666137568
19665951027,19666307003
19665980511,19666306607
19668291768,19668620150
19669042526,19669196963
19671029790,19671261591
19672776356,19673192045
19673125383,19673450425
19673127812,19673335210
19673140313,19673279172
19673772375,19673801309
19674177872,19674512225
19674259579,19674323590
19674433395,19674827177
19675277350,19675497471
19675672639,19675835812
19677093473,19677174763
