start_ns,end_ns
13379290803,13379421848
13379627544,13379735262
13379635209,13379753912
13379778866,13379813162
13379814019,13379888965
13380032389,13380040349
13380169646,13380210082
13380374021,13380497022
13380412804,13380619760
13380429994,13380621537
13380644523,13380775890
13380805659,13380864857
13380945842,13380955179
13380972879,13381068656
13381511680,13381621588
13381515041,13381612851
13381548207,13381596190
13382050912,13382120317
13382298484,13382353523
13382809213,13382917815
13382889489,13383009043
13382956076,13383040762
13383063477,13383204594
13383415602,13383547327
13384175095,13384300492
13384198402,13384212059
13384365281,13384390520
13384556320,13384688681
13384717243,13384783696
13384766554,13384865210
13384888462,13385078161
13385204699,13385310099
13385250004,13385319583
13385295041,13385366657
13385411536,13385456260
13385425451,13385470233
13385575909,13385592775
13385588556,13385729967
13385783498,13385963541
13385911814,13386061622
13385960620,13386092480
13386147031,13386215872
13386267740,13386320940
13386783759,13386868530
13386809383,13386816210
13386942500,13387015933
13387410985,13387463200
13387605300,13387610423
13387908116,13387952267
13387945848,13387975189
13388140503,13388147685
13388299435,13388449251
13388374749,13388446300
13388452505,13388487403
13388511780,13388640704
13388511871,13388529409
13388663010,13388736866
13388774550,13388780663
13388887880,13388996408
13389005301,13389134262
13389022839,13389120775
13389160110,13389241831
13389286851,13389376331
13389300362,13389351940
13389527850,13389654239
13389531739,13389665226
13389535871,13389664352
13389856194,13389895851
13389888956,13390023672
13389938265,13390004154
13390136420,13390267972
13390425911,13390515855
13390525289,13390713538
13390556438,13390736041
13390646902,13390652371
13390671887,13390747299
13390723781,13390835670
13390766601,13390889667
13390797601,13390861326
13390906130,13391055809
13391547721,13391684920
13391822570,13391894348
13392028773,13392040481
13392170144,13392214449
13392219350,13392322359
13392539674,13392610825
13392619888,13392752545
13392735515,13392851233
13392823661,13392923504
13392977286,13393009030
13393194042,13393278947
13393306197,13393435234
13393807199,13393927112
13393969795,13394039785
13394288767,13394409906
13394413306,13394466006
13394666996,13394847963
13394768213,13394804621
13394934430,13395083680
13395023926,13395152364
13395096921,13395271495
13395107163,13395194881
13395473053,13395499103
13395532785,13395722678
13395764116,13395768351
13396795519,13396812795
13397102440,13397237344
13397370677,13397464369
13397471259,13397564781
13397728673,13397787598
13397762485,13397812781
13397784418,13397895628
13397803119,13397917910
13397934160,13398040427
13398100562,13398232087
13398402676,13398529507
13398504068,13398526244
13398537362,13398655239
13399036528,13399219948
13399105917,13399157785
13399131427,13399185120
13399300841,13399367032
13399432902,13399509456
13399464189,13399587212
13399704139,13399810503
13399909288,13400023167
13400250556,13400378895
13400340000,13400404831
13400526829,13400658949
13400596021,13400734243
13400872805,13400945319
13401256962,13401280741
13401760685,13401850575
13401848571,13401942717
13401880977,13401914954
13401941234,13401961585
13401955172,13401960062
13401974274,13402027688
13402020291,13402095884
13402247906,13402360964
13402382812,13402460982
13402628350,13402681359
13402765820,13402811454
13402813551,13402848191
13403608505,13403666024
13404129460,13404259827
13404434297,13404529324
13404523982,13404616544
13404657203,13404792712
13404827927,13404938976
13404910603,13405008809
13404985409,13405103635
13405193195,13405327504
13405304545,13405320671
13405332824,13405439398
13405476116,13405526314
13405776615,13405833568
13405789026,13405834680
13405841921,13405892825
13405924913,13406038921
13406572422,13406781757
13406583793,13406700732
13406936145,13407066768
13406967075,13406970602
13407073907,13407177200
13407186244,13407339684
13407264251,13407338938
13407420792,13407465975
13407611584,13407638976
13407654394,13407714159
13407731363,13407861017
13407757476,13407878112
13407808098,13407942846
13407979738,13408078153
13408091627,13408111142
13408107630,13408200855
13408383012,13408505356
13408488633,13408636527
13408570847,13408581249
13408716962,13408785310
13409072102,13409118806
13409083634,13409156900
13409200949,13409258860
13409283074,13409350700
13409343071,13409374893
13409473276,13409544010
13409612928,13409680157
13410049409,13410139334
13410246253,13410353938
13410358000,13410378335
13410358052,13410421518
13410655519,13410818291
13411015179,13411142641
13411122144,13411249190
13411319923,13411406044
13411407493,13411482092
13411518234,13411620180
13411827099,13411952875
13412018846,13412097171
13412058624,13412135504
13412243292,13412380410
13412351290,13412484838
13412822492,13413009063
13412920132,13412970520
13413106581,13413271337
13413231877,13413309786
13413414817,13413487245
13413497267,13413532042
13413676813,13413783473
13413685425,13413814818
13414010904,13414085431
13414197121,13414288861
13414296029,13414361872
13414547851,13414663278
13414577541,13414777311
13414661617,13414747467
13414760456,13414878808
13414802057,13414922837
13415254111,13415392868
13415920511,13415989491
13416191589,13416271450
13416330271,13416389696
13416486923,13416533076
13416607009,13416663166
13416638147,13416693441
13416676328,13416779016
13416840561,13416877656
13416883822,13416950263
13416893624,13417026927
13417024947,13417125625
13417297126,13417394065
13417358044,13417521729
13417780191,13417951809
13417857268,13417939865
13418139679,13418260489
13418203410,13418224030
13418214586,13418319434
13418274507,13418289989
13418552462,13418596158
13418605712,13418721270
13419038282,13419098581
13419084317,13419173618
13419323963,13419366303
13419645386,13419784010
13419700260,13419784734
13419803233,13419931930
13420296831,13420328922
13420471293,13420518429
13420519798,13420578281
13420528641,13420649764
13420608552,13420706518
13420666834,13420778129
13420823623,13420863339
13420855145,13420972248
13420983720,13421003158
13421212442,13421312672
13421235934,13421272375
13421363196,13421493425
13421395243,13421399578
13421402985,13421491557
13421763631,13421901263
13422415361,13422495731
13422781256,13422891333
13422787203,13422945332
13422959786,13423038718
13423027459,13423045278
13423081831,13423208871
13423186114,13423323074
13423610330,13423656989
13424175070,13424293428
13424317822,13424361485
13424543332,13424643483
13425002621,13425130513
13425424822,13425512118
13425547367,13425640323
13425880240,13426003008
13426279723,13426368702
13426751150,13426938638
13426933588,13427001947
13427028319,13427164676
13427097400,13427222516
13427113021,13427145678
13427130924,13427225116
13427199610,13427261009
13427350919,13427366233
13427391949,13427490766
13427599297,13427674572
13427625845,13427699846
13428087713,13428211365
13428132850,13428254887
13428177880,13428281767
13428306014,13428433888
13428483922,13428667702
13428682281,13428715910
13428790985,13428870520
13428838069,13428930238
13428887200,13429016370
13429379283,13429453982
13429380800,13429426474
13429777602,13429881596
13430441583,13430519873
13430450478,13430578044
13430538521,13430655334
13430595058,13430680448
13430656473,13430745591
13430935294,13431054153
13431066592,13431093313
13431195710,13431239883
13431916336,13432045292
13431968702,13432151883
13431979057,13432060979
13432672018,13432765871
13433427905,13433513666
13433937063,13434069088
13434267211,13434387398
13434367400,13434459509
13434467858,13434532428
13434707980,13434838893
13435067194,13435177377
13435190813,13435250319
13435237709,13435369181
13435793481,13435902119
13435824399,13435859627
13435847187,13435972772
13436376984,13436447312
13436546296,13436683568
13436849030,13436969159
13437006318,13437066903
13437168411,13437241382
13437201359,13437262274
13437230247,13437384409
13437270335,13437391165
13437337908,13437410432
13437441790,13437554419
13437949040,13438016216
13438015976,13438045538
13438510502,13438547085
13438655092,13438802384
13438746718,13438876767
13439077639,13439198007
13439140107,13439274566
13439485940,13439690124
13439940451,13439987463
13440020492,13440156336
13440039231,13440074506
13440075158,13440217794
13440226700,13440256383
13440303397,13440513038
13440498661,13440588028
13440758202,13440815142
13440759692,13440793008
13440876865,13441023839
13440956000,13441069037
13441025417,13441114298
13441160550,13441266528
13441216227,13441243910
13441311980,13441449501
13442038231,13442126140
13442050205,13442144051
13442316170,13442374363
13442459319,13442534974
13442592136,13442634677
13442865899,13442967841
13442989715,13443136194
13443019680,13443123319
13443244654,13443366266
13443382908,13443512849
13443469560,13443498039
13443975439,13444091559
13444002363,13444099686
13444032370,13444104586
13444054550,13444108121
13444504465,13444593380
13444727698,13444736588
13444762784,13444961934
13444992450,13445030984
13445209746,13445264033
13445535769,13445591543
13445665674,13445785276
13445755873,13445853864
13445803078,13445954087
13445915913,13446007832
13446035053,13446123062
13446104745,13446227752
13446364423,13446486847
13446741764,13446792213
13446838376,13446886400
13447122917,13447206590
13447481052,13447578729
13447740439,13447824355
13447774104,13447824319
13447812607,13447876075
13448158459,13448244606
13448409169,13448433606
13448866168,13448959569
13448889230,13449021983
13449029102,13449157605
13449147032,13449172201
13449307842,13449426817
13449696178,13449777375
13449710800,13449791294
13449775346,13449781446
13449847829,13449863053
13449868261,13449990490
13449949933,13450017042
13450073656,13450145326
13450099712,13450126067
13450277282,13450376420
13450281045,13450306556
13450305711,13450337775
13450352484,13450466870
13450425273,13450524160
13450510137,13450612719
13450669595,13450771238
13450781896,13450867832
13450903242,13450989938
13450913355,13450995933
13451226461,13451243809
13451268821,13451362061
13451419887,13451483141
13451516175,13451575815
13451583111,13451745987
13452172259,13452199489
13452230099,13452315836
13452706272,13452759504
13452852294,13452958531
13452872516,13452974192
13453018641,13453114265
13453106726,13453228248
13453156144,13453163384
13453584962,13453599857
13453744875,13453873437
13453791607,13453860263
13453851950,13453904292
13454028152,13454058319
13454239720,13454291968
13454355046,13454367567
13454731408,13454794162
13455288650,13455372669
13455736303,13455800536
13455988669,13456039813
13456104064,13456171641
13456195275,13456307120
13456253660,13456310207
13456523505,13456631691
13456819888,13456935595
13456972768,13457013645
13457151919,13457206614
13457193155,13457292761
13457446065,13457479193
13457700113,13457735686
13457829605,13457837344
13457912948,13457987710
13458300655,13458412656
13459171707,13459184758
13459359116,13459541534
13459364654,13459427595
13459429756,13459450125
13459917314,13460009494
13459983960,13460114735
13460135021,13460142562
13460151750,13460175243
13460387381,13460501333
13460571894,13460576911
13460575691,13460584948
13460583316,13460712790
13460755580,13460890172
13460771293,13460954078
13460978632,13461047773
13461229591,13461342822
13461411539,13461470898
13461515894,13461612044
13461605886,13461741510
13461634678,13461755134
13462176870,13462242549
13462464707,13462471520
