start_ns,end_ns
11762643748,11762714298
11762715490,11762825159
11763461720,11763504243
11763528140,11763537698
11764169843,11764492289
11764493345,11764666888
11764663373,11764699468
11766183549,11766198486
11766937181,11766974482
11767460111,11767491990
11768232122,11768243030
11768564053,11768684773
11768906296,11768947403
11768913741,11769000647
11768978001,11769004674
11769047341,11769101590
11769434998,11769489472
11770243463,11770387051
11770728716,11770786664
11771039505,11771062680
11771387327,11771487774
11772004401,11772103156
11772299317,11772334073
11772432613,11772476716
11772470819,11772569852
11772917873,11772961969
11774244979,11774285390
11774702271,11774710567
11775081461,11775111197
11775355475,11775559059
11776558693,11776632641
11777495815,11777617379
11777672452,11777869733
11777850532,11777860675
11778091575,11778120566
11778191650,11778240478
11778301582,11778361692
11778706032,11778740679
11778948738,11778958088
11779917995,11779996596
11780124145,11780218977
11780932457,11780981110
11781289205,11781317821
11781317100,11781345364
11781904847,11781929984
11782003920,11782024029
11782018757,11782060780
11782451963,11782462390
11782862478,11782924728
11783558391,11783745445
11784278947,11784317721
11784601094,11784680047
11784834013,11784867400
11785018155,11785047410
11785096868,11785129639
11785269415,11785403694
11785486490,11785503090
11786382484,11786427855
11786710280,11786778423
11787103444,11787156960
11787590358,11787745080
11788314818,11788574635
11788554085,11788604150
11788819349,11788888067
11789000172,11789043825
11789050635,11789214549
11789730549,11789777753
11789846986,11789856015
11790432681,11790477279
11790766686,11790783604
11791010114,11791041511
11791092013,11791135148
11791131683,11791187404
11791146477,11791171110
11791269996,11791323205
11791290483,11791298295
11791457635,11791477626
11791658198,11791676388
11792074684,11792123205
11792828459,11792873240
11792935996,11792978281
11793258887,11793300857
11793673420,11793719616
11794901766,11794956207
11795023668,11795068962
11796038491,11796134517
11796284156,11796330561
11796659274,11796680152
11797660875,11797782926
11797771595,11797820162
11797942994,11797987203
11798649619,11798701119
11799040470,11799055278
11799201662,11799269899
11799896677,11799909577
11799990005,11800039776
11800499856,11800507070
11800811665,11800837277
11801075402,11801101699
11801388304,11801437521
11801892509,11801906143
11802165002,11802211014
11802798982,11802845896
11802831826,11802869830
11802887491,11802923309
11803459008,11803485506
11803688571,11803726161
11804097286,11804142657
11804358475,11804403426
11804549132,11804585838
11805292417,11805358309
11806124692,11806209682
11806322789,11806343545
11806866715,11806890244
11806970529,11806995433
11807810850,11807849514
11808330306,11808385546
11808777768,11808810228
11809278731,11809424794
11809521225,11809555760
11809830132,11809852177
11809877824,11809901072
11810210772,11810236317
11810633803,11810667935
11811119158,11811127313
11811648447,11811661753
11812251163,11812291018
11812360543,11812371320
11812651315,11812682306
11813000799,11813054801
11813082607,11813235238
11813421960,11813447248
11813455175,11813555610
11813634001,11813641169
11813965529,11814016038
11813980780,11814014211
11814034471,11814051946
11814529354,11814571339
11814646517,11814669987
11815040013,11815114937
11815389496,11815394656
11815455153,11815499446
11815639969,11815681929
11815896630,11815932097
11817829219,11817851467
11817977244,11818023727
11818392191,11818442613
11819122509,11819182084
11819494264,11819514775
11819912653,11820037574
11819958860,11820079964
11820653834,11820720780
11820841802,11820883150
11821169095,11821237437
11821700278,11821842174
11822574387,11822592590
11823188772,11823361338
11823375801,11823444819
11823871360,11823890218
11824075179,11824112116
11824204153,11824252748
11824233606,11824255336
18230807515,18230972382
18231112007,18231854298
18231134213,18231163932
18231406594,18231522099
18232084245,18232222411
18232136010,18232294498
18232157526,18232342851
18232235436,18232524281
18232859433,18232948228
18233417383,18233920853
18233557380,18233833970
18235110122,18235193009
18235183231,18235326037
18235591892,18235598898
18235752162,18235787378
18237679104,18237752985
18238198316,18238305074
18238284267,18238561953
18239947850,18239988185
18240054561,18240109903
18240261356,18240425842
18240290285,18240328411
18240717492,18241026118
18241514941,18241582260
18242124227,18242203693
18242144573,18242260579
18244163670,18244396862
18244379389,18244391339
18244483270,18244492017
18244791538,18244873039
18245756984,18246020109
18245869248,18245882144
18245983099,18246015606
18246240174,18246300103
18246378167,18246440925
18246403220,18246474765
18246588677,18246623983
18246641316,18246682425
18246972743,18247149914
18247364002,18247415147
18248122783,18248158246
18248490228,18248531498
18248822921,18248834554
18249043140,18249093874
18249045117,18249137744
18249182415,18249304398
18249544986,18249554253
18249552463,18249674211
18250385472,18250455306
18250563822,18250703779
18250921411,18250976386
18251570330,18251730466
18251733941,18251753702
18252380535,18252442782
18252547954,18252578556
18252942604,18252956552
18253135230,18253148369
18253400133,18253612697
18253911864,18254075625
18253915386,18254085401
18254396338,18254452385
18254520619,18254573045
18254691038,18254728136
18254988759,18255092093
18255232514,18255284131
18255515171,18255606992
18255546224,18255600825
18255614202,18255723566
18256262506,18256432484
18257261935,18257272319
18258499854,18258828505
18259210159,18259331731
18259463195,18259525222
18259572699,18259604007
18260072895,18260316116
18261420549,18261612911
18261869365,18261926541
18261885525,18261910512
18263224352,18263370543
18263583906,18263660005
18263630930,18263778667
18263758358,18263854499
18264452877,18264549920
18264584856,18264593425
18265410378,18265490382
18265772965,18265793562
18266701868,18266732765
18267064038,18267113219
18268114269,18268123984
18268544586,18268604031
18268741576,18268783023
18269671294,18269680504
18270937771,18270989725
18271400815,18271458583
18271425982,18271553294
18271669657,18271769276
18271784862,18271929178
18271875774,18272048522
18272304575,18272399894
18272445487,18272498510
18272448110,18272539988
18272780983,18272896615
18272965588,18273031834
18273186050,18273211431
18273203282,18273299106
18273337115,18273400228
18276189890,18276246725
18276291717,18276348877
18276391774,18276440801
18276955694,18277173470
18277853553,18277864451
18277900112,18277997158
18278080587,18278188394
18278237238,18278284539
18278793016,18278863817
18279579143,18279607954
18280182041,18280278883
18281076653,18281133414
18281701173,18281757678
18282196631,18282248960
18282488893,18282527103
18283142055,18283334086
18283396568,18283482278
18283885324,18283981375
18284156521,18284260143
18285965159,18286162168
18286102553,18286192540
18288854877,18288971411
18289965505,18290209631
18290223004,18290262805
18290335272,18290411267
18290544429,18290668196
18291437477,18291515587
18291672406,18291732522
18292003401,18292152763
18292842133,18292913017
18293674725,18293684504
18294671101,18294774969
18296329769,18296391786
18296629992,18296762692
18297043986,18297052959
18297790021,18297860698
18298001196,18298024699
18298211348,18298255739
18298510499,18298547553
18298578914,18298634717
18298671597,18299066340
18298711835,18298746881
18299224118,18299278080
18299667150,18299788970
18299944164,18299998754
18300127399,18300146532
18300348964,18300383739
18300593862,18300667248
18300626205,18300724922
18301203883,18301254009
18301356191,18301637270
18301662391,18301713109
18301952050,18302005096
18302283393,18302290930
18302410036,18302663129
18302923976,18302979489
18303227363,18303275709
18303317778,18303400245
18303582237,18304075015
18303888857,18303965397
18304285839,18304339992
18304553946,18304590713
18304807327,18304869010
18305305361,18305349207
18305355802,18305479862
18305929280,18305988297
18306098463,18306156387
18306773167,18306810521
18307881930,18308000542
18308257591,18308353127
18308595502,18308646170
18309352756,18309398306
18309497274,18309540314
18310621659,18310703274
18310682196,18310740996
18311172456,18311219349
18313109661,18313242432
18313688906,18313776988
18313968051,18314043973
18314572072,18314617929
18315417325,18315612955
18315815750,18315958203
18319129322,18319260525
18319131035,18319469719
18319656214,18319730222
18320106477,18320211562
18321749954,18321775365
18322375711,18322431915
18322762827,18322849737
18322929103,18322999954
18323398683,18323418334
18323478227,18323539174
18324058901,18324112569
18325378722,18325423220
18325525558,18325581712
18325802535,18325863192
18326550819,18326597000
18326969784,18326992288
18327094526,18327236311
18327458751,18327496570
18327553923,18327581275
18327567861,18327615131
18327904266,18327915632
18328153697,18328222988
18328530330,18328844501
18328745560,18328799102
18329641539,18329731770
18329674657,18329707415
18330184905,18330195981
18330337023,18330369133
18330885004,18331043659
18330988094,18331086476
18331132608,18331245730
18331719580,18331954311
18331998160,18332230690
18332165710,18332366624
18332335564,18332387525
18332456575,18332464269
18332995361,18333067865
18333315332,18333342911
18333715344,18333776082
18334248585,18334303706
18334738845,18334774582
18335180277,18335572515
18335659375,18335681642
18335803167,18335825037
18336409059,18336523047
18337496765,18337653663
18338181284,18338223977
18338989240,18339119886
18339910993,18339948050
18340130614,18340170253
18340145354,18340227820
18340409311,18340548977
18340441424,18340485824
18341277052,18341359041
18341429551,18341470216
18341998061,18342078470
18342575999,18342584458
18342596362,18342627506
18344017225,18344100784
18344128116,18344224682
18345404609,18345420081
18345891859,18346116444
18347216678,18347261316
18347894332,18347905982
18349497705,18349851707
18350027137,18350070906
18350115153,18350232552
18351157175,18351177020
18351238813,18351424089
18351450098,18351503372
18351553138,18351597823
18351555129,18351597679
18351769077,18351823607
18352164723,18352220028
18353923741,18353970120
18353926598,18353974790
18354359728,18354430919
18355555646,18355599632
18355707088,18355752003
18356025633,18356048815
18356275475,18356480175
18358424607,18358565793
18358432742,18358482488
18358968418,18359019467
18359302097,18359531329
18360025959,18360036797
18360070817,18360175594
18360248282,18360302431
18361719265,18361910378
18362063956,18362086380
18362225498,18362263571
18362416477,18362518905
18362571538,18362632549
18362940256,18363063722
18367373528,18367432398
18367778535,18367807167
18368156795,18368348509
18368668259,18368726906
18369140108,18369245289
18369440949,18369495946
18369548963,18369689124
18369554188,18369640400
18369661702,18369871066
18369991101,18370031001
18370222398,18370245396
18370860723,18370883404
18371294151,18371432240
18371355730,18371368796
18371595797,18371618345
18371617095,18371668324
18372167548,18372239755
18372332976,18372420003
18372716831,18372725641
18372881738,18372923075
18373069179,18373108949
18373074337,18373132546
18373315964,18373412356
18374119350,18374183167
18374330594,18374387934
18374783216,18374810364
18375298746,18375332549
18375958339,18376129847
18376018682,18376089005
18376141601,18376195456
18376404048,18376543734
18377140773,18377271001
18377345119,18377500771
18377680174,18377733598
18378213661,18378250538
18378255596,18378319381
18378405359,18378435841
18379944209,18380121019
18380089311,18380162189
18381271176,18381336010
18382677223,18382724520
18382847481,18382936523
18383371989,18383466102
18383846513,18383883059
18383908466,18383961857
18384238918,18384329637
18385223784,18385261393
18385251427,18385342743
18385447721,18385464726
18385865260,18385907632
18386083644,18386215873
18386696104,18386779596
18387135823,18387171827
18387908923,18387994246
18388011274,18388022349
18388536273,18388669999
18388683693,18388748547
18389282853,18389330745
18389389491,18389478482
18389954515,18389998062
18390140164,18390212571
18390324711,18390380939
18390872946,18390917757
18390891952,18390942122
18391206249,18391249487
18391658193,18391756900
18392983116,18393057167
18393189670,18393231264
18393496919,18393526443
18394506548,18394585971
18394564815,18394803249
18395300943,18395403549
18396181339,18396598123
18396358455,18396412426
18398340551,18398634803
18399502601,18399680072
18400722520,18400778770
18400919738,18400931642
18401141689,18401181940
18401303206,18401341344
18402286032,18402407614
18402660427,18402691955
18402749002,18402782337
18402983030,18403016359
18403754243,18403812217
18403836412,18404122027
18404359977,18404388908
18404984010,18405004304
18405521518,18405617567
18405668193,18405779345
18405885582,18405928929
18406316180,18406328496
18406633066,18406696707
18406683586,18406721452
18407136528,18407221678
18407514349,18407601882
18407613282,18407664959
18407756432,18407809727
18408026724,18408046391
18408983701,18409146269
18409064997,18409092118
18409322004,18409407435
18411925245,18411965396
18412758500,18412814134
18413054836,18413105287
18413369229,18413427324
18413638924,18413693081
18414527361,18414680588
18415145306,18415224236
18415236953,18415278865
18415492625,18415556790
18416110038,18416154378
18416516862,18416547053
18416911368,18416977775
18417503550,18417576105
18417548585,18417621974
18417600045,18417621190
18417720521,18417779177
18418298655,18418337947
18418455804,18418547429
18418968454,18419069497
18419243829,18419265627
18419448407,18419507744
18420189186,18420218920
18420414242,18420460289
18420419263,18420535692
18421279609,18421323509
18421635509,18421685024
18422013996,18422024151
18422070984,18422132660
18422470248,18422617080
