start_ns,end_ns
14674416046,14674504676
14674493641,14674549138
14674784056,14674801408
14674825929,14674936528
14674918374,14674990929
14675006119,14675114288
14675135775,14675151486
14675211674,14675330904
14675680386,14675753597
14676226635,14676306903
14676487017,14676516655
14676865789,14676959949
14676890778,14677008908
14677108472,14677258089
14677631246,14677673773
14678057873,14678120018
14678077235,14678216455
14678516670,14678563811
14679128280,14679208747
14679209789,14679238116
14679329741,14679365797
14679399606,14679509876
14679667720,14679735025
14679768123,14679807842
14680074555,14680220042
14680267587,14680347633
14680406166,14680409204
14681153171,14681249983
14681223459,14681248765
14681317032,14681377982
14681351536,14681430543
14681593119,14681714680
14681675591,14681793521
14681723969,14681858078
14682084618,14682169664
14682481150,14682613942
14683483469,14683488837
14683648307,14683768855
14684174631,14684296964
14684366306,14684440589
14684676134,14684761557
14685416044,14685475403
14685500412,14685563565
14685603128,14685708896
14685960439,14686060798
14686076544,14686093406
14686498992,14686622498
14686605173,14686690829
14686856423,14686939964
14687225924,14687330578
14687315670,14687343068
14687409014,14687413248
14687969571,14688090185
14688196967,14688286047
14688197378,14688318599
14688773993,14688803165
14689303775,14689379958
14689420110,14689497250
14689870684,14689899349
14689930700,14689950663
14690113155,14690146628
14690701624,14690737876
14690889111,14690980847
14690950308,14691042299
14691075631,14691146543
14691381665,14691413407
14691829570,14691886107
14692109643,14692174691
14692276718,14692368767
14692416979,14692465378
14692533153,14692581726
14693323927,14693435975
14693379334,14693391056
14693630302,14693706072
14693769343,14693787331
14693809213,14693865247
14694018654,14694121073
14694036419,14694154641
14694709818,14694781932
14694891736,14694931867
14694927946,14694976531
14695515756,14695577036
14695582681,14695691092
14696066795,14696085432
14696650990,14696687380
14696808875,14696818153
14696864256,14697001437
14696975787,14697106855
14697514657,14697575518
14697656110,14697789515
14698004162,14698060261
14698005109,14698164469
14698207086,14698338848
14698700771,14698772702
14699032678,14699092789
14699225092,14699326738
14699505909,14699587203
14699530290,14699643180
14699958770,14699965859
14699980359,14700133548
14700094179,14700212696
14700320659,14700380595
14700465762,14700499729
14700862136,14700929077
14700946867,14700952742
14700955221,14700997877
14701054552,14701093358
14701846980,14702046626
14702903200,14702980559
14703214391,14703220570
14703344222,14703424889
14703379353,14703481964
14703563874,14703635443
14704295157,14704391608
14704329221,14704447003
14704416231,14704517570
14704482860,14704552230
14704550066,14704629704
14704705587,14704749193
14705338695,14705458416
14705436981,14705523983
14705495157,14705674752
14705815783,14705840065
14706086728,14706170366
14706128535,14706223903
14706207534,14706336668
14706277997,14706332577
14706346424,14706366548
14706361662,14706498974
14706849463,14706951523
14706858060,14707003200
14707402547,14707472081
14707428590,14707445418
14707618590,14707695447
14707717209,14707727677
14707762080,14707780930
14707878677,14708008676
14708133931,14708157835
14708273155,14708285176
14708613362,14708741237
14708831052,14708898930
14708868630,14708962335
14708930252,14709038424
14708958759,14708969847
14709200505,14709251244
14709601373,14709721606
14709860975,14709905352
14709875648,14709960572
14710406878,14710410673
14710521627,14710622945
14711680517,14711865213
14712709039,14712841366
14712853993,14712921778
14712936624,14713040744
14713198311,14713317048
14713386517,14713447329
14713395162,14713527860
14713453479,14713538181
14713539514,14713619436
14713771755,14713895757
14714021764,14714091349
14714158413,14714282166
14714503338,14714566413
14714945836,14714952478
14715103162,14715174770
14715531778,14715641041
14715707901,14715724110
14715717853,14715857076
14716211044,14716339323
14716635587,14716694098
14717690877,14717709264
14717695834,14717823725
14717816052,14717838249
14717841946,14718009978
14718271298,14718398971
14718284114,14718390216
14718678709,14718775411
14719103462,14719206812
14719220346,14719305602
14719756376,14719885592
14719813870,14719844763
14719857927,14719919539
14719923563,14720049395
14719961126,14719968678
14720061508,14720116475
14720765370,14720824137
14721236714,14721304812
14721517607,14721613242
14721817805,14721910650
14721976895,14722098289
14722481565,14722564735
14722552530,14722665825
14722716036,14722825638
14722824136,14722837999
14723320881,14723424572
14723595462,14723697653
14723619774,14723680480
14723757234,14723814097
14723977508,14724035803
14724285242,14724421143
14724324809,14724376337
14724409144,14724437581
14724470192,14724576682
14725358931,14725466659
14725445938,14725458014
14725636379,14725759849
14725837028,14725950791
14726837692,14726869651
14726917283,14727043031
14727674114,14727765869
14727726113,14727844490
14728110381,14728182795
14728367797,14728480236
14728457450,14728591052
14728874451,14728989612
14728912974,14729039082
14728920306,14729020026
14729178225,14729239011
14729226835,14729327737
14729348925,14729398717
14729410824,14729451811
14730164649,14730244788
14730235422,14730357808
14730587728,14730612642
14730752434,14730878366
14731296195,14731409652
14732065592,14732163764
14732281106,14732315375
14732871097,14732933677
14733027453,14733124454
14733111385,14733283263
14733157849,14733273306
14733341745,14733386667
14733484315,14733536211
14733490978,14733595934
14733703410,14733834258
14733799267,14733944254
14734008571,14734029936
14734380944,14734434020
14734839149,14734892273
14734900765,14735017217
14735352063,14735469663
14735549651,14735622683
14735946267,14736002635
14736183138,14736262759
14736464243,14736576806
14736784505,14736860809
14736892794,14737022704
14736947133,14737076344
14737145104,14737202784
14738772870,14738847355
14739357668,14739456482
14739836763,14739904834
14739985955,14740059096
14740155516,14740213262
14740851503,14740985887
14741000480,14741044226
14741412297,14741423986
14741466796,14741557673
14741872471,14741902537
14741879366,14741935580
14742260673,14742264996
14742525588,14742657945
14742654633,14742789592
14742697946,14742796810
14743040274,14743164446
14743082072,14743137222
14743374676,14743427172
14743673576,14743798241
14743789524,14743924070
14743882251,14743888723
14743951597,14744075092
14744054730,14744071038
14744104985,14744210483
14744678077,14744712632
14744794246,14744903443
14744824458,14744906624
14744916279,14744928913
14744918608,14744952510
14745365610,14745401462
14745953727,14745962610
14746146585,14746202897
14746437225,14746545370
14746569123,14746646119
14746902590,14746993258
14747123053,14747252556
14747570204,14747581382
14747902108,14748036511
14748030971,14748118610
14748162887,14748290284
14748322050,14748376569
14748585992,14748599256
14748698879,14748783181
14749009841,14749139700
14749466628,14749476372
14749553150,14749676602
14749692339,14749755739
14749887019,14750025422
14750190816,14750271510
14750243417,14750288533
14750245383,14750311779
14750247908,14750387003
14750415957,14750454473
14750964753,14751035928
14751095171,14751200745
14751360294,14751487553
14751553030,14751691249
14751855131,14751953786
14751879402,14752005152
14751883546,14751913085
14751890211,14751979123
14752684247,14752767140
14753178660,14753251044
14753205981,14753306431
14753252406,14753374632
14753499568,14753567187
14753598294,14753665594
14753603940,14753681096
14753749704,14753846738
14753874958,14754011879
14754038709,14754150043
14754167799,14754297169
14754442763,14754499240
14754482654,14754509421
14754806494,14754813198
14754919478,14754963992
14755077622,14755155137
14755386073,14755486643
14755427080,14755478086
14755545819,14755602282
14755612335,14755669993
14756105318,14756201371
14756562351,14756621072
14756796025,14756838292
14756873512,14756991738
14756933072,14757006968
14757702093,14757738955
14757976968,14758099026
14758119632,14758208255
14758219579,14758279837
14758768519,14758844844
14758998787,14759026222
14759136195,14759320130
14759303548,14759361787
14759398376,14759426933
14759586323,14759595763
14759933529,14760008351
14760054318,14760131710
14760275895,14760443665
14760363180,14760534440
14760783279,14760889133
14761296974,14761374870
14761497327,14761591979
14762008822,14762047626
14762311615,14762425546
14762398484,14762471019
14762402993,14762486647
14762622545,14762804279
14763940946,14763961241
14764713027,14764760394
14764873054,14765008761
14764904813,14764985550
14765372279,14765411020
14765737867,14765845965
14766551855,14766558128
14766566059,14766571861
14766964555,14767053187
14767105990,14767157469
14767242681,14767367761
14767526633,14767568239
14767541904,14767568511
14768094804,14768211640
14768122620,14768207291
14768349163,14768461477
14768366924,14768499734
14768492643,14768577232
14768605125,14768660755
14768607389,14768664833
14768946723,14769071343
14769085737,14769108774
14769585802,14769719662
14769851380,14769917858
14769997800,14770042081
14770201715,14770237224
14770392859,14770428849
14770446546,14770506412
14770764699,14770825473
14770968532,14771040285
14771093703,14771223842
14771135351,14771218053
14771507776,14771607699
14771779936,14771853037
14772009851,14772015512
14772107987,14772162844
14772131209,14772234786
14772347070,14772464928
14772395749,14772473423
14772715848,14772757074
14772801692,14772932054
14773099141,14773175450
14773111300,14773202151
14773187544,14773229522
14773369215,14773404734
14773505681,14773553475
14773997758,14774139572
14774786548,14774920278
14775061206,14775167757
14775214019,14775292999
14775302880,14775406679
14775388290,14775425144
14775686425,14775819956
14775940359,14775946680
14776133280,14776161726
14776825053,14776944183
14776939774,14777054920
14777126710,14777139529
14777288585,14777329024
14777432663,14777481827
14777508503,14777622978
14777839442,14777857207
14778096117,14778183462
14778396898,14778437276
14778507151,14778589616
14778538963,14778609981
14778756262,14778887745
14778976233,14779012691
14779086186,14779137226
14779419594,14779559197
14779894217,14779987631
14779899090,14780037595
14780043062,14780080518
14780366090,14780411377
14780445211,14780449472
14780816381,14780930537
14781155735,14781258597
14781452304,14781623861
14781468758,14781609331
14781616750,14781644343
14783232585,14783336147
14783640711,14783772997
14784147856,14784278894
14784201081,14784220396
14784326573,14784354221
14784356031,14784461109
14784569038,14784686647
14784627844,14784706181
14785033721,14785112488
14785186288,14785256285
14785190984,14785198487
14785225190,14785310281
14785631201,14785658122
14785744116,14785843917
14785816994,14785932428
14785892076,14785921655
14785975672,14786095135
14786226043,14786252643
14786235616,14786261442
14786489468,14786559226
14786593884,14786699183
14786814760,14786928635
14786859688,14786997303
14787029684,14787160513
14787261981,14787334912
14787387759,14787427126
14787521201,14787541167
14787555700,14787594835
14787777985,14787837587
14788108878,14788166533
14788312332,14788389247
14788524396,14788658107
14788567075,14788607239
14788632426,14788680824
14788740031,14788816012
14788812389,14788874493
14788833845,14788852062
14789325183,14789423414
