start_ns,end_ns
10452247226,10452273323
10453422194,10453442431
10454893128,10454913766
10454955252,10454974575
10454994080,10455002301
10455044222,10455056498
10455065636,10455069233
10455197504,10455214327
10455923021,10455937074
10455986551,10456017392
10457399293,10457421595
10457918891,10457935700
10458342312,10458361536
10458675280,10458693920
10461922495,10461942647
10461979207,10461985693
10462163850,10462190776
10463100935,10463127677
10464007011,10464011388
10465662293,10465679535
10465992808,10466013827
10467889734,10467900364
10468327916,10468337068
10468527669,10468537609
10468795705,10468810461
10469134822,10469153761
10469621919,10469642409
10469739016,10469753626
10469789706,10469812173
10470398718,10470405798
10471415203,10471434067
10471866188,10471873727
10471947188,10471965475
10472197295,10472223801
10472857188,10472879166
10472980238,10472988857
10473387819,10473417679
10473737615,10473746150
10473907063,10473929127
10474164241,10474171869
10474967416,10474988797
10475090963,10475095334
10475111807,10475119980
10475227651,10475259381
10476254242,10476266099
10476336401,10476342132
10476358726,10476377229
10477141748,10477146135
10477390400,10477420416
10479385170,10479446992
10479587148,10479607281
10480254105,10480296831
10480857341,10480861442
10480989310,10480997272
10482413063,10482424607
10482581640,10482600574
10482600377,10482619948
10482714214,10482722780
10483150903,10483157066
10483404269,10483426029
10484101127,10484123266
10484120396,10484155522
10484216825,10484228972
10484598055,10484612477
10485300279,10485321202
10485583160,10485610362
10485881639,10485909463
10486855137,10486863592
10487551020,10487582907
10488157686,10488210953
10488403230,10488425184
10488848956,10488853625
10488944855,10488967231
10489759241,10489799157
10489832945,10489853161
10489850837,10489864240
10490111692,10490133851
10490343773,10490349331
10490551770,10490579567
10491525680,10491535454
10492557324,10492566014
10492596788,10492618283
10492760461,10492799598
10493065325,10493085027
10493161112,10493168343
10494070081,10494087482
10496580323,10496618343
10496788846,10496798855
10496803995,10496814739
10498462532,10498477525
10499248319,10499271313
10499541036,10499544466
10500758414,10500762539
10501460374,10501471847
10502021220,10502042962
10502186081,10502200590
10502430084,10502445776
10502875166,10502897947
10503254799,10503278090
10503467880,10503492645
10504411827,10504416520
10504946132,10504981383
10505379234,10505401661
10507224696,10507300569
10508458436,10508486460
10509208750,10509217589
10509896105,10509907816
10510755781,10510772203
10511411485,10511423106
10511710166,10511719745
10511713028,10511723313
10512329267,10512347268
10512691297,10512714279
10513582945,10513614915
10514215762,10514222051
10515855045,10515858899
10516261591,10516300543
10516466278,10516485876
10516490593,10516503547
10516949799,10516967935
10517058658,10517086574
10517802218,10517806571
10518341323,10518367368
10519266563,10519269785
10520092944,10520108064
10521623416,10521632345
10522084189,10522104831
10522115033,10522133427
10523356720,10523372189
10526767096,10526787339
10527727243,10527749353
10527938429,10527960194
10528414475,10528436714
10528775711,10528784696
10528953922,10528966998
10529366625,10529375943
10530841276,10530872946
10530894167,10530905830
10530906659,10530930313
10532257964,10532267775
10532952889,10532973934
10534512161,10534536137
10534773003,10534777771
10535216706,10535238612
10535609928,10535646077
10536202386,10536219356
10536257427,10536262326
10538919971,10538945191
10539344421,10539348782
10539525641,10539541219
10539755620,10539771433
10539834838,10539846095
10540556068,10540569375
10540797708,10540820694
10541137737,10541161087
10541485958,10541500795
10541938103,10541957187
10542858508,10542877616
10543263842,10543279128
10543489623,10543509347
10543556610,10543575612
10543810422,10543820032
10545578838,10545586909
10545664098,10545680926
10545716096,10545723279
10545950724,10545974050
10547834406,10547841751
10548454303,10548470909
10549568954,10549591959
10550460191,10550490783
10550975233,10550988239
10551135543,10551148595
10551451185,10551475239
10551495919,10551515958
10552079713,10552088049
10555066569,10555071209
10555107430,10555121888
10555181197,10555196096
10555378832,10555385459
10556102384,10556124658
10556145092,10556153189
10557024447,10557034984
10557145226,10557157991
10557408564,10557419528
10558064769,10558076521
10558081232,10558102990
10558265017,10558292065
10559226457,10559229985
10559570177,10559580197
10560438876,10560446083
10560967416,10560984957
10561396874,10561405326
10562216541,10562220978
10562482646,10562491225
10563474339,10563490255
10563609302,10563612960
10564018082,10564028512
10564489527,10564498528
10564644795,10564656830
10565074907,10565100816
10565091301,10565106732
10565584141,10565603768
10565917380,10565928889
10566055092,10566059549
10566445713,10566466363
10566578022,10566593941
10566815385,10566822791
10568162657,10568182858
10568877499,10568897738
10569090725,10569112173
10569268212,10569272904
10569662512,10569679943
10570955766,10570963831
10571213913,10571240122
10571830716,10571847408
10572501722,10572519390
10574147771,10574168445
10574261147,10574281209
10574308586,10574323305
10575270115,10575280079
10575577537,10575606309
10576155200,10576181180
10576296042,10576304416
10577598549,10577624050
10578136209,10578153591
10581190546,10581206721
10581312703,10581332343
10581431921,10581444563
10581992652,10582013764
10582086693,10582090575
10582611176,10582615204
10583603380,10583621776
10583876962,10583891157
10584150279,10584171308
10585968467,10585991688
10586254609,10586264782
10586314348,10586336584
10586325108,10586347817
10587012587,10587021402
10588157844,10588176672
10589035091,10589055306
10589073056,10589088454
10589467397,10589488770
10590360161,10590370171
10590373013,10590392951
10590421603,10590458313
10590529888,10590564854
10590643442,10590667200
10591254756,10591274434
10592580611,10592599671
10592707329,10592726913
10593237437,10593247388
10593488692,10593503315
10594181035,10594185469
10594898639,10594926156
10595131150,10595139661
10595437495,10595456074
10595516026,10595534697
10595949265,10595970708
10595974159,10595981193
10596051590,10596070215
10596252912,10596258253
10596332021,10596348409
10596697084,10596729612
10596965596,10596987709
10597328291,10597341946
10597353197,10597363980
10597364409,10597373292
10597732469,10597752526
10599696751,10599726393
10600652376,10600664482
10600671007,10600689649
10600824324,10600849686
10600932912,10600944961
10601171105,10601179469
10601886440,10601906810
10602749344,10602764862
10603925622,10603931505
10604940005,10604943953
10606156686,10606173343
10606834577,10606847460
10607098173,10607112555
10607175268,10607187650
10607884491,10607906707
10608482311,10608491429
10608561754,10608581454
10608911448,10608915313
10609349778,10609369325
10610342942,10610364349
10612945688,10612965483
10613181730,10613192700
10613770863,10613792830
10615101998,10615123061
10615788040,10615811252
10616924090,10616929740
10617315032,10617319528
10617384296,10617405180
10617404911,10617425128
10617593797,10617608946
10618012046,10618034718
10618155638,10618163236
10619133015,10619158099
10619169002,10619173466
10619721023,10619725145
10620225365,10620243961
10621589385,10621604295
10622844544,10622852211
10625677732,10625681831
10627507094,10627529689
10628498928,10628517413
10629007587,10629029169
10630338823,10630342062
10630646301,10630667838
10630805871,10630834341
10631687505,10631705032
10631776910,10631794188
10631856168,10631873559
10632475270,10632493460
10632770580,10632781911
10632974304,10632982429
10633661729,10633665643
10634305914,10634325919
10634463726,10634485256
10634884976,10634903606
10635168464,10635175992
10636534927,10636543383
10636706223,10636715698
10637591260,10637624512
10637945334,10637967155
10638725051,10638733539
10639031497,10639046477
10639311799,10639320858
10641320748,10641331687
10642371223,10642392045
10643439387,10643447208
10643578180,10643612271
10644136971,10644146047
10644561802,10644573328
10645181229,10645200444
10645193594,10645199686
10645302197,10645320841
10645980594,10645984788
10646002238,10646022313
10647572047,10647606940
10647624019,10647641606
10647803897,10647826477
10648426584,10648465534
10648914877,10648935163
10649603105,10649623213
10650254529,10650293059
10650295890,10650304948
10650483151,10650505144
10650653278,10650660441
10650875969,10650880075
10651197919,10651208172
10651451515,10651465173
10651705418,10651715992
10652161662,10652171147
10652184002,10652190173
10652318665,10652331525
10654276929,10654286445
10654294744,10654313780
10654735950,10654754346
10655209499,10655213905
10655284881,10655323708
10656468200,10656485032
10656685586,10656698942
10657127328,10657132404
10657625266,10657647252
10658415146,10658424613
10658829265,10658850387
10659360383,10659382295
10659725077,10659741974
10660627552,10660660271
10661148262,10661175913
10661257410,10661278896
10661583609,10661593850
10663213710,10663245611
10663412452,10663431918
10663541535,10663547567
10664178607,10664187848
10664373875,10664394778
10664707596,10664721203
10665168133,10665190087
10666402460,10666407701
10668073301,10668095536
10668152383,10668167174
10668426970,10668461072
10668538932,10668548619
10669881029,10669885428
10670037353,10670066840
10670237851,10670261350
10670435071,10670442699
10670663223,10670674958
10671253470,10671274293
10672844892,10672863340
10673661812,10673675588
10673876110,10673902040
10674085981,10674106419
10674133467,10674151647
10674420775,10674446632
10675117294,10675135201
10675151860,10675159899
10675449672,10675458216
10675464250,10675483578
10675984265,10675992358
10676103072,10676121735
10676183771,10676188230
10676215566,10676225031
10676284487,10676293065
10676393141,10676404132
10677008066,10677017433
10677410573,10677430243
10677667665,10677685597
10678047021,10678055507
10678664436,10678672312
10680177524,10680201746
10681198519,10681220002
10681366192,10681391571
10681445242,10681463217
10681735869,10681740439
10682106742,10682116255
10685324480,10685328124
10685884248,10685888516
10688086087,10688095190
10688712237,10688736339
10689778359,10689799824
10691321130,10691345505
10691475368,10691492427
10691657340,10691680028
10691701888,10691711752
10693350271,10693368484
10694224342,10694228110
10694402516,10694424381
10695101127,10695108203
10695426502,10695440989
10695654408,10695670430
10695656536,10695684120
10697592544,10697614340
10697886696,10697894782
10699099679,10699117345
10699160084,10699169891
10699181345,10699203823
10699349141,10699367049
10699587522,10699593265
10699687517,10699708480
10699973436,10699992545
10700053831,10700065517
10701343821,10701381648
10701773090,10701792726
10701782594,10701808143
10702082217,10702089284
10702795079,10702816065
10703435254,10703439601
10704197103,10704221330
10705103489,10705111510
10705327298,10705341552
10705358921,10705377836
10705920506,10705929805
10707031548,10707039258
10707743531,10707763780
10708965132,10708988615
10709766196,10709770372
10710014874,10710035189
10710370429,10710381756
10710439557,10710472307
10710867850,10710888914
10711215349,10711273247
10711229971,10711251202
10711843596,10711859088
10711886712,10711896679
10712047895,10712060581
10712555421,10712566310
10713210974,10713215286
10713729601,10713740011
10713994546,10714013133
10714620729,10714644596
10715595493,10715629812
10715884105,10715905264
10716813301,10716834786
10717123527,10717147126
10718576808,10718587167
10719043619,10719064442
10719764549,10719782172
10720574519,10720581061
10720860216,10720879035
10722025088,10722031451
10722177496,10722194029
10722654187,10722662626
10723577243,10723640243
10724265222,10724284987
10724726846,10724745210
10726405613,10726409920
10726494389,10726516676
10726851821,10726860348
10727135812,10727145914
10727318285,10727327212
10728089710,10728108092
10728487290,10728497310
10728908346,10728919967
10730797202,10730802521
10730818681,10730839874
10731848873,10731868032
10732117814,10732122711
10732229009,10732264598
10733178258,10733190790
10733399825,10733427808
10733842789,10733855225
10735311540,10735322286
10736221486,10736228377
10737177382,10737211304
10738330613,10738349915
10738421851,10738426520
10741263807,10741267993
10742459069,10742480235
10742965955,10742988423
10744506328,10744517396
10744907891,10744925060
10745208115,10745215214
10745445150,10745456769
10745973555,10745994014
10746377847,10746409028
10746619423,10746641808
10746668477,10746694782
10746876135,10746886648
10747347319,10747370264
10747420881,10747425873
10748834846,10748846981
10749429408,10749450907
10749953437,10749975543
10750021337,10750038770
10751135898,10751156966
10751705419,10751715402
10752877415,10752889879
10753225762,10753230736
10756363212,10756382073
10756739839,10756763170
10757968702,10757989907
10759603521,10759607489
10760191124,10760203893
10760431438,10760449326
