start_ns,end_ns
27055577263,27055579740
27055636148,27055642650
27055736619,27055763293
27055781445,27055794111
27055817935,27055824679
27055851978,27055854807
27055930308,27055932481
27055945202,27055952185
27056061459,27056068295
27056144262,27056152169
27056182276,27056185351
27056192756,27056213436
27056312015,27056317855
27056313314,27056315126
27056362130,27056367839
27056375445,27056392799
27056445853,27056456614
27056563130,27056572851
27056581898,27056583911
27056610846,27056621942
27056656991,27056658667
27056718101,27056725965
27056779858,27056788371
27056787141,27056810482
27056804075,27056812061
27056885429,27056891198
27056927187,27056934911
27056929160,27056930595
27056934070,27056963488
27056988403,27056995776
27057070351,27057072602
27057249476,27057264803
27057315427,27057318198
27057430844,27057432609
27057459222,27057461455
27057478935,27057481631
27057564934,27057566679
27057582165,27057589827
27057729593,27057732724
27057751863,27057772418
27057790747,27057793377
27057844374,27057852156
27057918822,27057924933
27057937999,27057957458
27057986414,27057992615
27058007393,27058017427
27058149104,27058155301
27058219073,27058227098
27058250978,27058271183
27058349233,27058355226
27058447495,27058453822
27058461806,27058469928
27058648561,27058650755
27058867149,27058873091
27058885077,27058905568
27058898755,27058900442
27058991710,27058993580
27059199261,27059204911
27059218919,27059221322
27059247620,27059249007
27059308045,27059310701
27059476058,27059478515
27059671412,27059681363
27059762169,27059775196
27059784857,27059787831
27059852954,27059856199
27059868911,27059871685
27059941705,27059948647
27060077898,27060079410
27060226931,27060229010
27060259915,27060281851
27060358686,27060360881
27060397259,27060420500
27060428155,27060434541
27060441406,27060448445
27060515189,27060562835
27060537717,27060539703
27060546720,27060562707
27060732906,27060734729
27060760993,27060763546
27060877405,27060882708
27061008387,27061014649
27061064301,27061065670
27061153404,27061160390
27061295608,27061298038
27061299416,27061306195
27061332538,27061349676
27061358115,27061359804
27061374012,27061381547
27061504961,27061508619
27061506725,27061511574
27061637388,27061644557
27061681689,27061688044
27061890593,27061897985
27061898556,27061900629
27061988298,27061990581
27062003090,27062009088
27062148531,27062157775
27062166202,27062176069
27062313602,27062320001
27062328147,27062335738
27062391703,27062396687
27062518175,27062524348
27062683977,27062719409
27062723247,27062743043
27062762893,27062765638
27062887876,27062898906
27063105814,27063118721
27063201302,27063221144
27063220349,27063226886
27063295461,27063301489
27063326754,27063328893
27063411633,27063432581
27063653158,27063656516
27063756538,27063763657
27063809296,27063811535
27063874895,27063876677
27063998091,27064000167
27064037970,27064044680
27064253117,27064258913
27064341204,27064373243
27064394438,27064399248
27064402732,27064408883
27064473391,27064481262
27064547031,27064564309
27064663056,27064666046
27064827569,27064829741
27064957943,27064965028
27065095573,27065097133
27065245936,27065252412
27065310398,27065315773
27065364115,27065370562
27065409817,27065417664
27065466457,27065468739
27065486664,27065490385
27065598711,27065609330
27065982325,27065999872
27066066290,27066089233
27066116260,27066135712
27066187894,27066189791
27066194078,27066215879
27066428509,27066431809
27066517136,27066520297
27066660526,27066678615
27066729407,27066732096
27066854085,27066866252
27066909118,27066926994
27066945489,27066953523
27066968673,27066974649
27066969847,27066971499
27067111398,27067117865
27067232170,27067234078
27067452156,27067472100
27067489050,27067490623
27067533812,27067536610
27067675764,27067678672
27067731007,27067754275
27067834259,27067841629
27067861404,27067872487
27067967258,27067973267
27067987653,27067994326
27067991869,27067996488
27068120475,27068143694
27068198188,27068205120
27068307398,27068314758
27068511928,27068513466
27068531492,27068534279
27068694143,27068712968
27069007351,27069014323
27069207812,27069218206
27069232559,27069234458
27069248364,27069251165
27069255356,27069276671
27069353096,27069355321
27069429931,27069466273
27069486844,27069508412
27069541165,27069549161
27069562753,27069583225
27069624770,27069630344
27069630971,27069636404
27069664390,27069703970
27069766015,27069768470
27069826927,27069834509
27070035586,27070037821
27070051910,27070070175
27070078691,27070087131
27070166401,27070173667
27070216696,27070219620
27070298265,27070308606
27070315590,27070317881
27070445992,27070447719
27070497697,27070519247
27071085547,27071092723
27071101744,27071103763
27071282065,27071283652
27071329121,27071338142
27071583032,27071595028
27071748429,27071750312
27071801596,27071808094
27071827785,27071834284
27071853314,27071856025
27071893278,27071896031
27071917829,27071920803
27071938360,27071940696
27072293905,27072302369
27072295933,27072302980
27072302021,27072307549
27072501370,27072503376
27072567076,27072624077
27072781540,27072799333
27072785796,27072803528
27072793666,27072795763
27072853352,27072855507
27072856267,27072859621
27072952740,27072954212
27072962430,27072964847
27072986218,27072991645
27073077577,27073084713
27073161656,27073163223
27073196063,27073207546
27073399297,27073401470
27073723420,27073732266
27073763362,27073767861
27073825619,27073856479
27073902846,27073908969
27073943592,27073963763
27074284225,27074292117
27074508151,27074525340
27074525004,27074548116
27074542837,27074565356
27074599747,27074626851
27074648458,27074663660
27074732449,27074751652
27074763313,27074766678
27074769131,27074771373
27074966756,27074988663
27074969472,27074975966
27075196574,27075198762
27075200101,27075203180
27075261443,27075267600
27075297386,27075302907
27075563283,27075569698
27075603813,27075610441
27075652880,27075661230
27075797973,27075806846
27075820323,27075821902
27075842403,27075845554
27075847028,27075852999
27075956860,27075975460
27076030512,27076038091
27076085935,27076089285
27076188787,27076199199
27076206341,27076209071
27076345590,27076363209
27076356426,27076359224
27076364997,27076380555
27076432174,27076469165
27076478666,27076480427
27076483131,27076485712
27076498717,27076506270
27076555745,27076576926
27076613386,27076620097
27076684492,27076686498
27076848615,27076850850
27076866826,27076886726
27076977129,27076983208
27077212379,27077214846
27077221853,27077224037
27077254555,27077265496
27077300982,27077306708
27077373563,27077376223
27077458141,27077462132
27077477295,27077479288
27077506223,27077507707
27077657191,27077658820
27077783395,27077799823
27077802833,27077836176
27077814683,27077834693
27077858157,27077870093
27077867215,27077874400
27078021201,27078023019
27078307942,27078324122
27078332202,27078335613
27078347740,27078349565
27078355210,27078360824
27078419113,27078421534
27078436114,27078441283
27078436699,27078443789
27078505878,27078513905
27078549888,27078557892
27078658966,27078665179
27078680910,27078684095
27078701778,27078709408
27078725357,27078759497
27078773800,27078776042
27078851583,27078854751
27078922376,27078955163
27079005418,27079007763
27079010780,27079017926
27079069936,27079075947
27079098131,27079105519
27079098811,27079119704
27079111214,27079131429
27079111681,27079132257
27079520826,27079541812
27079531551,27079533255
27079565850,27079571184
27079758401,27079778914
27079814087,27079846337
27079913763,27079934008
27080033879,27080036379
27080040040,27080042031
27080049913,27080052207
27080069027,27080075113
27080219719,27080226869
27080457017,27080459156
27080491940,27080507627
27080499819,27080502323
27080777236,27080780019
27080807162,27080828027
27081151954,27081154324
27081166769,27081169161
27081181455,27081192611
27081396912,27081398634
27081411520,27081413759
27081459953,27081467370
27081549998,27081559722
27081553651,27081561625
27081556110,27081560895
27081752482,27081759494
27081757753,27081759561
27081777481,27081792984
27081788203,27081791508
27081812159,27081832487
27081854096,27081861786
27081893114,27081896167
27081925223,27081960344
27082151192,27082156509
27082420484,27082422601
27082430256,27082433294
27082509956,27082511008
27082575672,27082587599
27082664514,27082671625
27082716536,27082719968
27082800573,27082814813
27082813281,27082819116
27082953754,27082960038
27083007447,27083027237
27083044107,27083061516
27083132371,27083138495
27083321366,27083323153
27083447352,27083462749
27083447922,27083465193
27083455754,27083457797
27083605748,27083607919
27083613277,27083620725
27083615798,27083653964
27083701579,27083710981
27083771213,27083783337
27083781520,27083783139
27083838556,27083840874
27083863996,27083869801
27083873109,27083879913
27083954504,27083957761
27083955067,27083966585
27084010311,27084011769
27084042397,27084052337
27084230778,27084233937
27084359938,27084367324
27084462721,27084485137
27084490850,27084503846
27084514330,27084520370
27084565387,27084571339
27084674843,27084677022
27084683271,27084708642
27084723789,27084734108
27084736206,27084742287
27085142229,27085144259
27085268427,27085275968
27085332862,27085355095
27085417605,27085428383
27085520258,27085522788
27085584589,27085614968
27085700161,27085754912
27085845860,27085868433
27085877725,27085891673
27085913127,27085931861
27085936312,27085946579
27085946535,27085949052
27086264257,27086269479
27086280629,27086286429
27086298780,27086300288
27086366244,27086369263
27086404098,27086406066
27086441690,27086447163
27086442740,27086462097
27086557655,27086576034
27086711491,27086717316
27086955997,27086958728
27086982377,27086986461
27087049737,27087073185
27087147477,27087149495
27087171547,27087195040
27087223994,27087244863
27087313756,27087316054
27087321851,27087328099
27087418445,27087436200
27087517892,27087524387
27087530369,27087540752
27087633208,27087640236
27087652560,27087659403
27087671676,27087695519
27087704189,27087711584
27087710527,27087712818
27087788561,27087791810
27087897996,27087900663
27087915831,27087917691
27087921344,27087928133
27087971762,27087993724
27088033911,27088035733
27088102706,27088108820
27088178041,27088187758
27088377862,27088405477
27088455279,27088465101
27088693662,27088700976
27088809286,27088819681
27088827608,27088829564
27088891699,27088896476
27089292000,27089293794
27089365536,27089367708
27089388675,27089390881
27089520278,27089535884
27089562883,27089565631
27089683690,27089698817
27089716013,27089750667
27089780914,27089790980
27089816769,27089822857
27089838814,27089841799
27089864946,27089872028
27089900849,27089906850
27089921744,27089927756
27089942316,27089948703
27089987277,27089991452
27090075769,27090098268
27090258267,27090260740
27090317053,27090333833
27090519733,27090527249
27090614568,27090632507
27090706034,27090729090
27090849461,27090857633
27090956591,27090963122
27091008597,27091019580
27091161280,27091165891
27091346207,27091372283
27091448275,27091450435
27091481208,27091503044
27091517589,27091519302
27091574910,27091577174
27091576929,27091583928
27091615431,27091617202
27091730646,27091748013
27091752012,27091753769
27091885214,27091887629
27091892425,27091900659
27091919890,27091922838
27091968971,27091971103
27092049087,27092055333
27092056987,27092064526
27092081981,27092083916
27092111732,27092115509
27092138203,27092187762
27092359459,27092369183
27092363024,27092365093
27092490157,27092512601
27092495475,27092507107
27092498002,27092501093
