start_ns,end_ns
19766333419,19766377966
19766381602,19766437765
19767320612,19767407631
19767379580,19767396063
19768231099,19768264791
19768259816,19768394385
19769330197,19769370460
19769334415,19769348055
19769475773,19769561126
19769476798,19769544740
19769767146,19769860376
19769878984,19769971525
19770178458,19770227364
19770227489,19770329142
19770263363,19770338962
19770374474,19770435272
19770904908,19771041982
19770966247,19771012234
19770977578,19771125169
19772293158,19772366300
19772423196,19772463586
19772556968,19772622340
19772800281,19772914418
19772846960,19772937364
19772897577,19772998921
19773102594,19773115350
19773123500,19773242908
19773235117,19773245309
19773292974,19773356563
19773773164,19773872002
19773797467,19773863268
19773806180,19773845075
19773879091,19773886031
19773900681,19773983632
19774319725,19774445925
19774428391,19774567058
19774732497,19774822085
19774788111,19774813797
19774837688,19774885201
19775155938,19775215321
19775339510,19775417900
19775572211,19775700346
19775657494,19775719786
19776653992,19776693510
19776955962,19776996694
19777256239,19777269182
19777496975,19777573700
19777556019,19777676489
19777727362,19777838186
19777904330,19777916944
19777934424,19777962990
19777942857,19777962864
19778190889,19778265604
19778294048,19778399684
19778382541,19778563970
19778417651,19778442574
19778537117,19778573266
19778592432,19778680145
19778594802,19778703900
19778614360,19778677778
19778618246,19778655333
19778799290,19778895419
19778909662,19778929580
19779186202,19779286863
19779198689,19779280295
19779591356,19779838669
19779914087,19780187456
19780168093,19780303338
19780303205,19780437495
19780479962,19780586502
19780996045,19781033363
19781312945,19781449977
19781630043,19781730805
19782041623,19782084701
19782135624,19782202858
19782237022,19782326511
19782331638,19782427098
19782667567,19782703169
19782723570,19782761935
19783100523,19783147481
19783171602,19783178634
19783254735,19783279658
19783337104,19783472313
19783430338,19783527742
19783732632,19783823293
19783849218,19783897960
19783971132,19784103572
19784161850,19784183510
19784226687,19784353655
19784356137,19784472460
19784589439,19784689325
19784847050,19784954667
19784986147,19785013171
19785426254,19785545213
19785747859,19785865578
19785924620,19785956713
19786522663,19786552523
19786626143,19786636314
19786779846,19786785397
19786948325,19787015997
19786981918,19787065331
19787587814,19787642983
19787840326,19787997885
19788490227,19788562296
19788606134,19788618698
19788892415,19788969227
19789495574,19789535863
19789541842,19789615615
19789559442,19789701997
19790323526,19790360799
19790552072,19790661199
19790572471,19790711378
19790749085,19790784645
19790981854,19791066022
19791305914,19791366238
19791535045,19791589323
19791691909,19791735814
19791797636,19791895368
19791810403,19791915734
19791990889,19792134644
19792300984,19792311512
19792323011,19792450787
19792425000,19792496930
19793477590,19793518525
19793510354,19793628904
19793940211,19794067395
19794416498,19794530174
19794570916,19794602731
19794704918,19794814725
19795055035,19795154940
19795243765,19795285135
19795574477,19795706058
19795589066,19795666518
19795595197,19795628475
19795867459,19795973146
19796451627,19796456682
19796456678,19796556932
19796522632,19796531646
19796525883,19796615774
19796711010,19796765125
19797290461,19797301850
19797322650,19797378675
19797739933,19797878375
19798532653,19798560734
19799165293,19799189400
19799233166,19799322805
19799503212,19799594101
19799649314,19799756651
19799663200,19799793403
19799727833,19799780296
19800128022,19800237222
19800404614,19800530997
19800529298,19800617154
19800737021,19800839761
19800775220,19800793209
19800842772,19800943125
19801036686,19801087477
19801476281,19801530723
19801716517,19801768371
19801801387,19801915560
19801922347,19802021772
19802040470,19802144709
19802072262,19802113775
19802388866,19802547018
19802466724,19802541142
19802639203,19802680483
19802882148,19802927578
19802993565,19803105538
19803188692,19803258390
19803301257,19803413636
19803342734,19803433725
19803353083,19803366250
19803444388,19803543117
19803628021,19803673650
19803740517,19803860483
19803987319,19804122427
19804142816,19804184449
19804295103,19804369107
19804521527,19804642226
19804641427,19804720859
19804731871,19804797232
19804832724,19804940276
19805038500,19805152856
19805323289,19805448707
19805448219,19805460139
19805704370,19805753690
19805882573,19805927240
19805921151,19805930811
19806095799,19806165405
19806268272,19806329600
19806320330,19806447528
19806343654,19806482368
19806434089,19806541345
19806443376,19806473737
19806470158,19806501536
19806511693,19806579348
19808121638,19808207385
19808341199,19808453931
19808453584,19808588340
19808520279,19808696365
19808667060,19808718002
19808720975,19808792711
19808841998,19808981806
19809002530,19809056798
19809196935,19809307969
19809321243,19809336024
19809334910,19809354350
19809489748,19809596803
19809524764,19809619002
19810111213,19810259264
19810427243,19810468436
19810678565,19810725302
19810827924,19810893432
19811400220,19811508430
19811794391,19811875045
19812229188,19812289974
19812731380,19812735421
19812819699,19812881244
19812901428,19813002286
19813088457,19813145737
19813289674,19813454324
19813512859,19813565354
19813990657,19814085012
19814372130,19814505078
19814423094,19814433604
19814446938,19814588298
19814583026,19814628468
19814598244,19814661209
19814819497,19814947075
19815065662,19815193464
19815631312,19815658180
19815656254,19815729878
19815893457,19815948245
19815978187,19816040981
19816039806,19816082479
19816379489,19816424644
19816542776,19816670589
19816821243,19816879380
19816829926,19816947582
19817337861,19817372155
19817371169,19817484989
19817843586,19817918322
19817950903,19818019965
19818138365,19818277922
19818176325,19818296793
19818289215,19818329369
19818339144,19818474801
19818487355,19818690805
19818787667,19818876808
19818919377,19819056482
19819218198,19819330174
19819351129,19819422157
19819637639,19819842810
19819843770,19819917507
19820058063,19820129000
19820119660,19820180940
19820372756,19820397009
19820422434,19820561973
19820529011,19820603103
19820582044,19820658810
19820694561,19820818508
19820701246,19820811900
19821096672,19821148323
19821245172,19821342325
19821375998,19821449916
19821472643,19821609742
19821765617,19821895857
19821774128,19821821334
19821896580,19821961534
19822057568,19822068648
19822563117,19822598984
19822592677,19822704625
19822678402,19822745995
19822783101,19822802556
19822803431,19822892823
19822889480,19822963339
19823012569,19823108399
19823083210,19823162488
19823393716,19823461389
19823411939,19823542047
19823937544,19824016122
19823954253,19824088845
19824032523,19824121021
19824235433,19824245646
19824452206,19824557099
19824546968,19824609965
19824901184,19825040245
19825034933,19825159430
19825307620,19825360450
19827199098,19827330468
19827227813,19827329481
19827449884,19827586051
19827971914,19827981426
19828062209,19828076028
19828774544,19828797376
19829522038,19829542624
19829532085,19829594671
19829752137,19829817448
19829941663,19830008759
19830002601,19830028128
19830319845,19830361066
19830389828,19830426525
19830395476,19830517354
19830719488,19830758339
19831297902,19831322206
19831431782,19831448116
19831518758,19831626519
19831591179,19831639991
19831642303,19831664313
19831903158,19831963994
19831945650,19832070369
19832095284,19832205497
19832138332,19832197214
19832205883,19832289906
19833019763,19833114447
19833115663,19833240817
19833285212,19833412529
19834006130,19834025069
19834120227,19834235067
19834347705,19834436884
19834647370,19834707901
19834726518,19834801228
19834881927,19834958970
19835213164,19835255341
19835257526,19835359130
19835499300,19835573438
19835681116,19835802373
19835810423,19835841309
19836050966,19836163151
19836062080,19836230543
19836586769,19836693050
19836937897,19836988006
19837287726,19837318925
19837295594,19837342002
19837387085,19837526386
19837591410,19837677054
19837729908,19837783866
19838185848,19838303517
19838632862,19838751920
19838831428,19838921960
19838835286,19838876226
19838976446,19839015732
19839069597,19839158736
19839170898,19839277761
19839284707,19839351738
19839468242,19839494251
19839717608,19839833787
19839758130,19839853519
19839930136,19839999929
19840269182,19840394822
19840557339,19840649300
19840667085,19840734009
19840927332,19840934122
19840993439,19841046818
19841202452,19841309552
19841258147,19841302533
19841263445,19841306973
19841757586,19841864159
19842675372,19842820157
19842836374,19842961584
19843326413,19843435284
19843570849,19843695744
19844005124,19844118943
19844265692,19844326736
19845913239,19845930624
19846073226,19846141245
19846175593,19846181627
19846384996,19846394469
19846540933,19846584805
19846784699,19846846810
19847164273,19847292347
19847405274,19847428547
19847609045,19847740085
19847989485,19848027581
19848224083,19848245615
19848356254,19848407077
19848556901,19848644735
19849052146,19849142535
19850498951,19850557106
19850538759,19850669352
19850660663,19850702644
19851259356,19851382747
19851909324,19852046229
19852275092,19852376360
19852419806,19852461920
19852711658,19852723270
19853031085,19853081222
19853090464,19853216886
19853423816,19853477867
19853908048,19854006761
19854103212,19854181356
19854602490,19854643872
19854708823,19854875392
19854747949,19854841239
19854786168,19854831710
19854786541,19854901219
19855164851,19855274262
19855453844,19855525860
19856198304,19856204240
19856823938,19856893606
19856916873,19856962081
19857011015,19857081292
19857131548,19857166186
19857348588,19857426392
19857367079,19857476010
19857384088,19857453259
19857429776,19857553347
19857599516,19857668602
19857684703,19857732018
19857684839,19857742628
19857809418,19857907285
19858014020,19858035810
19858170518,19858235093
19858745935,19858803866
19858752828,19858893568
19858897606,19858975512
19859308868,19859348067
19859784340,19859929013
19860156132,19860221840
19860541561,19860590721
19861112311,19861188854
19861212663,19861290259
19861352577,19861384275
19861394927,19861407817
19861731432,19861818181
19861947621,19862013216
19862212471,19862259326
19862573712,19862660083
19863009756,19863049055
19863153433,19863221772
19864040783,19864056942
19865088008,19865184478
19865231699,19865326733
19865421342,19865553569
19865486088,19865569501
19865493855,19865541398
19865741748,19865783425
19865965315,19866067893
19866522139,19866526624
19866827878,19866943238
19866900541,19866980838
19866968433,19867049919
19867415409,19867518384
19867593576,19867616250
19867734261,19867848262
19868435224,19868469573
19868652866,19868776406
19868781981,19868818182
19869200625,19869238045
19869253359,19869293292
19869334673,19869353331
19869366277,19869455944
19869631506,19869708158
19869874445,19869948988
19869923567,19870050828
19869967174,19870007609
19871213981,19871282240
19871364715,19871489012
19871591376,19871628988
19871744879,19871768512
19872075660,19872123396
19872245601,19872307638
19872319305,19872393732
19872521385,19872560518
19872534339,19872642499
19872600224,19872686320
19872954009,19872975271
19872998510,19873077315
19873092113,19873198355
19873249692,19873322665
19873762204,19873810015
19873811665,19873861459
19874266490,19874347354
19874430944,19874494855
19874575351,19874675542
19875129750,19875172067
