start_ns,end_ns
17269139404,17269144853
17270283480,17270289320
17270368489,17270408707
17270490920,17270961549
17273514498,17273552110
17277882239,17284103790
17278202684,17278212436
17279345905,17279353636
17281291737,17292934684
17281471297,17281477768
17283022241,17283049997
17284463303,17287179409
17289620949,17289674584
17290317883,17290365825
17290499070,17290510145
17294791003,17294896645
17296957928,17296965619
17297369246,17297381176
17297807231,17297815012
17297958406,17297966648
17298197220,17298240569
17298486231,17298499852
17298489475,17304807598
17299780441,17299787333
17302950604,17303000297
17303514654,17305094792
17304177933,17304190708
17304435035,17304877246
17308151084,17308159018
17309652750,17309678020
17313644790,17315852855
17315979372,17315990995
17316369909,17316378682
17316382788,17316432685
17317162857,17317239331
17317697922,17329872492
17318527236,17318534960
17321185487,17321242770
17324596947,17324605088
17324949154,17324962878
17326270963,17326319332
17331209770,17331222542
17340702803,17340732915
17341465262,17341496483
17344151854,17344160865
17344553193,17344563520
17345066826,17345081469
17345604463,17345611993
17347162727,17347201224
17348536584,17348546539
17349849943,17349857664
17350168047,17350223195
17354668595,17354674061
17356906054,17356965755
17357506423,17357530995
17357621827,17357657628
17357853442,17357861727
17358543744,17358547706
17363733215,17365034912
17365037962,17365046585
17365396474,17365404245
17365869528,17365877967
17366323713,17372742430
17366483982,17366540457
17366490748,17366520248
17367233446,17367992156
17367638673,17367645111
17368821320,17368864541
17369146480,17369178876
17369512244,17372816033
17370653267,17375965934
17373405531,17373413663
17373798370,17373864356
17376362585,17376392022
17376463891,17376471966
17377033748,17382681152
17377118490,17377143891
17377315188,17377324306
17379077488,17379163352
17383354817,17383363888
17386191980,17388774232
17390079076,17396693299
17391687307,17399866847
17392225044,17392232822
17393131970,17393168380
17400556321,17400564693
17401181997,17409726079
17402819023,17402835163
17405812205,17405820317
17405970203,17405979511
17406007057,17406046516
17411032887,17411047203
17412423492,17412431039
17413913806,17413919983
17414284969,17414292997
17414474034,17414482680
17414674818,17414741680
17415182217,17415192256
17415511506,17415520316
17417240767,17417247963
17418029138,17418035269
17420949733,17421012499
17421009482,17421027673
17421807051,17421813382
17424797427,17424831771
17424857483,17427805951
17425055889,17425064528
17428024633,17428032631
17428234661,17430872797
17428911524,17428949419
17430217974,17430224900
17430547026,17430552295
17431544103,17433762943
17433837144,17443762954
17435932320,17435972545
17436100915,17436107079
17436567288,17436576131
17436706901,17440636379
17437746554,17437756009
17441142652,17441147513
17441543189,17441552841
17442304185,17442309437
17442654114,17442659051
17443295255,17443320242
17445151668,17447628989
17446690728,17446707536
17446849464,17446856888
17447173207,17450834242
17447912644,17447917699
17448631622,17448642286
17449636717,17449644044
17449738381,17449752717
17450345973,17450355832
17450359861,17450367154
17451494513,17451510095
17451537784,17451544934
17451811764,17451819358
17453158543,17453168192
17453431952,17453436670
17458858393,17458865579
17458988337,17458999369
17461820512,17461827304
17463698132,17475464776
17464903805,17464913530
17465031481,17465095215
17466298556,17466306815
17468835642,17468856553
17468849320,17468857121
17470095712,17470108698
17485458490,17485510808
17491739979,17491747403
17492152186,17492162055
17499285287,17499354196
17499942040,17499970164
17501277069,17501282501
17501716310,17501721378
17505830694,17505889009
17506243625,17506272444
17506295319,17506322260
17508745970,17508754877
17510677797,17524508302
17522871380,17522880494
17522898234,17522907993
17524793752,17524830131
17527679104,17527707538
17528032140,17528040575
17528111352,17528118134
17528211669,17528252842
17528295416,17539343776
17530750466,17530820926
17532184199,17532190867
17532683212,17532690749
17533776868,17533809512
17533824532,17536488089
17536601225,17536612487
17537122381,17537131482
17537204119,17537219999
17537969562,17537978312
17538081963,17538107090
17549462493,17549470591
17549672371,17549680329
17549828314,17549835106
17549977302,17550042710
17550083632,17550091360
17558682685,17558693370
17561765434,17561774134
17561787470,17561800072
17562439937,17562444501
17563300138,17563308945
17566747642,17566755270
17566987813,17566996055
17567521772,17567532255
17567533034,17567538770
17567581102,17567586164
17568303822,17568316116
17568493287,17568500477
17569412308,17569461252
17572503375,17572512035
17572721693,17572730413
17572801861,17572809365
17574674380,17574716619
17574736460,17577417366
17581313770,17581323034
17583385670,17584551867
17583633561,17583637858
17584814588,17584824875
17585152580,17587402226
17586450652,17586458323
17586519829,17586529110
17587715155,17587792313
17587926610,17587943127
17588144313,17588157282
17593920318,17593928971
17599323072,17599362505
17602507538,17602519455
17603067275,17603075012
17605475289,17605492816
17605683367,17605696898
17606766402,17606774801
17606972168,17606981399
17607525928,17607533766
17608217791,17608226908
17618801052,17618807697
17619092736,17619105034
17620239191,17622278191
17621045373,17621049726
17622882198,17622892251
17623896855,17626447559
17628767955,17628777346
17631019916,17631025877
17631953774,17631964682
17632001936,17632007776
17632240934,17632251581
17632446172,17632454344
17632455904,17632463377
17633315867,17633324460
17635308491,17635336505
17635789196,17635797946
17636038882,17636043459
17638262201,17638275839
17642249999,17642262183
17645593678,17645602779
17648574262,17648582654
17649427697,17649438371
17650544198,17651458491
17652312284,17652374775
17656159991,17656176251
17656960613,17656970696
17662458970,17662469514
17663494418,17663531602
17666121909,17666126747
17668630822,17668639017
17674688522,17674696717
17679234723,17679296313
17682057052,17682125922
17682587607,17682598027
17687160168,17687164869
17690386455,17690394607
17690687657,17690738241
17691015716,17691021138
17691637938,17697289418
17706714234,17706726017
17708781233,17708855150
17708939515,17710044249
17709434946,17709442707
17711094587,17711103667
17711850374,17711863073
17713575663,17713586601
17714125582,17714134311
17714710703,17714723024
17716343208,17719077371
17719149625,17719189635
17719335422,17719344900
17719435565,17722021763
17719516495,17719524229
17720811567,17720818920
17725964305,17725971949
17729476426,17729487577
17730467061,17730501683
17731698800,17731707249
17732058888,17732090476
17732869720,17732876903
17733004312,17733010977
17733062203,17736030232
17737647366,17737656300
17739331502,17739343603
17746136243,17746142383
17749515252,17752049656
17752126236,17752188069
17755182739,17755743104
17756013219,17756063279
17757172369,17757200847
17758958523,17759000715
17759166293,17759222554
17759227625,17759257596
17762066752,17762093273
17762381695,17762391003
17762505105,17762513360
17762890200,17762910048
17767714324,17767771286
17768774594,17768822730
17768777307,17768826044
17769068954,17769075322
17769345460,17769391013
17769402335,17769414195
17769818323,17769823996
17770344632,17770354193
17770591454,17770619744
17772589437,17772597348
17773278243,17773290006
17775518685,17775522954
17775708057,17775713008
17776140078,17776179263
17776701472,17776705758
17778213532,17778226103
17786376611,17786386797
17792742883,17792769055
17795532635,17795581382
17796477029,17796486785
17797378597,17797394389
17802633235,17802684144
17805140191,17805161489
17805903509,17805908814
17806275317,17806285313
17806384354,17806392913
17806789331,17806826605
17809175369,17811937575
17809479921,17809485534
17809481779,17815783291
17810490456,17810500782
17811188974,17822807352
17812106120,17812157309
17822356808,17826066680
17823046503,17823070237
17823825580,17823834500
17826045983,17826060703
17826676193,17838834306
17827358397,17827365577
17828970971,17829001206
17829127953,17829133690
17835485779,17835492448
17836019203,17836035851
17836258746,17844826672
17837381080,17838899317
17839353147,17841955211
17846176133,17846182197
17847560480,17847566116
17848204331,17848250165
17848371219,17850962057
17851343805,17851355765
17851663281,17851670284
17853213354,17853220560
17854159612,17854169067
17854232474,17854265145
17856882232,17863942111
17857529408,17857536624
17857719097,17857729972
17857757922,17857774626
17858479011,17858486695
17858983122,17858993843
17859154099,17859180876
17859424180,17859430762
17860138911,17860146819
17860934586,17860943640
17860983387,17861045019
17861096058,17861105727
17861134555,17861220614
17861207076,17861217633
17861713326,17861721932
17862095751,17862108758
17862210180,17862218045
17863575281,17863583449
17863867686,17863875961
17865947905,17865952890
17867172658,17867202161
17867722058,17867729936
17869505278,17869560560
17870708058,17870715945
17871326080,17871333841
17872526674,17872593205
17875085340,17875135560
17875398512,17875403447
17876257170,17878879860
17881717116,17881771763
17882057293,17884717772
17882214372,17882233392
17883610516,17883616850
17883823551,17883837055
17884851802,17884861511
17888010149,17888018164
17889173392,17889180425
17891860569,17891867778
17892742378,17892751235
17892971083,17892976612
17894704861,17894711636
17895815077,17899456999
17895883562,17902611523
17899927230,17910381125
17900563336,17900614332
17900785419,17900835048
17902239935,17902251344
17902331048,17902382611
17902695323,17902745794
17904968619,17905024485
17906497600,17906510489
17909924130,17909984420
17910703825,17910713698
17911575803,17911584415
17912025163,17912063129
17913097090,17913103464
17913321581,17913331076
17913692197,17913704989
17914379934,17914386953
17923903623,17927682428
17925197890,17925232094
17925741962,17925748466
17925819367,17925832473
17925935764,17925987073
17928221622,17934701948
17929078428,17929126994
17929676315,17929699721
17934914820,17934927475
17934974442,17934981277
17936382145,17936388787
17938120417,17938127650
17939239360,17939244274
17939248918,17939258296
17939536523,17939541895
17939593498,17939604106
17939954148,17939980417
17940031169,17940037710
17940773616,17940779099
17941296029,17941302350
17942862595,17942873149
17943565025,17943573394
17943633698,17943642718
17944202305,17944249298
17945112171,17945125044
17946829743,17946839882
17949274434,17951563983
17951041962,17951056227
17951620214,17951632762
17951745745,17951785625
17951852316,17951892811
17952250217,17952304550
17953081134,17953086239
17955319692,17955331241
17955954292,17957725779
17957017425,17957025931
17958074084,17958115641
17958178961,17958184417
17960311820,17960316246
17960668831,17960678075
17963950463,17963962123
17964422993,17964427964
17965613398,17965616755
17967012899,17967039246
17967262541,17967305903
17968591206,17968596347
17969610516,17969622547
17971913019,17971959982
17977476266,17977482781
17977510243,17984472116
17981108729,17981114869
17981195950,17981203103
17981700432,17981708363
17981899449,17981945420
17982927369,17982936216
17985470677,17985480943
17985908732,18047315886
17986462027,17986471703
18042832404,18042895022
18045666700,18052264940
18049785697,18049794965
18050805984,18050820333
18051254432,18051259430
