start_ns,end_ns
19696154453,19696649729
19698639858,19698833278
19699470512,19699735324
19700235765,19700629880
19701219581,19701339952
19701740940,19701851400
19703036378,19703296954
19703179914,19703609685
19703199875,19703578235
19703253916,19703620014
19703264270,19703633297
19703319072,19703507873
19704509314,19704731392
19704511991,19704853799
19704764648,19705088929
19704784852,19705004807
19705691250,19705873138
19706343516,19706663141
19708128758,19708429408
19708155106,19708638247
19709052643,19709464075
19709613696,19710136667
19711399986,19711680468
19711742564,19712191032
19711897836,19712062059
19712754720,19713103907
19713076578,19713575037
19713313357,19713809293
19713616565,19714079197
19713656175,19713942488
19715160658,19715366390
19715861538,19716015276
19716463636,19716855732
19716697885,19717298534
19717358144,19718041047
19718081223,19718463660
19718121540,19718480549
19718351598,19718665988
19719065544,19719470030
19719091792,19719212574
19719156771,19719621923
19719378869,19719645643
19721300833,19721450672
19722656058,19722987832
19722957187,19723419392
19722975669,19723324029
19724025788,19724525343
19724973068,19725068174
19725224862,19725396105
19725334685,19725829612
19725347349,19725469479
19725405169,19725738185
19727433555,19728039860
19727473578,19727973576
19727754098,19728448361
19728282780,19728698939
19728763199,19728828460
19728831678,19729048780
19729023083,19729212871
19730055781,19730356651
19731506710,19731984115
19731948344,19732331832
19731949240,19732431730
19732119606,19732196606
19732280815,19732755982
19732349811,19733048496
19732410599,19733054759
19732770070,19732839586
19733194834,19733388958
19733815970,19734030633
19735542225,19736162714
19736285050,19736534135
19736295788,19736550365
19736368511,19736777165
19737180753,19737573431
19738881148,19739122519
19738939460,19739135747
19739197171,19739217869
19739446867,19739646240
19740176971,19740282045
19740573274,19740976597
19740723484,19740920788
19740746946,19741150694
19740910009,19741256839
19741583208,19741857204
19742575546,19742813652
19743343966,19743687554
19743352592,19743784550
19743391381,19743784346
19744049134,19744611118
19744661654,19744959219
19744787880,19745008651
19745455678,19745616906
19746536013,19747031404
19748236435,19748835024
19749525759,19749592409
19749623450,19750204786
19751268957,19751647283
19752721611,19753409220
19752806944,19753242049
19753415045,19753705849
19753622565,19755031660
19753849238,19754271780
19754023777,19754436729
19755469764,19755637426
19755759999,19755946262
19755808347,19756226787
19756063239,19756471530
19756390913,19756406032
19756984236,19757395745
19757947165,19758418589
19758753525,19759012164
19758937041,19759240682
19759363275,19759792690
19760248061,19760417715
19761187703,19761856298
19761732663,19762104336
19761906558,19762107972
19762324929,19762676365
19762399661,19762725048
19763122841,19763498779
19764318680,19764381299
19764803575,19765450775
19764878924,19765421680
19765264415,19765745616
19765402018,19765584843
19765784182,19766489755
19765805351,19766416212
19767239798,19767479293
19767721968,19768108002
19768208241,19768342157
19768749237,19768870571
19768979051,19769453312
19770339553,19770880225
19770473666,19770843117
19771151582,19771798971
19771226380,19771414280
19771608681,19771973635
19772138697,19772279264
19772395326,19772659181
19772800462,19773245196
19773262087,19773594260
19773519435,19773673205
19773520887,19773800208
19773606701,19773928135
19774081937,19774145941
19775194612,19775584363
19776157633,19776419138
19776340517,19776622799
19777511093,19777764179
19777765261,19778203247
19779899156,19780344123
19780369610,19780932583
19781671568,19781897527
19782123859,19782281536
19782160674,19782382173
19783148038,19783554865
19783428882,19783516366
19783442389,19783463632
19783949627,19784183496
19784145664,19784225540
19784347509,19784673219
19784517872,19784729857
19784731936,19785259372
19787290205,19787530253
19787352041,19787562082
19787622436,19787678590
19787988998,19788222727
19788241964,19788652338
19788472521,19788621219
19789228106,19789400919
19789646794,19790010479
19791913704,19792395977
19791974582,19792397647
19792071960,19792275231
19792241330,19792635243
19792534117,19792918701
19792717595,19793167626
19793183260,19793273189
19793905072,19794135510
19794677845,19795178293
19794787529,19795219466
19794867027,19795322681
19794880924,19795658719
19794918438,19795169512
19794983804,19795639483
19795542188,19795957997
19796049442,19796381335
19796050949,19796221111
19796817369,19796902078
19797187550,19797284385
19798965701,19799454533
19798971116,19799396672
19799116306,19799919389
19800172324,19800393060
19800201013,19800293013
19800290367,19800629417
19800417187,19800833504
19800948112,19801013853
19800957434,19801053701
19802415743,19802908212
19802618118,19803256749
19803143032,19803201577
19803289890,19803606200
19805409583,19805931937
19805924723,19806413173
19806084166,19806581364
19806716294,19807162978
19807631437,19808201883
19807835479,19808321429
19809675546,19809921209
19810151102,19810663605
19810173871,19810515900
19811108352,19811233316
19812447379,19812993730
19813464377,19813625452
19813793502,19814201852
19814161078,19814518778
19816419306,19816442142
19817237491,19817386640
19817724154,19818242244
19818013761,19818069659
19818074254,19818150985
19818334114,19818517233
19819553587,19819987502
19819688567,19820124815
19819985970,19820372455
19820252666,19820604329
19820632858,19821028601
19820755504,19821102338
19820955972,19821214801
19821104275,19821158644
19821157737,19821251220
19821255625,19821471877
19821982260,19822181525
19822149291,19823005580
19822689038,19823083210
19822784247,19822843967
19823438791,19823907814
19826321084,19826526986
19826362189,19826628032
19826558698,19827147714
19827277060,19827424899
19828614890,19828876489
19828774146,19829001512
19828796995,19828922701
19829143876,19829373628
19829351596,19829711382
19829997153,19830248237
19830399139,19830535044
19830417773,19830593369
19830654831,19830813095
19831014690,19831479396
19831564520,19831682742
19832985136,19833187066
19833230915,19833315417
19833484741,19833966932
19834861408,19835495747
19835805412,19835947050
19836468547,19836685496
19836866062,19837395894
19837048782,19837357378
19837073982,19837523211
19838035539,19838256745
19838212376,19838250985
19838284736,19838559764
19838425171,19838685701
19839076846,19839438237
19839996049,19840141720
19840153233,19840252774
19840293246,19840391690
19840449366,19840501175
19840867445,19841176708
19840977970,19841309625
19841342071,19841537028
19841888932,19842332569
19842667818,19842726694
19843100921,19843639048
19844730131,19845046658
19845513865,19845671349
19845979577,19846247011
19846657331,19846727957
19846883469,19847351922
19847294462,19847396702
19848039927,19848482222
19849527715,19849941902
19849717685,19849756503
19849731682,19849916476
19850346627,19850610287
19850367852,19850762928
19851849128,19852232888
19851883734,19851905689
19852414355,19852612635
19852805582,19853118867
19852838109,19852907390
19853350891,19853688257
19853867015,19854176130
19854292565,19854413193
19855025506,19855286584
19855125701,19855329470
19855497643,19855643441
19855574651,19856126945
19855696320,19855806354
19855838625,19856215822
19856077059,19856387997
19856291167,19856790967
19856864817,19857391309
19857842815,19858138698
19858179764,19858227654
19858216651,19858501373
19858332371,19858786875
19858597992,19858789040
19859082738,19859437459
19859106602,19859309975
19859612722,19859869642
19860328444,19860610546
19860479243,19860827893
19860848073,19861011329
19861666107,19862081489
19862269049,19862570937
19862403989,19862478104
19862666017,19862792638
19863038988,19863072026
19863177105,19863672435
19863230225,19863500378
19863375284,19863697694
19863386097,19863729611
19864136487,19864639218
19865627720,19866157243
19865672564,19866071503
19866496193,19866927189
19866744496,19867196653
19866900031,19867079913
19866909915,19866944725
19867646557,19867717933
19867654366,19867926458
19868217471,19868346520
19868730223,19868939911
19869169595,19869197308
19869809257,19870127711
19870291024,19870601655
19870578764,19871163658
19870741531,19870976033
19871658701,19871769443
19872102630,19872394944
19872240911,19872375985
19872417682,19872547844
19872765253,19872924567
19873161569,19873928928
19873204088,19873599921
19873281259,19873853001
19874217574,19874447912
19874425290,19874582887
19874790464,19874915369
19874930900,19875273829
19875067731,19875673946
19876342749,19876738714
19876638507,19877113404
19876768781,19877061828
19878779667,19879293417
19878908026,19879133856
19879554263,19879882144
19879751962,19880056517
19879812243,19879906147
19880312663,19880603562
19880610721,19880654790
19880948919,19881756685
19882142152,19882320941
19882753566,19883133589
19883014338,19883130824
19884336283,19884546546
19884586853,19885052798
19885100484,19885191332
19885120979,19885366840
19887495019,19887903010
19888076912,19888315123
19888237767,19888472955
19888429131,19888646171
19889479568,19889811811
19889577829,19889806628
19889633526,19889672898
19889811545,19890282431
19890391721,19890838876
19891715236,19891960706
19892227571,19892479658
19895371699,19895963118
19896489956,19896789264
19896668293,19896779546
19897052743,19897202764
19897988175,19898173721
19898510381,19898547060
19898840798,19898929892
19900102417,19900405350
19900718746,19901040041
19902114998,19902689488
19902394733,19902910315
19902699990,19903010622
19903019669,19903142738
19903708910,19903762179
19903883731,19904002838
19904418413,19904938330
19904867375,19905069001
19905779471,19906051819
19905852701,19906264432
19906259562,19906416307
19907223981,19907335213
19907684512,19907967794
19908058454,19908243707
19908181164,19908260573
19908323815,19908579032
19908955031,19909502037
19909180956,19909644492
19909833245,19910484750
19910404607,19910873844
19910619174,19910944332
19910678743,19910938251
19911660291,19911733587
19912129761,19912311610
19912793147,19912961597
19913123800,19913458240
19914231108,19914682219
19915659499,19916137442
19915826185,19916299726
19915827934,19916080466
19915887256,19915904940
19915922213,19916190864
19916777875,19917200521
19917822701,19918134191
19918016477,19918291726
19918184906,19918634271
19919189351,19919208286
19919476658,19919815216
19919553449,19919667831
19921353192,19921624502
19921693780,19921870572
19922081008,19922207369
19923067565,19923702310
19924062702,19924102877
19924064281,19924522676
19925462011,19925905857
19928757764,19929261311
19930332559,19930543928
19930571736,19931061843
19930938126,19931109817
19930939062,19931225174
19933781265,19934038387
19933807191,19934018863
19934226543,19934330084
19934641792,19934780470
19934790640,19934838294
19935137194,19935502563
19936599307,19937211861
19936788016,19937203546
19936995561,19937426979
19939219580,19939543564
19939448919,19939572171
19939605084,19939946135
19939859715,19940236402
19940252066,19940436134
19940454277,19940982901
19940646417,19941072092
19940996335,19941064628
19941082818,19941496691
19941541303,19942040714
19941544283,19941891055
19941783181,19942077667
19941940412,19942237764
19942461665,19942704257
19942730730,19943024485
19943041126,19943347376
19943233324,19943673994
19943513594,19944007121
19943806839,19944118778
19943850015,19944176841
19944515655,19944707980
19945716144,19945883968
