start_ns,end_ns
17966070173,17966095776
17966098598,17966108758
17966138515,17966144209
17966202483,17966209406
17966384569,17966390165
17966402160,17966409299
17966490135,17966495529
17966492761,17966500360
17966502774,17966508152
17966641374,17966645983
17966648886,17966653996
17966660284,17966670364
17966682670,17966688566
17966872513,17966878485
17966955658,17966960943
17966960208,17966965045
17967050909,17967065829
17967132996,17967158009
17967159381,17967164653
17967216380,17967222856
17967231976,17967238607
17967237456,17967243709
17967257693,17967263846
17967295663,17967300678
17967340341,17967347611
17967369955,17967375293
17967451090,17967456159
17967453690,17967460032
17967589793,17967596202
17967608249,17967613307
17967639787,17967659894
17967865904,17967873711
17967874182,17967879057
17967904286,17967911864
17968084362,17968090661
17968120903,17968128517
17968144894,17968150874
17968273377,17968322768
17968282159,17968361876
17968322863,17968329783
17968364039,17968370303
17968490277,17968496285
17968592430,17968598411
17968616219,17968624059
17968630445,17968637118
17968681479,17968687150
17968713511,17968728489
17968825746,17968834933
17969191304,17969196636
17969321376,17969369706
17969346424,17969376495
17969372258,17969378189
17969447979,17969453333
17969577326,17969583195
17969595212,17969600803
17969659887,17969665696
17969668810,17969673666
17969685956,17969690995
17969693950,17969712795
17969707189,17969728463
17969762665,17969856972
17969830348,17969837519
17970067662,17970073139
17970079885,17970085130
17970102614,17970108852
17970173719,17970178782
17970229306,17970235947
17970260784,17970270674
17970284333,17970311563
17970388123,17970398563
17970604874,17970632813
17970610719,17970636487
17970648917,17970654402
17970803033,17970808285
17970836553,17970843292
17971045684,17971051129
17971093036,17971098154
17971302440,17971326132
17971372818,17971379829
17971424830,17971430744
17971436249,17971441550
17971446416,17971470092
17971475089,17971480523
17971599146,17971604995
17971630230,17971635319
17971812865,17971818942
17971951564,17971957746
17972202022,17972207144
17972256100,17972279346
17972369157,17972376350
17972471346,17972477108
17972606938,17972611452
17972709366,17972714651
17972728361,17972733387
17972779400,17972785613
17972977999,17972983821
17973019782,17973023537
17973027129,17973031393
17973166711,17973171529
17973362653,17973368360
17973375160,17973380875
17973420446,17973426076
17973546354,17973551363
17973566877,17973571557
17973580771,17973586026
17973617804,17973622396
17973697730,17973702721
17973839762,17973846353
17974067032,17974072768
17974157508,17974161524
17974228296,17974234330
17974307850,17974312396
17974364767,17974371056
17974429253,17974437959
17974468215,17974473060
17974471139,17974475994
17974694201,17974715367
17974800851,17974815867
17974932047,17974948931
17975212721,17975219746
17975237961,17975274061
17975335184,17975339868
17975538163,17975544462
17975741015,17975747435
17975755737,17975775496
17975786447,17975791766
17975878401,17975882598
17975966271,17975988246
17976007067,17976014345
17976047818,17976052911
17976185316,17976192355
17976544900,17976550006
17976573858,17976579674
17976665016,17976668676
17976761940,17976766731
17976788541,17976808935
17976857622,17976882899
17977015649,17977036669
17977129094,17977146296
17977188275,17977211438
17977397985,17977422581
17977496158,17977510210
17977530828,17977536964
17977604430,17977620994
17977661185,17977667454
17977751041,17977772199
17977772577,17977804445
17977959348,17977964954
17977966579,17977972443
17977967640,17977974363
17978039151,17978044849
17978055196,17978059861
17978162714,17978179189
17978238148,17978243827
17978251337,17978258650
17978283098,17978287018
17978573710,17978580731
17978609595,17978614621
17978629503,17978634098
17978654478,17978664804
17978695256,17978701605
17978700660,17978706073
17978811449,17978869506
17978828493,17978849838
17978934445,17978951912
17978961188,17978966910
17978985428,17979018336
17979311019,17979327965
17979341836,17979347138
17979356473,17979363227
17979416281,17979421126
17979511842,17979531099
17979710647,17979715666
17979712249,17979758917
17979785670,17979791438
17979796238,17979803302
17979829441,17979836376
17980017346,17980022632
17980140430,17980147064
17980142956,17980148487
17980400484,17980409740
17980455016,17980460062
17980658210,17980677108
17980854602,17980859705
17981174812,17981179877
17981234388,17981251575
17981393240,17981402255
17981407528,17981413136
17981419626,17981429750
17981438792,17981445327
17981508870,17981514456
17981532105,17981537188
17982027653,17982033035
17982049425,17982056302
17982056565,17982062150
17982208630,17982223533
17982237866,17982242338
17982268626,17982286419
17982456480,17982464242
17982684978,17982690624
17982692761,17982698078
17982799583,17982818409
17982926331,17982931029
17982978668,17982999721
17983125265,17983131647
17983137330,17983142594
17983168707,17983174654
17983286821,17983318642
17983536052,17983541211
17983589266,17983594931
17983641544,17983646052
17983729516,17983735072
17983739278,17983745367
17983747525,17983755167
17983805910,17983811694
17983815267,17983822401
17983973172,17983978408
17984079893,17984085690
17984369227,17984376361
17984495639,17984500933
17984514080,17984518899
17984721889,17984742760
17984774890,17984783832
17984882247,17984887365
17984887964,17984893645
17984895012,17984900698
17984906162,17984910199
17985102711,17985109085
17985143677,17985153262
17985224431,17985229209
17985367183,17985373156
17985389327,17985393513
17985455324,17985460009
17985465518,17985470631
17985642039,17985646917
17985662954,17985668195
17985740857,17985747511
17985828883,17985849292
17985932742,17985948964
17986039836,17986059180
17986388607,17986406835
17986435003,17986440017
17986465093,17986474346
17986598453,17986608549
17986791973,17986812058
17986894911,17986900733
17987022605,17987053798
17987089784,17987099575
17987314738,17987321938
17987328512,17987347740
17987361339,17987367834
17987438463,17987443573
17987479780,17987485136
17987480532,17987490182
17987588742,17987596152
17987598539,17987605702
17987694021,17987700069
17988117463,17988125123
17988251737,17988257857
17988499253,17988515051
17988544137,17988550209
17988562220,17988566978
17988605498,17988611651
17988748689,17988754367
17989020830,17989026251
17989027694,17989033246
17989049857,17989054814
17989163129,17989171214
17989242346,17989250775
17989271980,17989282045
17989293076,17989299906
17989308844,17989316248
17989321240,17989329569
17989401939,17989406988
17989487250,17989492581
17989601204,17989619866
17989869097,17989874815
17989998029,17990003986
17989999700,17990005969
17990171532,17990177307
17990272726,17990284355
17990335684,17990340764
17990348740,17990353134
17990400522,17990420131
17990429310,17990434872
17990606706,17990629015
17990654465,17990659902
17990672637,17990700733
17990724564,17990731547
17990823600,17990829564
17990834505,17990839397
17991026087,17991031969
17991029036,17991053234
17991037331,17991056265
17991215311,17991221989
17991226116,17991230977
17991267699,17991289979
17991278560,17991284915
17991362292,17991368319
17991396782,17991406065
17991406156,17991411708
17991629587,17991650753
17991672029,17991678497
17991802895,17991809053
17991843172,17991868552
17991906327,17991911295
17992025834,17992032916
17992131424,17992136292
17992319822,17992325140
17992392381,17992397971
17992407150,17992427113
17992535781,17992541439
17992564413,17992570307
17992565683,17992570267
17992790092,17992794701
17992809535,17992829085
17992935230,17992940806
17992979049,17992986297
17993070070,17993087916
17993125969,17993139575
17993134682,17993142100
17993309220,17993315181
17993368927,17993378696
17993494706,17993531375
17993577192,17993583314
17993627099,17993633322
17993717068,17993722260
17993792868,17993797712
17993841129,17993846546
17993933089,17993949662
17993961679,17993981560
17993969653,17993975925
17993994436,17993999511
17994064766,17994073346
17994158168,17994208609
17994260334,17994267281
17994354572,17994361058
17994397949,17994403649
17994470598,17994496608
17994628118,17994638979
17994680667,17994697935
17994794740,17994804670
17994944615,17994950573
17994945917,17994953242
17995009544,17995027468
17995027482,17995062773
17995078515,17995095292
17995144509,17995150007
17995149025,17995168757
17995301440,17995313072
17995308771,17995318598
17995363581,17995371553
17995385233,17995393351
17995401870,17995429540
17995467349,17995485086
17995569150,17995575294
17995674473,17995679081
17995733345,17995753043
17995738435,17995757250
17995745192,17995765111
17995934079,17995938861
17996324656,17996383201
17996438467,17996493545
17996528309,17996535874
17996542432,17996560036
17996558962,17996563929
17996684336,17996705784
17996712711,17996728028
17996773960,17996778646
17996798995,17996803707
17996916966,17996933196
17996956519,17996963005
17996979892,17996985043
17997081292,17997087268
17997213848,17997252280
17997285346,17997312028
17997331179,17997335933
17997406898,17997412019
17997420556,17997425275
17997630233,17997639997
17997697347,17997703140
17997699432,17997704811
17997764456,17997769438
17997787791,17997796215
17997898570,17997904229
17998009438,17998015097
17998040660,17998063102
17998378824,17998396669
17998515535,17998521891
17998710269,17998715797
17998831999,17998837088
17998899389,17998904989
17998933787,17998940123
17998944897,17998950440
17998962039,17998969369
17999095131,17999114651
17999137229,17999143543
17999152259,17999156516
17999330172,17999352420
17999369597,17999385416
17999441649,17999447541
17999482270,17999504003
17999546046,17999550949
17999602846,17999607919
17999693467,17999699985
17999727414,17999746300
17999860424,17999883128
17999992266,17999998198
18000130135,18000151766
18000196124,18000202420
18000267005,18000272869
18000295709,18000302824
18000314751,18000324740
18000340758,18000346184
18000430572,18000471145
18000709992,18000731312
18000728493,18000733811
18000772127,18000781871
18000772161,18000778731
18000905097,18000911293
18000926960,18000932331
18001108146,18001127110
18001109591,18001126368
18001136185,18001141555
18001194214,18001199565
18001302903,18001313405
18001319734,18001324735
18001421794,18001437507
18001434787,18001440136
18001494572,18001505579
18001541551,18001547106
18001609522,18001672615
18001701411,18001707457
18001848295,18001853431
18001930074,18001946819
18001987659,18001993349
18002031360,18002037246
18002322252,18002337368
18002374109,18002381237
18002394800,18002398485
18002404460,18002409357
18002430396,18002449367
18002469484,18002490841
18002473974,18002492232
18002570119,18002578815
18002728655,18002748146
18002858434,18002863455
18002888708,18002893993
18002994149,18003000156
18003199680,18003213073
18003228458,18003243982
18003289269,18003295447
18003469320,18003485179
18003611677,18003628293
18003620333,18003626417
18003675903,18003685575
18003748149,18003770221
18003762847,18003787027
18003925566,18003941160
18004001029,18004006337
18004044406,18004050320
18004079700,18004084910
18004135522,18004150361
18004257268,18004262829
18004291656,18004327210
18004501693,18004508212
18004807859,18004824348
18004877576,18004895920
18004921357,18004929712
18005103998,18005123205
18005159904,18005181484
18005169562,18005175593
18005184889,18005189971
18005301216,18005310483
18005402530,18005408037
18005416063,18005422303
