start_ns,end_ns
18327210956,18327223331
18327714490,18327715684
18327898760,18327910571
18328058036,18328069509
18328590721,18328602430
18329206552,18329218128
18329606993,18329609100
18329644595,18329655571
18330085565,18330087369
18330232263,18330245049
18330256702,18330258901
18331603127,18331614039
18332808699,18332820307
18333086106,18333087924
18333155536,18333167065
18334171712,18334173638
18334534860,18334536730
18334901242,18334913178
18334913458,18334925982
18335101404,18335112696
18335394701,18335407402
18336162861,18336164360
18336213506,18336215459
18336228542,18336229516
18338800737,18338802385
18339537023,18339538803
18339688322,18339699802
18339691101,18339703177
18339719946,18339721724
18340544245,18340556258
18341373488,18341386811
18341565905,18341567649
18341708648,18341710572
18341829105,18341841863
18343304421,18343317512
18343904224,18343917209
18344099485,18344101631
18344356779,18344359157
18347051357,18347053198
18347604420,18347606650
18348549368,18348551055
18349047703,18349059600
18349642951,18349654375
18350650516,18350662286
18351092079,18351093810
18351142397,18351155128
18352273330,18352286083
18352547556,18352559233
18352765056,18352766890
18352788483,18352800927
18352878007,18352889293
18353175529,18353187701
18353950057,18353962445
18354359514,18354361431
18354899167,18354910861
18355161723,18355163442
18355712017,18355724576
18355746739,18355756714
18355917714,18355919369
18356094398,18356096407
18356391331,18356401087
18356891534,18356903585
18357199195,18357210134
18357924065,18357925737
18358009613,18358011932
18358163143,18358164578
18358174320,18358176430
18358819851,18358821327
18358922423,18358924585
18358987969,18359000090
18359673326,18359685544
18360042218,18360054921
18360066188,18360080044
18360126379,18360128339
18361160583,18361162282
18361256571,18361269776
18361297637,18361298806
18361628937,18361641901
18361716720,18361718089
18361943247,18361945259
18361969869,18361982399
18362371610,18362383593
18362445050,18362457743
18363156266,18363157953
18364188627,18364190538
18365620172,18365629587
18366351465,18366353189
18366392673,18366394876
18366811561,18366823359
18367180853,18367182579
18367394309,18367396091
18368112589,18368122504
18369224917,18369226840
18369280560,18369293464
18370129075,18370146420
18370757857,18370759916
18370951562,18370953168
18371215125,18371216832
18371423261,18371435902
18371598582,18371600635
18372363005,18372375539
18372382257,18372383963
18372653625,18372655450
18372678446,18372691389
18372717034,18372729307
18373242798,18373255324
18373456837,18373458447
18373483568,18373485651
18373812041,18373813502
18373907841,18373919950
18373974563,18373986442
18373984386,18373986247
18374008092,18374010147
18374469946,18374471032
18378006398,18378018830
18378641301,18378652884
18378674941,18378677010
18378811061,18378822106
18379333406,18379345387
18380004454,18380015993
18380592027,18380604876
18380636830,18380648513
18380676733,18380678535
18381053056,18381055231
18381118383,18381130410
18381598787,18381613074
18381811058,18381812742
18383175870,18383188214
18383320145,18383322163
18384442142,18384454887
18384543270,18384548450
18384656571,18384668690
18384720066,18384731888
18384784825,18384786589
18385343208,18385355388
18386028522,18386030557
18386519285,18386520958
18386692565,18386704872
18387155847,18387157442
18388386424,18388388258
18388854726,18388867360
18389679426,18389680547
18389841089,18389843192
18390337252,18390349017
18390437281,18390450097
18390659874,18390670469
18390842039,18390854998
18392699928,18392710805
18393291435,18393303493
18393515256,18393517165
18393907733,18393909516
18394182580,18394195014
18395071691,18395073492
18395198278,18395209683
18395796811,18395798827
18396867329,18396869318
18397164450,18397177064
18397292853,18397294689
18397474606,18397475988
18397632245,18397643971
18398142123,18398154909
18398166710,18398168829
18398333030,18398335154
18399591550,18399603776
18400438264,18400439979
18400968722,18400980998
18401317145,18401318836
18401326966,18401339805
18401537491,18401539405
18401685931,18401687131
18401953514,18401955759
18402864005,18402875727
18404287353,18404299523
18405008355,18405021230
18405731278,18405742323
18405819320,18405820941
18406010863,18406013008
18406180655,18406193223
18406353459,18406354862
18408616619,18408618897
18409486355,18409498255
18410449321,18410451325
18412288416,18412290443
18412669136,18412681268
18414874567,18414886869
18414937860,18414949097
18415108170,18415109479
18415313495,18415315444
18415580615,18415582606
18415690153,18415702768
18415995581,18416008286
18416050210,18416062385
18416862215,18416875504
18417029306,18417030903
18417889796,18417901027
18419586112,18419587966
18419777273,18419789136
18420334662,18420348805
18421281810,18421283792
18421374463,18421387207
18422087640,18422089118
18422794698,18422807501
18423791141,18423803454
18423927409,18423939547
18424451049,18424452972
18424686108,18424697014
18424711868,18424723739
18424770279,18424783427
18425259412,18425272506
18425465342,18425478870
18425793663,18425805558
18426899649,18426909918
18428048070,18428049923
18428187210,18428198611
18428330840,18428332383
18428762019,18428763818
18429335405,18429336839
18429529103,18429531226
18429981357,18429983207
18430616870,18430629251
18430685698,18430687974
18431850679,18431863983
18433007442,18433019486
18433316642,18433318609
18433514799,18433527042
18434184911,18434197937
18434875760,18434887820
18434947834,18434959417
18435375657,18435377289
18435898057,18435909601
18435960998,18435962752
18437454765,18437456217
18439946330,18439947657
18439982069,18439983605
18440269238,18440282307
18440598290,18440610089
18441121006,18441133630
18441403169,18441416699
18443964201,18443966167
18444305645,18444307804
18444482102,18444494401
18444933731,18444945657
18446013805,18446016017
18449446444,18449448569
18449801352,18449803303
18450248105,18450249992
18450839177,18450848896
18450862272,18450875314
18450915180,18450917300
18451457714,18451459380
18452599423,18452612106
18453410863,18453423453
18453849986,18453851498
18453896126,18453905752
18454864376,18454866243
18455478913,18455488608
18456116446,18456128149
18456494759,18456496163
18457137982,18457154379
18457240226,18457242232
18458096725,18458108699
18458737215,18458738840
18458802148,18458813748
18460306194,18460308601
18460672509,18460684356
18461577784,18461579891
18461947769,18461949157
18462770786,18462783198
18463142583,18463144553
18464351772,18464353728
18467210237,18467212247
18467501348,18467503139
18467906154,18467917843
18468006896,18468019962
18468189603,18468202880
18468936403,18468948769
18469023992,18469026436
18469243908,18469257005
18469572084,18469583779
18469582089,18469595020
18470192732,18470194741
18471001183,18471016645
18471182094,18471196936
18471185794,18471198726
18472029221,18472040914
18473000426,18473002464
18473916556,18473918538
18474059335,18474060616
18474081359,18474093634
18474113509,18474124721
18474968567,18474980920
18475463790,18475466220
18476022951,18476024887
18476147346,18476159488
18476330327,18476343327
18476486074,18476487887
18476510025,18476522177
18476738278,18476750527
18478677083,18478678722
18479419615,18479421850
18479450107,18479451894
18481662422,18481675008
18481960407,18481962092
18482069853,18482082147
18482249311,18482250677
18482434055,18482435855
18482485819,18482498650
18483020399,18483022225
18483322629,18483335545
18483424543,18483436818
18484111038,18484113415
18485482613,18485495958
18485853548,18485866050
18486276855,18486279069
18486285450,18486297983
18486351030,18486352257
18486420500,18486422751
18486477743,18486479431
18487686541,18487700363
18487803308,18487804756
18487925968,18487927856
18488861387,18488863263
18488933670,18488935544
18489478868,18489480075
18489498483,18489511566
18489576352,18489588544
18489607496,18489620887
18490629712,18490631755
18490871073,18490883469
18491097618,18491110674
18491742043,18491743722
18492126177,18492128048
18492302854,18492315352
18493880850,18493892979
18495199543,18495200853
18495750774,18495763131
18495772209,18495784544
18497419720,18497433016
18498221173,18498233454
18499150680,18499152281
18499318912,18499331531
18499900608,18499913381
18501119831,18501132425
18503191204,18503193363
18503395030,18503407756
18504346797,18504349112
18505038751,18505048769
18505526952,18505540522
18506442236,18506451977
18507364542,18507366354
18508122469,18508135842
18508497310,18508510111
18508500964,18508502518
18508910136,18508912241
18509548554,18509550121
18509614817,18509625702
18509858297,18509870606
18509938453,18509940836
18510320619,18510333822
18510522704,18510524886
18510589356,18510599525
18511149690,18511151267
18512412752,18512414486
18513410746,18513412511
18513486025,18513487723
18514026835,18514038915
18514876100,18514887802
18515883080,18515885048
18515987327,18515998269
18517236597,18517238087
18517439612,18517441751
18518015087,18518016247
18518295512,18518308628
18518664366,18518676794
18519922259,18519932560
18520027308,18520029207
18520325100,18520337854
18520414337,18520415955
18521514608,18521517031
18521721462,18521723399
18521767738,18521780653
18523031103,18523043150
18523497490,18523499328
18524039271,18524049981
18524367761,18524381504
18524776117,18524789025
18524919122,18524920879
18525680119,18525691544
18525874680,18525876767
18526276130,18526277582
18527655971,18527668627
18528667697,18528669021
18529727537,18529740649
18530056302,18530057682
18530409279,18530421045
18530433066,18530434330
18530458441,18530470952
18530758617,18530760053
18531756397,18531757636
18532030694,18532042319
18532304723,18532306342
18532399025,18532411760
18533330737,18533344166
18533708431,18533710480
18533982902,18533984340
18534614167,18534626115
18534652403,18534653917
18535068339,18535079827
18535069824,18535071746
18535105740,18535107441
18535395374,18535407679
18535654788,18535656973
18536875364,18536887569
18537157333,18537170913
18537473172,18537484920
18538067008,18538068617
18538110467,18538124584
18538660399,18538662726
18538926016,18538938253
18540907513,18540909363
18540918256,18540930540
18541780132,18541792306
18541786735,18541798725
18542658298,18542660218
18543175488,18543176928
18543764952,18543778057
18543899739,18543910950
18544534438,18544546865
18544702211,18544714225
18545018841,18545031756
18545146511,18545148017
18546454607,18546467089
18546862732,18546874683
18547896380,18547909404
18548014973,18548028726
18549566420,18549568299
18549901449,18549913195
18550088751,18550090494
18551026661,18551039241
18552163457,18552176398
18552272367,18552274166
18553780554,18553793026
18554120903,18554123070
18555073964,18555075565
18555086060,18555087952
18556082089,18556094473
18556803543,18556815379
18557919933,18557921509
18558089988,18558101079
18558547101,18558560374
18558665755,18558667406
18559034068,18559046184
18559713880,18559715317
18559800358,18559801942
18560627074,18560639674
18560953708,18560955379
18561376185,18561388986
18561489476,18561491279
18562322260,18562335510
18563020028,18563021447
18563526520,18563539171
18563644742,18563657351
18564283170,18564296771
18564832992,18564844567
18565048620,18565061428
18566545432,18566547347
18568578102,18568579740
18569220165,18569234304
18569227357,18569239728
18569494276,18569496310
18570026446,18570027895
18570376144,18570377797
18570863719,18570865795
18570941125,18570943058
18571627766,18571639342
18571829419,18571841688
