start_ns,end_ns
19452604718,19452622901
19453302640,19453320999
19455090831,19455094665
19455811580,19455820501
19455844396,19455850791
19457386451,19457392996
19458382213,19458409174
19458896134,19458931261
19458966852,19458986129
19459763536,19459779839
19460059259,19460069299
19460096398,19460121437
19462001714,19462010712
19462017220,19462038840
19463013682,19463047479
19463102402,19463109428
19463131519,19463141252
19463328400,19463349912
19463480766,19463486402
19465409708,19465430460
19465970258,19465976946
19466373918,19466378885
19467978393,19467986854
19468820757,19468825409
19469386692,19469411080
19470931656,19470964071
19471856298,19471869381
19471943974,19471965917
19472505860,19472515908
19473107227,19473117555
19473391720,19473414647
19474044900,19474052804
19474530930,19474537313
19474593996,19474598002
19474983131,19474992991
19475093759,19475121107
19477811278,19477830056
19478248253,19478271466
19479013629,19479016727
19479088335,19479106057
19479742716,19479746523
19479985074,19480005231
19481077150,19481094704
19482000980,19482010340
19482178579,19482194264
19482388742,19482393201
19483061425,19483087902
19484169062,19484179944
19484536351,19484543958
19484597260,19484607729
19485179258,19485183105
19488039623,19488066031
19488893437,19488913233
19490317860,19490336200
19490359621,19490374736
19491181667,19491201268
19491628303,19491638628
19492867331,19492896220
19493851076,19493858506
19493984704,19494007514
19493985171,19494027105
19494708275,19494730080
19494937367,19494949186
19495400871,19495431222
19496560195,19496576664
19497235387,19497252821
19497664530,19497685629
19498091733,19498100450
19498830827,19498836080
19498856195,19498867927
19499348092,19499377669
19499400264,19499415390
19499482225,19499492288
19499517920,19499521186
19499941767,19499950816
19500562117,19500582409
19500764209,19500792089
19500903886,19500932389
19501225949,19501234076
19502601502,19502611833
19502646038,19502653977
19503746844,19503757460
19504111839,19504129649
19504482927,19504508079
19506992976,19507003694
19507504096,19507521508
19507822280,19507842836
19508767506,19508793099
19510098890,19510118572
19511430561,19511441743
19511614222,19511624142
19512084316,19512104241
19512134049,19512146291
19512394950,19512412768
19512469270,19512479620
19512511170,19512522741
19513754291,19513784600
19514212605,19514234203
19514385208,19514394868
19516019198,19516048929
19516763458,19516767090
19517374452,19517384108
19517560227,19517581717
19517892562,19517908659
19519112928,19519135805
19519197513,19519206990
19520279915,19520312642
19521327331,19521336492
19521452284,19521460472
19521903358,19521909172
19522197270,19522205930
19522729774,19522739483
19523123515,19523141840
19524431220,19524459948
19525022382,19525038107
19525804264,19525814415
19525906866,19525930268
19526253780,19526277097
19526774306,19526796218
19526820715,19526841670
19528819241,19528828039
19529384597,19529395538
19529927473,19529950913
19530022296,19530027689
19531482965,19531513566
19532255769,19532274539
19533136785,19533145769
19533221926,19533246155
19533565575,19533585272
19533713558,19533728397
19535080205,19535103049
19535155296,19535173316
19535225859,19535244767
19535942740,19535946781
19536114341,19536133176
19537070442,19537078162
19538588092,19538597041
19538603656,19538622961
19538932207,19538945479
19538955489,19538975954
19539267582,19539292985
19539694732,19539710325
19539700743,19539723228
19540337810,19540354766
19540838630,19540866706
19541476901,19541502626
19541988685,19542011423
19543362952,19543371515
19543587149,19543609638
19544948224,19544954588
19545558691,19545565717
19545945820,19545966389
19547880645,19547903935
19548783389,19548805239
19548897700,19548929740
19549778198,19549806417
19552211958,19552218931
19552283258,19552291577
19552439253,19552461755
19553291192,19553310174
19554049489,19554067639
19554667510,19554680641
19556598085,19556622214
19557882382,19557887258
19558009307,19558028603
19559167884,19559178314
19559437646,19559458473
19560704226,19560723408
19561540719,19561564010
19561588964,19561611669
19561657042,19561678752
19561983170,19561994080
19562846175,19562875796
19564088234,19564096199
19564874556,19564908025
19565989983,19566014157
19566571740,19566579220
19566610769,19566635784
19567775979,19567780448
19568287328,19568291264
19569103527,19569107156
19570080144,19570091599
19571149592,19571173419
19572758314,19572762991
19574062056,19574075482
19576366321,19576379447
19577733709,19577747092
19578761821,19578777131
19580826080,19580858758
19581534997,19581551034
19582018440,19582022622
19582619930,19582632414
19582856872,19582871715
19585821081,19585840623
19586603512,19586629619
19587085538,19587105562
19587375950,19587403197
19588296939,19588304647
19588318668,19588344990
19588460234,19588499288
19588919537,19588930545
19589035286,19589044596
19590598945,19590607824
19590656193,19590671468
19591831724,19591852028
19592720534,19592732818
19592793073,19592814757
19593081146,19593096289
19593100645,19593144110
19594186421,19594195499
19596282238,19596305325
19596370215,19596391973
19596830379,19596844719
19597439977,19597461676
19598014697,19598037070
19598123957,19598152863
19598181176,19598190914
19598342510,19598363662
19598434988,19598471384
19598482286,19598487001
19598659666,19598680464
19598841065,19598862446
19600050721,19600073231
19601154703,19601161485
19603601422,19603605092
19603617923,19603640988
19603623921,19603637029
19603752687,19603759623
19603916184,19603927331
19603936882,19603948371
19604579322,19604588031
19605475522,19605485022
19605570053,19605591911
19606020856,19606028683
19606923834,19606945068
19607032987,19607038535
19607081609,19607093433
19607262067,19607281312
19607820193,19607839908
19608444719,19608466153
19608580332,19608619436
19608869658,19608877310
19609312580,19609333920
19609655799,19609673218
19610329173,19610350362
19612975769,19612987978
19613004792,19613015602
19613165244,19613172820
19613306736,19613315192
19613590033,19613598362
19614112257,19614161675
19615360872,19615372717
19615703580,19615723036
19615889458,19615904813
19615918760,19615930234
19616209684,19616221417
19616410947,19616430125
19616673295,19616685069
19616837366,19616848344
19617013825,19617018060
19617347961,19617367846
19619116059,19619124739
19620298643,19620319239
19620306544,19620333800
19620599559,19620603879
19621206914,19621226496
19622100490,19622121650
19622376154,19622380038
19622520854,19622544359
19623790204,19623811383
19623932677,19623951425
19625404879,19625412995
19626714252,19626717806
19627563435,19627585643
19631956312,19631960525
19631983837,19632007715
19633095015,19633125434
19633456286,19633464880
19634111346,19634134188
19634233532,19634253587
19634661461,19634680159
19635850774,19635854180
19636177671,19636187979
19637602549,19637623877
19639274019,19639278520
19639812572,19639834566
19640532924,19640557518
19640990270,19641019679
19641932418,19641954119
19643936069,19643986250
19644217923,19644238609
19644507150,19644528303
19645437318,19645460732
19646189389,19646215255
19646693828,19646710271
19646879796,19646892316
19647513031,19647524234
19647774943,19647801427
19647852985,19647873858
19648688981,19648712629
19648809465,19648835275
19650501835,19650520827
19650517494,19650522235
19650540019,19650549761
19652091713,19652100637
19652543910,19652554643
19653946039,19653969218
19656656889,19656673714
19658012051,19658046352
19658977829,19658998366
19659377790,19659387106
19659629973,19659676337
19659836544,19659858676
19660305110,19660315530
19661376024,19661392516
19661687144,19661702116
19664431894,19664463739
19665121975,19665134203
19665407916,19665428263
19666985007,19667006103
19667416240,19667422468
19668398471,19668418938
19670457594,19670468996
19671344228,19671354567
19671467406,19671476365
19672408083,19672423468
19672427867,19672453216
19674543273,19674572142
19674719486,19674744900
19675643925,19675648965
19677194223,19677215610
19677459170,19677481443
19677630454,19677635509
19677787971,19677798828
19678989179,19679003847
19679819131,19679832333
19679896296,19679910273
19680776572,19680793746
19680924389,19680934066
19681421935,19681435383
19681594481,19681628630
19682618045,19682641757
19682779111,19682800602
19683841094,19683849499
19685690863,19685694927
19686019494,19686030541
19686421523,19686452281
19686737310,19686742615
19686775649,19686786479
19687738044,19687785019
19687758922,19687789390
19690271522,19690292172
19690933350,19690970540
19691054168,19691064562
19691074207,19691078017
19691127754,19691152257
19691903430,19691912173
19692210971,19692229116
19693728068,19693737086
19693871725,19693881305
19694950796,19694969686
19695027458,19695054143
19695667052,19695671623
19695984132,19696018759
19696708831,19696717175
19697554718,19697563191
19698390011,19698408674
19698947894,19698958857
19699374016,19699378149
19701187196,19701212193
19701484582,19701493411
19701670333,19701683380
19701715565,19701727482
19702424115,19702435095
19702481396,19702509909
19703323243,19703345162
19704691148,19704703298
19705166561,19705176931
19705428140,19705444770
19706188241,19706196056
19706349389,19706360119
19706677839,19706708801
19707531879,19707549883
19708960215,19708972800
19709155435,19709178809
19709288253,19709313048
19709623931,19709642054
19709878117,19709901631
19710982724,19710991988
19711930488,19711934875
19713133007,19713150190
19713412440,19713422952
19713872668,19713876282
19716660054,19716666884
19717293385,19717298386
19717532735,19717544829
19718614091,19718616668
19718729194,19718749586
19719585431,19719604259
19720465101,19720492692
19720676627,19720694628
19720825660,19720843977
19721542504,19721555196
19721919294,19721929483
19722897010,19722906252
19723213053,19723224213
19723709468,19723717145
19723857348,19723878682
19724223523,19724231957
19724304411,19724321565
19724500658,19724509038
19724678016,19724681624
19726667310,19726689586
19726891838,19726901799
19726902282,19726913733
19727229511,19727234475
19728479049,19728503258
19728685910,19728690562
19728733126,19728742213
19728825866,19728845368
19728861017,19728885011
19729090676,19729104249
19729098477,19729106371
19730239665,19730244457
19731983128,19732005727
19732766196,19732803242
19733323288,19733327261
19733605698,19733624818
19733637050,19733659290
19735379315,19735388668
19735500025,19735504692
19735787146,19735791655
19736725927,19736730307
19737342409,19737353516
19738489243,19738508190
19738751726,19738760409
19739353998,19739372446
19740894344,19740914608
19741027474,19741038191
19742272017,19742276481
19743420259,19743425681
19743970495,19743989033
19744002974,19744026878
19745860150,19745884930
19746739145,19746742834
19746800251,19746809274
19748182759,19748203921
19748456111,19748478958
19750018832,19750029305
19750333008,19750342508
19750673514,19750694815
19752565820,19752570771
19753524190,19753538124
19753716111,19753737612
19754279234,19754293805
19754577778,19754611278
19755890148,19755899576
19755919579,19755928666
19756896143,19756917001
19757957613,19757973858
19759165917,19759180566
19760708336,19760716315
19760768854,19760807374
19760795318,19760829441
19760840471,19760860297
19762366167,19762375524
19762510583,19762522164
19763846903,19763866868
19763982970,19764002821
19764017928,19764025324
19764028311,19764061039
19764495708,19764508419
19765371631,19765389071
19765949333,19765957492
19766064250,19766078337
19766850338,19766889955
