start_ns,end_ns
13070322029,13070326814
13070424043,13070467611
13070457095,13070475436
13071165377,13071168018
13071175067,13071269209
13071219173,13071241210
13071516582,13071540819
13071695501,13071744761
13071752088,13071808243
13072437859,13072492057
13072702642,13072740434
13072798409,13072817819
13073219504,13073239327
13073432920,13073481231
13073629117,13073655777
13073942102,13073955839
13074281402,13074296685
13074311751,13074353869
13074771580,13074850638
13074903600,13074913868
13076108597,13076203961
13076383806,13076430521
13076860519,13076883344
13077141117,13077222113
13077512270,13077536375
13078147405,13078170132
13078302227,13078331949
13078356371,13078384856
13079218224,13079222479
13079371002,13079392905
13079716663,13079755453
13079717084,13079749303
13080316266,13080340706
13080345745,13080387485
13080617251,13080636551
13081126608,13081183454
13081458094,13081472776
13081536408,13081555688
13081734138,13081792377
13083096401,13083117078
13083107617,13083159441
13083110482,13083133690
13083120589,13083139714
13083781879,13083888431
13084337766,13084423155
13084383882,13084518781
13084462521,13084498208
13084910322,13084928513
13085005066,13085035590
13085049789,13085072538
13085195268,13085205967
13085263351,13085270288
13085299138,13085373261
13085395522,13085429912
13085666087,13085687743
13086327149,13086343987
13086730346,13086747714
13087544694,13087548563
13088116867,13088145557
13089095621,13089135551
13089804776,13089815818
13089906200,13089938771
13089969870,13090001337
13090088831,13090097062
13090271017,13090301409
13090563870,13090609433
13091250190,13091255101
13091304352,13091324330
13091328836,13091363825
13092097518,13092115895
13092262792,13092281639
13092946221,13092977152
13092994085,13093016795
13093073474,13093099079
13093082193,13093115740
13093118793,13093157483
13093144889,13093171034
13093938779,13093995035
13094265032,13094283352
13094343671,13094461398
13094608817,13094617866
13094870093,13094880190
13095119853,13095141925
13095206733,13095229718
13095210954,13095251974
13095588080,13095601616
13095755211,13095779789
13096116370,13096128593
13096229011,13096280513
13096416369,13096419983
13096455068,13096463527
13096476253,13096479244
13096696988,13096740354
13096758383,13096763054
13096921351,13096964865
13097283072,13097286327
13097765595,13097770602
13098242433,13098249483
13098475094,13098532180
13098670832,13098708831
13098804877,13098835030
13099261242,13099285026
13099582967,13099595705
13099741197,13099764543
13099847356,13099868031
13100406761,13100437604
13100489533,13100506372
13100714353,13100753649
13100958334,13100995033
13101055716,13101083438
13101171428,13101192949
13101235620,13101259216
13101867415,13101895915
13102305737,13102315957
13102366098,13102369788
13102741134,13102763164
13103003634,13103026000
13103043334,13103140358
13103260683,13103284468
13103265140,13103292897
13103673462,13103718787
13103805783,13103819103
13103885413,13103889999
13103930294,13103933837
13104090292,13104184775
13104356799,13104377057
13104526672,13104554908
13104569808,13104591667
13105560851,13105619947
13106665386,13106674011
13106697807,13106741451
13106864566,13106877711
13107073604,13107077307
13107213249,13107228514
13107283292,13107316070
13107426715,13107444498
13107792168,13107830296
13107906929,13107934429
13108394324,13108428563
13108493623,13108566795
13108889130,13108968680
13108910634,13108924424
13108913346,13108924003
13109600625,13109621077
13109707848,13109720402
13109779752,13109801275
13109826432,13109837072
13110145783,13110159135
13110288648,13110311563
13110435313,13110459773
13110647672,13110664405
13110827676,13110831417
13110925069,13110990547
13111150312,13111174040
13111319089,13111342974
13111400550,13111405227
13111444168,13111470229
13111671207,13111694163
13111759027,13111795784
13112136391,13112153036
13112429423,13112433423
13112530337,13112533851
13112837318,13112840350
13112871843,13112913855
13113530478,13113545253
13113706905,13113715497
13114411318,13114414882
13114688101,13114824900
13114898093,13114957598
13114994500,13115006749
13115218672,13115234082
13115533752,13115606309
13116394446,13116421271
13116544526,13116583513
13116567776,13116641084
13116572637,13116670014
13117044757,13117084561
13117219963,13117236159
13117466374,13117494274
13117570079,13117584116
13118406389,13118479024
13118534283,13118572003
13118583901,13118625087
13118686167,13118723569
13118826595,13118837091
13118924548,13118960143
13119018555,13119027427
13119098387,13119128006
13119119051,13119151517
13119254472,13119259542
13119296320,13119312144
13119390865,13119398018
13119407398,13119426829
13119433639,13119450554
13121010327,13121029874
13121117277,13121119455
13121205504,13121210859
13121746061,13121754340
13121977087,13121987265
13122085912,13122156345
13122268232,13122314921
13122640925,13122714280
13123021968,13123034566
13123175245,13123250149
13123880423,13123903777
13124302164,13124309968
13124432999,13124490143
13124520012,13124551797
13124536781,13124549327
13124600736,13124638640
13124930394,13124980487
13125056094,13125083068
13125240546,13125316744
13125612876,13125638975
13125645082,13125676248
13125855903,13125862474
13126098444,13126146342
13126137398,13126144262
13126166383,13126221024
13126431320,13126437380
13126458953,13126503504
13127272940,13127320628
13127382949,13127403225
13127503469,13127592242
13127919708,13127932277
13128134584,13128177762
13128383269,13128390375
13128433903,13128483431
13128636804,13128663798
13128653270,13128694662
13128657588,13128769075
13128791209,13128820629
13128838446,13128852523
13129428319,13129457820
13129478795,13129495709
13129896662,13129919186
13129947424,13129983364
13130023599,13130050881
13130048136,13130073953
13130062711,13130103888
13130064966,13130090925
13130153957,13130175632
13130437048,13130509584
13130527922,13130531722
13130630486,13130634865
13130655831,13130701866
13130897671,13130930647
13130968680,13130987337
13131233135,13131237085
13131440468,13131523870
13131539696,13131547011
13131800913,13132930872
13132947208,13132985066
13133322049,13133362309
13133677986,13133714731
13134197299,13134200178
13134514858,13134541882
13134596783,13134610815
13135263178,13135348469
13135272310,13135301941
13135399140,13135418677
13136358583,13136365268
13136506718,13136570146
13136720870,13136744511
13137599075,13137611854
13137721484,13137739821
13137896164,13137933846
13137994536,13138002605
13138128759,13138138427
13138249816,13138273285
13138634730,13138647886
13138817356,13138847313
13139272024,13139296043
13139290230,13139307977
13139399244,13139437834
13139413756,13139453068
13139733622,13139772806
13139774784,13139784706
13139779221,13139803049
13140576961,13140606747
13140595265,13140630087
13141561540,13141588279
13141815635,13141841245
13141975015,13142081435
13142090820,13142099160
13142782103,13142798096
13142828528,13142906330
13142955384,13142983980
13143197572,13143221857
13143829922,13143860511
13143929394,13144017606
13144500867,13144532215
13145242324,13145303150
13145486564,13145547058
13145573017,13145582756
13145706434,13145752547
13145913145,13145985596
13145933345,13145968667
13146155439,13146158239
13146214250,13146229686
13147120013,13147151809
13147590402,13147652309
13147944613,13147964538
13147973116,13147997883
13147991484,13147994337
13148006097,13148018179
13148034548,13148124845
13148168262,13148200208
13148489662,13148504657
13148729744,13148757297
13148773021,13148826367
13149452054,13149473589
13149876476,13149900202
13150030042,13150071134
13150186651,13150229264
13150204467,13150239721
13150214876,13150247072
13150533618,13150565261
13150566144,13150607469
13150643086,13150664308
13150900876,13150927302
13151160673,13151223187
13151238814,13151252189
13151350927,13151374533
13151820249,13151875682
13152186459,13152214975
13152248301,13152278007
13152540220,13152552157
13152723190,13152759365
13152740535,13152743121
13153069405,13153074909
13153218799,13153238480
13153381396,13153400960
13153513837,13153535071
13153733104,13153753120
13153824659,13153844361
13153840016,13153856696
13153891130,13153910968
13154001388,13154008195
13154055631,13154079730
13154256591,13154312595
13154721180,13154724307
13155027794,13155038768
13155078146,13155083101
13155193580,13155235911
13155358191,13155371272
13155679117,13155693314
13155679679,13155715881
13155716957,13155742741
13155991317,13156023945
13156091542,13156102612
13156172867,13156192921
13156360423,13156366773
13156425123,13156431276
13156536581,13156538905
13157014760,13157058795
13157225816,13157330232
13157345321,13157349808
13158105298,13158119316
13158260618,13158264260
13158320243,13158331695
13158355380,13158368727
13158498994,13158599050
13158539206,13158573501
13158574986,13158668734
13158641174,13158651349
13158780034,13158848055
13158815198,13158820785
13159036745,13159089743
13159826424,13159875675
13159901788,13159948524
13160149386,13160217659
13160330288,13160355624
13160658412,13160682432
13160809102,13160824956
13160969486,13161015426
13161337047,13161363666
13161577251,13161618726
13161586767,13161618839
13161764161,13161800986
13161878035,13161907587
13161930498,13162043131
13162149297,13162163547
13162194972,13162233515
13162892610,13162924362
13162978178,13163000853
13163115340,13163162541
13163223154,13163274540
13163515759,13163530374
13163551470,13163581803
13163987224,13164023636
13164063867,13164096624
13164125485,13164150571
13164236173,13164263261
13164336540,13164465559
13164543881,13164567281
13164609094,13164637756
13164854818,13164859752
13165001289,13165013387
13165212019,13165234920
13165589154,13165667098
13165669565,13165692795
13166105890,13166118879
13166336465,13166375940
13166419593,13166449440
13166458050,13166488016
13166551657,13166588465
13166590908,13166603535
13166604543,13166610366
13167281991,13167331413
13167310322,13167356219
13167608334,13167645256
13167758278,13167923016
13167858270,13167892771
13168299447,13168318410
13169021841,13169029532
13169028839,13169044817
13169716025,13169746717
13169888994,13169910842
13170007435,13170039754
13170167135,13170192786
13170231133,13170249274
13170291392,13170410139
13170510179,13170514067
13170574954,13170648757
13171040685,13171142884
13171097823,13171221424
13171101360,13171136363
13171339197,13171346361
13171361062,13171382621
13171449395,13171503124
13171458246,13171572973
13171881373,13171904810
13172279096,13172330829
13172482435,13172495589
13172524378,13172545768
13172966084,13173023817
13173061571,13173094532
13173177318,13173197940
13173546618,13173569982
13173719444,13173727014
13174189428,13174213619
13174396181,13174460752
13174982826,13174999100
13175032927,13175334132
13175264435,13175286776
13176102007,13176115605
13176119833,13176138607
13176231006,13176298930
13176389711,13176433383
13176516782,13176569329
13176554924,13176572845
13176622928,13176683667
13177297199,13177310799
13177355014,13177393978
13177651309,13177670912
13177823229,13177846575
13177856480,13177904382
13178656387,13178675275
13178673080,13178680019
13178942234,13178995323
13179119637,13179142983
13179833721,13179857225
13179842914,13179868591
13179963158,13180003041
13180363557,13180387463
13180646657,13180687310
13180845994,13180950423
13180889055,13180916346
13181309122,13181311366
13181754021,13181764779
13181913599,13181957622
13181966202,13181988106
13182028469,13182056631
13182032813,13182063810
13182150982,13182154248
