start_ns,end_ns
17370557812,17370562904
17370641278,17370646564
17370661599,17370668469
17370683833,17370688908
17370700901,17370704669
17370722430,17370744256
17370818744,17370823933
17370857405,17370864892
17370912574,17370921102
17370921537,17370926877
17370954701,17370959541
17370960475,17370971850
17370981104,17371001777
17371060294,17371087824
17371109882,17371123160
17371169389,17371177326
17371183735,17371360247
17371206855,17371230882
17371336545,17371364148
17371411790,17371417602
17371457470,17371462277
17371496621,17371505089
17371548224,17371556022
17371615320,17371644609
17371628237,17371634620
17371675848,17371683616
17371751029,17371786198
17371777651,17371789815
17371853803,17371861251
17371863317,17371871372
17371895347,17371900685
17371911489,17371939991
17371944959,17371953150
17372058311,17372093917
17372112699,17372119970
17372241887,17372264159
17372262034,17372369272
17372318130,17372503798
17372453813,17372463776
17372467794,17372476724
17372484330,17372507005
17372567764,17372576039
17372765860,17372786446
17372815845,17372839470
17372871472,17372886881
17373002397,17373009674
17373075901,17373083945
17373104345,17373119774
17373144676,17373163187
17373150514,17373170435
17373177830,17373181498
17373275403,17373284051
17373289710,17373311420
17373363919,17373368542
17373400616,17373408042
17373437900,17373447004
17373500036,17373510718
17373570053,17373582507
17373582015,17373590206
17373714931,17373720916
17373757576,17373773210
17373844551,17373853284
17373951153,17373956383
17373982786,17373995820
17374012121,17374020702
17374076637,17374094115
17374199864,17374207165
17374207958,17374228981
17374234958,17374242902
17374257383,17374268286
17374310944,17374318533
17374312002,17374318859
17374382502,17374387423
17374531331,17374540274
17374588401,17374597252
17374690673,17374696046
17374734953,17374740351
17374740479,17374747743
17374768857,17374776502
17374782061,17374810459
17374885463,17374892576
17374955460,17374991929
17374981289,17374989976
17375005157,17375022150
17375102485,17375110603
17375180306,17375189947
17375274707,17375303634
17375329760,17375335004
17375361684,17375373755
17375436126,17375446369
17375452275,17375458229
17375497600,17375501961
17375507334,17375526845
17375537229,17375564193
17375559124,17375568054
17375593841,17375600827
17375649730,17375659938
17375730069,17375783203
17375772695,17375789959
17375881395,17375904786
17375922384,17375929791
17376028803,17376037652
17376051010,17376072345
17376086774,17376096139
17376090377,17376096041
17376113244,17376118692
17376208817,17376213980
17376209936,17376214762
17376282624,17376304726
17376283507,17376301704
17376336137,17376340548
17376459975,17376535343
17376566839,17376631466
17376633486,17376640873
17376749436,17376754313
17376824256,17376844255
17376902276,17376909086
17376919186,17376928173
17376939102,17376949633
17376940942,17376948203
17376977125,17376982599
17377041040,17377047376
17377043089,17377050310
17377067146,17377076194
17377147501,17377174018
17377260975,17377267713
17377356378,17377362836
17377418675,17377423859
17377441691,17377450439
17377481655,17377497422
17377529550,17377539843
17377584994,17377608859
17377595038,17377620829
17377626530,17377659985
17377647820,17377669248
17377745322,17377753735
17377815482,17377822770
17377895999,17377900876
17377921874,17377962021
17377951492,17377960277
17378012804,17378018722
17378042992,17378051163
17378059243,17378067167
17378168673,17378174166
17378288963,17378315825
17378343591,17378351360
17378345660,17378355046
17378401218,17378411314
17378439575,17378445072
17378459583,17378464527
17378469131,17378481591
17378558518,17378563418
17378656384,17378687788
17378952248,17378959212
17378978081,17378988717
17378996247,17379009912
17379017564,17379035352
17379025310,17379031937
17379047338,17379057977
17379069792,17379092000
17379245752,17379256495
17379250984,17379257433
17379320581,17379342766
17379405561,17379409605
17379413059,17379425774
17379424043,17379433605
17379643467,17379650843
17379757690,17379778087
17379779287,17379788974
17379877099,17379884877
17380034426,17380058350
17380042044,17380060737
17380401875,17380427424
17380453494,17380463532
17380461853,17380472518
17380466713,17380479468
17380497252,17380508172
17380520422,17380528626
17380620001,17380638166
17380681638,17380702950
17380718272,17380736722
17380842027,17380849784
17380943692,17380949715
17381027238,17381034554
17381125573,17381136120
17381148137,17381155750
17381176552,17381185409
17381334051,17381344786
17381409402,17381416059
17381556086,17381560811
17381783489,17381789313
17381826817,17381834639
17381906403,17381919896
17381935495,17381941971
17382122387,17382129565
17382184986,17382201775
17382262725,17382285452
17382289077,17382295680
17382542191,17382552812
17382567796,17382574112
17382696295,17382704974
17382760813,17382767073
17382762969,17382769045
17382763868,17382768661
17382879063,17382886999
17382923794,17382928853
17382938043,17382959162
17382992126,17382999239
17382995467,17383000821
17383155080,17383175150
17383195444,17383202930
17383206372,17383210653
17383239708,17383245362
17383335846,17383341973
17383383572,17383388639
17383397999,17383403227
17383639995,17383646049
17383741433,17383765220
17383845622,17383851971
17383852770,17383873581
17384064082,17384081481
17384102936,17384107856
17384134088,17384139144
17384233028,17384245002
17384310377,17384331059
17384341823,17384348003
17384363355,17384395339
17384402515,17384423573
17384656949,17384665874
17384663577,17384713981
17385138743,17385145728
17385494535,17385505154
17385503123,17385530203
17385520854,17385527841
17385530451,17385541413
17385553725,17385575973
17385611093,17385632689
17385773933,17385791930
17385832565,17385854234
17385844194,17385853312
17385854609,17385859483
17385920979,17385932664
17386019627,17386024880
17386117457,17386122612
17386236023,17386240396
17386384183,17386407106
17386455940,17386461160
17386534776,17386556262
17386640537,17386649618
17386659952,17386691358
17386741956,17386747218
17386833625,17386838618
17386860624,17386891612
17386956484,17386978612
17386963845,17386974345
17387058978,17387071584
17387176912,17387181413
17387207467,17387216756
17387265851,17387270844
17387274041,17387278517
17387362947,17387381798
17387385077,17387398002
17387430268,17387436304
17387454089,17387479093
17387488251,17387495461
17387557173,17387566117
17387565120,17387588410
17387579986,17387588364
17387667683,17387675819
17387684482,17387689889
17387839949,17387848340
17387869767,17387876605
17387877397,17387882420
17387913163,17387920006
17387967842,17387972265
17387993130,17388008795
17388121085,17388130236
17388182351,17388186552
17388190841,17388213115
17388195119,17388207239
17388267980,17388276159
17388449151,17388472273
17388463613,17388471006
17388555586,17388583870
17388584351,17388590832
17388594536,17388598516
17388707347,17388712446
17388723829,17388786082
17388732051,17388740428
17388811970,17388819604
17388825842,17388844700
17388833404,17388844451
17388834522,17388855955
17388881159,17388888860
17388908538,17388932342
17388914290,17388922864
17388918963,17388926111
17388951529,17388979670
17388997184,17389007690
17388999694,17389008469
17389042615,17389065577
17389058720,17389068389
17389150790,17389160761
17389162677,17389170454
17389353186,17389360899
17389377899,17389399065
17389417414,17389427663
17389487718,17389493152
17389494011,17389501825
17389508506,17389514401
17389514239,17389520602
17389521048,17389560810
17389533442,17389542961
17389556906,17389563483
17389567502,17389602117
17389750667,17389773563
17389794646,17389803273
17389814174,17389832784
17389868004,17389873174
17389893257,17389919077
17389951171,17389956505
17389970860,17390018160
17390078951,17390088311
17390084146,17390111803
17390098796,17390123624
17390145383,17390159318
17390184680,17390189850
17390248957,17390272337
17390406396,17390415269
17390514527,17390520349
17390526114,17390535806
17390608552,17390626838
17390705268,17390713933
17390772693,17390777577
17390803125,17390824990
17390833711,17390839752
17390840075,17390862581
17390978532,17390986631
17391011475,17391020168
17391080405,17391086865
17391161723,17391169236
17391167333,17391178704
17391176725,17391184895
17391299494,17391307487
17391316792,17391324151
17391423604,17391429352
17391593343,17391614890
17391675819,17391685009
17391679595,17391686848
17391787075,17391794018
17391787880,17391797133
17391890682,17391895739
17391900884,17391943282
17392022232,17392031576
17392033605,17392040626
17392046183,17392054021
17392047606,17392058165
17392064417,17392077420
17392095370,17392101669
17392157955,17392190772
17392245826,17392258660
17392269147,17392290434
17392355512,17392370291
17392368144,17392376291
17392392321,17392413908
17392435720,17392444065
17392473547,17392478066
17392493618,17392624981
17392577578,17392604701
17392587878,17392595311
17392641983,17392647135
17392878033,17392884704
17392934886,17392957863
17392945826,17392950849
17392968425,17392973941
17392992916,17392997923
17393085019,17393093706
17393104036,17393112438
17393122470,17393130052
17393231608,17393259163
17393235045,17393263962
17393260231,17393266755
17393361085,17393368634
17393501547,17393545828
17393523293,17393548060
17393615344,17393624463
17393643545,17393651529
17393667680,17393720911
17393790926,17393799593
17393845333,17393851939
17393917330,17393921833
17393960683,17393966309
17393969853,17393999467
17393975858,17394012335
17394064846,17394082426
17394126803,17394147590
17394301557,17394309453
17394355572,17394360445
17394373969,17394382055
17394461072,17394469328
17394489907,17394494790
17394657220,17394677368
17394801405,17394810867
17394815336,17394904219
17395097716,17395108020
17395129660,17395136207
17395144145,17395166053
17395427280,17395434056
17395690188,17395732095
17395947336,17395971416
17396055903,17396070650
17396073362,17396078956
17396080318,17396167181
17396094642,17396114417
17396121046,17396128625
17396131466,17396139638
17396174215,17396183538
17396207551,17396216235
17396227716,17396234252
17396255394,17396261583
17396479992,17396485080
17396497307,17396504181
17396507381,17396529593
17396593564,17396603150
17396720902,17396742999
17396783112,17396794170
17396826286,17396833342
17396968983,17396975849
17397037750,17397049588
17397089333,17397096122
17397156938,17397185082
17397385886,17397407874
17397513473,17397520117
17397619037,17397636758
17397759264,17397781533
17397796405,17397806789
17397806863,17397812698
17397808252,17397816544
17398068819,17398086510
17398190433,17398203784
17398217719,17398236119
17398235035,17398245780
17398250214,17398277938
17398263985,17398272881
17398360313,17398365893
17398553593,17398558845
17398585037,17398608487
17398615588,17398638676
17398666834,17398759648
17398699909,17398708459
17398755540,17398787116
17398821106,17398848481
17398836061,17398856067
17398909628,17398927341
17399020801,17399027946
17399153647,17399163388
17399297165,17399304460
17399502153,17399514973
17399533500,17399538341
17399556384,17399562524
17399559672,17399566579
17399561910,17399583856
17399592733,17399600455
17399763724,17399771810
17399783216,17399810839
17399853850,17399881430
17399877902,17399912187
17399904462,17399912737
17399949373,17399955144
17399950731,17400050274
17399981813,17399986502
17400006264,17400022842
17400028743,17400050841
17400155493,17400164182
17400166775,17400172441
17400200258,17400207397
