start_ns,end_ns
16399513715,16399528988
16399684096,16399687178
16399690650,16399722781
16399702970,16399712649
16399723825,16399725588
16399804240,16399806760
16400030305,16400032340
16400062846,16400072157
16400083770,16400086903
16400118254,16400122041
16400121053,16400123891
16400217923,16400220291
16400342976,16400344694
16400418992,16400421712
16400474085,16400476894
16400590239,16400592623
16400714075,16400746768
16400737747,16400790306
16400761303,16400777125
16400776587,16400779892
16400883215,16400885236
16400907226,16400940022
16401045291,16401048157
16401047610,16401049391
16401184366,16401187263
16401222277,16401232230
16401345469,16401347177
16401478420,16401480287
16401575519,16401578403
16401629735,16401631229
16401673839,16401676432
16401760120,16401795549
16402058750,16402079939
16402127662,16402158453
16402164636,16402167736
16402258088,16402260369
16402264243,16402302642
16402267955,16402284071
16402348239,16402350788
16402355365,16402357076
16402384107,16402387057
16402462444,16402481395
16402499717,16402502580
16402529930,16402531477
16402570425,16402572254
16402654550,16402656759
16402695103,16402697012
16402698094,16402700069
16402730000,16402731503
16402806286,16402821183
16402951175,16402952557
16403155467,16403157241
16403169641,16403172070
16403186248,16403187524
16403339783,16403363128
16403506312,16403508460
16403644728,16403647503
16403713199,16403715523
16403800024,16403803393
16404064055,16404065978
16404080489,16404082203
16404129825,16404131683
16404190531,16404192058
16404288213,16404290802
16404300856,16404302784
16404340862,16404342470
16404369067,16404370879
16404377879,16404379971
16404449672,16404451491
16404560128,16404595532
16404595111,16404597255
16404758277,16404762305
16404783300,16404785065
16405125136,16405154538
16405195009,16405196805
16405360723,16405370570
16405381988,16405383717
16405536157,16405538373
16405569197,16405571041
16405623935,16405668886
16405732454,16405735819
16405791296,16405793366
16405859298,16405861345
16405934949,16405936964
16405937133,16405939391
16406147171,16406149087
16406619958,16406623192
16406624066,16406626554
16406642006,16406643551
16406826252,16406863307
16406884383,16406887333
16407054874,16407056524
16407112283,16407114403
16407129487,16407132193
16407220135,16407222075
16407245370,16407247621
16407260268,16407261774
16407276296,16407278723
16407557725,16407559730
16407587658,16407588908
16407644843,16407648178
16407714291,16407716777
16407780506,16407783601
16407890203,16407891973
16408007486,16408009145
16408119855,16408122711
16408148996,16408152292
16408194607,16408214607
16408365459,16408368292
16408377086,16408379246
16408475765,16408477834
16408535062,16408537038
16408561718,16408564429
16408578411,16408580855
16408628064,16408629870
16408637139,16408687175
16408703504,16408722046
16408725030,16408726832
16408733724,16408736405
16408924110,16408926359
16408972305,16408975033
16409065633,16409067415
16409087340,16409089186
16409102773,16409104510
16409138500,16409140521
16409364082,16409365901
16409485653,16409489087
16409497807,16409500127
16409528727,16409531141
16409564087,16409597149
16409568203,16409586751
16409696727,16409698499
16409726138,16409727624
16409832581,16409846666
16409959367,16409961514
16410009285,16410012323
16410090799,16410092646
16410096194,16410099028
16410102566,16410106280
16410157948,16410159440
16410234583,16410261503
16410235632,16410262602
16410288272,16410290585
16410375533,16410377261
16410386159,16410389114
16410386726,16410388733
16410392029,16410394263
16410394594,16410396409
16410438845,16410441451
16410498024,16410500195
16410499280,16410501024
16410680177,16410682259
16410714993,16410717142
16410734757,16410736842
16410739839,16410742163
16410750175,16410752057
16410769125,16410780808
16410777880,16410780014
16411051330,16411076720
16411140666,16411143288
16411218359,16411220207
16411330644,16411332328
16411331800,16411334881
16411333804,16411336652
16411404707,16411407287
16411466031,16411497082
16411663423,16411665369
16411721442,16411757137
16411770054,16411813699
16411954596,16411956435
16412052524,16412064825
16412081770,16412084488
16412102249,16412103874
16412126506,16412128833
16412191134,16412209777
16412225877,16412229076
16412298786,16412308070
16412338921,16412341613
16412379094,16412381495
16412432546,16412436123
16412529217,16412531015
16412566774,16412568887
16412630017,16412649940
16412732418,16412735326
16412797251,16412810344
16412849577,16412852143
16412963330,16412966288
16412977383,16412979115
16412991139,16412993909
16413138780,16413141069
16413325965,16413328302
16413552358,16413555268
16413608694,16413610289
16413779511,16413781982
16413791448,16413793835
16413880107,16413882262
16413974438,16413977353
16414074880,16414076693
16414081766,16414084083
16414099599,16414102805
16414196056,16414197362
16414201486,16414204726
16414513362,16414516479
16414528776,16414530674
16414537207,16414539458
16414565405,16414568087
16414733383,16414736654
16414807545,16414810430
16414850829,16414854041
16414901194,16414944935
16414932107,16414934332
16415076959,16415078989
16415230472,16415233619
16415230651,16415233194
16415283382,16415285243
16415293292,16415295903
16415316820,16415319597
16415411466,16415413226
16415562169,16415589038
16415619646,16415621252
16415728452,16415746274
16415829073,16415831579
16416099711,16416101395
16416136515,16416138677
16416140744,16416143136
16416142100,16416144384
16416184166,16416185926
16416227307,16416259227
16416245014,16416247060
16416304885,16416307495
16416354276,16416356532
16416364335,16416367647
16416420471,16416422470
16416569634,16416572253
16416579579,16416582291
16416619459,16416621702
16416652292,16416655086
16416685460,16416688830
16416753130,16416756397
16416794044,16416796075
16416798440,16416801016
16416919477,16416922437
16416932951,16416934910
16417002619,16417024427
16417399382,16417401708
16417414782,16417455194
16417441833,16417443708
16417538821,16417540735
16417541463,16417543509
16417546456,16417548231
16417555664,16417558435
16417737838,16417753385
16417749909,16417752067
16417828462,16417846084
16418078444,16418081435
16418113259,16418135259
16418118587,16418135252
16418157872,16418176074
16418447723,16418450365
16418476097,16418493971
16418567084,16418568989
16418568201,16418570070
16418680993,16418683031
16418795289,16418806363
16418833187,16418835211
16418880321,16418900004
16419245076,16419247050
16419257700,16419272300
16419325781,16419328268
16419337982,16419340369
16419349770,16419352955
16419378863,16419380645
16419668944,16419687194
16419672914,16419686928
16419678225,16419687499
16419698622,16419709290
16419742328,16419744964
16419881927,16419884193
16419905588,16419920995
16419922646,16419924643
16420125855,16420128660
16420265113,16420267659
16420348398,16420350311
16420454042,16420473993
16420480902,16420482800
16420482388,16420484504
16420521488,16420523331
16420631041,16420657551
16420677641,16420680228
16420849960,16420854816
16420850715,16420892825
16420903898,16420955902
16420971379,16420989342
16421041796,16421044487
16421057054,16421060557
16421064536,16421066376
16421324196,16421326358
16421380062,16421382587
16421473463,16421476570
16421596460,16421598751
16421604975,16421607902
16421626078,16421670071
16421823872,16421826173
16421925121,16421927109
16421936578,16421938311
16422029426,16422032487
16422211734,16422228139
16422241611,16422245222
16422304671,16422307022
16422421029,16422423739
16422534628,16422554418
16422535560,16422553340
16422609276,16422610698
16422680266,16422716982
16422696827,16422699811
16422762736,16422766008
16422783822,16422785903
16422830958,16422833924
16422877251,16422879665
16422881180,16422882606
16422921089,16422936392
16423012637,16423014870
16423059468,16423062628
16423064316,16423065821
16423342014,16423389787
16423499321,16423502656
16423509916,16423511610
16423547576,16423549758
16423552304,16423553631
16423595237,16423596868
16423653820,16423656711
16423656685,16423658476
16423691264,16423709759
16423772534,16423810702
16423878260,16423897476
16423879088,16423898633
16423907046,16423909618
16424019067,16424020915
16424268038,16424270965
16424286816,16424290070
16424322613,16424324150
16424433716,16424435847
16424448723,16424460339
16424488270,16424490899
16424585990,16424588435
16424592071,16424594182
16424744457,16424746060
16424792186,16424794794
16424815815,16424818176
16425023212,16425036100
16425157373,16425159698
16425281334,16425301311
16425346350,16425348246
16425385006,16425386958
16425512411,16425517736
16425602865,16425605245
16425740942,16425784230
16425865286,16425867112
16426248831,16426251913
16426325808,16426328468
16426368173,16426371065
16426442625,16426446232
16426528731,16426530571
16426596165,16426608361
16426739173,16426755001
16426746821,16426756029
16426777924,16426780087
16426882196,16426898419
16426967933,16426971488
16427314709,16427316234
16427339323,16427341436
16427342622,16427345245
16427360951,16427382616
16427551381,16427554161
16427572354,16427577222
16427597638,16427599777
16427690586,16427692616
16427699754,16427747777
16427776954,16427786619
16427856017,16427858374
16427935649,16427938370
16427971622,16427973756
16427988490,16427990757
16428050274,16428053149
16428056002,16428057739
16428297866,16428299490
16428342480,16428345316
16428472584,16428475142
16428484087,16428487296
16428494323,16428495956
16428565335,16428568006
16428607871,16428610318
16428792384,16428810177
16428893963,16428896143
16428902845,16428906232
16428945157,16428950167
16429001407,16429002972
16429019504,16429022250
16429070466,16429088930
16429285615,16429288454
16429418757,16429420733
16429466050,16429468682
16429531397,16429533604
16429532515,16429534879
16429772625,16429775853
16429889052,16429890876
16429900795,16429912449
16429960295,16429962327
16430001125,16430003478
16430040506,16430059840
16430074998,16430078056
16430090896,16430092905
16430095020,16430096434
16430110866,16430112149
16430135429,16430137734
16430138459,16430143443
16430258185,16430292572
16430437551,16430439596
16430452942,16430454490
16430546897,16430549119
16430673058,16430675676
16430699584,16430702198
16430818109,16430820016
16430945787,16430950610
16431174710,16431176489
16431316862,16431337217
16431325384,16431371777
16431397555,16431399637
16431458254,16431460640
16431484151,16431486674
16431508038,16431510151
16431516243,16431518569
16431623843,16431625942
16431678205,16431679809
16431705337,16431707389
16431725220,16431734607
16431776397,16431778122
16431862604,16431864523
16432039762,16432042648
16432192369,16432219843
16432220885,16432224386
16432387631,16432389962
16432454330,16432455765
16432519505,16432521940
16432581795,16432583994
16432596897,16432598750
16432701933,16432719890
16432836696,16432839884
16432892789,16432894608
16432895295,16432897314
16432915228,16432917060
16432982401,16433035766
16433168746,16433170969
16433222898,16433224974
16433247363,16433249189
16433305161,16433308954
16433411490,16433413100
16433576740,16433594563
16433655492,16433665481
16433666732,16433690623
16433784682,16433786531
16433879507,16433881539
16433895143,16433897198
16433900786,16433919411
16433940287,16433942409
16434241641,16434244213
16434270750,16434288111
16434300941,16434303726
16434356254,16434359197
16434382438,16434395746
16434436172,16434439339
16434445207,16434467828
16434536076,16434538735
16434611659,16434615589
16434628229,16434641319
16434639214,16434642374
