start_ns,end_ns
19147471338,19147553508
19147486325,19147598202
19147935700,19147987456
19148114125,19148241030
19148157614,19148184458
19148297375,19148369895
19149567614,19149639469
19149577731,19149645152
19150012692,19150052423
19150401693,19150498858
19150443696,19150613725
19150556755,19150681824
19150765099,19150805054
19150816425,19150859140
19150928246,19150968476
19150955423,19151078533
19151149244,19151278301
19151229027,19151258950
19151769673,19151803599
19151947252,19151966901
19152674533,19152753103
19152675210,19152746220
19152699949,19152832769
19152788864,19152826140
19152889047,19152898737
19152979765,19153128442
19153130163,19153200802
19153261525,19153302315
19154117651,19154231271
19154333074,19154506905
19154397893,19154454504
19154590897,19154690140
19154785093,19154911024
19155649696,19155780966
19156731415,19156842272
19157041642,19157103650
19158136395,19158239721
19158332334,19158409021
19158481687,19158588217
19158647393,19158720177
19159363427,19159378059
19159403635,19159547313
19159622335,19159691426
19159756431,19159833764
19160693164,19160794696
19161106702,19161246614
19161511169,19161631809
19161823001,19161928774
19161918789,19162005114
19161967167,19161978285
19162004931,19162086074
19162063640,19162137871
19162070776,19162197160
19162199104,19162233071
19162249243,19162278519
19163232193,19163352686
19163682222,19163717154
19163977249,19164026237
19164012075,19164109981
19164083314,19164143475
19164101861,19164107675
19164424848,19164553684
19164612809,19164698874
19164874156,19165059401
19164983725,19165102860
19165424567,19165451025
19165477933,19165484442
19165827950,19165959997
19165970808,19166058005
19166143737,19166281337
19166433083,19166463034
19166719912,19166852731
19166783085,19166824712
19166890768,19167059041
19166955655,19166972447
19167021060,19167074822
19167381808,19167494997
19167517962,19167629574
19167742629,19167760379
19167808418,19167903946
19167994165,19168107149
19168037143,19168042054
19169061463,19169082782
19169121380,19169241612
19169585059,19169698256
19170198001,19170220096
19170225195,19170274546
19170252457,19170293046
19170282761,19170317659
19171258987,19171322890
19171311871,19171407712
19171327932,19171383566
19171425432,19171446204
19171514589,19171635490
19172187159,19172290769
19172284434,19172385834
19172532444,19172683655
19173172950,19173306759
19173372915,19173411410
19173775103,19173837480
19173906986,19174031076
19174049235,19174080009
19174360086,19174386692
19174506161,19174602391
19174831172,19174933298
19174950809,19175000720
19175395967,19175499295
19175837095,19175885666
19176174939,19176280855
19176265644,19176307425
19176497168,19176612596
19178250259,19178303664
19178663791,19178738883
19178743751,19178877336
19178885500,19178977255
19178985978,19179041254
19179387003,19179445287
19179416981,19179450923
19179708558,19179816082
19179719402,19179781126
19180320784,19180429769
19180348584,19180417380
19180376466,19180379878
19181489746,19181600764
19181859550,19181913143
19181983918,19182032493
19182002190,19182088416
19182015391,19182106190
19182095062,19182228207
19182226256,19182350588
19182605235,19182728695
19182695885,19182827384
19182757601,19182807200
19182969931,19183072893
19183177049,19183262494
19183284314,19183394392
19183390125,19183509054
19183952438,19184023255
19184054437,19184128946
19184172172,19184302732
19184792894,19184885871
19185048085,19185143783
19185242704,19185264741
19185900711,19185972494
19186240098,19186355900
19186520328,19186687217
19186721486,19186848484
19187104669,19187316772
19187307037,19187369044
19187490631,19187618695
19187634423,19187672999
19187757372,19187842988
19187887502,19187941415
19188160112,19188363498
19188192294,19188325639
19188403843,19188577773
19188483649,19188536124
19188596624,19188726503
19188895810,19188930192
19189496605,19189650462
19190844015,19190894656
19191394063,19191469722
19192192825,19192306364
19192279725,19192382029
19192504061,19192580449
19192583351,19192689255
19192642083,19192653024
19192745510,19192803911
19192997808,19193127473
19193054777,19193126250
19193242997,19193275530
19193907612,19194033331
19193970781,19194005763
19194038085,19194127650
19194211255,19194314906
19194662917,19194796552
19194978913,19195060271
19195404123,19195491903
19195958092,19196068113
19196277191,19196401905
19196493067,19196617311
19196708444,19196764494
19196737391,19196798132
19196781422,19196875568
19196793754,19196900046
19197483725,19197545638
19197815431,19197921661
19197913675,19198025323
19198139698,19198209632
19198172098,19198270132
19198414866,19198531974
19198511135,19198522860
19198579400,19198659071
19198789764,19198823590
19199109694,19199217660
19199271283,19199380325
19199520831,19199563611
19199549891,19199620998
19199573971,19199688720
19199728123,19199842884
19199848289,19199873658
19199902665,19200059469
19200197092,19200320270
19201025590,19201029658
19201288101,19201471659
19201508897,19201629836
19201997734,19202018215
19203403538,19203499540
19203645503,19203740215
19203896429,19203915126
19203936200,19203946605
19204218400,19204285824
19204392263,19204401882
19205779157,19205893641
19207326616,19207361715
19207341410,19207460443
19207756939,19207900039
19207759046,19207858897
19207829843,19207944919
19207864904,19207925315
19207943773,19208069438
19207998569,19208094364
19208849005,19208917831
19208930078,19209029823
19209224333,19209314319
19209489097,19209643281
19209733889,19209740707
19209895683,19209902332
19209978434,19210144755
19210289019,19210381636
19210619374,19210722387
19211025161,19211144048
19211063742,19211177131
19211310552,19211431669
19211956593,19212054117
19211976486,19212080692
19212132943,19212208669
19212309819,19212395893
19213019119,19213128907
19213066858,19213073200
19214415287,19214526902
19215055925,19215108512
19215276846,19215356560
19215513903,19215645695
19215866815,19215934464
19216472888,19216496006
19216889648,19216999603
19216973481,19217055558
19217464117,19217555597
19218143914,19218249922
19218346318,19218442905
19218482717,19218592288
19218588029,19218666181
19218781350,19218879474
19218914846,19218995860
19218971500,19219027124
19219297222,19219335688
19219486770,19219527479
19219599404,19219654885
19219666315,19219775087
19219709736,19219739595
19219770056,19219847079
19220509709,19220521013
19220544506,19220667310
19220676627,19220725016
19220741016,19220915476
19221158953,19221266330
19221228560,19221269344
19221325895,19221399836
19221368485,19221411526
19221476685,19221577082
19221514635,19221631629
19221723787,19221851633
19221776641,19221911497
19221783235,19221788849
19222246900,19222294642
19222313719,19222368487
19222421394,19222489359
19222425764,19222456818
19222511101,19222573421
19222586670,19222707744
19222663606,19222695340
19223160676,19223234617
19223945335,19224029960
19224126317,19224306499
19224376621,19224511067
19224516127,19224644375
19224570598,19224705398
19224647616,19224771536
19224691796,19224826336
19224929067,19224970483
19225039925,19225138728
19225129605,19225214002
19225513853,19225585020
19225788904,19225920675
19226467842,19226492118
19226869863,19226887552
19227129796,19227210687
19227388195,19227447293
19227714652,19227757185
19227721336,19227739060
19227834161,19227943959
19228257970,19228274942
19228445709,19228490890
19228456422,19228483474
19228665226,19228703947
19228851451,19228896131
19229174289,19229230002
19229619021,19229750891
19230239913,19230406508
19230551031,19230580286
19231557020,19231649862
19232159872,19232193998
19232636492,19232745017
19232787441,19232912805
19232823925,19232862804
19232832592,19232898469
19233233997,19233397972
19233546316,19233589227
19233638005,19233717198
19233806924,19233850354
19233912846,19233964349
19234190951,19234216224
19234335445,19234371391
19234417110,19234539702
19234611223,19234725870
19234766079,19234805311
19234816420,19234859306
19235062461,19235178214
19235557043,19235575147
19235887632,19235980466
19235988957,19236101225
19235996903,19236051745
19236275841,19236308932
19236821445,19236955505
19237130821,19237160762
19237253503,19237310403
19237527756,19237540850
19237760485,19237840259
19238228886,19238464019
19238556484,19238640368
19238698712,19238786998
19239153364,19239219106
19239167194,19239241600
19239419234,19239612234
19239556040,19239633890
19239604566,19239655987
19240059897,19240107330
19240119564,19240207249
19240397752,19240544191
19240671091,19240729936
19240986331,19241015047
19241156141,19241208880
19241169257,19241192002
19241380184,19241455624
19242264143,19242291552
19242798299,19242964952
19242882411,19242967752
19243070387,19243193145
19243209941,19243265846
19243536323,19243648142
19243642641,19243685626
19243661741,19243752630
19244170755,19244309771
19244342073,19244482678
19244523483,19244637088
19245166619,19245181449
19245278771,19245340690
19245286367,19245385462
19245492562,19245519000
19245732623,19245741971
19245982509,19246026079
19246127303,19246224386
19246851704,19246968937
19246863960,19246994847
19247098500,19247261249
19247129163,19247240867
19247393876,19247463457
19247684526,19247730825
19248468302,19248525281
19248470722,19248604366
19248612779,19248621882
19249333746,19249481137
19250302950,19250315426
19250532143,19250546119
19250757502,19250790216
19251069469,19251087967
19251283233,19251423037
19251878304,19251988621
19252048109,19252121005
19252173851,19252265521
19252365312,19252397403
19252924377,19253020058
19253311391,19253434096
19253353347,19253372883
19253357880,19253428436
19253452178,19253482293
19253758824,19253762479
19254162802,19254220160
19254187208,19254201576
19254251666,19254340371
19254536508,19254557339
19254663509,19254677916
19254672225,19254727368
19255179374,19255291877
19255460685,19255540898
19255492525,19255553839
19255530116,19255596121
19255744239,19255748622
19256297741,19256354136
19258466523,19258514453
19258579095,19258696897
19258969549,19259058624
19259257220,19259375195
19259568338,19259720309
19259648493,19259755617
19259727832,19259857465
19259829828,19259939430
19260553035,19260576088
19261171217,19261206416
19261689824,19261730313
19262037872,19262141201
19262180402,19262288985
19262434449,19262560467
19262508990,19262627157
19262659997,19262682801
19262689120,19262734548
19262987497,19263044855
19263056576,19263113242
19263236282,19263329103
19264114941,19264215612
19264127223,19264180001
19264251988,19264381364
19264331914,19264447319
19264568396,19264650709
19264757476,19264814311
19265629346,19265750647
19265682619,19265739935
19266330876,19266376295
19267995411,19268034052
19268495772,19268588506
19269663764,19269755741
19269725043,19269814442
19269755220,19269870566
19269870112,19269999726
19269940738,19270057308
19270624668,19270738128
19270706643,19270784961
19271206907,19271232378
19271416505,19271526068
19271620831,19271687206
19271740649,19271753249
19271779456,19271803167
19271833626,19271850910
19271864912,19271991526
19272440408,19272519498
19272711477,19272841316
19272785256,19272833955
19272948429,19272971199
19273245985,19273358514
19273631077,19273720775
19273684976,19273757253
19273692646,19273798020
19273825088,19273872509
19274019851,19274140833
19274170344,19274349517
19274313996,19274402037
19274476248,19274550812
19274502638,19274542948
19274507545,19274632263
19274981618,19275081765
19275120141,19275142989
19275244051,19275342814
19275271581,19275400018
19275504783,19275557974
19275613764,19275774892
