start_ns,end_ns
16891948275,16892405564
16892301946,16892391951
16899058723,16899591605
16900652355,16901200274
16902336330,16902565600
16903668324,16903691200
16905341597,16905397711
16909973527,16909996274
16912459545,16912567137
16912921329,16913174506
16913449858,16913561494
16913935539,16914257096
16915697932,16916077433
16916691717,16917161967
16919618888,16920005043
16919881587,16920075070
16923055595,16923480920
16923711043,16923941102
16928419775,16928837196
16933216355,16933581471
16933582897,16933741369
16933747112,16934275145
16933889832,16933992697
16934950439,16935149104
16936821267,16937301156
16937915162,16938086431
16938908863,16939343676
16939346515,16939664200
16939792562,16940279667
16940681706,16940814676
16941319875,16941586693
16943896086,16944372703
16944770282,16945013946
16945125333,16945188007
16948112041,16948341127
16948343562,16948682265
16950620673,16950826841
16950796448,16951045504
16962607014,16963049822
16962874535,16962906077
16965222433,16965822248
16966304885,16966449596
16971945783,16972135665
16976509357,16977060061
16977392731,16977799453
16979543325,16979986261
16980126612,16980352745
16980327224,16980845158
16981553505,16981889514
16982384390,16982488036
16982497950,16982898581
16982690315,16982913181
16987069010,16987122238
16987861121,16988301851
16989085648,16989630831
16989267990,16989383487
16989563430,16989714753
16991278318,16991416628
16992067791,16992092616
16995244903,16995681149
16996123377,16996145297
16997218664,16997582268
16997265086,16997405551
16997407444,16997809922
16997825770,16998284408
17000550335,17000980610
17001182957,17001401108
17001930845,17002410573
17002938863,17003031062
17003635565,17004195547
17010360133,17010759086
17011524976,17011908391
17016612603,17016884980
17021208099,17021833649
17021914534,17021989121
17022014539,17022207173
17022229448,17022634764
17023076337,17023413955
17025691299,17026011997
17029943883,17030074586
17034594040,17034649091
17036153241,17036335442
17036558739,17037090842
17037397779,17037557358
17038731365,17038821755
17039623417,17039933283
17042374741,17042722908
17044627766,17044964048
17044782868,17045304814
17045293752,17045696703
17046929037,17047227774
17047297942,17047881070
17050276858,17050675055
17058377304,17058629925
17058472627,17058808170
17059152574,17059615635
17060638125,17060927227
17061006834,17061154157
17062597874,17062952798
17062759583,17063222328
17066015793,17066369992
17070983121,17071371971
17073594721,17073716424
17074890626,17074988982
17075283197,17075663165
17077172627,17077417892
17078349176,17078504798
17079297318,17079531395
17084400873,17084647289
17086165860,17086533741
17086258843,17087031824
17086721870,17087229555
17086742475,17087071097
17087920091,17088110059
17088964243,17089197544
17089334546,17089968694
17091804791,17092160718
17093917172,17094366226
17094390425,17094826472
17094530310,17095110581
17095433177,17095730360
17098188087,17098795888
17099877156,17100365072
17100676162,17100812966
17101391558,17101550570
17102204489,17102507884
17103681671,17103772697
17106043714,17106115935
17106079807,17106359725
17109744447,17110125305
17113339699,17113374866
17115937003,17116331288
17116895371,17117146385
17118050074,17118614527
17121652850,17121952806
17123135089,17123870093
17124296425,17124598734
17131259239,17131857462
17131879694,17132177923
17132445112,17132771647
17138013185,17138203791
17139516438,17140119179
17140263722,17140667252
17142271322,17142426523
17142473686,17142948771
17144231053,17144614595
17144684080,17144841792
17148083624,17148581647
17148460275,17148996891
17149138524,17149270469
17152390793,17152881123
17152476082,17152644915
17155067298,17155397495
17155243159,17155752648
17156776819,17157053145
17158124703,17158512646
17158526128,17158761210
17160888438,17161087827
17163345533,17163844267
17164287812,17164840581
17165784887,17166238975
17166995287,17167425756
17167990235,17168515662
17168820112,17169202939
17168921067,17169074308
17172823582,17172927632
17174685775,17174734730
17174776417,17175064013
17175071487,17175332996
17175352370,17175963309
17178530679,17179107963
17182779420,17183341863
17184038784,17184267523
17185875025,17186055756
17185910179,17186235326
17190500987,17190788906
17191567593,17191602731
17194772944,17195215730
17196510477,17196612307
17196780959,17197232441
17198181530,17198342649
17199100370,17199300720
17294957657,17295537504
17295415433,17295794665
17296715514,17297063382
17298129630,17298572371
17300388052,17300600746
17301012432,17301631254
17306295535,17307153179
17309734472,17309769908
17319931226,17320396848
17320243238,17320594722
17320987687,17321882561
17323145556,17324435327
17323918496,17324724876
17333152627,17333240672
17345303978,17345504753
17349693013,17350388740
17351903638,17352794407
17356944852,17357361164
17361064598,17361578991
17364511645,17364620562
17365876039,17366694346
17373395638,17373919522
17373535166,17374348521
17374185223,17374672967
17377251110,17377626223
17382823283,17383549206
17385294520,17385728180
17385737632,17386310331
17388758030,17388856241
17392807456,17393471707
17397522087,17397591453
17399163642,17399567460
17401918062,17402028721
17402010408,17402403317
17402282611,17402696356
17405377407,17405459698
17405831736,17406421692
17414786719,17415210275
17415720831,17415824218
17416046822,17416165973
17417360240,17417809190
17419566134,17419998970
17425552513,17425680972
17426698721,17426902730
17426963679,17427215594
17433395720,17433872291
17433874330,17433993503
17434580005,17435190468
17435905196,17436280918
17436423319,17436699735
17437123108,17437507047
17438521611,17438662558
17439660532,17440001940
17441945997,17442166310
17442198247,17442505919
17443776197,17444168353
17445181637,17445659352
17446842653,17447197936
17451322725,17451712841
17451392789,17451675717
17453090349,17453388038
17457203386,17457704911
17457855057,17458458107
17459843143,17459942725
17462494190,17462839426
17466541839,17466883858
17467397182,17467628150
17471923698,17472081611
17472958962,17473031410
17473206924,17473403275
17475236937,17475631407
17475780556,17475856336
17475884975,17476208839
17476072831,17476508165
17476617333,17476863866
17476757229,17477022535
17478712847,17479118888
17479249286,17479474975
17479861854,17480141087
17480158843,17480767740
17482565597,17482902552
17482948244,17482971200
17489187422,17489720028
17492826351,17493202417
17493169829,17493428786
17497782335,17498192167
17499222803,17499603477
17502887403,17503226576
17504933499,17505254713
17505292821,17505691488
17507969699,17508348093
17508053072,17508555985
17508785152,17509031030
17510490805,17510784886
17515468512,17515663141
17517354759,17517763255
17518704722,17519035110
17520141456,17520494621
17521058748,17521438968
17524380109,17524871326
17524967782,17525418123
17525297749,17525765469
17528203749,17528400325
17529183350,17529513282
17530492762,17530709061
17531768808,17532236847
17535133918,17535592747
17540197090,17540360440
17540687664,17540979580
17542560038,17543177378
17542867606,17543007541
17544835437,17545473828
17547099271,17547557392
17550187217,17550425266
17551584065,17552232617
17552568465,17553049767
17553352731,17553654399
17561591756,17561805216
17563336693,17563746120
17565357384,17565542874
17565884844,17565908090
17567996242,17568144955
17568029896,17568275512
17570084165,17570440110
17572975245,17573066314
17574726711,17575039366
17575968137,17576083042
17576557563,17576932987
17578273879,17578650464
17578328587,17578410514
17580419951,17581025585
17583756869,17583928428
17585367192,17585461730
17585553571,17585682517
17586279228,17586524403
17586575726,17586602264
17586618419,17586809039
17591634379,17591795190
17591652526,17591725856
17591959807,17592241386
17593110245,17593541376
17593388460,17593772562
17596648255,17596909399
17598933456,17599254554
17599490272,17599945658
17602652223,17602762547
17603635004,17603817001
17603819448,17603860829
17614084345,17614571678
17614574316,17614710338
17614720991,17615154277
17618513950,17618881221
17619542842,17619970175
17621324171,17621681532
17622592833,17623089196
17623891174,17624448997
17626074190,17626274167
17626278570,17626590449
17630698609,17631132800
17632985119,17633516137
17634054753,17634589929
17636935808,17637000563
17638492763,17639105552
17639002603,17639396785
17641842214,17642389547
17642337083,17642980078
17643655636,17644065112
17648565026,17649250081
17649742208,17649895715
17650988231,17651436496
17653962828,17654083524
17654476672,17654695894
17654984336,17655121246
17664734363,17664785598
17665694937,17666170167
17667784694,17668012355
17668236109,17668645958
17668654044,17668954126
17669047396,17669514947
17670770818,17671036965
17671599688,17671843996
17673245078,17673546932
17673595401,17673783998
17673972665,17674320892
17674535766,17674738198
17681171515,17681485232
17681600195,17681970525
17686162784,17686719921
17687585764,17688131664
17691204123,17691688715
17691564101,17691652848
17695265235,17696095163
17695629616,17695844899
17697071345,17697566559
17702085065,17702449936
17704770407,17705234753
17704797755,17704943775
17705095031,17705149637
17706335828,17706559176
17706722370,17707138800
17709152254,17709491671
17710189426,17710395504
17714882828,17715104173
17719106030,17719287581
17719397731,17719859724
17722268252,17722742423
17728417132,17728670009
17732028944,17732733821
17732645368,17733334020
17735151225,17735567242
17735487058,17735702350
17738306704,17738498146
17747821966,17748322065
17749476010,17749950818
17750422478,17750665486
17753380141,17753566988
17753583761,17753769931
17753631386,17753872702
17753947873,17754490161
17756506049,17756852761
17758828522,17759142152
17759141203,17759745565
17759437758,17759662103
17759670824,17760225887
17760245039,17760569101
17760572133,17761089142
17763638789,17764212955
17765620603,17765677840
17770429199,17770874135
17770513272,17770715874
17771413318,17771772786
17773123838,17773583996
17774145805,17774513054
17774250000,17774582256
17777171777,17777298757
17777941693,17778509193
17784998591,17785482144
17792937079,17793269524
17793229246,17793448800
17794184547,17794652866
17797483525,17797944862
17797914329,17798361226
17799650416,17799710233
17799720347,17800179484
17801160217,17801256876
17802023281,17802448211
17802078484,17802125307
17804024336,17804525289
17805548295,17806114342
17805784007,17806304548
17807639321,17808102047
17809608744,17809985846
17809995561,17810240376
17810188568,17810316598
17810943482,17811564083
17812265845,17812906045
17813135442,17813522358
17813646881,17813729770
17814133073,17814433459
17815450875,17815836445
17816048436,17816416166
17820388180,17820638361
17822062453,17822496267
17825547415,17826055232
17826796576,17827011948
17827496679,17828008422
17829002163,17829330545
17829092760,17829385786
17830526615,17830728796
17831814270,17832039705
17835265946,17835711869
17835294981,17835536288
17841899514,17842209430
17842032946,17842335571
17843231899,17843592193
17844965327,17845437903
17845508180,17845731017
17845916036,17846511132
17846805059,17847046070
17847793449,17848307116
17847893695,17848018725
17848443187,17848603032
17854386237,17854626612
17857555869,17857939276
17859242993,17859406682
17861821238,17862113148
17863462628,17863858304
17867483361,17867757619
17868991693,17869486361
17869647273,17870021783
17871806963,17872028934
17872307044,17872829492
17873670036,17873786098
17874020438,17874199138
