start_ns,end_ns
13702029435,13702040284
13702047256,13702067837
13702092674,13702097731
13702208726,13702228975
13702252473,13702258188
13702328178,13702343201
13702397468,13702403392
13702422760,13702430321
13702484329,13702507586
13702564570,13702571012
13702603679,13702609223
13702610581,13702615549
13702639227,13702643991
13702720891,13702731032
13702786343,13702791414
13702787069,13702791359
13702901081,13702923183
13702968226,13702977596
13703201347,13703210096
13703341985,13703347525
13703355690,13703361102
13703375130,13703395429
13703398814,13703404027
13703424075,13703428187
13703514858,13703521106
13703670245,13703690224
13703692175,13703715745
13703694301,13703699616
13703818237,13703823870
13703830547,13703835264
13703869398,13703874201
13703895301,13703921357
13703950991,13703957350
13704293523,13704299479
13704411454,13704419266
13704418350,13704423828
13704481656,13704502244
13704521272,13704526155
13704532144,13704537575
13704544196,13704566803
13704579574,13704701925
13704579877,13704635954
13704604195,13704610556
13704621706,13704635863
13704728905,13704734303
13704768115,13704773413
13704779386,13704815201
13704810876,13704815150
13704820133,13704844970
13704889874,13704897408
13704957075,13704962264
13705075446,13705080547
13705160751,13705183056
13705179307,13705184543
13705278460,13705285069
13705310059,13705315715
13705388575,13705397047
13705442492,13705450726
13705492259,13705512739
13705526279,13705536915
13705581890,13705587641
13705683528,13705689361
13705694635,13705700575
13705699111,13705705374
13705749437,13705756013
13705773479,13705804367
13705785737,13705790144
13705815963,13705823557
13705824879,13705830585
13706011799,13706037257
13706029052,13706033835
13706037316,13706043443
13706066595,13706072424
13706088628,13706097095
13706144987,13706160466
13706165214,13706170565
13706183038,13706188256
13706203855,13706211024
13706414489,13706419661
13706417256,13706436900
13706472494,13706496399
13706487137,13706493188
13706520736,13706538243
13706604050,13706609958
13706657874,13706664002
13706682890,13706695537
13706686093,13706693015
13706702073,13706707871
13706838826,13706843610
13706934283,13706939681
13706939425,13706946339
13706940899,13706946620
13707026563,13707046778
13707058009,13707070863
13707058105,13707073736
13707066928,13707073586
13707156018,13707160455
13707160042,13707165982
13707217099,13707221303
13707240396,13707246698
13707255664,13707260697
13707284055,13707307262
13707437158,13707458042
13707480353,13707485114
13707617943,13707637936
13707635946,13707659045
13707641115,13707655431
13707682362,13707688254
13707689099,13707695251
13707689444,13707695306
13707730564,13707737540
13707762895,13707772221
13707825339,13707848646
13707855084,13707860664
13707862287,13707870873
13707976049,13707981146
13708083288,13708093631
13708101781,13708107984
13708156953,13708163345
13708240921,13708245693
13708302638,13708308025
13708423583,13708445117
13708459745,13708476530
13708529986,13708534704
13708586752,13708593020
13708587476,13708593365
13708682494,13708690029
13708688908,13708694134
13708828245,13708847155
13708885399,13708904271
13708986686,13709006493
13709012503,13709017354
13709157899,13709163692
13709223285,13709236596
13709242224,13709257297
13709303991,13709310823
13709359885,13709375228
13709422129,13709427612
13709454596,13709470514
13709480218,13709485454
13709615937,13709621238
13709642404,13709655804
13709716103,13709720307
13709736091,13709741112
13709769343,13709789924
13709789103,13709808124
13709794944,13709811495
13709835827,13709840638
13709969226,13709973426
13710007206,13710014152
13710155375,13710160586
13710188761,13710193635
13710234707,13710240671
13710284986,13710289189
13710307819,13710328081
13710385642,13710406879
13710447052,13710452018
13710529096,13710534025
13710539310,13710543747
13710727762,13710733783
13710772095,13710776992
13710793380,13710812815
13710840122,13710846384
13710852800,13710865330
13710858885,13710868021
13710895997,13710905026
13710931049,13710937821
13710959274,13710967597
13711065000,13711070433
13711162480,13711172367
13711244644,13711249076
13711485526,13711493457
13711548914,13711555527
13711637613,13711643998
13711648781,13711658432
13711741121,13711747255
13711744425,13711751852
13711807535,13711814409
13711887839,13711893569
13711892734,13711929363
13711981891,13711987022
13712008101,13712015948
13712096885,13712102244
13712121190,13712126251
13712149720,13712154976
13712177236,13712180833
13712191936,13712215709
13712205951,13712219766
13712211587,13712220599
13712381223,13712386007
13712434883,13712440416
13712451752,13712465975
13712559461,13712564120
13712657616,13712663099
13712795988,13712800797
13712871091,13712876761
13712878401,13712887764
13712911600,13712915870
13712914489,13712920908
13712941912,13712977729
13713014480,13713034573
13713101643,13713111866
13713174545,13713179588
13713194617,13713216678
13713263551,13713269770
13713381939,13713391522
13713474487,13713495385
13713478790,13713486574
13713584120,13713589328
13713587282,13713592232
13713634442,13713642240
13713722414,13713739515
13713751441,13713779270
13714031232,13714035784
13714032827,13714039065
13714107941,13714114694
13714149656,13714156941
13714151585,13714156825
13714244980,13714261284
13714302889,13714313668
13714310110,13714317162
13714329105,13714334887
13714388055,13714395846
13714480379,13714490110
13714649122,13714663289
13714650468,13714666625
13714748113,13714759676
13714763930,13714781360
13714900528,13714906263
13715161139,13715167968
13715161325,13715170943
13715224239,13715229463
13715340980,13715346956
13715421950,13715440465
13715438298,13715462370
13715513280,13715518442
13715600509,13715605569
13715719136,13715726202
13715735239,13715762462
13715823537,13715828222
13715844493,13715849384
13715898459,13715904199
13715956771,13715962219
13716017564,13716022802
13716019116,13716038583
13716047550,13716052311
13716077730,13716083647
13716080255,13716087208
13716134090,13716140797
13716169262,13716173519
13716170062,13716199441
13716278624,13716308065
13716320853,13716330132
13716332082,13716338635
13716412680,13716421018
13716521822,13716540611
13716530129,13716534504
13716580757,13716593953
13716585674,13716591618
13716709022,13716715932
13716714008,13716733788
13716789259,13716796818
13716793364,13716797866
13716891230,13716897520
13716941542,13716962619
13716990074,13716996085
13716999008,13717020008
13717037789,13717043110
13717144398,13717149360
13717207407,13717227755
13717212284,13717217657
13717238493,13717259292
13717263858,13717267394
13717296636,13717302286
13717319809,13717326455
13717349475,13717390634
13717415923,13717460585
13717532359,13717537724
13717565052,13717579631
13717787287,13717809948
13718024559,13718030830
13718077633,13718087704
13718119703,13718142774
13718220476,13718240334
13718251577,13718260605
13718401313,13718422363
13718468424,13718473428
13718513972,13718529788
13718556910,13718575206
13718635361,13718643064
13718648905,13718652435
13718694924,13718701455
13718711756,13718733910
13718759171,13718763902
13718979977,13718984649
13719011310,13719020872
13719014994,13719020391
13719065781,13719083243
13719075479,13719081354
13719092003,13719100324
13719122352,13719128790
13719148415,13719183510
13719245477,13719265208
13719300938,13719306866
13719433283,13719437878
13719559867,13719570027
13719636313,13719643031
13719655004,13719660839
13719680274,13719699887
13719686311,13719700475
13719709702,13719714904
13719733358,13719740088
13719767659,13719773359
13719801668,13719826707
13719805277,13719827328
13719807716,13719830905
13719853761,13719863419
13719900056,13719905201
13719919838,13719925292
13720016064,13720021556
13720152198,13720157603
13720450690,13720469842
13720574184,13720587070
13720682868,13720701981
13720768289,13720773831
13720802250,13720807575
13720831897,13720841382
13720956047,13720961445
13720979180,13720996081
13721060372,13721083500
13721078059,13721083526
13721089373,13721094331
13721190559,13721212982
13721216502,13721237222
13721254681,13721259862
13721271205,13721275996
13721322986,13721328137
13721387710,13721394330
13721419806,13721439965
13721467271,13721473650
13721483489,13721504706
13721580781,13721589690
13721627481,13721632666
13721636597,13721641677
13721668702,13721685243
13721675028,13721681555
13721791904,13721799088
13721919576,13721941292
13721922708,13721943675
13721951540,13721956277
13722024752,13722030958
13722031903,13722036802
13722048078,13722053670
13722149091,13722156104
13722157903,13722162425
13722167070,13722171975
13722168340,13722173310
13722379078,13722384648
13722393460,13722415276
13722397336,13722422629
13722463562,13722469756
13722479076,13722484967
13722481349,13722488125
13722538459,13722555281
13722643522,13722650301
13722662192,13722670605
13722685372,13722705798
13722869277,13722874894
13722877537,13722899975
13722879029,13722900356
13722881408,13722901169
13722942706,13722947193
13722989591,13722994883
13723015035,13723023228
13723020869,13723026494
13723069502,13723074647
13723196063,13723216002
13723222394,13723226282
13723231530,13723241239
13723351428,13723357475
13723404441,13723418118
13723546210,13723553703
13723693938,13723699165
13723732744,13723739725
13723866755,13723873757
13723913738,13723918701
13724023378,13724028739
13724034439,13724039397
13724158539,13724163807
13724187317,13724191424
13724287510,13724295689
13724400346,13724404784
13724436723,13724442826
13724438542,13724445423
13724484753,13724491204
13724500359,13724519999
13724657196,13724663182
13724663416,13724668754
13724681906,13724687841
13724796933,13724803574
13724806207,13724814862
13724825145,13724832568
13724827222,13724833138
13724852444,13724856969
13724860100,13724865580
13724941434,13724991369
13725106090,13725110805
13725187175,13725192414
13725225353,13725231933
13725311496,13725327943
13725334090,13725339279
13725418492,13725423351
13725482423,13725489130
13725494777,13725500370
13725515363,13725541031
13725554640,13725578264
13725634338,13725640518
13725715639,13725724591
13725767778,13725772761
13725835602,13725858700
13725899510,13725905901
13725944247,13725948915
13725950616,13725978725
13726096238,13726102076
13726096385,13726121909
13726096823,13726102951
13726146366,13726151533
13726155159,13726160806
13726221033,13726227767
13726272861,13726277778
13726283447,13726303963
13726361134,13726380735
13726398420,13726405102
13726472829,13726486045
13726503498,13726518955
13726531653,13726543916
13726577926,13726597815
13726614453,13726632412
13726842148,13726847708
13726980229,13727009963
13727032763,13727057318
13727045383,13727059202
13727053939,13727068043
13727127979,13727172924
13727153827,13727176038
13727215498,13727235053
13727289804,13727294924
13727425523,13727434349
13727441873,13727450144
13727482800,13727487739
13727654419,13727665511
13727788718,13727793459
13727839358,13727845454
13728014199,13728019732
13728064859,13728070488
13728145310,13728149869
13728359559,13728364496
13728401482,13728406973
13728435860,13728442420
13728649002,13728653719
13728694351,13728699490
13728751500,13728759966
13728828504,13728834601
13728876454,13728884685
13728918107,13728924337
13728970866,13728975981
13728985729,13729013529
13729066407,13729094436
13729141286,13729146243
13729168967,13729175719
13729279701,13729287491
13729405689,13729409985
13729415276,13729419935
13729429605,13729433946
13729432600,13729438843
13729474421,13729478814
