start_ns,end_ns
11645320270,11645334142
11645457875,11645462035
11647057282,11647071849
11647535622,11647540406
11648709964,11648714748
11649451870,11649474117
11649483344,11649488837
11649780541,11649794248
11649852266,11649856927
11650606150,11650614044
11652132338,11652142033
11652188294,11652209432
11652639289,11652653681
11652809942,11652824124
11653754874,11653759802
11654268457,11654281633
11655129880,11655134761
11655258588,11655274147
11655454679,11655461788
11655616769,11655631930
11656343721,11656349334
11657570752,11657584433
11659074904,11659080393
11659774665,11659792084
11659961020,11659974010
11660376260,11660381709
11662011636,11662017048
11662209326,11662214254
11662847267,11662854667
11663061362,11663066099
11663180281,11663195151
11664272928,11664287504
11665864885,11665878122
11666717251,11666721591
11667280807,11667284095
11667348868,11667358079
11667589513,11667604122
11667698914,11667727555
11668278399,11668282842
11669980211,11669984925
11672182186,11672186479
11672294096,11672298282
11672643223,11672646988
11673151594,11673155770
11673177870,11673185474
11673560359,11673564803
11674441764,11674455803
11674564522,11674569430
11676359700,11676374346
11676843952,11676857072
11677008749,11677020950
11677963350,11677967616
11679908804,11679913030
11681680428,11681684544
11681990326,11682003847
11682000352,11682013980
11682970916,11682975423
11683080340,11683084470
11683630709,11683639780
11685289929,11685297072
11685439721,11685455053
11685800819,11685805483
11686018040,11690894653
11686072878,11686077786
11687800118,11687805230
11688324923,11688330402
11689023548,11689035835
11689096727,11689109736
11689312889,11689318108
11689729429,11689744426
11691052006,11691063907
11691959604,11691964779
11691972774,11691976746
11692444265,11692454478
11694009732,11694018031
11695207727,11695219621
11697329236,11697333269
11697852357,11697856447
11698840451,11698845452
11699479441,11699484245
11699806698,11699820122
11699933164,11699937401
11700540693,11700555096
11700641378,11700655035
11703018459,11703022952
11705028089,11705031955
11706734768,11706738634
11706782570,11763797048
11709298816,11709311802
11710238851,11710249237
11714260977,11714268323
11763788021,11763815346
11763950108,11763967000
11764015282,11770715550
11764619313,11764633809
11765129792,11765137937
11766090072,11766094790
11767946301,11767960944
11770772268,11770780958
11770892851,11770897515
11771116077,11771120617
11771933527,11771946560
11772313043,11772317817
11773435227,11773449435
11780075505,11780106502
11781892004,11781895191
11782049150,11782061745
11783457959,11783463769
11783585839,11783594709
11783768292,11783783894
11787093068,11787111984
11788257995,11788262505
11788693802,11788698212
11794392402,11794409948
11795792378,11795797266
11798779426,11805664546
11799213309,11799217755
11799232395,11799247733
11799479825,11799487316
11801092012,11801107934
11801562239,11801575536
11801585826,11801590620
11806268630,11806283781
11806696525,11806700107
11806733927,11806739018
11806869327,11806873850
11807240066,11807245161
11808488866,11808503640
11808539130,11808553145
11808935514,11808948921
11809133643,11809141844
11809157303,11809160650
11809536398,11809540731
11809655614,11809660482
11810269888,11810275350
11811311780,11811320536
11812562628,11817666706
11814892312,11814896498
11815927275,11815944010
11816423338,11820627495
11816436418,11816451432
11816591763,11816607953
11816718543,11816724199
11817852109,11823603569
11818446675,11818452602
11818832168,11818847673
11819515742,11819523479
11820923071,11820939004
11821026792,11821041659
11821488584,11821494281
11822231346,11822236508
11823547352,11823561276
11824570020,11824574420
11824922124,11824926898
11825871079,11825875783
11829105420,11829109737
11831847782,11831861489
11832505841,11832510295
11837767332,11837778457
11838255430,11838268961
11838492754,11838497529
11838542634,11838547649
11839210640,11839215053
11839806458,11839819294
11839866551,11839874071
11840303470,11840318260
11840559486,11840564979
11840616923,11840621176
11841691101,11841705457
11843562815,11843575925
11845792279,11857369213
11847426418,11847432161
11847650823,11847664280
11849268304,11849281424
11853087186,11853095849
11854441037,11854457070
11855366179,11855381309
11855834485,11855848023
11855865576,11855879450
11856416249,11856429773
11857451292,11857468227
11858327963,11858333923
11858399579,11858404530
11858764652,11858769680
11859062820,11859070183
11860625852,11860639359
11861875387,11861880599
11862091924,11862106731
11862380083,11862386801
11864068124,11864073400
11864882464,11864890082
11864906168,11864911216
11864940646,11864945647
11865520195,11865541717
11867290288,11867294922
11868777662,11868781511
11869081159,11869096193
11869606124,11869621703
11869752355,11869757701
11870627627,11870636063
11870668463,11870677744
11870766110,11870773186
11870826140,11870841661
11871942276,11871956873
11875087089,11875096680
11876274974,11876280129
11877716454,11883500902
11878465834,11878475797
11882205854,11882211460
11882551580,11882556825
11882744527,11882759313
11883444441,11883456001
11884338839,11884357411
11885487616,11885492434
11885804784,11885809435
11888294641,11888313253
11888542779,11888556540
11890392907,11890406448
11890452509,11890469494
11890591423,11890597878
11890658175,11890664135
11890945776,11890960141
11891962457,11891977829
11892493125,11892497365
11892711606,11892716748
11893788975,11893794515
11894278119,11894295612
11894699239,11894704688
11895049900,11895055018
11895069908,11895074506
11896664822,11896678918
11897046513,11897053078
11897567349,11897581280
11897997259,11898010358
11898068109,11898081219
11898972212,11898975660
11899903133,11899908525
11901205845,11927499632
11902324150,11902337681
11904101093,11904113695
11905672350,11905685586
11907184316,11907188759
11907349520,11907353763
11909748948,11909753171
11922025493,11922037814
11927493842,11927514502
11927521936,11927542997
11928576730,11928592790
11928626737,11928636626
11930743699,11930759077
11933614007,11933618804
11935816746,11935840567
11938543696,11944212349
11940258498,11940308418
11940753542,11940768690
11942480104,11942491717
11942805751,11942809647
11944298828,11944302603
11944329664,11944340118
11944775530,11944779777
11946699833,11946704848
11947063567,11947074411
11947664413,11947687522
11952776159,11952780852
11953967008,11953973188
11954055254,11954069794
11954107880,11954113536
11954693796,11954710113
11955517347,11955522342
11956012084,11956016407
11956254035,11956265782
11956799720,11956806138
11957704592,11957709273
11958088638,11958103261
11959165539,11959170915
11959314253,11959330656
11959542346,11959552489
11959591981,11965320018
11959900814,11959915520
11960191752,11960197455
11960193840,11960209559
11960363859,11960369568
11960870105,11960876503
11961144369,11961159323
11961152414,11961157686
11961269442,11961274801
11961585601,11961604023
11962179369,11962195368
11963325523,11963342388
11965680047,11965685225
11965893647,11965908200
11966690033,11966695231
11966919339,11966923752
11968952819,11968957863
11969122536,11969136789
11971694602,11971701989
11972046596,11972061570
11972567154,11972571046
11975757059,11975761522
11977107091,11977111946
11977261237,11977265423
11977402243,11977410415
11977587315,11977597735
11977970052,11977974989
11978291556,11978309624
11978518319,11978533848
11979497366,11979510916
11979862937,11979876257
11980913451,11980927423
11981444871,11981457800
11982106101,11982119485
11982901128,11982908197
11984283290,11984291742
11984852976,11984858128
11985788257,11985801457
11986330371,11986355080
11986729438,11986751989
11988296756,11988303046
11988707068,11988712206
11988828696,11988843550
11989544564,11989548051
11990221419,11990238889
11991625845,11991638507
12019763549,12019775727
12021086123,12021089972
12022652105,12022657507
12023246764,12023262911
12024126903,12024142268
12024135493,12024149845
12024881588,12024896392
12026062118,12026066918
12026362541,12026366978
12026730076,12026743594
12027262919,12027270603
12028091471,12028103829
12028314176,12028318916
12029652368,12029657443
12031617367,12031630126
12033549574,12033554589
12034395095,12034413259
12034888061,12034902032
12037973683,12037988653
12038629397,12038645056
12038788801,12038793298
12038872754,12038877559
12039338716,12039348628
12040726070,12040739116
12041391005,12041399645
12041891922,12041905500
12042768393,12042782813
12045021186,12045037233
12045132612,12045137363
12045205718,12045234573
12046828354,12046842002
12047465954,12047475071
12048944077,12048949753
12049017700,12049031802
12050452769,12050457393
12051257574,12051261780
12052042137,12052057799
12052113378,12052117661
12053884905,12053890281
12056266209,12056276242
12057378076,12057382012
12059499769,12059505078
12061113021,12065193846
12062849582,12062862936
12063355949,12063361000
12063579314,12063583791
12065184635,12065202823
12065699671,12065704863
12066469708,12066474966
12067747179,12071180589
12068178740,12068192558
12070368677,12070381807
12071437711,12071442959
12071715510,12071720257
12073376282,12073380819
12073890286,12073895221
12073951234,12073955985
12075595112,12075599843
12076140229,12076145835
12076191439,12076196356
12076262202,12076266990
12076378131,12076383507
12076667730,12076681371
12076709869,12076714366
12077167211,12077186398
12077293704,12077308574
12077713237,12077718462
12079782027,12079796573
12080211175,12080220376
12080414151,12080418782
12080604141,12080608865
12081549311,12081563523
12082582065,12082595249
12083453585,12083458182
12083623229,12127035495
12084102193,12084115026
12084801473,12084805542
12086517999,12086530003
12120001796,12120005207
12125270299,12125274305
12125464084,12125478985
12126122318,12126135350
12126347791,12126361132
12127707192,12127722193
12128049390,12128054381
12128338591,12128343650
12128370173,12128375462
12128408125,12128416682
12128651182,12128665077
12134821945,12134829479
12134940430,12134953676
12139233679,12139248315
12139452193,12139467354
12140818259,12140825191
12143427048,12143439553
12144503314,12144517443
12144657834,12144665645
12144809568,12144823128
12145969547,12145989101
12146217495,12146245211
12149060721,12154908773
12149295914,12149314025
12150733572,12150746989
12152335297,12152340616
12156215992,12156239576
12156339773,12156355157
12156538609,12156551291
12157299378,12157305141
12158475220,12158480532
12158613700,12158617345
12159042030,12159048996
12159063482,12159073444
12159885369,12159909056
12160996762,12166931276
12161765502,12161770547
12162935183,12162939586
12163179245,12163184340
12166017574,12169925785
12167413133,12167421379
12168998282,12169013152
12172230766,12172235433
12174322608,12174328007
12174575805,12174589559
12177612866,12177626481
12177878100,12177882660
12178798210,12178802833
12178834776,12178848487
12179149796,12179169741
12179400062,12179406437
12180591446,12180596434
12181995675,12182000729
12182198106,12182211109
12182852063,12182865905
12182996844,12183002247
12183088258,12183092942
12183482591,12183496639
12183856641,12183861749
12185291937,12185312644
12185341800,12185348418
12186222376,12186236468
12186445498,12186449808
12187044203,12187059237
12187782361,12187788532
12188585335,12188607870
12189222979,12189235671
12189794576,12189810121
12192252176,12192257117
12194384336,12194404031
12196745622,12196755564
12197093449,12197098063
12197702959,12197708946
12197809183,12197814328
12200168494,12205880992
