start_ns,end_ns
13306092056,13306121471
13306185359,13306202112
13306800666,13306851386
13306870410,13306922147
13306872658,13306967714
13307363199,13307440267
13307368398,13307426656
13308998913,13309011089
13309440978,13309542069
13310309217,13310361849
13310760102,13310879867
13310862993,13310981451
13311027726,13311079487
13311067013,13311105404
13311529724,13311598743
13311756805,13311856550
13312798841,13312808278
13313019174,13313054579
13314066821,13314092372
13314567448,13314619783
13315035928,13315089539
13315194123,13315241990
13316466929,13316580851
13317103507,13317190149
13317883424,13317911754
13318052929,13318145271
13318297802,13318368506
13318860095,13318879005
13319313394,13319332742
13319996146,13320040396
13320565342,13320619116
13321772367,13321812044
13321815661,13321898477
13321867561,13321892271
13322641729,13322773522
13322807711,13322895747
13323624799,13323761710
13324594784,13324632442
13325029517,13325068169
13325636925,13325645365
13325740020,13325848385
13325927753,13325945677
13326075646,13326173299
13326259700,13326292534
13326361578,13326408359
13326565504,13326577814
13328132812,13328171069
13328557993,13328655759
13328703791,13328836975
13329116722,13329248186
13329184009,13329253554
13329255457,13329344901
13329404595,13329526942
13329438961,13329470156
13329602564,13329627660
13330113787,13330183692
13330203792,13330295741
13330962090,13331021418
13330972617,13331092110
13331551224,13331615818
13331728049,13331814327
13331805579,13331852867
13333689642,13333761575
13333767601,13333862276
13334107993,13334126523
13334700738,13334841899
13334863154,13334899260
13334998290,13335078025
13335319614,13335431338
13335848667,13335858462
13335966789,13335991613
13336046753,13336146059
13336218082,13336255652
13336852795,13336978298
13336946397,13337013548
13337047286,13337110056
13337185134,13337277888
13337399676,13337472336
13338413804,13338542734
13338877508,13338904483
13339448837,13339461662
13339597205,13339610967
13339706799,13339744472
13340091085,13340127620
13340901782,13340910556
13343342767,13343403893
13343705162,13343719471
13344176293,13344250700
13344700913,13344825910
13344744644,13344848955
13345165681,13345282856
13345546898,13345668170
13345681281,13345812477
13346299580,13346351704
13346581313,13346649513
13346969962,13347009800
13347532010,13347634219
13347853809,13347951796
13347975599,13348100428
13348228060,13348282445
13348591991,13348679308
13348629363,13348700797
13351152570,13351302047
13351585147,13351590124
13351633295,13351727719
13352020959,13352067377
13352157065,13352270760
13352159288,13352278137
13352630930,13352674849
13352667582,13352773370
13353028867,13353116798
13353810521,13353922192
13355117517,13355162190
13355181552,13355306600
13357040883,13357110374
13357382471,13357397497
13357412253,13357532080
13358046092,13358114474
13358326503,13358416907
13358598569,13358665654
13359123195,13359173288
13359348317,13359492016
13360099035,13360189451
13360384536,13360465636
13360753303,13360856130
13361040417,13361138347
13361117100,13361169069
13361429265,13361467586
13363345118,13363414053
13364076751,13364152250
13365187640,13365223768
13365217493,13365344292
13366301957,13366372918
13366648808,13366766413
13366926337,13366997427
13366957877,13367009662
13367229311,13367341681
13367375648,13367513663
13368403483,13368428050
13369398175,13369465485
13369642721,13369690158
13370137412,13370248341
13370798773,13370904396
13372032132,13372122837
13372493925,13372601903
13372521731,13372539683
13372697104,13372744185
13373225534,13373355868
13373937537,13373961809
13375104660,13375219435
13375339382,13375359440
13375378807,13375416318
13375537998,13375630035
13375630983,13375731209
13376028675,13376112459
13376198558,13376259411
13376349715,13376389271
13377033388,13377159494
13377417452,13377509046
13378135157,13378195726
13378161064,13378287932
13379465948,13379502357
13379923510,13379942650
13381449679,13381549518
13381696477,13381816264
13382322338,13382381897
13383200455,13383219685
13383695125,13383707455
13384256787,13384305401
13384321023,13384405980
13384708604,13384795068
13385027166,13385140200
13385273187,13385296496
13385891110,13385966689
13386066517,13386174903
13386198052,13386269640
13387075623,13387155210
13387679879,13387686719
13387841460,13387929876
13388706837,13388804898
13389112497,13389165661
13389537035,13389625032
13389650529,13389778731
13389717796,13389735392
13389884683,13389898305
13389944056,13390000834
13391380569,13391500938
13391740634,13391882090
13391769460,13391893730
13392230941,13392282907
13392455842,13392515662
13392982890,13393065004
13393212131,13393304542
13393263098,13393273568
13394440881,13394494206
13394818919,13394862653
13395997037,13396091819
13396032684,13396067012
13396109481,13396210575
13396559907,13396639069
13396608064,13396715994
13397484754,13397591727
13397928512,13397973137
13398611513,13398713260
13399017583,13399121781
13399171218,13399218510
13400299423,13400347720
13400613214,13400713693
13401490719,13401540906
13402192581,13402240244
13403547435,13403680565
13403784800,13403853479
13405054109,13405114346
13405545575,13405599855
13405598462,13405653746
13405791670,13405888283
13406063804,13406151253
13406085517,13406181254
13406972050,13407107797
13407131766,13407206866
13407498239,13407504545
13408090967,13408105769
13410011904,13410108231
13410356523,13410438326
13411272889,13411336628
13411620080,13411685938
13411935184,13411974800
13412075760,13412199170
13412118479,13412215506
13412877367,13412895204
13412921337,13412999279
13413218203,13413379110
13413641540,13413759427
13414334353,13414385153
13414359293,13414416371
13414583368,13414672300
13416594595,13416673861
13416735031,13416806410
13417296680,13417382852
13418003147,13418107916
13418073155,13418116920
13420625572,13420734164
13421523312,13421552484
13422029090,13422096468
13422199907,13422283187
13423138584,13423243934
13423476393,13423509348
13424017117,13424088801
13424142362,13424173699
13424379822,13424512809
13424885360,13425022327
13425288100,13425299061
13425981429,13426158020
13426262178,13426324568
13426621457,13426758932
13426826717,13426854180
13427279419,13427394631
13427605184,13427658510
13428752464,13428808833
13429221130,13429338285
13429931529,13430047659
13430177310,13430308742
13430831383,13430844459
13430951054,13430969953
13431477426,13431600881
13431679503,13431742995
13431772766,13431810710
13432211568,13432283224
13432568293,13432690979
13432728298,13432774976
13432928687,13432969561
13433370697,13433430567
13433724744,13433783180
13435418650,13435504295
13436182488,13436245024
13436334526,13436370421
13436375051,13436456117
13436468493,13436480509
13436807821,13436847318
13437022648,13437060550
13437189455,13437238514
13437363981,13437396758
13438534323,13438557668
13440347799,13440453064
13440386835,13440436052
13440532052,13440685461
13440634946,13440655956
13440990870,13441113704
13441046664,13441122865
13442615397,13442664367
13442903014,13442984765
13443087292,13443164401
13443980386,13444112598
13444751359,13444790229
13444836150,13444847915
13445573734,13445713139
13445678325,13445780610
13445940952,13445991735
13446505158,13446619754
13446893705,13446952710
13446982022,13447010905
13447556965,13447673675
13447724700,13447800442
13449372113,13449411739
13449462496,13449506256
13450410841,13450529725
13450504715,13450540765
13450582433,13450647329
13450588056,13450637218
13450775320,13450890629
13452416066,13452451137
13453320742,13453334529
13453413060,13453535447
13453784819,13453857844
13453831536,13453883698
13453959321,13454061592
13455490484,13455612096
13456382056,13456437404
13456441993,13456555045
13458502129,13458569774
13458994019,13459040392
13459107279,13459191674
13459614142,13459641795
13459985596,13460076465
13460489157,13460568496
13460962806,13461027666
13462046297,13462087389
13462216576,13462308447
13463487074,13463579946
13464029669,13464045189
13464081695,13464198602
13464125018,13464169013
13464358853,13464400951
13466133150,13466151013
13466295407,13466429376
13467665002,13467759745
13468197113,13468305024
13469214302,13469267445
13470158772,13470193058
13471050255,13471183109
13471602438,13471728335
13471906203,13472010945
13472405985,13472477585
13473368507,13473380114
13473860989,13473902554
13475136799,13475157886
13475457769,13475461740
13476286857,13476335548
13477301566,13477331862
13477693679,13477784831
13477695226,13477713104
13478917781,13479035837
13479051676,13479117671
13479440994,13479549913
13481472671,13481505749
13482461967,13482563072
13482655082,13482683001
13482702283,13482710437
13482851641,13482920159
13483717305,13483789343
13484188091,13484247031
13484252673,13484366078
13484976464,13484985867
13485381301,13485489527
13485894173,13485952850
13485979291,13486022932
13486055768,13486136850
13486826352,13486866394
13487142790,13487210956
13487292880,13487335254
13487477255,13487581262
13487739499,13487801538
13487798096,13487822049
13488157551,13488183225
13488642228,13488653683
13488896966,13488969900
13489315143,13489351305
13489354298,13489466497
13489977702,13490072285
13490028085,13490157540
13490180251,13490241594
13491346572,13491475035
13491484631,13491588002
13492051304,13492104068
13492323404,13492452339
13493439798,13493592674
13493761490,13493844246
13494005541,13494080502
13494072800,13494122126
13494107301,13494188717
13494252452,13494363977
13494551698,13494609897
13495196481,13495270015
13495846062,13495969958
13496073031,13496136327
13496229680,13496306116
13496251314,13496298145
13496420753,13496446342
13496804806,13496863648
13497016522,13497044080
13497128795,13497192831
13497670608,13497751673
13497688375,13497693967
13498062873,13498095066
13498380434,13498453694
13498389083,13498413630
13498513191,13498567548
13499359004,13499386647
13499740410,13499744979
13499993405,13500043781
13500105674,13500187430
13500479955,13500586053
13500723416,13500810934
13501052840,13501092533
13501604968,13501715686
13503641372,13503657670
13504198258,13504295664
13504281546,13504406502
13504408753,13504532198
13504871693,13504918710
13505209917,13505335152
13505403616,13505502246
13505643634,13505679465
13506695563,13506795682
13507136046,13507201727
13507526137,13507648766
13507598824,13507634595
13507712919,13507813848
13507731825,13507833999
13507846228,13507862241
13508429526,13508523230
13508705981,13508826759
13509680443,13509733566
13510234167,13510326860
13510400399,13510428185
13510549833,13510677769
13510612239,13510659153
13510668065,13510700439
13512166362,13512221877
13512210515,13512323601
13512211294,13512285005
13512721846,13512798305
13512733110,13512817952
13513277445,13513323483
13513613614,13513665015
13515063016,13515083760
13516269640,13516350231
13516428691,13516444898
13517162190,13517179205
13517435893,13517515402
13517538229,13517641005
13518076595,13518125180
13518111007,13518157688
13518687080,13518719807
13518833451,13518919908
13518930366,13519015653
13518975194,13519078443
13519880546,13519986116
13520325293,13520452356
13520997584,13521067132
13521271268,13521323397
13521599941,13521695899
13522187191,13522226522
13523160973,13523293192
13523213190,13523253494
13523300855,13523346727
13524337916,13524353977
13524885334,13524896010
13525312498,13525414601
13525660258,13525766420
13526135835,13526214155
13526190718,13526271367
13526335110,13526385073
13526677397,13526775334
13527121091,13527212897
13527213272,13527223499
