start_ns,end_ns
16704644554,16704667356
16705001745,16705022244
16705060929,16705066378
16705097945,16705099798
16705121053,16705123185
16705290212,16705296387
16705311301,16705332420
16705342102,16705347614
16705884470,16705890404
16706027802,16706029752
16706220946,16706229103
16706275662,16706277594
16706303667,16706310276
16706422981,16706424621
16706623970,16706625968
16706716444,16706723027
16706786405,16706792261
16706941742,16706944169
16707245725,16707252353
16707630665,16707634807
16707847853,16707854416
16708363000,16708380817
16708513474,16708518871
16708635321,16708640711
16708711451,16708713501
16708858942,16708862717
16708868810,16708888231
16708914189,16708915578
16708947483,16708949741
16709020226,16709035310
16709165505,16709167813
16709226623,16709227962
16709263638,16709272739
16709312824,16709321727
16710007179,16710016718
16710018950,16710040121
16710239915,16710242279
16710277334,16710282880
16710337798,16710344639
16710406764,16710411472
16710462606,16710473366
16710514638,16710524896
16710581040,16710598796
16710667100,16710673459
16710683222,16710685326
16710844901,16710848933
16710897242,16710899218
16710951441,16710954937
16710980910,16711000894
16711263196,16711279166
16711373843,16711380162
16711823585,16711834790
16711878707,16711899494
16711882116,16711899863
16712083679,16712103713
16712148374,16712154486
16712395040,16712397211
16712444180,16712460514
16712565148,16712566833
16712629707,16712635241
16713018761,16713020676
16713145472,16713150313
16713263632,16713265575
16713540071,16713541902
16713755687,16713762476
16713800394,16713802198
16713865189,16713867209
16714047939,16714055784
16714060403,16714062624
16714152098,16714154629
16714278600,16714285265
16714296529,16714300821
16714298729,16714304165
16714469271,16714472296
16714515816,16714517930
16714694185,16714696130
16714978499,16714987469
16715030452,16715041448
16715074039,16715075817
16715227811,16715237181
16715333187,16715339200
16715682054,16715688059
16715770398,16715772108
16715894986,16715897449
16715917710,16715921625
16716030504,16716032683
16716109388,16716113628
16716164373,16716169856
16716881957,16716902214
16716968572,16716973629
16717178600,16717183910
16717190889,16717196615
16717338574,16717344990
16717700754,16717709957
16718732933,16718753999
16718822739,16718824875
16719056234,16719062304
16719267932,16719275141
16719362719,16719364868
16719428346,16719445732
16720040625,16720043908
16720083711,16720090522
16720283397,16720285254
16720469521,16720475765
16720563933,16720569799
16720696991,16720703154
16720796920,16720802803
16720844221,16720847144
16720892720,16720902475
16720943412,16720947770
16721364590,16721370118
16721387548,16721391408
16721669949,16721677128
16721715127,16721735316
16721900110,16721906748
16722341879,16722343781
16722806411,16722813654
16722878970,16722884475
16723148376,16723167627
16723195923,16723207775
16723256921,16723276052
16723274569,16723277901
16723451353,16723457231
16723535863,16723537920
16723735129,16723740063
16723847186,16723853612
16723885658,16723887158
16724100666,16724102936
16724305096,16724310906
16724322769,16724336861
16724360225,16724381625
16724398088,16724415106
16725168396,16725173933
16725441306,16725459837
16725729104,16725743077
16725779624,16725781968
16725930674,16725935571
16725994369,16726000693
16726008662,16726014112
16726176940,16726178549
16726207462,16726209290
16726229934,16726234569
16726312122,16726317050
16726478174,16726480492
16726497352,16726499090
16726555330,16726560876
16727230248,16727240466
16727702313,16727707151
16727819065,16727820844
16727900590,16727906889
16727932311,16727950239
16728196168,16728208491
16728847008,16728848951
16728884731,16728886632
16728919991,16728931332
16729001220,16729012793
16729029637,16729039485
16729425148,16729430276
16730056973,16730062998
16730153633,16730159172
16730327996,16730334512
16730365808,16730378196
16730401181,16730407312
16730507643,16730509795
16730585226,16730591817
16730631989,16730638101
16730693722,16730715100
16730996184,16731001376
16731392628,16731394785
16731643205,16731647548
16731896018,16731897483
16732126069,16732131238
16732203860,16732224205
16732214399,16732216920
16732248978,16732268206
16732294838,16732297887
16732314548,16732319350
16732507797,16732513541
16732508341,16732510400
16732645146,16732653900
16732664200,16732680424
16732876359,16732905664
16733034506,16733052294
16733330914,16733349764
16733361899,16733371394
16733525410,16733530891
16733733897,16733736031
16733738506,16733740798
16733763537,16733768712
16733778796,16733795423
16733823427,16733829910
16733953429,16733985791
16734124402,16734133248
16734258160,16734259685
16734338042,16734344914
16734462918,16734483142
16734922839,16734924099
16735150026,16735151789
16735152374,16735154008
16735368950,16735386800
16735431662,16735434322
16735484647,16735486749
16735702394,16735709064
16735727457,16735729179
16735756505,16735758372
16735795536,16735798420
16735879264,16735883392
16735894235,16735902647
16735961376,16735971901
16736082789,16736084905
16736135418,16736143439
16736255122,16736273377
16736544694,16736546385
16736562600,16736568711
16736592064,16736597531
16736604150,16736611562
16736633628,16736636606
16736662865,16736669197
16736673650,16736690471
16736780347,16736800100
16737296633,16737302187
16737644944,16737646651
16737731057,16737732701
16737917823,16737919709
16737963435,16737970332
16738030370,16738049063
16738204108,16738210548
16738221388,16738228026
16738316866,16738323171
16738489354,16738492312
16738491744,16738521700
16738560714,16738565876
16738814848,16738821467
16739335044,16739353151
16739546772,16739548288
16739595274,16739601060
16739706138,16739712346
16739805311,16739811074
16739978437,16739980781
16740342656,16740348946
16740738164,16740743795
16740808032,16740827787
16740984077,16740985871
16741060364,16741061896
16741183646,16741190536
16741293875,16741299532
16741741604,16741746405
16742089518,16742091842
16742102903,16742104760
16742192896,16742197844
16742302327,16742307637
16742357490,16742363655
16742403342,16742408955
16742490405,16742492820
16742816100,16742836569
16742863079,16742868851
16743248245,16743250165
16743291475,16743305702
16743412993,16743414283
16743417170,16743437292
16743439663,16743442096
16743832495,16743834660
16743935107,16743939066
16744104811,16744106264
16744249136,16744267757
16744707547,16744713296
16744769636,16744775432
16744812300,16744831316
16744841715,16744847839
16744946900,16744966042
16744987220,16744996436
16745220508,16745222826
16745865822,16745869025
16746106832,16746124627
16746146332,16746152805
16746154815,16746160637
16746602562,16746608925
16746630735,16746645554
16746788091,16746807563
16746948900,16746951499
16747043646,16747049332
16747129454,16747134832
16747137464,16747139076
16747308064,16747310407
16747344203,16747364200
16747376688,16747380630
16747497607,16747504772
16747732799,16747752886
16747840842,16747842764
16748022752,16748043216
16748261011,16748267288
16748395014,16748396654
16748476468,16748493842
16748743766,16748749085
16748879254,16748898784
16748883523,16748896450
16749116173,16749122918
16749351867,16749379299
16749422780,16749431307
16749486477,16749490528
16749631155,16749653730
16749841690,16749844204
16749876368,16749882724
16749960583,16749969473
16750023028,16750028599
16750247744,16750264330
16750606487,16750626619
16750732062,16750758128
16750797066,16750816991
16750846345,16750848350
16751378603,16751383305
16751428803,16751432472
16751638261,16751639939
16751691531,16751698682
16751730007,16751733473
16752069485,16752076389
16752235396,16752240806
16752263690,16752269556
16752428949,16752435203
16752539087,16752544333
16752621014,16752641042
16752709991,16752716046
16752978908,16753004170
16753120295,16753123959
16753222675,16753225146
16753316441,16753326099
16753369942,16753379149
16753403933,16753409317
16753577516,16753581323
16753692898,16753709232
16753808358,16753810171
16753826585,16753832324
16754030420,16754032280
16754038728,16754055825
16754051757,16754058749
16754453201,16754460470
16754587906,16754605410
16754619859,16754625993
16754704647,16754706474
16754711732,16754713610
16754813238,16754819269
16754922233,16754924447
16755076554,16755078693
16755343705,16755345929
16755479421,16755483310
16755532640,16755538563
16755568591,16755574497
16755797834,16755817312
16755936377,16755942527
16756027028,16756033398
16756031244,16756037150
16756109070,16756114251
16756142137,16756147403
16756189874,16756196124
16756258016,16756259981
16756268343,16756270012
16756441887,16756443817
16756801693,16756803194
16756964716,16756968349
16756985138,16756987751
16757131159,16757165936
16757380855,16757383289
16757482658,16757489141
16757614420,16757616382
16757670281,16757673017
16757774996,16757776640
16758506876,16758516136
16758529747,16758537606
16758654393,16758656425
16758952398,16758957935
16759131073,16759133406
16759190965,16759192699
16759301173,16759305626
16759357463,16759361361
16759403963,16759414439
16759451061,16759456297
16759627778,16759629662
16759769926,16759776505
16759883456,16759885376
16760005879,16760015089
16760059573,16760079207
16760404477,16760409834
16760487750,16760493958
16760601630,16760607749
16760718030,16760728914
16760952967,16760958170
16761050341,16761066300
16761108985,16761127225
16761303982,16761305577
16761465294,16761500195
16761520068,16761525499
16761619656,16761622278
16761636735,16761643467
16761733225,16761741009
16761825072,16761831165
16761836011,16761838878
16762008473,16762014570
16762042438,16762048190
16762141747,16762163260
16762301456,16762305264
16762661022,16762663735
16763249745,16763256907
16763366850,16763377484
16763695419,16763697272
16763811013,16763816039
16763915408,16763920793
16763972878,16763985508
16764147875,16764151533
16764204980,16764211095
16764251585,16764257426
16764391455,16764397103
16764447605,16764453889
16764552313,16764557754
16764576466,16764578372
16764914902,16764921842
16765011380,16765031219
16765354989,16765357165
16765365432,16765371960
16765738843,16765745300
16766527459,16766549965
16766555020,16766567864
16766622423,16766627998
16766734101,16766737719
16766826082,16766831461
16766888417,16766890314
16766975832,16766980772
16767341723,16767346970
16767452258,16767454854
16767493337,16767495957
16767726525,16767727958
16768370740,16768389685
16768415522,16768418049
16768470257,16768475695
16768532485,16768539191
16768887120,16768889183
16769007013,16769030622
16769055711,16769060937
16769092104,16769107118
16769118158,16769124501
16769149768,16769157232
16769284231,16769286392
16769500615,16769522511
16769541526,16769548530
16769712954,16769714742
16769894872,16769909169
16769999740,16770001503
16770002520,16770008638
16770225626,16770228274
16770454849,16770461518
16770586574,16770597058
16770624523,16770630957
16770721774,16770726960
16770761192,16770767416
16770764074,16770780868
16770992467,16771001173
16771043429,16771045373
16771128322,16771130389
16771458179,16771478598
16771486332,16771488050
16771513800,16771536171
16771579263,16771581237
16771702162,16771712001
16771714773,16771735706
16771742119,16771744503
16771834427,16771843201
16771924147,16771930848
16771937290,16771944885
16772010200,16772013854
16772151039,16772152794
16772702583,16772706590
16772713321,16772715035
16772963048,16772968980
16773019071,16773022685
16773197115,16773224593
16773259022,16773261289
16773493593,16773499790
