start_ns,end_ns
11083658427,11083670566
11084280553,11084282246
11084479088,11084491585
11084897370,11084910040
11085115298,11085128219
11085595247,11085597447
11085744804,11085757151
11085829150,11085841700
11085958090,11085969765
11086206454,11086208125
11086496228,11086498479
11086571938,11086573774
11086647031,11086668170
11086747514,11086759927
11086755073,11086766672
11086812678,11086824885
11086956450,11086958064
11087168861,11087182828
11087220381,11087222133
11087226364,11087228445
11087398302,11087400337
11087593892,11087606990
11088070197,11088071872
11088144011,11088145798
11088260840,11088273989
11088346901,11088348504
11088504356,11088506147
11088556646,11088569724
11088591829,11088604742
11088782991,11088784785
11088838770,11088853553
11089206906,11089208799
11089240199,11089241918
11089434866,11089447807
11089508417,11089521304
11089593278,11089602002
11089801121,11089814494
11089806253,11089807932
11089976985,11089988694
11090038779,11090040947
11090061833,11090063684
11090188023,11090189970
11090212074,11090213953
11090253401,11090266296
11090478506,11090480060
11090484775,11090496404
11090490330,11090503786
11090694027,11090695851
11091516078,11091529676
11091547510,11091549555
11091571150,11091572666
11091609824,11091624618
11091619761,11091621721
11091725297,11091727058
11091740466,11091752456
11091909546,11091926660
11092173112,11092175055
11092252798,11092255674
11092322525,11092324325
11092452783,11092454640
11092605999,11092617782
11092613799,11092626178
11092889989,11092892156
11092896549,11092898142
11093049964,11093062450
11093067251,11093084112
11093101752,11093103543
11093183845,11093197069
11093244124,11093245405
11093429966,11093442821
11093590868,11093592408
11093608890,11093610460
11093702207,11093704122
11093963736,11093965397
11094207943,11094220327
11094267872,11094280449
11094558172,11094570222
11094594988,11094596899
11094852804,11094866843
11094915422,11094927963
11095032059,11095044892
11095037044,11095039222
11095486449,11095497829
11095692650,11095723027
11095703725,11095716001
11095831851,11095833693
11096445309,11096447385
11096452232,11096454407
11096622825,11096624755
11096804249,11096816209
11097085546,11097086740
11097104040,11097115615
11097212800,11097214538
11097259817,11097271936
11097306854,11097318782
11097429258,11097431400
11097532301,11097544195
11097616949,11097619178
11097631344,11097643310
11097663305,11097676727
11097902595,11097903894
11098039807,11098042035
11098048090,11098060417
11098163586,11098166308
11098426352,11098428171
11098605361,11098607150
11098788452,11098789890
11099199967,11099212455
11099384652,11099386111
11099473347,11099485430
11099927927,11099930216
11100094611,11100107660
11100183107,11100196394
11100408756,11100420905
11100496463,11100510041
11100505754,11100507465
11100518009,11100519857
11100802496,11100814633
11100883999,11100895296
11100973142,11100985378
11101290237,11101302849
11101292382,11101306744
11101720979,11101722262
11101873014,11101874440
11101905123,11101906992
11102292202,11102293924
11102677256,11102698592
11102744665,11102756272
11102962620,11102963840
11102965578,11102967391
11103028250,11103029764
11103121249,11103122787
11103213485,11103226263
11103217877,11103219815
11103226407,11103228488
11103237942,11103252051
11103307408,11103319504
11103352498,11103353851
11103409134,11103421831
11103676250,11103687618
11103809408,11103821852
11103833835,11103836457
11103849505,11103861296
11104014471,11104026145
11104050156,11104061585
11104264824,11104266455
11104360979,11104362824
11104437727,11104468075
11104500347,11104502380
11104885138,11104887161
11104886533,11104888425
11105270486,11105282848
11105346331,11105347734
11105392499,11105404023
11105433474,11105446831
11105435859,11105437016
11105838586,11105852173
11105904643,11105916537
11106295558,11106309681
11106349285,11106350824
11106477298,11106489285
11106635850,11106648242
11106698835,11106710159
11106790551,11106792483
11106841638,11106852848
11106906933,11106908981
11107505949,11107507729
11107619897,11107631803
11107997544,11107999093
11108002359,11108014223
11108072427,11108078600
11108150587,11108152522
11108426588,11108439185
11108515575,11108517362
11108597031,11108608935
11108642156,11108654604
11109447380,11109449217
11109679703,11109692054
11109738907,11109740761
11109795666,11109797384
11109824315,11109826011
11110201626,11110202806
11110370106,11110372562
11110554227,11110556240
11110724968,11110726983
11110859487,11110872060
11111151925,11111165530
11111187751,11111189394
11111223153,11111224397
11111275904,11111278029
11111297601,11111298829
11111446745,11111448304
11111738417,11111759133
11111825605,11111827600
11111940944,11111953755
11112018190,11112030702
11112018216,11112031384
11112069499,11112087690
11112094597,11112096451
11112544846,11112546519
11112572490,11112583195
11112679013,11112681030
11112817884,11112829800
11112866354,11112878623
11112942134,11112944377
11112952488,11112954215
11113085188,11113098251
11113330851,11113342816
11113349395,11113351185
11113434914,11113447848
11113619436,11113621677
11113653061,11113665211
11113734349,11113735841
11113875546,11113887835
11113900577,11113913894
11114249150,11114251024
11114290616,11114302753
11114392281,11114404061
11114672719,11114684712
11114856097,11114858020
11114856139,11114868402
11114887371,11114889203
11115166229,11115178780
11115301912,11115316104
11115377505,11115379004
11115424562,11115437821
11115474998,11115487396
11115505861,11115507671
11115575176,11115588289
11115629662,11115642752
11115718770,11115720783
11115881725,11115883669
11115884545,11115886000
11116307388,11116309546
11116541119,11116553833
11116622941,11116635631
11116636678,11116638145
11116664757,11116676657
11116842866,11116844704
11116854663,11116865645
11116957368,11116959524
11116958780,11116960873
11117272675,11117286211
11117606662,11117608252
11117862371,11117890804
11117987307,11117989284
11118002881,11118013028
11118043820,11118055842
11118194122,11118196141
11118615347,11118617201
11118731408,11118744412
11118783276,11118796516
11118807103,11118819057
11119090126,11119091736
11119094979,11119116006
11119095647,11119097082
11119791263,11119803220
11119819663,11119821310
11119854206,11119855908
11119961255,11119963399
11120006194,11120007971
11120085781,11120100061
11120705960,11120707409
11120989640,11120991042
11121208374,11121210366
11121792518,11121795188
11121801778,11121803105
11122033390,11122035534
11122217794,11122231391
11122231751,11122245584
11122304358,11122322090
11122370501,11122372922
11122979982,11122982175
11123084014,11123098443
11123110434,11123112336
11123417070,11123429544
11123570616,11123584130
11123809778,11123821865
11123961588,11123963080
11124124905,11124137688
11124357732,11124359445
11124552791,11124564467
11124559897,11124561598
11124629434,11124641719
11125004969,11125017194
11125077006,11125089575
11125449280,11125451159
11125499812,11125512788
11125660265,11125662240
11125688959,11125701712
11126006247,11126018079
11126062679,11126064280
11126281345,11126295174
11126399859,11126412265
11126547037,11126548588
11126600909,11126613443
11126901326,11126913559
11127244775,11127258327
11127312576,11127314613
11127381337,11127383035
11127425279,11127427156
11127739287,11127753557
11127780065,11127782386
11127884933,11127897077
11128078469,11128091801
11128626139,11128637985
11128658313,11128660468
11128910141,11128911469
11128958295,11128960107
11128989655,11128991588
11129359388,11129361275
11129628082,11129629804
11129706887,11129718465
11129744338,11129756843
11129785541,11129787616
11129905810,11129941153
11129942702,11129955129
11130081799,11130083202
11130123606,11130125241
11130431717,11130433744
11130809924,11130822042
11130847913,11130860865
11131172539,11131185592
11131393880,11131407229
11131622382,11131624381
11131623124,11131637435
11131713858,11131727838
11131778915,11131780905
11131961746,11131973989
11131985083,11131987152
11132071932,11132077253
11132131348,11132132710
11132139377,11132141541
11132176157,11132178404
11132386124,11132399255
11132480709,11132492804
11132492655,11132506287
11132608470,11132621472
11132736763,11132751701
11132838350,11132840288
11132838904,11132840633
11133030968,11133042701
11133455244,11133457194
11133485331,11133487414
11133549184,11133560056
11133689898,11133691837
11133828489,11133831096
11133894372,11133907042
11133955153,11133956837
11134198425,11134211943
11134307714,11134309882
11134410853,11134412700
11134525659,11134539221
11134571089,11134572870
11134972260,11134974406
11135190781,11135192222
11135409870,11135421777
11135442285,11135444517
11135472962,11135482997
11135551033,11135555395
11135618918,11135620772
11135648309,11135650101
11135659931,11135672606
11135852077,11135854431
11136200562,11136202328
11136220279,11136233976
11136400198,11136413289
11136807519,11136809692
11137000243,11137012276
11137036904,11137049170
11137274769,11137287640
11137313135,11137315092
11137595265,11137607607
11137701361,11137714545
11137851246,11137852729
11138238210,11138239990
11138248072,11138249859
11138320382,11138322086
11138355132,11138368537
11138465061,11138467314
11138515677,11138527411
11138619230,11138621050
11138676333,11138678169
11138691794,11138693929
11138989739,11139002101
11139208031,11139221943
11139501984,11139514391
11139507735,11139520660
11139576136,11139590891
11139589551,11139591953
11139936828,11139950025
11140130229,11140145439
11140221851,11140233497
11140286385,11140299597
11140480333,11140494850
11141046852,11141059666
11141337568,11141351327
11141351768,11141353409
11141634264,11141636208
11141795456,11141797528
11141813614,11141828429
11141850054,11141862748
11141940789,11141956407
11142052458,11142065152
11142210230,11142211993
11142215053,11142216389
11142709811,11142721787
11142848690,11142850468
11143034030,11143046383
11143108102,11143122540
11143241025,11143254270
11143292022,11143303468
11143364679,11143376838
11143402159,11143403980
11143530230,11143532267
11143607522,11143619004
11143727127,11143728719
11144000821,11144002768
11144150335,11144173960
11144255652,11144270824
11144283421,11144296575
11144342536,11144355497
11144490040,11144491805
11144547331,11144560290
11144575264,11144577186
11144584472,11144597089
11144944723,11144946621
11144977512,11144982845
11145043593,11145045112
11145186237,11145199588
11145241150,11145253647
11145450315,11145452061
11145736371,11145738035
11146044411,11146045922
11146204196,11146216935
11146229296,11146231428
11146242196,11146243816
11146290543,11146292752
11146452207,11146453708
11146471495,11146473152
11146732585,11146744987
11146808178,11146809741
11146940423,11146942885
11147947896,11147950024
11148203190,11148215463
11148212532,11148214918
11148390802,11148403200
11148438137,11148449984
11148614747,11148628391
11148661066,11148672979
11148820599,11148822755
11148900010,11148912342
11148919174,11148931540
11149042937,11149055979
11149077826,11149091893
11149117501,11149131133
11149241953,11149255830
11149270810,11149283140
11149299752,11149310998
11149309984,11149311961
11149342574,11149354919
11149374650,11149376434
11149449855,11149451431
11149684207,11149686147
11149688823,11149701155
11150176039,11150178144
11150213956,11150215911
11150347725,11150349875
11150427381,11150429740
11150440399,11150454303
11150577080,11150578835
11150612110,11150614002
11150680540,11150682223
11150713942,11150725448
11150738959,11150751159
11150824471,11150836216
