start_ns,end_ns
20653707368,20653754388
20653776882,20653886204
20653778251,20653877665
20653839742,20653954040
20654263498,20654369912
20654580321,20654716402
20654650395,20654750115
20654792276,20654870791
20655143459,20655320021
20655215308,20655276013
20655590161,20655713373
20655811096,20655848545
20655866039,20656068732
20655866079,20656005222
20655953435,20656083505
20656490269,20656598568
20656833239,20656983534
20656847976,20656991518
20656872133,20656927851
20656882371,20656929628
20657079659,20657179170
20657192917,20657337417
20657363065,20657387599
20657454211,20657550629
20657489655,20657597661
20657501389,20657531051
20657561176,20657715928
20657664603,20657761879
20657787938,20657884539
20657907461,20657928442
20658057431,20658109413
20658093016,20658184693
20658095036,20658206531
20658133606,20658194356
20658255639,20658390452
20658680528,20658809634
20659114479,20659181942
20659162017,20659227048
20659184986,20659334523
20659400594,20659494392
20659892731,20659921509
20659980093,20660162917
20660414743,20660484027
20660460986,20660572017
20660517126,20660556435
20660572065,20660688643
20660703587,20660798235
20661237166,20661309226
20661257694,20661312711
20661569793,20661623347
20661584631,20661600058
20661594209,20661674306
20661620411,20661667254
20661690734,20661739609
20661749152,20661854737
20661830717,20661941586
20661834100,20661962538
20661836208,20661956970
20661872897,20662008154
20662027983,20662052900
20662103257,20662124515
20662216361,20662308411
20662364371,20662427923
20662393027,20662491205
20662401356,20662407346
20662604259,20662629060
20662628318,20662764879
20662689631,20662778815
20662826376,20662842593
20662965152,20663005876
20662979579,20663051152
20663095557,20663125054
20663108971,20663199556
20663561459,20663613533
20663704410,20663734329
20663834993,20663853918
20663860973,20663947709
20663877954,20663881319
20664019271,20664031903
20664044411,20664138694
20664380482,20664490658
20664501715,20664545510
20664549003,20664718617
20664558904,20664853252
20664682793,20664769989
20664832183,20664922114
20664883614,20664894931
20664913616,20665008107
20665084368,20665169826
20665127879,20665233703
20665342041,20665477497
20665393521,20665506919
20665480426,20665639373
20665701839,20665910475
20665956597,20666053230
20665962705,20666048876
20666006713,20666130591
20666105335,20666153398
20666175759,20666358381
20666316348,20666419322
20666382792,20666487907
20666402095,20666555788
20666784325,20666872987
20666820659,20666958398
20667330798,20667521250
20667488621,20667659370
20667530069,20667571135
20667827625,20667947037
20667835410,20667917411
20667890402,20667898935
20668016355,20668066097
20668121219,20668188674
20668137364,20668209431
20668137971,20668255427
20668271600,20668637507
20668539246,20668708325
20668831604,20668906005
20668957248,20669003161
20669077937,20669124833
20669342526,20669430995
20669455621,20669626684
20669466289,20669558484
20669733540,20669828668
20670041865,20670117333
20670134614,20670198258
20670429368,20670600996
20670471337,20670561146
20670559000,20670668972
20670571584,20670712860
20670626909,20670915949
20670641747,20670780420
20670719075,20670848590
20670763390,20670881450
20670857247,20670957698
20671174868,20671326787
20671181163,20671278751
20671310043,20671422824
20671384241,20671445508
20671447262,20671543895
20671660814,20671764957
20671958511,20672088975
20671998124,20672013543
20672218995,20672266200
20672315091,20672443585
20672326905,20672443313
20672412712,20672471581
20672484785,20672575334
20672569271,20672650161
20672701292,20672806325
20672834236,20672843305
20672835596,20672937446
20672867808,20672937987
20673088145,20673189718
20673118324,20673201362
20673167007,20673322745
20673285220,20673378944
20673299298,20673395777
20673445683,20673457554
20673737563,20673851289
20674005060,20674189814
20674028855,20674103152
20674154108,20674246407
20674462415,20674577820
20674469059,20674520784
20674607542,20674649140
20674721131,20674782003
20675048254,20675094460
20675075742,20675164414
20675517532,20675591509
20675725675,20675950962
20675924717,20676018034
20676103728,20676179475
20676164177,20676283397
20676314920,20676365514
20676591233,20676714622
20676734029,20676776713
20676802565,20676925431
20676837569,20676912660
20677025175,20677147261
20677073390,20677262774
20677266607,20677280230
20677267035,20677318860
20677300956,20677378667
20677311538,20677373657
20677856888,20677943266
20678012573,20678082049
20678062762,20678212874
20678276830,20678419441
20678284526,20678377455
20678314837,20678371444
20678448606,20678551091
20678451593,20678531744
20678540896,20678675092
20678541661,20678550733
20678579424,20678621029
20678696851,20678747945
20678731784,20678869480
20678770818,20678828038
20678788730,20678837831
20678848103,20678939815
20679155078,20679278277
20679233075,20679393174
20679243432,20679347710
20679397641,20679514788
20679594692,20679728110
20679697875,20679793157
20679944826,20680062734
20680006464,20680051543
20680080573,20680148044
20680080635,20680255751
20680083891,20680219996
20680369020,20680380083
20680388210,20680494980
20680815988,20680841775
20680920632,20680967720
20680931412,20681029255
20680966450,20681024642
20681001538,20681119648
20681005798,20681056740
20681067602,20681097482
20681185927,20681321379
20681203976,20681293137
20681305724,20681436667
20681350183,20681384937
20681479635,20681499739
20681745446,20681848872
20681852788,20681903470
20681903616,20682076872
20682200791,20682278341
20682358803,20682489376
20682397206,20682523742
20682490519,20682552485
20682524567,20682549140
20682583319,20682668373
20682830199,20682989231
20682847027,20682986573
20683212653,20683416021
20683448754,20683536756
20683469148,20683547805
20683518454,20683628191
20683749411,20683885542
20683897988,20683974246
20684176946,20684229488
20684332338,20684447842
20684510119,20684567803
20684578356,20684625649
20684798950,20685187650
20684940273,20685094917
20685052264,20685177251
20685058803,20685162545
20685283162,20685345914
20685454597,20685554473
20685530334,20685614579
20685614713,20685716165
20686059968,20686218419
20686158836,20686341032
20686225070,20686288007
20686274372,20686345019
20686285842,20686302833
20686426207,20686483441
20686432465,20686559076
20686462794,20686500704
20686472980,20686529324
20686549759,20686642372
20686658431,20686708344
20686727576,20686810452
20686743986,20686840675
20686995740,20687018132
20687056380,20687181700
20687117635,20687244187
20687629877,20687751975
20688165659,20688368153
20688360571,20688439267
20688366373,20688458016
20688465860,20688514559
20688490769,20688632649
20688491851,20688568312
20688561376,20688670381
20688755663,20688908347
20688858338,20688994196
20689068335,20689175509
20689113457,20689252456
20689453219,20689499783
20689647218,20689709193
20689719087,20689894256
20689900951,20690081481
20689992418,20690105786
20690466225,20690581087
20690573150,20690678562
20690917690,20691118456
20691279562,20691360322
20691987662,20692120157
20692135941,20692276364
20692391975,20692494407
20692415030,20692428056
20692547550,20692583700
20692756816,20692875471
20692884193,20692929106
20692937379,20693031031
20693674547,20693699367
20693906722,20694036075
20693935453,20693967824
20694134703,20694229807
20694136461,20694287009
20694292073,20694310035
20694369111,20694481973
20694490197,20694553475
20694523119,20694527211
20695001602,20695010588
20695092004,20695135354
20695336669,20695348147
20695512639,20695652708
20695705092,20695807346
20695772761,20695806361
20695999905,20696091401
20696028269,20696068377
20696260262,20696336607
20696262195,20696422904
20696268930,20696346644
20696277660,20696381210
20696526075,20696680921
20696706423,20697269071
20696827665,20696937656
20696839231,20696934213
20696957227,20697051670
20697090276,20697180598
20697131239,20697214555
20697318839,20697364851
20697447640,20697635273
20697455410,20697578327
20697468637,20697551672
20697651381,20697760889
20697715814,20697821818
20697926276,20698082697
20697995242,20698093300
20698094288,20698223360
20698228910,20698352690
20698432923,20698713562
20698514598,20698603280
20698558361,20698630573
20698620201,20698819249
20698766197,20698868024
20699134649,20699221548
20699250001,20699362980
20699357482,20699432483
20699467710,20699565394
20699686614,20699825780
20700019545,20700051417
20700059909,20700246919
20700263113,20700380450
20700646040,20700731916
20700751355,20700818838
20701184591,20701222249
20701516427,20701590094
20701705596,20701814572
20701906710,20702056191
20702838496,20702849457
20702959095,20703017096
20703008658,20703176034
20703569832,20703593382
20703716025,20703801694
20703717270,20703771116
20703741115,20703856335
20703968992,20704028589
20704167581,20704190684
20704274740,20704363478
20704712033,20704767491
20704755927,20704898017
20704804276,20704912311
20704941975,20705045812
20705151821,20705209837
20705546230,20705559295
20705583858,20705646968
20705735769,20705855000
20705860858,20705991016
20705862761,20705888040
20706731581,20706890685
20706854582,20706933175
20706865972,20706979774
20707294518,20707350321
20707414421,20707420678
20707425998,20707519023
20707525220,20707665025
20707711898,20707829082
20707725807,20707856438
20707810612,20707891077
20708086765,20708216879
20708156795,20708335385
20708461405,20708496112
20708484161,20708537954
20708739234,20708915692
20708926698,20709053302
20708974943,20709026599
20709029358,20709102901
20709232360,20709330978
20709436637,20709582500
20709490794,20709717927
20709949080,20710105093
20710298467,20710388947
20710485852,20710568481
20710626150,20710785012
20710697269,20710740007
20710714054,20710804197
20710790059,20710956016
20710970358,20710977330
20711007421,20711013767
20711253258,20711345329
20711583493,20711760299
20711877515,20711967247
20711967330,20711988910
20712058087,20712242903
20712297373,20712320500
20712298381,20712386707
20712404510,20712425831
20712414203,20712490898
20712450694,20712503896
20712629455,20712759690
20712707255,20712749770
20712873570,20712951767
20713160540,20713319954
20713634484,20713821447
20713865948,20714026386
20713985104,20714107012
20714220431,20714252500
20714221765,20714335497
20714293472,20714365218
20714457555,20714529714
20715139527,20715176999
20715293719,20715330746
20715372807,20715442912
20715404077,20715502400
20715598815,20715650534
20715647427,20715699887
20715985757,20716849527
20716012682,20716080597
20716077089,20716118927
20716241244,20716255605
20716307435,20716389852
20716430872,20716556183
20716560893,20717127111
20716591577,20716686608
20716637220,20716751715
20716739509,20716892525
20717097449,20717166425
20717393263,20717496278
20717488264,20717558102
20717706212,20717826073
20717749073,20717863565
20717910113,20718040788
20717969207,20718102377
20718266138,20718302171
20718404900,20718471397
20719044937,20719103108
20719148946,20719202695
20719204345,20719212436
20719532563,20719550872
20719934031,20720074699
20720250918,20720318063
20720275707,20720892155
20720764936,20720814982
20720934716,20721025483
20721119743,20721315959
20721265974,20721394869
20721351134,20721428445
20721376805,20721447649
20721463829,20721651244
20721704186,20721842227
20722056855,20722180071
20722069717,20722227868
20722301165,20722326176
20723238975,20723319234
20723420260,20723472153
20723451362,20723476172
20723570581,20723683673
20723709141,20723774357
20723743371,20723775598
