start_ns,end_ns
6877232128,6877272372
6877559219,6877619011
6878012127,6879153304
6878398101,6879760004
6878540086,6879192863
6878608918,6878647936
6878715666,6878765797
6878781515,6878807518
6879639870,6879676292
6880073250,6880097207
6880133880,6881280526
6881703627,6881730521
6882629159,6885091774
6883214237,6883266692
6883946705,6883989926
6884480948,6884553993
6884556622,6884607644
6884705426,6884757393
6884890151,6884915682
6885567310,6885671813
6886394596,6886426960
6886595478,6886661835
6887918900,6890205854
6888653183,6888707876
6888899340,6888908394
6889045461,6889140670
6889175569,6889227620
6889511960,6889565214
6889667529,6889677314
6890031917,6890103793
6890082605,6890089828
6890548821,6890558586
6890632704,6890642509
6890802869,6890827495
6891337900,6892540863
6891390202,6891445313
6891514941,6891588494
6891708887,6893282703
6892250513,6892313452
6892325716,6892348585
6892947053,6893034424
6893394178,6893464855
6893911673,6893946893
6894098623,6894717852
6894954006,6895023189
6895334224,6895389091
6895991615,6896000315
6896219164,6896287832
6896460657,6896478998
6897625059,6897633091
6897852394,6897861034
6897865871,6899646977
6897909537,6897928837
6897935800,6897987630
6898031710,6898682597
6898042060,6898075082
6898772768,6898822734
6898816617,6898827628
6898979154,6899022240
6899017044,6899119389
6899077501,6899131690
6900514881,6900556382
6901122520,6901181801
6901190395,6901636530
6902506981,6902517475
6902681770,6903275942
6904502141,6904520078
6904711719,6904722065
6904889665,6904922850
6905159269,6905179518
6905394264,6910797666
6910175968,6910227990
6911870317,6911917965
6912715624,6912729062
6913114972,6913790438
6915238021,6915272125
6915798764,6915859752
6916555540,6916640777
6918462724,6918509263
6918563329,6918617876
6918753823,6918788452
6918909031,6918954828
6919287067,6919358947
6919592652,6920698365
6921048558,6921068684
6921128747,6921838819
6921145071,6921209978
6921478679,6921540331
6921679907,6921700013
6922060151,6922473594
6922476537,6922520684
6922571216,6922641237
6922640756,6923378997
6922675033,6922697651
6924098870,6924699850
6924131925,6924141580
6924657518,6924753108
6925374267,6925449023
6927223363,6927953038
6927359518,6927410604
6927371255,6927431304
6927975910,6928027998
6929116582,6929126668
6929215947,6929785453
6930319252,6930365175
6930413632,6930436651
6931171975,6931183809
6931302992,6931984695
6932986673,6934771778
6933639154,6933715356
6935647089,6935659190
6935866663,6936386029
6936390756,6936446896
6937135829,6937203850
6937257217,6937330717
6938817530,6939572703
6939060309,6939739570
6939115364,6939198038
6939269907,6939340093
6939377464,6939906936
6940356624,6940364792
6941509129,6941573709
6942403317,6942414152
6942976120,6943015957
6943090623,6943100853
6943373022,6944011614
6944144079,6944209226
6944293650,6944338986
6944930010,6944959574
6944972363,6945962621
6944975496,6945551003
6945468596,6945980024
6946003210,6947103895
6946369796,6946393486
6946927702,6947963420
6947269005,6947292445
6948339699,6949028618
6949283325,6951463955
6949574614,6949608745
6949970611,6950017504
6950141023,6951873558
6951781216,6951799712
6951822881,6951905287
6954083065,6954107672
6954869395,6954961186
6954913501,6955642087
6954984393,6955042439
6955051299,6955125233
6955406149,6955414416
6955438853,6955481860
6956540384,6958066819
6957315632,6957333789
6957927306,6959233340
6957964360,6957988034
6958777995,6960011725
6959100412,6959148962
6960130664,6960804923
6960842636,6960956038
6960867031,6960915474
6960874715,6960920342
6961453626,6962172760
6961542587,6962237383
6962109821,6962705847
6962739153,6962815452
6962948623,6962969133
6963044093,6963524634
6963101880,6965987610
6963520004,6964471845
6963553546,6963564561
6963671804,6963695939
6963870788,6963917373
6965147084,6966719346
6965308573,6965343729
6966702688,6966791643
6966880675,6967328869
6967216709,6967238946
6967420831,6968078166
6968007218,6968058354
6968290032,6968309359
6968348036,6969044436
6968585765,6968594999
6968959581,6970114736
6969123632,6969170929
6969372085,6969381002
6969947387,6969958225
6970201011,6970248195
6970283134,6970349885
6971312103,6971960524
6972799714,6972892678
6972824978,6974437597
6973162405,6973856647
6973416423,6973466316
6973474077,6973527902
6975113311,6975200188
6975167314,6975914418
6976697461,6976741908
6977456927,6977526374
6977846014,6978484263
6978202308,6978283455
6978470321,6978524059
6978877797,6978968699
6978887646,6980222855
6979188908,6979267876
6979227716,6979296745
6979590617,6979601699
6979628459,6980732024
6980799226,6980883330
6980897502,6982248527
6982102002,6982151005
6984128693,6984213880
6984961031,6984999391
6985226104,6985240844
6985957400,6986008840
6986625853,6986640924
6986877977,6986976273
6987003889,6987057119
6987289445,6987818099
6988128846,6988760395
6989510113,6990110398
6989589348,6990812703
6989840584,6991825380
6990336299,6990421826
6990394862,6990462539
6990645222,6990681367
6991249125,6992038747
6991647892,6991699499
6992275606,6992308581
6992536009,6992602560
6992552356,6992609312
6992835925,6992862268
6993661366,6993686958
6994806696,6994841652
6995290321,6995338941
6995550767,6995606066
6997567442,6997576194
6998046854,6998093727
6998315349,6998354955
6998455182,6998496295
6999321159,6999883228
6999355032,6999397729
6999388852,6999402697
6999390853,6999456158
6999451972,6999477774
6999462088,6999501267
6999555673,7000668352
6999957573,6999995308
7000188850,7000222342
7000783670,7000808843
7000814723,7000887562
7001311147,7001372546
7001338673,7001395144
7001876080,7001901056
7003144467,7004770632
7003571030,7003617669
7004741015,7004798716
7005757546,7006537331
7006570019,7006639202
7007000390,7007030067
7007336698,7008359242
7007832223,7009791201
7008320719,7009020139
7009502126,7010191096
7010534704,7012672473
7011709894,7011788245
7012473800,7013185805
7012603691,7012708495
7013618866,7013668605
7013900340,7013959527
7014114698,7014157108
7014232829,7014950684
7014551233,7014574519
7015265373,7015315129
7015662880,7015693469
7015781057,7015815181
7016835644,7016872698
7017534740,7017631844
7017930386,7018028866
7018135069,7018212989
7018454289,7018512300
7018547770,7020335327
7019219462,7019724396
7019899016,7019921888
7020004845,7020026440
7020608065,7020617845
7020943971,7021008832
7021820423,7022513429
7022444498,7022481502
7023671125,7025142158
7024063042,7024100556
7024651909,7024698347
7025109379,7026832297
7025750960,7025797953
7025806950,7025860274
7025984509,7025991762
7026111433,7027289743
7027060772,7027115472
7027927066,7027989260
7028668147,7028716139
7028967999,7029765825
7029546951,7029599785
7029584268,7029646495
7029886382,7029921628
7030051098,7030060319
7030169847,7030278229
7030313629,7031007025
7030641735,7030684515
7030706578,7031525155
7030892128,7031622097
7031113363,7031128076
7032316994,7032364538
7034134899,7034156645
7034880687,7034958066
7035161209,7035205189
7035232414,7035280142
7035599535,7036308095
7035898321,7038970342
7036516200,7037215396
7036831066,7036867742
7037211868,7037222536
7038130481,7038168327
7038774355,7038821258
7039662696,7039764363
7041205726,7041216353
7042470148,7042534587
7043232377,7043285030
7043315308,7044054879
7043386970,7044099206
7043701235,7044939893
7044189190,7044237877
7045292220,7045315215
7045587803,7045719310
7045617610,7046276274
7045932038,7047834081
7046010236,7046020342
7048976838,7048987124
7049417856,7049426616
7050857158,7050942484
7051441474,7051471779
7051538059,7051548967
7051592362,7051603477
7051767101,7051822737
7052398868,7052415883
7053106022,7053190490
7053677225,7053763891
7053855325,7054400392
7054339428,7054378894
7054433180,7054444068
7055341453,7055406383
7055826167,7055884682
7055940586,7056955670
7056289328,7056329115
7056710472,7056775749
7056969876,7057610049
7057335400,7057385259
7057951017,7057972856
7058705381,7058735479
7059725597,7059773185
7059958862,7060665408
7060187540,7061325533
7061068464,7061119964
7061275984,7061931247
7062663214,7062711710
7063024662,7063034424
7063069457,7064164710
7063498107,7063544556
7063609205,7063629642
7064500240,7064574130
7065309388,7065941131
7065363598,7065436761
7065721514,7068783405
7066279951,7066306398
7067749101,7068533102
7068616351,7068669421
7068843789,7068863814
7069978751,7070059885
7070551728,7071786443
7071631352,7071640607
7071725392,7071752580
7071822853,7071868736
7072554248,7072611191
7072848965,7072861337
7073798498,7074248841
7074626068,7075068851
7075099376,7075148942
7076677482,7078521230
7077404000,7078146077
7077425619,7077468423
7077877075,7077917102
7078458120,7078510756
7078458838,7078491382
7078791074,7078845240
7078811704,7078837198
7079255662,7079706456
7079461488,7079492876
7079692681,7079724864
7080656961,7080679091
7081072116,7081103876
7081629594,7083283920
7083823322,7083867252
7083969744,7084040070
7083991329,7084574666
7085013867,7085065501
7085307275,7085343199
7085573324,7085638919
7085634171,7085710601
7086468958,7086494923
7086585559,7086716421
7086756155,7086781726
7087124950,7087792336
7087449735,7087458064
7089452676,7090041034
7090197996,7090682079
7090281121,7090798529
7090401123,7091483894
7090412402,7090477416
7090533062,7090588013
7090670149,7090678140
7090779679,7090817023
7090849775,7091561817
7090928203,7090974942
7091641835,7091717239
7091857625,7091896673
7092488114,7092538324
7093207362,7093248442
7093323077,7093979290
7093411113,7093444539
7093657147,7094154439
7094133118,7094164118
7094833851,7094880562
7094855122,7094903428
7094866588,7094908687
7095731473,7095834580
7095770611,7095842805
7095779749,7095798418
7097072048,7097127600
7098257578,7098904362
7099285836,7099709912
7100675588,7101125453
7101009758,7101017372
7101377157,7101465767
7102497540,7102512614
7102536982,7102567144
7102583855,7103446317
7102822716,7102872104
7103816873,7103841435
7104253000,7104741359
7104352042,7104411657
7105038198,7105060325
7105206886,7105238929
7105608786,7105676653
7105622313,7105716968
7105717606,7105778510
7106650184,7106660667
7107041610,7107062373
7107387192,7107431850
7108315393,7108357676
7108421667,7108457869
7109257342,7110621073
7109343163,7109352321
7109646186,7110179326
7109691729,7109752202
7109971673,7110777928
7110449109,7110478236
7110469971,7110512694
7110648555,7110670902
7110714705,7110750943
7110760976,7110803836
7111252686,7111265699
7111412123,7111421668
7111762072,7112258553
7111804999,7113315198
7112049864,7112059783
7112358182,7112403133
7112585640,7112641627
7112622533,7112734083
7112814084,7112861140
7113003860,7113038726
7114204825,7114240429
7115154849,7115206590
7115385619,7115426722
7115403098,7116105959
7115534001,7115598190
7115768719,7115780252
7115982717,7117177164
7117305481,7117379185
7117588926,7117612002
7118015552,7118388503
7118443354,7121138119
7118443808,7120778931
7118931275,7119022675
7120338444,7121001441
7120693758,7122017154
7121037857,7121057665
7121247980,7121301758
7121312131,7122156513
7121668007,7121713627
7122092581,7122127434
7122404858,7122449977
7122443396,7122486463
7122520740,7123065140
7122528836,7122622808
7123214274,7123223669
7123672719,7123715448
7123756371,7123811854
7123895707,7123932408
7124021087,7124083101
7124403366,7124442334
7125606219,7125627053
7125814434,7125882047
7126564271,7126640022
7126646120,7126667505
7126683985,7126759132
7127040977,7127068720
7127774915,7127782984
7128838566,7129416812
7128995294,7131106507
7129056175,7129108701
7129792255,7129825310
7129875470,7129915678
7130187597,7130799689
7131017312,7131039435
7131676056,7132329392
7131695403,7131792887
7131876861,7131925387
7132473171,7132486501
7132874643,7132916311
7132957807,7132990599
7133085656,7133109157
7133087715,7133158646
7133233265,7135228224
7133387597,7133443066
7134053074,7134123039
7134060147,7134134719
7134160734,7134230131
7134318131,7134360413
7135161851,7136200876
7135541126,7135591229
7135614094,7135635439
7135736665,7135801599
7136085471,7136144375
7136132170,7136165055
7136433643,7136454460
7137329227,7137372057
7139678549,7140211919
7140156751,7140165237
7140414302,7140451659
7140706456,7140754214
7141495382,7141537881
7141584533,7141612006
7141927664,7142469487
7142169504,7142223109
7142290064,7143025652
7142507012,7143128281
7142657312,7142700346
7142702447,7143325044
7143492486,7143540795
7143761715,7144415739
7143845562,7143859637
7144538380,7144574485
7144650992,7144683081
7144868145,7144917193
7146195725,7147587048
7146207149,7147018117
7146568399,7146631519
7147104429,7147151486
7147856219,7147960919
7148185159,7149060440
7148840205,7149056642
7149511358,7152048344
7149679081,7149708397
7150018118,7150741199
7150084502,7150787981
7150764924,7150773240
7150884814,7150922329
7151318288,7151354143
7151620619,7151652411
7151707940,7151742275
7152133591,7152705856
7152228055,7152259563
7152374690,7152475237
7152519454,7154192431
7153103820,7153120083
7153166900,7153695476
7153278390,7153909464
7155929153,7155974353
7156085550,7156174746
7157483832,7157507135
7158099573,7158131101
7158123621,7158135594
7158534454,7159535270
7158750246,7158808137
7160328449,7162278125
7162596192,7163102021
7163143371,7163787446
7163248275,7163265998
7166237208,7166266020
7166460661,7166519975
7166527288,7166601526
7166690227,7166741319
7167983708,7168026525
7168149971,7168159911
7168211103,7169459937
7168672347,7168699185
7168951783,7169080932
7169104288,7169863738
7169300536,7169311731
7169962287,7170018906
7170029169,7170075921
7170419886,7170493289
7170447396,7171391289
7170564868,7170613892
7170564908,7171093844
7171472123,7171516266
7171480965,7172153124
7171714360,7171740526
7172344898,7173674411
7172464161,7172513439
7172525891,7173241678
7172586585,7172639611
7173198801,7173816646
7173453297,7173537571
7175141271,7175216789
7175159105,7175247104
7175340312,7175359843
7177071484,7177562639
7178139520,7178187176
7178472897,7178501284
7179394787,7181261062
7180015552,7180076116
7180129894,7180149556
7180709778,7180769462
7180791950,7180862994
7181245597,7181269772
7182822089,7182898899
7183615031,7184300409
7183907255,7183947629
7185376836,7185392691
7186669194,7186715092
7187964056,7188489044
7188983246,7189014190
7189152209,7189177426
7189805351,7192511610
7190039862,7190067334
7191287489,7191322626
7192522031,7192551167
7193000283,7193063166
7193106123,7193126857
