start_ns,end_ns
11753855929,11753876902
11754016991,11754037838
11754126741,11754145072
11754286001,11754318103
11754423912,11754441425
11754453069,11754472432
11754982056,11755013074
11755060285,11755079370
11755436920,11755463460
11755833748,11755842787
11756073574,11756083154
11756502138,11756519535
11757847187,11757884767
11758333468,11758350796
11758701087,11758704680
11759321707,11759344438
11760022828,11760049033
11760341442,11760357477
11760758304,11760787472
11761444412,11761493201
11761582058,11761608175
11761665492,11761688738
11761941069,11761966908
11761995771,11762021674
11762131954,11762144772
11762549279,11762554549
11762635752,11762639543
11763750693,11763761101
11763764802,11763767731
11763937987,11763962484
11764006956,11764022285
11764082982,11764094657
11764454250,11764468087
11764692376,11764696003
11764878210,11764881408
11765204561,11765230895
11766671263,11766677842
11767043349,11767088258
11767148237,11767188176
11767348873,11767402276
11767507543,11767543981
11767691681,11767711141
11767895262,11767909495
11768114318,11768250383
11768115458,11768162387
11768143287,11768221578
11768841209,11768866077
11769103877,11769157009
11769222704,11769226984
11769273421,11769279092
11769561153,11769576338
11769643669,11769659953
11769656286,11769673337
11770041398,11770081489
11770239094,11770245753
11770317622,11770329529
11770643428,11770655094
11770771118,11770787986
11772434192,11772468740
11772491730,11772518142
11773148430,11773169390
11773247786,11773273536
11773727769,11773733464
11773746451,11773769658
11773824414,11773836437
11773904503,11773939494
11774131697,11774143143
11774749237,11774757862
11774907134,11774920168
11775106720,11775133033
11775474312,11775500549
11775673486,11775677830
11775867847,11775894705
11775886611,11775922347
11776403161,11776423591
11776557509,11776571602
11776886419,11776913709
11777194493,11777225832
11777203202,11777208899
11777232150,11777243545
11777317322,11777339997
11777334671,11777359942
11778391075,11778447144
11778579452,11778599885
11778637684,11778654472
11778777181,11778781057
11779725778,11779745205
11779734538,11779805030
11780037079,11780040125
11780160013,11780206390
11780701427,11780728522
11780844284,11780854758
11780931805,11780939093
11781344258,11781382145
11781497031,11781510730
11781999817,11782017540
11782145536,11782161127
11782680379,11782715299
11782703993,11782762189
11783480060,11783512553
11783516435,11783528063
11784023844,11784084697
11784613904,11784627075
11784912660,11784964590
11786106087,11786142789
11786150700,11786182336
11786338280,11786363166
11786457006,11786460951
11786619076,11786628793
11787083327,11787104711
11787317421,11787351727
11787618418,11787632159
11787663224,11787700212
11788011136,11788034667
11788122843,11788126661
11788511633,11788550614
11788660036,11788686175
11789712255,11789732530
11789916052,11789938764
11789936663,11789967030
11790577344,11790595044
11790653745,11790668464
11790987330,11790995285
11791056889,11791060486
11791729722,11791770220
11791895005,11791919062
11792491258,11792506375
11793257907,11793281275
11793322504,11793339376
11793537182,11793550089
11794006773,11794029441
11794021573,11794059400
11794476182,11794486271
11795040139,11795074332
11795143553,11795190177
11795230639,11795240657
11795327995,11795331848
11795354637,11795378121
11796116378,11796127461
11796132164,11796161957
11797255425,11797269665
11797462059,11797478367
11797800733,11797837111
11797946603,11797973142
11798043664,11798065655
11799159547,11799173705
11799503675,11799521603
11799676413,11799720279
11799699236,11799732390
11800576814,11800609890
11800758285,11800760917
11800977809,11800981792
11801707982,11801739312
11802281450,11802288934
11803001240,11803006957
11803149597,11803158214
11804013477,11804019599
11804444307,11804471071
11804613268,11804619427
11805060990,11805099634
11805157971,11805177767
11805685396,11805704413
11805800896,11805822809
11806048176,11806067099
11806186624,11806210364
11808004389,11808028261
11808084148,11808095453
11808158184,11808194119
11808558835,11808587023
11808837971,11808879409
11809124753,11809136728
11809518340,11809538768
11810068335,11810089539
11810232268,11810254819
11810479000,11810503671
11811293033,11811315603
11811412402,11811433570
11811479687,11811489053
11811547907,11811571027
11811838233,11811841691
11812044454,11812059576
11812157026,11812187654
11812231714,11812252064
11813191273,11813217316
11813593678,11813614245
11813642168,11813650766
11813726849,11813740050
11813961125,11813989474
11814347814,11814390406
11814560320,11814621674
11814852132,11814868732
11814917293,11814945177
11815534915,11815548475
11815799462,11815822497
11816122248,11816131993
11816269682,11816279131
11816527523,11816586903
11816639612,11816674521
11816690410,11816736635
11816765862,11816779233
11816871026,11816893408
11817226882,11817273553
11817653844,11817657087
11817773900,11817792193
11818227007,11818255098
11818484473,11818518161
11820315289,11820335389
11820663861,11820700661
11821122303,11821194058
11821397794,11821423387
11821589529,11821605475
11821866180,11821870129
11822876097,11822899306
11823882965,11823900499
11824280595,11824304734
11824325795,11824350263
11824377037,11824398076
11824470544,11824485694
11824639585,11824653723
11824762103,11824766872
11824897858,11824911423
11825348975,11825369094
11825536914,11825544703
11825995834,11826021426
11826048394,11826097268
11826855539,11826867606
11826943748,11826946583
11827114075,11827125571
11827376328,11827382951
11827920175,11827941981
11828323489,11828338769
11828486780,11828500613
11828702506,11828725071
11829029865,11829054060
11829092288,11829124696
11829528047,11829579859
11829954085,11829959264
11830183861,11830227004
11830238994,11830260881
11831215489,11831241813
11831916719,11831937731
11831999990,11832024572
11832466856,11832476387
11832503379,11832526310
11832850867,11832872321
11832998949,11833008012
11833107558,11833111763
11833195145,11833214869
11833913070,11833934676
11834126729,11834149024
11834291151,11834308790
11834389241,11834412933
11834641590,11834645844
11835011681,11835029232
11835346124,11835375314
11835659648,11835667148
11835691182,11835721778
11835814414,11835832233
11836254861,11836283950
11836337885,11836392033
11837262166,11837324093
11837430309,11837459233
11837694328,11837713552
11837951827,11837954490
11838679077,11838688205
11839204820,11839234698
11839450209,11839474741
11839711684,11839752991
11840462383,11840466902
11840814177,11840852893
11841289004,11841300979
11841334267,11841354180
11841343864,11841367200
11841429654,11841442446
11841559296,11841579039
11842048559,11842073161
11842145820,11842172615
11842621650,11842678119
11842739134,11842755291
11842850780,11842863063
11843850042,11843874768
11844272956,11844293718
11844328980,11844370550
11844808623,11844839182
11844870884,11844904794
11845474287,11845497922
11845603241,11845616910
11845938587,11845947723
11846066813,11846071567
11846665803,11846701405
11846666773,11846698313
11846854860,11846864434
11847403875,11847446021
11847680424,11847696061
11852083704,11852114027
11852392974,11852424783
11852401599,11852408283
11852566260,11852594434
11852587092,11852613648
11852757609,11852782158
11852986135,11852995071
11853290682,11853302849
11853395326,11853407886
11853395460,11853408043
11853613591,11853634619
11853739919,11853753034
11854114427,11854129902
11854445125,11854473865
11854774089,11854799463
11854794088,11854814791
11854880494,11854901901
11855166495,11855179382
11855613953,11855631953
11856282101,11856292848
11856308178,11856327007
11856370021,11856381340
11856485382,11856488276
11856502520,11856523984
11856521189,11856543968
11856552977,11856579126
11856642783,11856663838
11857186302,11857208723
11857750138,11857776120
11858055388,11858109301
11858209650,11858222362
11858228294,11858241985
11858300053,11858309873
11858928878,11858932408
11859745719,11859776574
11859857061,11859871164
11860414607,11860423921
11860667027,11860678138
11860777459,11860780812
11860834730,11860862527
11860857901,11860873038
11860913028,11860915483
11861132956,11861180331
11861727348,11861742835
11862125758,11862130462
11862142643,11862204708
11862442008,11862467978
11862539887,11862555159
11863583415,11863587864
11863594045,11863599961
11863849011,11863888985
11864084499,11864099079
11865080978,11865094301
11865979465,11865989760
11866012553,11866018538
11866172636,11866216255
11866385252,11866405273
11866520190,11866560268
11866886826,11866913909
11867398459,11867418540
11867799305,11867823549
11868446474,11868467221
11868593836,11868611768
11869047862,11869058770
11869128097,11869177285
11869487048,11869508920
11869817545,11869827807
11870288164,11870299489
11870541578,11870557484
11870549615,11870565674
11870615926,11870637226
11871070140,11871079257
11871316777,11871332609
11871343508,11871367453
11871464356,11871468839
11871514001,11871536291
11871605730,11871634363
11871913232,11871955810
11872411435,11872434250
11873029165,11873045181
11873209793,11873223392
11873657490,11873697478
11873979642,11874002053
11873995002,11874010429
11874785145,11874787934
11875035790,11875046518
11875409479,11875432381
11875885411,11875893976
11875938139,11875966085
11876189618,11876216803
11876501756,11876531043
11876584329,11876609635
11876961261,11876964938
11877725771,11877746209
11878136488,11878195642
11878408759,11878441244
11878500235,11878526378
11878564795,11878605698
11878811445,11878834133
11878815256,11878858869
11879106965,11879128192
11879320497,11879368271
11879424705,11879441846
11880183489,11880274755
11880322876,11880344006
11880421931,11880424779
11880566953,11880593319
11881478096,11881515612
11882091902,11882094547
11882482925,11882503940
11883241943,11883277295
11883251758,11883287088
11883615025,11883635301
11883757311,11883777783
11884106696,11884119832
11884192261,11884217553
11884919574,11884928470
11884994042,11885016978
11885376101,11885379606
11886311167,11886326648
11886516794,11886551008
11886663340,11886673221
11886875238,11886905451
11887370148,11887393454
11887429700,11887444753
11887644923,11887698085
11887863109,11887903381
11889410413,11889433801
11889522694,11889526213
11889690033,11889733150
11890668030,11890671718
11891796973,11891834509
11891830995,11891852206
11891867796,11891882120
11892629670,11892643868
11892866030,11892868945
11892935478,11892944068
11893123548,11893141173
11893401837,11893425906
11893402332,11893405800
11893633149,11893647510
11893891434,11893902758
11894600256,11894620461
11894745433,11894775147
11894846374,11894859992
11894952321,11895038748
11894958296,11895022812
11895198440,11895204972
11896041203,11896055603
11896083194,11896093769
11896211353,11896230568
11896727342,11896737558
11897268238,11897281826
11897346789,11897377130
11897429253,11897443045
11897618911,11897631419
11897647354,11897650020
11897867916,11897882841
11898266280,11898281997
11898309568,11898313237
11898990810,11899046313
11899064184,11899090085
11899360248,11899407143
11899564891,11899598894
11900324062,11900337936
11900389899,11900421353
11900668918,11900683000
11901073698,11901096182
11901464177,11901477039
11901530004,11901537334
11902019106,11902022634
11902685129,11902699612
11902820075,11902843561
11903221688,11903233615
11904014567,11904040933
11904430854,11904463895
11904583392,11904671953
11904703789,11904724989
11905138664,11905167698
11905832531,11905849823
11906243636,11906266326
11906297660,11906308185
