start_ns,end_ns
21271352596,21271359408
21271616742,21271652934
21272238618,21272264894
21273425787,21273447015
21273439573,21273448823
21273583840,21273599852
21273676743,21273687239
21273815642,21273849465
21274312240,21274329884
21274767262,21274851775
21274934482,21274962624
21274957614,21274978026
21275026466,21275062890
21275115422,21275139055
21275440684,21275456835
21276772613,21276787556
21276960411,21276971076
21276996689,21277015832
21277250578,21277254524
21277715966,21277760036
21278408993,21278429515
21278953963,21278963392
21279217830,21279265435
21279581821,21279597418
21279958749,21279979610
21280248855,21280276804
21281366406,21281379286
21281512243,21281526565
21281531223,21281554706
21281563803,21281568180
21282238343,21282244433
21283013331,21283052438
21283170808,21283175065
21284026581,21284043364
21285012929,21285064382
21285099515,21285112542
21285107728,21285130035
21285512843,21285551154
21287695593,21287753412
21287848210,21287852743
21287916143,21287970190
21288010704,21288036282
21288109807,21288114912
21288780271,21288816112
21289070422,21289102473
21289725205,21289739317
21289751513,21289760199
21290132930,21290139625
21290258738,21290265302
21290426312,21290441915
21290818320,21290832180
21291030066,21291049623
21291281033,21291291905
21291282068,21291314065
21291564813,21291581801
21291938049,21291949942
21292182259,21292196887
21292638871,21292644614
21293435713,21293439813
21293802567,21293807444
21294502138,21294519418
21294806747,21294828785
21294838156,21294842116
21295545560,21295550768
21295949783,21295954771
21296195182,21296209836
21296454881,21296465970
21296495385,21296501350
21296547395,21296590195
21297375026,21297409128
21297864950,21297896146
21298109024,21298134597
21298277568,21298287496
21298940395,21298952568
21299460640,21299487306
21299975227,21299996921
21300310894,21300314445
21300349218,21300353882
21300769494,21300779087
21300770124,21300797521
21301780649,21301827294
21302047607,21302093334
21302205190,21302232025
21302667789,21302707100
21303355768,21303379709
21303533272,21303592954
21303900983,21303927340
21304237306,21304247695
21304253339,21304258079
21304715212,21304718914
21304805204,21304810325
21305355814,21305379544
21305468842,21305481280
21305541469,21305567036
21305634219,21305653542
21306602153,21306639014
21307068427,21307094627
21307099549,21307123079
21307203464,21307244732
21307270128,21307290851
21307352856,21307362371
21307452485,21307468017
21307493715,21307526221
21308045782,21308065264
21308602853,21308640170
21308686800,21308709251
21309011369,21309039357
21309326345,21309365928
21309334745,21309362585
21309415344,21309419677
21309620289,21309642847
21310097492,21310113921
21310709658,21310745190
21311183874,21311191197
21311424668,21311459494
21312036108,21312049310
21312354018,21312397516
21312952599,21312966442
21313596216,21313620953
21313705080,21313735307
21313785758,21313789915
21313804692,21313823544
21313836286,21313842023
21314241496,21314284610
21314847334,21314885077
21315154814,21315198337
21315693254,21315719318
21315720650,21315740762
21315799641,21315803994
21316232503,21316241032
21316264359,21316288397
21316287650,21316321010
21316433977,21316461725
21316726443,21316738942
21317249232,21317273338
21317886028,21317897561
21318993237,21318997654
21319597155,21319601679
21320692664,21320717623
21321117737,21321146447
21321783604,21321807087
21321912287,21321923776
21322233509,21322260827
21322404881,21322427353
21322582685,21322604341
21322743492,21322752643
21322806528,21322821186
21322964056,21322974523
21323022702,21323041638
21323439555,21323458104
21324046946,21324064296
21324727829,21324749524
21324843303,21324862843
21325306238,21325331285
21325507623,21325512057
21325526462,21325544256
21325759874,21325777923
21325778858,21325789015
21326975495,21327002641
21327268041,21327381217
21327944436,21327963835
21327975569,21327988016
21328520988,21328599891
21329279507,21329290114
21329379769,21329450453
21330200731,21330215196
21330216860,21330229297
21330257216,21330262182
21330441289,21330456318
21330476209,21330512589
21330512704,21330531824
21331187572,21331256643
21331674298,21331688122
21331855145,21331877644
21331878888,21331890044
21332446239,21332488319
21332762663,21332809334
21332805849,21332828871
21332830045,21332844951
21333166820,21333232836
21333418120,21333455379
21333698844,21333720455
21334238402,21334262375
21334408369,21334439824
21334573714,21334591302
21335137011,21335161434
21335385973,21335398496
21335793045,21335813744
21335826384,21335844354
21335866512,21335886127
21336025962,21336037967
21337111073,21337134789
21338187934,21338199989
21338388087,21338398130
21338464482,21338470211
21338602816,21338635537
21339666517,21339697054
21339980322,21340003823
21340423738,21340457493
21340616022,21340628667
21340909927,21340932687
21341105539,21341127015
21341389358,21341409927
21341450621,21341478461
21342198643,21342229785
21342213712,21342225307
21343415111,21343440866
21343752299,21343778455
21343822064,21343845159
21343826812,21343840129
21344223488,21344231794
21344643606,21344652226
21344988059,21345013869
21345134814,21345158078
21345322029,21345333323
21345496769,21345502061
21345747311,21345761499
21345972475,21346002887
21346143221,21346159546
21347352815,21347358504
21347431106,21347449417
21348720898,21348736374
21348776092,21348785417
21348957706,21348979247
21349001243,21349037476
21349056442,21349071272
21349546508,21349566780
21349713015,21349755213
21349761613,21349784826
21349852176,21349866990
21350224396,21350266420
21350396283,21350417870
21351309364,21351332846
21351496284,21351503661
21351532307,21351571509
21351705225,21351720297
21352004835,21352010619
21352390496,21352432576
21352492696,21352508362
21352720046,21352733793
21352760797,21352770835
21353036669,21353056522
21353235453,21353258101
21353617466,21353625521
21353992826,21354013913
21354686422,21354705269
21355450910,21355455127
21355604078,21355609111
21356147315,21356175965
21356472200,21356484649
21357112215,21357132779
21357283551,21357294649
21357841708,21357860493
21358142426,21358169172
21358221305,21358233165
21359068829,21359073593
21359088897,21359100531
21359222557,21359232903
21359333223,21359411329
21359340504,21359345516
21359372076,21359395948
21360025771,21360034343
21360132928,21360153802
21360394053,21360416605
21360571747,21360594471
21361137265,21361157584
21361253197,21361277114
21361526228,21361544062
21361811204,21361833719
21362581825,21362588633
21362607964,21362641070
21362894718,21362926499
21363019681,21363043187
21363330157,21363358832
21363428729,21363442402
21364609007,21364633505
21364929585,21364934067
21365117068,21365121017
21365247482,21365265474
21365362047,21365390171
21365773246,21365784357
21365889344,21365913377
21366010735,21366040773
21366358662,21366375104
21366379410,21366399479
21366447238,21366451380
21366775697,21366850876
21367493667,21367539791
21367662635,21367677634
21367766623,21367775665
21367937619,21367952567
21368354288,21368370730
21369154377,21369788832
21370060461,21370077503
21370860074,21370916755
21370938822,21370963502
21370967893,21370979980
21370995404,21371016327
21371006886,21371036095
21371543570,21371550065
21371673119,21371702818
21371881700,21371899648
21372174591,21372206712
21372300539,21372314934
21372345235,21372371645
21372832344,21372908550
21372870184,21372908971
21373014568,21373025343
21373092070,21373097906
21373846217,21373850814
21373975232,21374012752
21374041592,21374053251
21374091768,21374112217
21374673607,21374686282
21374926197,21374944830
21374985696,21374995311
21375161047,21375170488
21375332632,21375343301
21375524600,21375534089
21375598992,21375616081
21375611900,21375632134
21375726513,21375735702
21375766847,21375790838
21376103204,21376135264
21376144076,21376166586
21376752903,21376759976
21377096826,21377102352
21377120934,21377130335
21377332057,21377370858
21377417725,21377448440
21377434933,21377476526
21377545937,21377567748
21377819526,21377839419
21377984563,21377996953
21378208758,21378216733
21378517160,21378542186
21378678481,21378701656
21378740975,21378765222
21378945315,21378969386
21379086445,21379091530
21379196795,21379202339
21379310641,21379331086
21380185753,21380203113
21380501059,21380505357
21380776583,21380800532
21380965496,21380980507
21381585429,21381591095
21381812056,21381836196
21381968267,21381981861
21382397132,21382406098
21382611987,21382636319
21382880649,21382896639
21383248424,21383294804
21383396373,21383402246
21383980076,21383983177
21384960109,21385276940
21385751333,21385769102
21386357937,21386386713
21386449120,21386472403
21386751771,21386773937
21387009336,21387024476
21387080147,21387093985
21387415418,21387419529
21387920631,21387939943
21388358947,21388408378
21388852330,21388857685
21389218192,21389226958
21389540741,21389544658
21389812165,21389845932
21389904845,21389910664
21390417497,21390436824
21390502403,21390510387
21390524155,21390551372
21390780964,21390798787
21391192402,21391242203
21391605733,21391611250
21391627346,21391645679
21391660512,21391675318
21391723588,21391745519
21391886927,21391909740
21392685306,21392706847
21392957852,21392964514
21393833316,21393849270
21394162343,21394183075
21394433551,21394456295
21394826794,21394851574
21395145868,21395169663
21395177977,21395199535
21395247705,21395256674
21395375340,21395400724
21395750570,21395776669
21396359232,21396377390
21396407372,21396427509
21396441092,21396473824
21396661982,21396703665
21397320686,21397346060
21397556564,21397562960
21398159607,21398194670
21398688956,21398705877
21398753132,21398775133
21398931700,21398951132
21399627375,21399649130
21400085673,21400090094
21400122337,21400138248
21400903364,21400914439
21400952105,21400962094
21400967823,21400974299
21401144583,21401149468
21401474756,21401493258
21401647370,21401670804
21402498358,21402510347
21402565422,21402588968
21403071155,21403103577
21403340384,21403368234
21403458480,21403471774
21404092966,21404116700
21404683892,21404701342
21405535603,21405540152
21405566414,21405588637
21406279664,21406290864
21406791238,21406810846
21406924934,21406935229
21407117231,21407138948
21407312657,21407340073
21407558234,21407574607
21408095979,21408193611
21408467168,21408483506
21408521427,21408536554
21408879956,21408904861
21409276468,21409292782
21409430822,21409500734
21409673060,21409687773
21409692643,21409708786
21409765336,21409788258
21409933766,21409960270
21410252388,21410273612
21410262339,21410279994
21410272858,21410306123
21411149130,21411171744
21411196487,21411201020
21411240388,21411264285
21411337365,21411370974
21411637815,21411667760
21411678343,21411721312
21411700902,21411824607
21411860052,21411896911
21412067378,21412084274
21412186397,21412193980
21412351620,21412371538
21412820216,21412824377
21413469117,21413477541
21413488277,21413520380
21413618200,21413630547
21413737021,21413758948
21413812137,21413817333
21414102492,21414118776
21414260851,21414270263
21414610469,21414630399
21414654688,21414679444
21415205530,21415220787
21415692723,21415734414
21415796607,21415806805
21416202427,21416218269
21416236295,21416271936
21416243440,21416267481
21416423767,21416456684
21416618170,21416622911
21417537221,21417542943
21417550329,21417569987
21417833175,21417865997
21417996423,21418017062
21418084774,21418114392
21418472055,21418494226
21418794667,21418815694
21418808452,21418828530
21419302229,21419315328
