start_ns,end_ns
16730859104,16730862313
16731087572,16731089883
16731116970,16731118436
16731154684,16731156662
16731202987,16731205401
16731502635,16731533726
16731634628,16731645438
16731640756,16731643394
16731722806,16731725324
16731756905,16731759347
16732022928,16732024569
16732439816,16732442893
16732718895,16732721475
16732726157,16732728634
16732728908,16732731077
16732781134,16732782642
16733074919,16733076995
16733241611,16733242913
16733286860,16733289366
16733290506,16733292800
16733318940,16733320465
16733437017,16733438932
16733492812,16733522850
16733644916,16733646825
16733891158,16733892902
16734113473,16734115996
16734315089,16734344474
16734430164,16734433277
16734621797,16734623614
16734740356,16734741794
16734794343,16734796745
16734845302,16734847514
16734969157,16734971795
16735191157,16735214483
16735425871,16735428943
16735456972,16735458841
16735486376,16735488616
16735506233,16735507980
16735634699,16735652342
16735696957,16735698668
16735832081,16735833922
16736019263,16736021559
16736268409,16736270013
16736514376,16736515977
16736605215,16736607251
16736799093,16736800832
16736935254,16736937806
16737182875,16737183984
16737228936,16737230232
16737293046,16737295289
16737408381,16737410921
16737434415,16737436781
16738220065,16738222366
16738387047,16738388874
16738426206,16738434452
16738759426,16738761330
16738965208,16738967653
16739171068,16739183401
16739362890,16739364567
16739681156,16739683203
16739813098,16739816122
16739845221,16739857473
16739895672,16739897300
16739907830,16739909879
16739934639,16739935920
16739989530,16739991035
16740054754,16740056028
16740137223,16740138640
16740177259,16740178538
16740340193,16740342461
16740407744,16740409342
16740445117,16740446900
16740511826,16740513633
16740543955,16740547097
16740875532,16740901749
16740914324,16740916307
16741013224,16741015710
16741287752,16741289759
16741351792,16741353923
16741403168,16741404733
16741405943,16741408634
16741418296,16741420047
16741642408,16741643582
16741707174,16741708878
16741723377,16741726202
16741727993,16741729594
16741728983,16741730354
16741778100,16741780565
16741795246,16741797081
16741970273,16742009958
16742068222,16742070058
16742227018,16742229233
16742293202,16742295556
16742413878,16742424947
16742985442,16742988291
16743174576,16743176164
16743347407,16743348763
16743381235,16743390296
16743978882,16743980868
16744225808,16744227929
16744366073,16744368189
16744644087,16744645958
16744719299,16744722025
16744755776,16744758117
16744806334,16744839769
16744854768,16744857127
16745098120,16745100384
16745169201,16745170683
16745381688,16745384731
16745465647,16745467227
16745566495,16745568446
16745608268,16745609801
16745684419,16745700844
16745795781,16745823886
16746187376,16746228703
16746334943,16746337216
16746642108,16746644468
16746656997,16746659395
16746719530,16746722398
16746829852,16746831963
16746837906,16746839345
16747171589,16747172733
16747256760,16747258457
16747319197,16747321809
16747585752,16747587583
16747619507,16747621407
16747643684,16747646373
16747789798,16747792480
16747800700,16747803051
16747865278,16747867761
16747951912,16747953271
16747985132,16747986793
16747989952,16747991353
16748146665,16748148867
16748174349,16748176338
16748191716,16748194385
16748297504,16748299232
16748473767,16748509369
16748621621,16748623527
16748649925,16748651864
16748679028,16748709535
16748690221,16748694295
16748814925,16748818325
16748892221,16748894753
16749005321,16749007172
16749186405,16749188480
16749255609,16749257189
16749310259,16749312638
16749354244,16749356147
16749627629,16749630519
16749736050,16749738481
16749751352,16749752798
16750080894,16750083523
16750274288,16750277597
16750651721,16750654442
16750651816,16750654267
16750727289,16750729447
16750910419,16750912954
16750936034,16750937843
16750983723,16750985390
16751025869,16751027553
16751231718,16751233295
16751275125,16751277316
16751371642,16751373375
16751514243,16751516806
16751694647,16751696191
16751868251,16751870353
16751871634,16751873425
16751938502,16751940251
16751991678,16751993094
16751999485,16752002086
16752088357,16752091092
16752960646,16752976500
16753100797,16753116071
16753131038,16753132663
16753133915,16753135871
16753418919,16753420585
16753611043,16753613651
16753876567,16753878322
16753999583,16754001997
16754011323,16754012734
16754053474,16754083512
16754125980,16754128628
16754453016,16754454945
16754670702,16754672538
16754765978,16754767354
16754844537,16754845956
16754892298,16754895513
16754916755,16754918848
16755171528,16755174037
16755179937,16755181574
16755237639,16755240052
16755269681,16755271795
16755348560,16755351588
16755362474,16755364371
16755368793,16755402867
16755433274,16755434605
16755485525,16755487478
16755508613,16755529215
16755704682,16755706940
16755763828,16755766128
16755798888,16755800139
16755842792,16755845067
16756215896,16756218370
16756287153,16756289976
16756442164,16756458252
16756572557,16756575023
16756725226,16756727229
16756990638,16756993205
16757043218,16757045043
16757114588,16757139944
16757195069,16757196907
16757330393,16757331788
16757412428,16757414572
16757433251,16757436097
16757550953,16757591585
16757655380,16757657960
16757670714,16757672088
16757870235,16757872340
16757974098,16757975098
16758032793,16758034739
16758037321,16758066692
16758382099,16758393484
16758446249,16758448113
16758547206,16758549187
16758574497,16758576347
16758597090,16758599330
16758657228,16758660395
16758667373,16758682384
16758890567,16758893008
16759009194,16759010836
16759297028,16759298491
16759388287,16759401662
16759760403,16759762061
16760299967,16760301954
16760385413,16760387465
16760643973,16760646829
16760728912,16760730846
16760783093,16760785926
16760939923,16760942675
16761071298,16761073805
16761203614,16761253143
16761320693,16761321877
16761502685,16761505049
16761741006,16761742768
16761817882,16761848254
16761841703,16761844691
16762046977,16762049388
16762121266,16762123961
16762153834,16762155975
16762368075,16762404886
16762749599,16762751779
16762805589,16762807417
16762811789,16762813557
16763056764,16763058850
16763090280,16763107094
16763117312,16763119484
16763204134,16763219703
16763374711,16763403256
16763420707,16763422691
16763572991,16763575595
16763597482,16763600116
16763640823,16763654744
16763773675,16763775423
16763795514,16763797259
16763814064,16763816703
16763853840,16763856291
16763874346,16763875892
16763959030,16763960810
16764034052,16764037381
16764047940,16764050549
16764092493,16764094769
16764126742,16764128911
16764561458,16764563269
16764615499,16764617410
16764931273,16764932895
16764978416,16764980442
16765179125,16765180848
16765368559,16765370599
16765524674,16765526583
16765786234,16765788033
16766009439,16766035496
16766181251,16766182905
16766298151,16766300928
16766587895,16766589563
16766807828,16766809997
16767207065,16767208989
16767318643,16767321620
16767410618,16767412298
16767496571,16767498062
16767581500,16767583213
16767625918,16767627522
16767727664,16767729051
16768036724,16768039214
16768147488,16768149219
16768223545,16768225298
16768437654,16768439560
16768452616,16768454336
16768526493,16768529187
16768675440,16768677030
16768867768,16768869585
16769158197,16769159753
16769242076,16769244540
16769485996,16769505670
16769510236,16769513214
16769560524,16769562209
16769608049,16769609613
16769807706,16769840438
16769876097,16769877293
16770154980,16770157054
16770331279,16770332957
16770372958,16770374772
16770439081,16770469110
16770672316,16770674041
16770696364,16770698605
16770831322,16770833614
16770973722,16770976267
16771114254,16771116700
16771535554,16771544842
16771558481,16771560278
16771568452,16771570914
16771922847,16771924553
16772642257,16772643750
16772648209,16772649972
16772738768,16772741180
16772751501,16772753133
16772833974,16772835462
16772882317,16772898478
16772905159,16772906814
16772974797,16772976224
16773004571,16773006499
16773005731,16773008201
16773177495,16773178959
16773341171,16773342641
16773497019,16773527687
16773671564,16773673086
16773977859,16774003788
16774186231,16774188311
16774196507,16774198039
16774256414,16774258790
16774804096,16774806269
16774810913,16774812986
16774840311,16774841959
16774907381,16774909042
16775090771,16775093523
16775112105,16775114008
16775248385,16775250450
16775248865,16775250752
16775494404,16775496981
16775638338,16775639629
16775775655,16775779354
16776065063,16776067200
16776096900,16776100328
16776115635,16776118876
16776142036,16776143785
16776591098,16776593628
16776836501,16776837635
16776886773,16776888242
16777476235,16777477913
16777476426,16777479669
16777830253,16777832340
16778081893,16778083692
16778175617,16778177417
16778240785,16778242510
16778287454,16778289855
16778602572,16778605072
16778620471,16778622602
16778725663,16778728144
16778730575,16778732809
16778788147,16778790504
16778898412,16778900252
16778926667,16778928331
16779198945,16779200567
16779241435,16779244043
16779364284,16779366648
16779434372,16779436601
16779490020,16779514539
16779525349,16779526801
16779544519,16779545795
16779562157,16779563732
16779661544,16779663748
16779851358,16779852868
16780167217,16780168550
16780372604,16780374371
16780677751,16780714799
16780714231,16780716057
16780734120,16780736004
16780803771,16780804913
16780879583,16780881399
16780900762,16780902181
16780960145,16780961693
16781111233,16781112930
16781191862,16781194365
16781874011,16781877160
16781947175,16781948873
16782021542,16782024155
16782269462,16782272740
16782337769,16782339927
16782478743,16782480749
16782560688,16782562432
16782583527,16782585044
16782595941,16782597383
16782709841,16782712881
16783051043,16783052854
16783211256,16783214528
16783217539,16783244816
16783406176,16783434218
16783511304,16783541684
16783616111,16783618388
16783710935,16783712995
16783744681,16783746974
16783807946,16783809736
16783932836,16783935067
16784030299,16784032372
16784040532,16784042040
16784369107,16784370964
16784482007,16784485104
16784717006,16784718095
16784745023,16784747109
16784864349,16784865715
16784929510,16784931904
16785759695,16785760753
16785773391,16785806730
16785811602,16785814194
16785825217,16785826332
16785951433,16785953968
16786011669,16786012882
16786045511,16786047243
16786326822,16786328843
16786329644,16786346443
16786447234,16786449363
16786502366,16786535332
16786651900,16786654450
16786815723,16786817427
16787020897,16787022784
16787338916,16787341733
16787389646,16787391057
16787461437,16787463901
16787483387,16787485064
16787504278,16787506469
16787608703,16787611575
16787624148,16787625961
16787678585,16787680410
16788043283,16788045274
16788049140,16788051921
16788183757,16788185395
16788468497,16788471465
16788494783,16788496698
16788559969,16788574602
16788846456,16788847923
16788863083,16788865368
16789069341,16789071582
16789163216,16789193462
16789521500,16789524381
16789987841,16789990375
16789998856,16790001260
16790237861,16790239401
16790339211,16790367127
16790581644,16790583744
16790722632,16790724443
16790820136,16790821719
16790942634,16790944330
16791036014,16791037244
16791155171,16791157747
16791397268,16791399171
16791724905,16791726517
16791759223,16791760892
16791928339,16791931020
16791971246,16791973288
16791997645,16791999407
16792410686,16792446846
16792497667,16792500287
16792599679,16792601320
16792675117,16792677196
16792681042,16792683124
16792770385,16792773031
