start_ns,end_ns
13801000832,13801003334
13801006596,13801009474
13801093022,13801095142
13801113076,13801114626
13801117284,13801119806
13801391716,13801393837
13801396642,13801398169
13801397247,13801399409
13801575144,13801616518
13801715761,13801717791
13801833768,13801836753
13801879779,13801882422
13801887471,13801889849
13801930442,13801952479
13801981476,13802002203
13802279551,13802282455
13802292503,13802295278
13802355974,13802357960
13802371768,13802374828
13802403635,13802406997
13802413981,13802432814
13802511457,13802532249
13802521328,13802534680
13802690442,13802693423
13802803902,13802806083
13802977323,13802979143
13802991128,13803024661
13803029448,13803040214
13803188431,13803217043
13803321602,13803323851
13803347299,13803348887
13803458225,13803460405
13803480250,13803492901
13803483483,13803492704
13803548215,13803550587
13803612592,13803616266
13803684781,13803686147
13803810327,13803812665
13803942665,13803944384
13804007101,13804008753
13804007617,13804009195
13804020640,13804022123
13804060075,13804062028
13804185536,13804188245
13804290784,13804292857
13804385687,13804387605
13804466731,13804478178
13804643055,13804646463
13804939702,13804941187
13805070507,13805088296
13805092966,13805128402
13805230363,13805231978
13805272017,13805291453
13805503779,13805505729
13805507994,13805509921
13805617220,13805619315
13805691910,13805706660
13805761698,13805763830
13806002641,13806005059
13806008109,13806026754
13806076275,13806096542
13806136916,13806139332
13806141074,13806142882
13806298769,13806300171
13806410892,13806412487
13806459811,13806461420
13806480405,13806482057
13806626219,13806628025
13806769868,13806806506
13806828231,13806830794
13806882702,13806884655
13806895669,13806898869
13806923553,13806932717
13807054159,13807056948
13807060639,13807062391
13807172578,13807183824
13807405146,13807409247
13807471244,13807483904
13807502992,13807505518
13807662275,13807665387
13807719377,13807721010
13807746586,13807748154
13808016892,13808018836
13808117885,13808119600
13808219090,13808220898
13808237271,13808239320
13808383691,13808385881
13808479976,13808481652
13808491705,13808493780
13808600367,13808601966
13808622620,13808624122
13808663223,13808665095
13808706945,13808708282
13808867344,13808868826
13808922626,13808935771
13809052214,13809054997
13809218939,13809221739
13809244867,13809246971
13809283713,13809333759
13809341246,13809343188
13809483525,13809485866
13809486011,13809488136
13809529866,13809532531
13809550049,13809553020
13809626840,13809629148
13809675316,13809678910
13809692324,13809694195
13809789692,13809799659
13810017038,13810019451
13810047734,13810050029
13810049815,13810051877
13810154120,13810155739
13810194287,13810196059
13810262338,13810263472
13810287417,13810288697
13810349538,13810351469
13810450459,13810452059
13810457464,13810459448
13810494742,13810518198
13810530234,13810556382
13810662429,13810663957
13810732435,13810735371
13810827256,13810828810
13810844565,13810846536
13810862244,13810864011
13810912461,13810915542
13811008190,13811009732
13811254078,13811256602
13811311797,13811313610
13811327100,13811329417
13811434037,13811435592
13811594571,13811596456
13811645346,13811648108
13811710928,13811726335
13811713354,13811725697
13811729973,13811731785
13811786138,13811787850
13811888176,13811908606
13812126335,13812130012
13812146268,13812149579
13812150050,13812151905
13812184715,13812187888
13812290468,13812292044
13812427011,13812471808
13812683476,13812685908
13812712501,13812714523
13812797960,13812820315
13812799690,13812821892
13812826359,13812841881
13812858011,13812869509
13812943593,13812946190
13813030575,13813032180
13813157832,13813226167
13813253974,13813288331
13813450178,13813451869
13813618076,13813620185
13813822888,13813825271
13813889558,13813891912
13813903342,13813905265
13813936989,13813939654
13813937691,13813940328
13813942969,13813944292
13814003431,13814006752
13814053877,13814055801
13814178971,13814180675
13814307677,13814310072
13814359181,13814361003
13814360330,13814362044
13814391903,13814393407
13814496159,13814498284
13814521243,13814523753
13814571809,13814573444
13814582997,13814584595
13814595442,13814597060
13814727782,13814729310
13814734102,13814736338
13814743509,13814746272
13814931353,13814933439
13814937345,13814939872
13815057545,13815059382
13815060568,13815062454
13815081571,13815097030
13815433871,13815436666
13815441945,13815444470
13815503152,13815504833
13815507820,13815510078
13815536475,13815553738
13815636972,13815689326
13815731018,13815732710
13815750213,13815752714
13815779025,13815780546
13815888463,13815889965
13815948079,13815972298
13816044084,13816045659
13816143310,13816146326
13816255793,13816259375
13816286070,13816287565
13816444921,13816446509
13816491286,13816494119
13816639862,13816641394
13816666342,13816668169
13816709169,13816710477
13816888046,13816902828
13816891706,13816900759
13816930329,13816932384
13817144845,13817146511
13817212236,13817214383
13817226879,13817246432
13817447401,13817449163
13817562358,13817565519
13817693055,13817695265
13817714587,13817717720
13817863943,13817866834
13817871858,13817909235
13817957023,13818001727
13818038657,13818040069
13818049934,13818051416
13818150144,13818152681
13818160592,13818161997
13818177832,13818187603
13818241864,13818244074
13818441681,13818443316
13818480096,13818482831
13818584387,13818587001
13818816660,13818819029
13819038878,13819040513
13819173919,13819176030
13819191370,13819202964
13819227836,13819230424
13819316090,13819318346
13819318948,13819320736
13819331532,13819333717
13819341835,13819361521
13819435579,13819438793
13819444931,13819446370
13819585076,13819588154
13819968392,13819970143
13820069913,13820083764
13820148703,13820150562
13820194695,13820196353
13820266538,13820268136
13820332563,13820334189
13820360894,13820363533
13820439828,13820441726
13820687151,13820689661
13820743476,13820745857
13820784433,13820793658
13821123902,13821125496
13821181477,13821200818
13821329429,13821330914
13821356887,13821358562
13821377393,13821379946
13821414729,13821417643
13821434492,13821448334
13821437944,13821452993
13821492375,13821494023
13821527416,13821530256
13821663293,13821666810
13821925390,13821960719
13822208276,13822210318
13822314157,13822315950
13822335506,13822337314
13822359368,13822374878
13822397032,13822426145
13822448743,13822450354
13822497186,13822499338
13822506889,13822508481
13822699313,13822756577
13822842317,13822845574
13822891577,13822902235
13822893685,13822897787
13822972695,13822974586
13823044151,13823046213
13823154393,13823155725
13823222567,13823223754
13823227288,13823228833
13823252140,13823260709
13823275249,13823277582
13823475378,13823476943
13823561061,13823562903
13823571198,13823573068
13823613333,13823616410
13823649098,13823650444
13823763630,13823765440
13823841504,13823843659
13823909926,13823911780
13823927242,13823929716
13823930560,13823967182
13823954076,13823972324
13824022873,13824024814
13824027997,13824030075
13824078304,13824080061
13824130398,13824132889
13824288961,13824290775
13824302329,13824304003
13824306314,13824308970
13824502810,13824505319
13824533650,13824535143
13824541326,13824543008
13824550686,13824552603
13824575058,13824577255
13824595880,13824597247
13824623784,13824625948
13824654010,13824656033
13824689660,13824699782
13824712886,13824715547
13824754948,13824756129
13824791302,13824804648
13824923608,13824943681
13825026032,13825027894
13825117540,13825135950
13825145177,13825146758
13825162784,13825165235
13825284489,13825287827
13825286060,13825287811
13825303928,13825307274
13825402295,13825434044
13825577596,13825580074
13825620241,13825623053
13825701883,13825704342
13825734317,13825735928
13825822770,13825853901
13825959541,13825961559
13826000736,13826003425
13826134950,13826153565
13826169011,13826180360
13826210955,13826213576
13826443187,13826464390
13826458216,13826460336
13826512775,13826514428
13826515823,13826517709
13826548622,13826550646
13826588553,13826591471
13826702165,13826703939
13826755767,13826757497
13826897964,13826900443
13827026778,13827028413
13827134336,13827137377
13827166338,13827168176
13827179088,13827204492
13827252231,13827255558
13827283328,13827299077
13827449563,13827463105
13827680267,13827682148
13827778950,13827780312
13827853473,13827854866
13828018582,13828020013
13828061338,13828063458
13828223644,13828225033
13828313312,13828315268
13828422137,13828440798
13828481921,13828483784
13828499349,13828535597
13828621702,13828623582
13828826720,13828828461
13828836797,13828838567
13828849703,13828851393
13828857747,13828859768
13828925088,13828949018
13828945980,13828991155
13828996441,13829015510
13829059686,13829087679
13829071837,13829079618
13829132101,13829146100
13829155196,13829157955
13829183146,13829185364
13829319807,13829322140
13829460046,13829461776
13829525384,13829527390
13829538087,13829571073
13829580859,13829582543
13829747345,13829749995
13829790389,13829792760
13829823275,13829827234
13829829531,13829831471
13829919481,13829921927
13830045541,13830047475
13830050358,13830053190
13830069355,13830071405
13830224112,13830225996
13830451474,13830453037
13830478635,13830480150
13830483141,13830484861
13830542543,13830544010
13830578377,13830600133
13830625385,13830627412
13830827604,13830829844
13830836820,13830854231
13831119848,13831122321
13831151693,13831154728
13831211593,13831214419
13831252534,13831265661
13831381236,13831400272
13831513340,13831525232
13831705148,13831706921
13831709640,13831711261
13831744060,13831746439
13831751699,13831754723
13831840297,13831842595
13831856621,13831858293
13831860007,13831861476
13831949384,13831951348
13831983004,13831984477
13831984631,13831986240
13832269610,13832272117
13832304088,13832319477
13832329528,13832332409
13832367968,13832369881
13832457126,13832458844
13832636880,13832639119
13832645896,13832648323
13832673697,13832675327
13833063900,13833067209
13833273117,13833276364
13833408984,13833427270
13833460246,13833472947
13833514370,13833516728
13833595662,13833597651
13833694546,13833789674
13833911487,13833913952
13834151158,13834154677
13834179695,13834181635
13834231321,13834233772
13834241038,13834242453
13834370547,13834372354
13834445681,13834448077
13834461640,13834463353
13834595346,13834597482
13834669671,13834681568
13834698959,13834714248
13834701032,13834714420
13834745468,13834769164
13834792274,13834796205
13834825909,13834827643
13835121790,13835123440
13835228566,13835231284
13835240063,13835249435
13835275985,13835278309
13835400017,13835402557
13835495376,13835498152
13835504632,13835506297
13835636970,13835640170
13835645532,13835683245
13835706708,13835710733
13835756154,13835757851
13835852893,13835854942
13835864089,13835865525
13836066618,13836069748
13836201449,13836204248
13836273076,13836293151
13836296423,13836314295
13836314345,13836348323
13836375240,13836377999
13836430817,13836432665
13836490200,13836492970
13836505908,13836507834
13836530313,13836532339
13836550556,13836553205
13836593671,13836595614
13836658020,13836659355
13836746448,13836750621
13836901312,13836903192
13836913237,13836915935
13836929710,13836931407
13836951147,13836954379
13837040850,13837042493
13837310770,13837313291
13837349051,13837350903
13837378049,13837380921
13837425047,13837439485
13837625681,13837628580
13837785315,13837786631
13837874044,13837875553
13838005712,13838008267
13838024791,13838027456
13838089515,13838092692
