start_ns,end_ns
21866227744,21866229798
21866621590,21866653653
21866720828,21866791327
21866754761,21866810310
21867096794,21867135588
21867422153,21867455909
21867437083,21867495455
21867952926,21868034988
21868100887,21868145999
21868117721,21868179548
21868248941,21868318361
21868479255,21868535963
21868713438,21868735741
21868857092,21868859695
21870339135,21870405555
21870442863,21870465988
21871175308,21871229931
21871471891,21871559309
21871669154,21871682497
21871693940,21871705787
21871734555,21871795048
21871895846,21871906079
21872110648,21872151875
21872225498,21872234017
21872519666,21872573337
21872754854,21872802889
21873006162,21873080159
21873410900,21873462754
21873517989,21873521203
21873533079,21873538184
21873662448,21873717175
21874112198,21874126470
21874313466,21874392445
21874404923,21874408124
21874446707,21874517975
21874686944,21874735848
21875181658,21875244236
21875199739,21875223974
21875305522,21875370198
21875638006,21875705061
21875705035,21875765912
21876004732,21876066127
21876036323,21876118526
21876047415,21876116648
21876631853,21876709320
21876966569,21877030303
21877276628,21877289185
21877613036,21877631137
21877712361,21877748786
21877843758,21877915497
21877960141,21878027246
21878381576,21878405058
21878435727,21878517735
21879215810,21879236542
21879243802,21879287781
21879496928,21879594486
21879574105,21879643694
21879633107,21879683163
21879983929,21880029638
21880524994,21880570649
21880733325,21880735828
21881640572,21881733027
21881691588,21881777797
21881978797,21882023567
21882098464,21882166578
21882352267,21882407102
21882449586,21882538215
21882573696,21882598560
21882970913,21883024156
21883360024,21883380759
21883467968,21883523622
21883741635,21883772648
21883850028,21883907939
21883920256,21883980712
21883962374,21884031272
21883976552,21884025760
21884148079,21884182202
21884731589,21884792003
21884764933,21884838050
21884983544,21884996488
21885174656,21885249757
21885793541,21885835956
21885973144,21886017364
21885975303,21886033371
21886599642,21886603187
21886967270,21887017902
21887035874,21887061371
21887954567,21887967811
21888304990,21888320463
21888394249,21888441602
21888603949,21888676295
21888688566,21888736992
21888866584,21888914412
21888964152,21888974670
21889634276,21889695380
21889662192,21889701080
21889953520,21890007780
21890214360,21890287133
21890283927,21890307606
21891045753,21891097012
21891154483,21891175688
21891350222,21891402480
21891940416,21891986294
21892180814,21892184542
21892287214,21892327923
21893107348,21893195322
21893138011,21893157137
21893237506,21893262606
21893827602,21893840131
21893916956,21893985783
21894929037,21894951038
21895049166,21895055274
21895364642,21895384381
21895394211,21895454407
21895582050,21895613676
21895877884,21895913488
21895935520,21895965898
21895982578,21896028230
21895996175,21896044530
21896076814,21896124003
21897152969,21897228571
21897266866,21897282172
21897399369,21897427034
21897905048,21897948656
21898127242,21898179305
21898265268,21898314717
21898404998,21898421934
21898473370,21898530889
21898569625,21898583333
21898714486,21898751796
21899173317,21899222260
21899690231,21899751707
21899761255,21899764322
21899896875,21899947149
21900170923,21900200184
21900230458,21900259974
21900547108,21900621983
21900679407,21900683041
21900763960,21900781904
21900795768,21900855692
21901334511,21901385770
21901721850,21901748067
21901739995,21901780140
21901855235,21901926526
21902166160,21902183339
21902424315,21902427442
21902502279,21902568820
21902655137,21902670167
21902817033,21902864988
21903052343,21903081659
21903087963,21903137833
21903218847,21903283739
21903492670,21903574994
21903501589,21903590738
21904095217,21904130431
21904246849,22007623364
21904314508,22007628137
22008425533,22008447347
22008588119,22008633602
22008837951,22008844298
22008872208,22008928962
22008977309,22009016858
22009239607,22009307764
22009429731,22009433939
22009471147,22009505569
22009729004,22009738128
22010255304,22010276275
22010384763,22010388929
22010521629,22010570416
22011035149,22011113914
22011549789,22011627027
22011715694,22011787520
22011767134,22011772001
22011852239,22011932561
22011880243,22011964740
22011994761,22012004814
22012297950,22012391131
22012494006,22012580512
22012688279,22012764227
22012828613,22012871376
22013557857,22013601713
22013965889,22013997638
22014100731,22014176642
22014211200,22014224076
22014761410,22014777420
22014765987,22014788545
22014919665,22014957791
22014934919,22014948791
22015077986,22015160038
22015296924,22015383329
22016242895,22016300575
22016315235,22016393582
22016569607,22016636314
22016751788,22016829992
22016954744,22016974275
22017428210,22017467529
22017521064,22017522831
22018038289,22018067836
22018278332,22018285588
22018379129,22018429493
22018516236,22018589044
22018733991,22018809001
22020246954,22020325161
22020518584,22020571608
22020864132,22020895055
22020933532,22020950524
22021112553,22021145892
22021403454,22021408232
22021437224,22021470225
22021691602,22021781067
22021773938,22021830362
22021911896,22021930769
22022157405,22022236313
22022206556,22022295968
22022667948,22022727249
22022689006,22022699530
22022906531,22022974611
22022962270,22023007172
22023163241,22023176514
22023312345,22023324713
22023477297,22023522690
22023997840,22024048355
22024140897,22024202216
22024380839,22024453053
22025176360,22025204758
22025226875,22025241845
22025568570,22025617173
22025703699,22025762442
22026015560,22026056376
22026442843,22026478657
22026570742,22026575586
22026593426,22026671753
22026785918,22026810306
22026947533,22026962487
22026981603,22026993637
22027038589,22027096640
22027384451,22027446026
22027693058,22027758265
22028275865,22028289609
22028410432,22028456988
22028668666,22028681024
22028767466,22028776961
22029014534,22029018142
22029396721,22029462938
22029403463,22029480163
22029492013,22029508410
22029824024,22029871868
22029897757,22029913619
22030375877,22030417582
22031413489,22031421744
22031737264,22031832873
22032122254,22032180713
22032141935,22032185644
22032286973,22032306978
22032856530,22032888746
22033184665,22033187532
22033218234,22033275898
22033750661,22033835025
22033755465,22033759033
22034196348,22034220763
22034353002,22034376990
22034926745,22034928907
22035643612,22035647016
22035652302,22035655669
22035809370,22035872075
22035823027,22035887383
22036255902,22036317127
22036297931,22036375125
22036399914,22036418690
22036596586,22036601303
22036663510,22036705285
22036912753,22036958470
22037387009,22037456288
22037614456,22037672905
22037630920,22037662244
22037909045,22037957107
22038418403,22038488007
22038671348,22038691116
22039131471,22039226232
22039384720,22039428813
22039567252,22039656203
22039901795,22039906085
22040327013,22040333200
22040377346,22040380119
22040717111,22040795338
22040863699,22040919004
22041833313,22041877266
22041941855,22042001637
22042036199,22042085473
22042088203,22042171227
22042987104,22043090762
22043076633,22043132803
22043096415,22043168123
22043148663,22043220371
22043161959,22043210960
22043229833,22043233434
22043459348,22043520259
22043519547,22043583709
22043891605,22043916010
22043954417,22044000491
22044438962,22044484648
22044640431,22044667996
22044952432,22044995276
22045340910,22045418937
22045372906,22045441434
22045454223,22045532152
22045875966,22045901287
22045894120,22045939897
22046050430,22046094056
22046154238,22046157162
22046652207,22046727133
22046694319,22046778746
22046802102,22046875201
22047437879,22047500785
22047533682,22047548796
22047604653,22047671006
22047662196,22047707893
22048090347,22048099564
22048187694,22048259569
22048339567,22048381625
22048414827,22048481715
22048433028,22048501546
22048543611,22048605521
22048627675,22048632389
22048732341,22048754211
22048862796,22048886530
22048863434,22048920192
22048891908,22048938303
22049317149,22049386750
22050060847,22050072390
22050305870,22050368596
22050880563,22050952101
22050941798,22051015237
22051002722,22051049060
22051120181,22051194104
22051703138,22051705818
22051835450,22051914255
22052448299,22052494981
22052598832,22052704808
22053499304,22053560977
22053906461,22053918501
22053997019,22054046260
22054405585,22054448803
22054591178,22054675258
22054633029,22054636775
22054640607,22054658788
22054666769,22054669295
22054850280,22054876583
22054924832,22055005675
22054937137,22054949064
22054951616,22054962461
22056413049,22056464939
22056532726,22056534837
22057005331,22057071707
22057097903,22057137262
22057239483,22057308135
22057344350,22057349021
22058107638,22058163561
22058111223,22058123157
22058134519,22058186894
22058587299,22058600409
22058726671,22058745620
22058813714,22058879757
22058913005,22058963790
22058926536,22058950319
22058950583,22059014722
22059553890,22059605443
22059585174,22059663675
22059626624,22059683533
22059870198,22059945208
22059980153,22059994793
22060000750,22060009840
22060414154,22060496554
22060629033,22060632501
22062026829,22062029618
22062163277,22062228808
22062322958,22062327815
22062632978,22062663852
22062703925,22062745563
22062963235,22063065954
22063144929,22063167567
22063422245,22063480136
22063497252,22063503783
22063522098,22063606535
22064299060,22064314124
22064495725,22064505230
22064519051,22064563414
22064573584,22064603612
22064925048,22064976431
22064979211,22064983340
22065111125,22065176927
22065491107,22065555413
22066085561,22066102546
22066388673,22066469532
22066402477,22066462583
22066533750,22066537826
22066576196,22066583129
22066618001,22066659949
22066904117,22066963361
22067079587,22067091337
22067322406,22067372646
22067526658,22067530296
22067669674,22067730819
22068475225,22068525017
22068728998,22068753554
22068901682,22068999369
22069096245,22069123991
22069485481,22069562575
22069549713,22069551771
22069679149,22069741837
22069791312,22069868797
22070035420,22070128531
22070048721,22070163704
22070092175,22070165043
22070371507,22070383180
22070382027,22070448380
22070782348,22070828005
22072884593,22072948995
22072957300,22072968202
22073207446,22073248822
22073272154,22073330457
22073280891,22073287878
22073639783,22073699564
22073644824,22073702772
22073815202,22073853051
22073879171,22073951349
22074223358,22074302420
22074388574,22074393754
22075343334,22075394931
22075819488,22075904302
22076021593,22076047351
22076081405,22076121115
22076309798,22076347956
22076389396,22076427825
22076449772,22076463835
22076517637,22076556281
22076766828,22076838118
22076821277,22076825060
22076920682,22076978690
22077420700,22077461163
22077519209,22077624962
22078199071,22078251487
22078853556,22078897148
22079366146,22079427716
22079686172,22079768203
22079748278,22079814851
22079870932,22079922053
22080477488,22080557839
22080621250,22080639386
22080887890,22080934435
22081261231,22081339617
22081667469,22081684883
22081726503,22081789135
22081807059,22081891510
22081952181,22081997515
22082360816,22082434167
22082385108,22082479750
22082488788,22082561687
22082526771,22082533008
22082628266,22082645955
22083253886,22083306447
22083728163,22083769548
22084160466,22084172433
22084828082,22084868505
22084897953,22084919232
22084924034,22085011332
22085124734,22085135309
22085290113,22085304915
22085333865,22085403368
22085452941,22085479753
22085597979,22085641698
22085796434,22085822187
22085878686,22085890719
22085961125,22085995663
22086027250,22086096017
22086043569,22086089707
