start_ns,end_ns
17418449298,17418453542
17419063141,17419087806
17419302036,17419323293
17419556243,17419569276
17419771352,17419778955
17420491263,17420515835
17420583573,17420622698
17420881865,17420908070
17420890840,17420923020
17420982279,17421057153
17421207045,17421219357
17421446305,17421454070
17421704410,17421713301
17421866093,17421893808
17422541044,17422569709
17422888677,17422891843
17423036742,17423076461
17423258983,17423264049
17423878041,17423891122
17424170071,17424182141
17424620394,17424661861
17424870585,17424900832
17425110177,17425131911
17425434293,17425441839
17425807747,17425820982
17426511368,17426527419
17426572210,17426576881
17426707435,17426723323
17426987868,17426997872
17427479084,17427501384
17427713287,17427720528
17428497260,17428519854
17428785982,17428791646
17429164710,17429180860
17429209867,17429212072
17429298489,17429322247
17429730617,17429754558
17430277577,17430291207
17430793650,17430796635
17431061251,17431065772
17431452007,17431473865
17431764556,17431772131
17432069013,17432080515
17432278547,17432308767
17432310952,17432318687
17432563171,17432566540
17432725968,17432731428
17433418786,17433432392
17433735238,17433755611
17433861312,17433894569
17433984325,17434005879
17434510710,17434535875
17434511470,17434563704
17434685120,17434718991
17434772916,17434801147
17434866851,17434949291
17435088340,17435113275
17435489423,17435496561
17435514938,17435531649
17435545995,17435558296
17436290383,17436309889
17436638891,17436670153
17436792619,17436809955
17436800204,17436811390
17436854307,17436876909
17436866367,17436934574
17437372088,17437450342
17438698531,17438724511
17439458533,17439462722
17440504965,17440514053
17440621391,17440646268
17440647492,17440705091
17440664113,17440676993
17440770986,17440837435
17441131331,17441154415
17441924502,17441958116
17442098867,17442143379
17442523325,17442546535
17442657686,17442674857
17442937084,17442971110
17444084248,17444100400
17444144280,17444163953
17444310523,17444331328
17444783700,17444812185
17445104541,17445136072
17446026919,17446053233
17446479604,17446494216
17446541341,17446568625
17446572994,17446589196
17447358910,17447390979
17448210400,17448212257
17448432667,17448451455
17448489406,17448508908
17448634793,17448658707
17448755684,17448776080
17448912725,17448939033
17449011392,17449024595
17449223184,17449237924
17449574532,17449601955
17449891063,17449967562
17450013211,17450020758
17450136315,17450159607
17450705945,17450721105
17451581152,17451585189
17451786104,17451789585
17451806706,17451838149
17451894448,17451905956
17451905052,17451913676
17451996866,17452018065
17453289653,17453315076
17453322823,17453350114
17454431270,17454471651
17454520817,17454546120
17454539785,17454547884
17454934824,17454985316
17455019074,17455033592
17455118092,17455167695
17455984815,17456016035
17456934396,17457001513
17457055036,17457063655
17457588432,17457591834
17457610645,17457659957
17457823461,17457848925
17457921281,17457933153
17458004482,17458024359
17459643389,17459665515
17459658254,17459680878
17459690866,17459705124
17459750547,17459772428
17459766651,17459770933
17460583263,17460591821
17460608785,17460627169
17460851378,17460865033
17460917405,17460948193
17460928514,17460949080
17461001153,17461011246
17461146768,17461157058
17461314700,17461320056
17461408659,17461417547
17461583328,17461586985
17462360005,17462363685
17462381967,17462400906
17462473581,17462481962
17462927281,17462929736
17463423827,17463434127
17463550549,17463582544
17464558699,17464573716
17464629754,17464653932
17465396240,17465438951
17466075832,17466097375
17466324601,17466347787
17466774409,17466804585
17467320505,17467348018
17467364846,17467367155
17467714537,17467733394
17467936383,17467961454
17467941397,17467984642
17469097708,17469137525
17469455832,17469471367
17469965230,17469993050
17470035700,17470059441
17470228742,17470242856
17470341534,17470344126
17470430749,17470434538
17470586864,17470606711
17470997653,17471020470
17471170160,17471192259
17471326245,17471375985
17471485887,17471508351
17472018822,17472044339
17472071087,17472105101
17472913432,17472936740
17472958646,17472972695
17473010264,17473050242
17473301205,17473312730
17473717431,17473740659
17474369206,17474375426
17474676859,17474686226
17474753932,17474757166
17474915404,17474957105
17475065133,17475078929
17475266948,17475297988
17475732594,17475743378
17475945011,17475971738
17476935074,17476964911
17477116222,17477130724
17477156171,17477166714
17477882364,17477908627
17477999493,17478002291
17478394965,17478397845
17478969883,17478989431
17479638814,17479649327
17479670960,17479681849
17479776431,17479789796
17479953615,17479956906
17480027047,17480044757
17480092975,17480095800
17480125396,17480145070
17480276179,17480314374
17480363542,17480394989
17480393497,17480431639
17480764321,17480791839
17481684732,17481709605
17485064027,17485113635
17485327758,17485348387
17485989130,17486016444
17486002115,17486042118
17486391979,17486414319
17486416401,17486440554
17486673046,17486696317
17486746254,17486778195
17487424653,17487455319
17488418063,17488438895
17489470441,17489493548
17489722454,17489781166
17489963291,17489981088
17489993393,17490028990
17490595973,17490613890
17490677434,17490702094
17491236907,17491245682
17491717635,17491722233
17491931063,17491970981
17492230387,17492252706
17492530797,17492543737
17492558155,17492581108
17493758798,17493787365
17493989269,17494039799
17494252404,17494261607
17494428331,17494453007
17494664620,17494683557
17494992201,17495015827
17495254092,17495276418
17495624681,17495648449
17495660373,17495707778
17496037480,17496052794
17496281643,17496291415
17496460527,17496470283
17496626626,17496633408
17496629864,17496652087
17497091097,17497103532
17497330698,17497339250
17497661179,17497684739
17497827870,17497842538
17498344319,17498363584
17498528024,17498537809
17498847912,17498861885
17498848174,17498867786
17499418098,17499422560
17499961611,17499976403
17500374626,17500399636
17501103693,17501137609
17501393035,17501405465
17502328216,17502349027
17502344292,17502356082
17502418936,17502504866
17503058548,17503084364
17503189004,17503210433
17503304580,17503313350
17503344954,17503379007
17503466932,17503506870
17504187156,17504191048
17504326364,17504336017
17504329127,17504331951
17504655957,17504695086
17505434625,17505455500
17505858016,17505876035
17507052455,17507075779
17507250448,17507258224
17507282883,17507300334
17507418087,17507440439
17507443294,17507451941
17507577709,17507615024
17507686046,17507689400
17508570031,17508592235
17508778816,17508787541
17509255880,17509290811
17509414342,17509462443
17509968301,17509981855
17510600724,17510619043
17510744719,17510774779
17510816010,17510873017
17511656607,17511668954
17511736679,17511764588
17512044543,17512050453
17512068826,17512093081
17512157030,17512189835
17512362903,17512384225
17513132967,17513170449
17513607346,17513629618
17513917933,17513935243
17514211590,17514235741
17514413566,17514438004
17514979111,17515001550
17515035666,17515039257
17515789259,17515820206
17515882677,17515900882
17516055157,17516066763
17516066677,17516091059
17516144750,17516164282
17516161905,17516173604
17516233561,17516323304
17516401728,17516416362
17516492086,17516504990
17516935896,17516980471
17517010023,17517031557
17517160565,17517190700
17517396264,17517419633
17517417967,17517428494
17519127104,17519157888
17519544621,17519568766
17519942945,17519968016
17520702807,17520735256
17520940682,17521006813
17521106454,17521138290
17521388196,17521426453
17521408328,17521436962
17521465259,17521468009
17521961409,17521991389
17522152497,17522213090
17522205896,17522228823
17522317488,17522338870
17522562470,17522575693
17522633633,17522646924
17523275932,17523316396
17524294408,17524321471
17524534184,17524543378
17524740075,17524751201
17525319627,17525353394
17525582738,17525584915
17525594825,17525611642
17525757675,17525781404
17526071844,17526089204
17526096463,17526128391
17526722388,17526736234
17526763610,17526797979
17526951139,17526960534
17527020209,17527030279
17527025451,17527052903
17527120022,17527146582
17527671783,17527722875
17527872347,17527880587
17528274095,17528288875
17528588662,17528629191
17529499636,17529503171
17530575320,17530594917
17530965551,17531011684
17531259801,17531270501
17531464442,17531492934
17532130398,17532151516
17532673692,17532708815
17533392691,17533420427
17533696854,17533724306
17534083877,17534085696
17534218555,17534238325
17534498233,17534543468
17535022240,17535042157
17535081245,17535103725
17535238382,17535251427
17535337894,17535352202
17535495620,17535513678
17537258691,17537266287
17537637280,17537658969
17537846638,17537869780
17538056428,17538073170
17538414894,17538430808
17539333065,17539361251
17540155276,17540158339
17541145561,17541149312
17541171645,17541216088
17541323120,17541342947
17541721774,17541760843
17541757827,17541796372
17541814792,17541841591
17542097440,17542124754
17542125985,17542136634
17542221267,17542238557
17542406160,17542426229
17542437996,17542472191
17542643175,17542688663
17542979482,17542981866
17543729879,17543740439
17544106585,17544120400
17544539279,17544552368
17544666380,17544682267
17544746683,17544770285
17544879176,17544896291
17545856813,17545863215
17545927575,17545960711
17546696476,17546698708
17546796307,17546851904
17546933047,17546944231
17547364116,17547384228
17547627171,17547644926
17547716404,17547725931
17547966806,17547987422
17548279722,17548308695
17548503054,17548525231
17548553084,17548580304
17548561000,17548564196
17548878338,17548910547
17549227847,17549272077
17549335613,17549344770
17549354424,17549371966
17549357861,17549367824
17549427214,17549436457
17549520090,17549527014
17550220282,17550233138
17550595131,17550618335
17551120448,17551123126
17551841280,17551864914
17551993592,17552016121
17552239029,17552275350
17552443269,17552480314
17553317485,17553326529
17553452009,17553497596
17553603713,17553639574
17554046295,17554069072
17554125600,17554139383
17554191966,17554205011
17554449871,17554476460
17554766099,17554792629
17555370859,17555387044
17555811760,17555831593
17556152106,17556164793
17556492489,17556519129
17557514359,17557517981
17557577313,17557607923
17557732208,17557753299
17557749871,17557766792
17557957864,17557972602
17558119448,17558150828
17558149993,17558223827
17559577571,17559589924
17560407193,17560456283
17560694887,17560706848
17560773382,17560785123
17560822456,17560830458
17561016916,17561028656
17561082334,17561103115
17561782857,17561798701
17561996836,17562006182
17562100862,17562107293
17562194267,17562214458
17562238311,17562261790
17562444953,17562459809
17562515024,17562536290
17562627091,17562667890
17563096337,17563104868
17563300686,17563314375
17563962716,17563974296
17564239402,17564257354
17564414134,17564440210
17564541724,17564567473
17564709827,17564728369
17565219048,17565251800
17565425056,17565444542
17565962884,17565982156
17566119494,17566131636
17566131915,17566135055
17566281733,17566303774
17566341985,17566358497
17566416620,17566426937
17566632091,17566641902
17566754938,17566807211
17566841433,17566866551
17567139959,17567169093
17567388701,17567411615
17568240817,17568251420
17568585040,17568608733
17568788318,17568801071
17569011480,17569024262
17569252215,17569266542
17569290035,17569317453
17569777617,17569843145
17569896346,17569914375
17570012337,17570026504
