start_ns,end_ns
14471140300,14471142081
14471225816,14471227989
14471272978,14471275506
14471355422,14471372376
14471365937,14471367777
14471512514,14471514924
14471608231,14471609740
14472261536,14472264237
14472303180,14472305676
14472306682,14472309134
14472605070,14472607457
14472806116,14472807949
14472835635,14472861320
14473002673,14473005436
14473134922,14473136974
14473175898,14473178553
14473263140,14473266910
14473346206,14473358270
14473628620,14473630754
14473643308,14473646199
14473740828,14473742611
14473745404,14473748191
14473838267,14473839933
14473985085,14473987567
14474174565,14474177171
14474248626,14474252588
14474378381,14474381507
14474403309,14474405016
14474476253,14474477953
14474505528,14474508574
14474576320,14474578097
14474578982,14474581740
14474682079,14474683203
14474794616,14474797430
14474928732,14474930696
14474964696,14474967224
14475118006,14475120208
14475244055,14475246410
14475452632,14475483293
14475531867,14475550098
14475689401,14475692169
14475843815,14475845804
14475871077,14475872748
14475923246,14475926760
14476147982,14476164578
14476183427,14476184866
14476526790,14476529110
14476585535,14476587237
14476661337,14476663054
14476710446,14476714237
14476781625,14476783723
14476820257,14476822919
14477069857,14477072023
14477117891,14477119832
14477120769,14477122702
14477398075,14477399875
14477551686,14477554232
14477812041,14477814429
14477943409,14477945007
14477949498,14477952143
14477999049,14478001566
14478008300,14478009929
14478280996,14478283251
14478672863,14478674375
14478871578,14478873614
14479117718,14479133078
14479225005,14479226779
14479392762,14479394317
14479803128,14479804883
14479845489,14479847883
14480124130,14480127403
14480154992,14480156890
14480202422,14480215312
14480350401,14480353084
14480503347,14480505372
14480606186,14480608559
14480644760,14480646394
14480737909,14480764734
14480959559,14480961533
14481096495,14481099247
14481100240,14481101623
14481193124,14481194808
14481526585,14481529158
14481577984,14481580670
14481583960,14481611641
14481622237,14481623772
14481774990,14481776697
14481811366,14481812822
14481843295,14481846113
14482050766,14482052334
14482269830,14482308856
14482324015,14482336469
14482352050,14482354218
14482399370,14482401183
14482648480,14482650323
14482655270,14482656844
14482721379,14482722905
14482816934,14482818634
14482859389,14482861089
14483052136,14483053903
14483110921,14483112795
14483189143,14483191408
14483411853,14483413296
14483639342,14483641402
14483705944,14483707370
14484169314,14484172469
14484344108,14484355336
14484451562,14484454835
14484475221,14484477088
14484539790,14484542369
14484587229,14484589364
14484603149,14484605399
14484781387,14484782744
14484850972,14484853274
14484885061,14484886793
14484968025,14484976689
14484989460,14484991541
14485149353,14485151333
14485331960,14485343261
14485347673,14485350274
14485365273,14485366565
14485539406,14485541250
14485618122,14485620530
14485652126,14485653665
14485724994,14485726939
14485807379,14485825153
14485824854,14485827012
14485833467,14485835425
14485990266,14485992623
14486189671,14486192717
14486358713,14486360364
14486419383,14486422362
14486432807,14486434693
14486811689,14486813920
14486911412,14486914082
14487024790,14487027151
14487039690,14487083583
14487105591,14487108145
14487117570,14487120028
14487157140,14487158683
14487197376,14487199463
14487212151,14487214292
14487257084,14487259156
14487408996,14487411280
14487501615,14487503871
14487595473,14487596849
14487611563,14487613549
14487672605,14487674719
14487919134,14487920888
14487921333,14487940874
14487924741,14487942429
14488248546,14488250472
14488263550,14488266224
14488395711,14488397853
14488749135,14488762494
14488992602,14488994456
14489210172,14489211391
14489439169,14489440888
14489603393,14489605316
14489657697,14489659186
14490023401,14490024996
14490093142,14490128373
14490106414,14490109457
14490373327,14490376391
14490851662,14490854436
14490962888,14490964603
14490998679,14491017239
14491024098,14491025996
14491154092,14491156276
14491335197,14491337544
14491527010,14491528652
14491537866,14491539971
14491552924,14491554473
14491566158,14491567897
14491675411,14491677100
14491820886,14491822447
14492012559,14492015492
14492275746,14492277351
14492314159,14492315866
14492335510,14492337998
14492439205,14492440570
14492762063,14492763559
14492978520,14492980416
14493155273,14493158580
14493202190,14493205270
14493237128,14493239827
14493244419,14493246643
14493248994,14493250715
14493477304,14493479005
14493492640,14493495214
14493497847,14493516969
14494165284,14494167356
14494165598,14494167300
14494234295,14494236891
14494397731,14494399467
14494430656,14494432274
14494669047,14494684527
14494755153,14494757990
14494957143,14494960120
14494960307,14494961659
14495059774,14495061676
14495110013,14495112389
14495184979,14495186889
14495197447,14495199004
14495224160,14495227011
14495253379,14495255336
14495336091,14495338419
14495519799,14495522035
14495524210,14495525698
14495637602,14495639568
14495642518,14495644792
14496026376,14496028440
14496458252,14496460566
14496552310,14496553967
14496586836,14496589425
14496632844,14496634648
14496712375,14496725197
14497020730,14497023621
14497091529,14497094436
14497092502,14497095897
14497180988,14497183569
14497210427,14497211763
14497293289,14497295822
14497595533,14497633330
14497758066,14497760000
14497773431,14497775028
14497825934,14497827625
14498145643,14498147985
14498651911,14498654742
14498800612,14498803275
14498867942,14498888651
14498922475,14498923928
14498928150,14498930093
14499256037,14499258457
14499361465,14499363370
14499386948,14499410826
14499708062,14499709860
14499949361,14499952909
14500072045,14500073482
14500369744,14500372187
14500423217,14500426013
14500569951,14500581372
14500605334,14500607409
14500607957,14500609720
14500813943,14500825381
14500967046,14500968750
14501162379,14501163818
14501269940,14501272917
14501291495,14501293786
14501452131,14501454496
14501505477,14501523642
14501620693,14501622301
14501664308,14501665859
14501689989,14501692458
14501718598,14501721014
14501726876,14501728312
14502113048,14502115420
14502206958,14502208518
14502215655,14502216943
14502226665,14502228730
14502347711,14502349082
14502410509,14502424858
14502557454,14502559643
14502602279,14502605244
14502827305,14502829231
14503255098,14503257956
14503605112,14503606776
14503607387,14503609813
14503679782,14503682080
14504042510,14504044097
14504247550,14504249394
14504337024,14504340271
14504675315,14504677039
14504965603,14504968587
14504981189,14504982366
14505020855,14505022307
14505034090,14505035539
14505071160,14505073852
14505487401,14505488969
14505535571,14505537926
14505809615,14505811087
14505813012,14505815004
14505865734,14505868713
14505900964,14505903066
14505960591,14505962398
14506309240,14506310676
14506452079,14506454637
14506504825,14506506990
14506808949,14506811502
14506912315,14506914860
14506927522,14506929791
14506945857,14506977572
14507135604,14507137652
14507167826,14507182806
14507213976,14507216471
14507302649,14507304262
14507377440,14507379077
14507459339,14507484268
14507629037,14507630982
14507634729,14507636918
14507720619,14507733388
14507739606,14507741281
14507797310,14507798250
14507807432,14507809869
14507843029,14507845691
14508145756,14508147933
14508506032,14508507882
14508512725,14508515088
14508550520,14508552516
14508915855,14508917738
14508976447,14508978146
14509426113,14509440847
14509502259,14509503917
14509522971,14509525143
14509604134,14509606776
14509775339,14509777342
14509934293,14509960634
14509976042,14509977648
14509989157,14509990721
14510002012,14510003106
14510007812,14510009239
14510039606,14510042023
14510076629,14510078770
14510354072,14510357528
14510397031,14510398782
14510475372,14510477909
14510728498,14510731080
14510908619,14510910562
14510999707,14511001348
14511359468,14511361136
14511584059,14511586483
14511733064,14511735272
14512109013,14512111523
14512206017,14512208234
14512273612,14512275839
14512418896,14512421999
14512469674,14512472237
14512479126,14512482051
14512581839,14512584654
14512611524,14512613535
14512637550,14512656866
14512922576,14512937682
14513021972,14513024862
14513127163,14513129961
14513182598,14513185422
14513250079,14513251671
14513400135,14513402696
14513597536,14513598975
14513608083,14513637358
14513684692,14513686626
14513987298,14513989300
14513998146,14513999631
14514186196,14514188482
14514207145,14514209413
14514333259,14514334934
14514384470,14514385981
14514450391,14514451847
14514534431,14514536580
14514559801,14514561962
14514572015,14514575987
14515355380,14515357062
14515412384,14515414727
14515519154,14515530507
14515571674,14515574135
14515803482,14515805763
14515834132,14515836731
14515858640,14515861057
14515872982,14515888145
14516063251,14516065773
14516125718,14516127654
14516163050,14516165370
14516205424,14516206833
14516219256,14516231052
14516442671,14516445278
14516555652,14516558093
14516612091,14516640378
14516677749,14516681131
14516730346,14516732068
14516741026,14516742444
14517046591,14517075324
14517176802,14517208806
14517179064,14517224846
14517377039,14517378651
14517695473,14517698761
14517805903,14517808868
14518100506,14518103224
14518203641,14518205012
14518680929,14518683044
14518717836,14518719869
14518747888,14518749509
14518840005,14518841999
14519225847,14519227691
14519272186,14519273948
14519406605,14519409649
14519513446,14519514955
14519544882,14519546346
14519700076,14519701975
14519787905,14519815100
14519830638,14519833441
14519978292,14519979877
14520019518,14520021199
14520044800,14520046412
14520064319,14520066148
14520192071,14520194922
14520223143,14520225071
14520284706,14520286342
14520373146,14520375487
14520397566,14520399451
14520405961,14520407575
14520514137,14520564302
14520599920,14520601934
14520778535,14520780571
14521017709,14521019339
14521035438,14521037326
14521399132,14521401138
14521432167,14521434358
14521451629,14521454099
14521471893,14521474057
14521513929,14521515811
14521616790,14521618793
14521651666,14521653358
14521736045,14521737567
14521766341,14521769073
14521858090,14521859760
14521888079,14521924038
14521910556,14521912629
14522119111,14522122213
14522169536,14522171129
14522193023,14522196269
14522267891,14522270970
14522430854,14522432289
14522458574,14522461406
14522487973,14522489660
14522548806,14522551882
14522566404,14522567998
14522640060,14522641402
14522784843,14522804098
14522941767,14522944458
14523120528,14523122179
14523124861,14523126658
14523219625,14523221272
14523242651,14523244710
14523613922,14523616290
14523791608,14523793895
14524112935,14524139309
14524219852,14524247917
14524320807,14524322094
14524582917,14524585079
14524700981,14524702605
14524766828,14524768774
14524902181,14524904190
14524927837,14524930612
14525075390,14525077676
14525226424,14525228615
14525262684,14525264293
14525360666,14525363288
14525465444,14525494260
14526129832,14526131386
14526433591,14526435228
14526717920,14526720294
14526802739,14526804601
14526846647,14526848513
14526925202,14526927770
14526932758,14526934182
14526936367,14526938063
14526986811,14526989072
14527128934,14527131306
14527198308,14527199991
14527223157,14527225622
14527372203,14527374288
14527423858,14527425665
14527518758,14527520948
14527592651,14527594828
14527724081,14527725407
14527779048,14527805658
14527802376,14527805492
