start_ns,end_ns
17694708560,17694709870
17694717319,17694718672
17694725959,17694728396
17694815990,17694818543
17694824050,17694827318
17694971392,17694974193
17694983176,17694985092
17695063480,17695066482
17695284939,17695372759
17695564680,17695567946
17695607687,17695610549
17695672761,17695674518
17695782103,17695784253
17695787373,17695789956
17695842159,17695861329
17695959629,17695961390
17695995461,17695997599
17696023430,17696034002
17696028710,17696031175
17696056086,17696058520
17696128404,17696130677
17696143466,17696169144
17696153789,17696168654
17696201469,17696216131
17696298016,17696316228
17696305402,17696317388
17696307488,17696317249
17696496157,17696499250
17696640251,17696659033
17696667251,17696670268
17696731803,17696733783
17696859706,17696861000
17696871705,17696873473
17696897848,17696900477
17696932470,17696934118
17696954589,17696956272
17696957555,17696959591
17696980856,17696982369
17696986994,17696988813
17697094212,17697096386
17697126770,17697128377
17697127719,17697129292
17697258994,17697262010
17697363609,17697377707
17697415976,17697418461
17697511219,17697523697
17697692482,17697709008
17697887313,17697888884
17698013701,17698043476
17698016546,17698034473
17698162008,17698164125
17698454105,17698455602
17698480791,17698483242
17698734494,17698766547
17698800749,17698802842
17698802266,17698804294
17698834936,17698838116
17698880333,17698881749
17698940947,17698965094
17699012348,17699014092
17699063960,17699097807
17699102274,17699105046
17699273321,17699277800
17699283507,17699298967
17699317418,17699319149
17699390838,17699392536
17699394640,17699396361
17699489792,17699511273
17699530464,17699532606
17699560456,17699562205
17699577326,17699580356
17699580621,17699582488
17699628166,17699629783
17699721465,17699724206
17699757936,17699760790
17699790977,17699793043
17699900356,17699902608
17700062874,17700064495
17700318642,17700321254
17700333124,17700344069
17700581060,17700583763
17700698842,17700701069
17700786059,17700788741
17700795826,17700797765
17700849203,17700850663
17701486444,17701488269
17701519252,17701553108
17701532310,17701534874
17701644606,17701646925
17701779448,17701781189
17701796840,17701799872
17701801071,17701803860
17701878348,17701880653
17701904792,17701907281
17701960897,17701963814
17702001553,17702004132
17702021208,17702023327
17702031001,17702032526
17702047585,17702050048
17702130270,17702132703
17702142171,17702143832
17702290074,17702318802
17702431332,17702464490
17702573705,17702576444
17702821085,17702823896
17702838145,17702851162
17703011326,17703013630
17703186633,17703188517
17703373433,17703393292
17703435508,17703439149
17703466510,17703480048
17703588512,17703591497
17703674781,17703677146
17703809940,17703842708
17704017620,17704019889
17704047883,17704049788
17704252685,17704255268
17704507885,17704510524
17704854437,17704856081
17704871396,17704884694
17704926312,17704946945
17704956595,17704972159
17705108045,17705120787
17705149336,17705151282
17705156985,17705159137
17705158030,17705160111
17705202625,17705211545
17705306565,17705308264
17705351957,17705355023
17705374439,17705376587
17705453297,17705455223
17705475703,17705477494
17705490672,17705497364
17705523251,17705526108
17705596766,17705598664
17705725069,17705757321
17705864139,17705866317
17705923206,17705925276
17705979426,17705982544
17705982292,17705983976
17706011133,17706013894
17706014166,17706016241
17706044457,17706056076
17706069043,17706071619
17706081948,17706083675
17706142458,17706145421
17706148826,17706150255
17706198881,17706201061
17706249114,17706251056
17706400092,17706418921
17706479388,17706481148
17706573347,17706588712
17706613607,17706616325
17706693769,17706696160
17706844022,17706845796
17706955304,17706957013
17707396191,17707398738
17707417505,17707419177
17707580699,17707582400
17707701860,17707713885
17707835778,17707837948
17707883762,17707886079
17707901867,17707904938
17708132153,17708134111
17708173989,17708176020
17708204022,17708205914
17708234126,17708235866
17708271262,17708272960
17708284661,17708286251
17708289841,17708292206
17708299408,17708300978
17708426925,17708438696
17708456559,17708458238
17708468052,17708470056
17708520804,17708522702
17708637905,17708641563
17708712201,17708714942
17708727161,17708730616
17708936959,17708940480
17708994552,17708995835
17709028087,17709029630
17709031446,17709033176
17709164067,17709167870
17709288748,17709290547
17709312679,17709314632
17709340961,17709343726
17709426961,17709429027
17709573540,17709576059
17709675055,17709677752
17709709712,17709712696
17709720289,17709721422
17709846149,17709847908
17709982081,17709984126
17710052859,17710068313
17710125690,17710128326
17710193821,17710195774
17710226787,17710229791
17710268308,17710271383
17710336447,17710345989
17710570936,17710581507
17710729629,17710764077
17710886812,17710889538
17710992992,17710996519
17711210828,17711213804
17711210887,17711212674
17711212551,17711215782
17711557808,17711560473
17711611132,17711614424
17711667515,17711669298
17711745340,17711748193
17711822434,17711824929
17711868690,17711871747
17711957817,17711959288
17711976635,17711978356
17712026814,17712037945
17712145603,17712148784
17712217716,17712252984
17712221056,17712244369
17712398093,17712406739
17712490232,17712528248
17712509372,17712512631
17712552189,17712555211
17712748209,17712749974
17712909640,17712911468
17712911155,17712914182
17712938131,17712940659
17712972591,17712975028
17712994602,17712996781
17713094591,17713135427
17713219403,17713222155
17713272304,17713292795
17713298526,17713300215
17713485115,17713498854
17713595168,17713596909
17713734543,17713737126
17713739609,17713742447
17713768081,17713769673
17713776145,17713778559
17713861386,17713864674
17713885040,17713886381
17713936928,17713939127
17714015385,17714017509
17714081897,17714083945
17714234234,17714236728
17714240551,17714242982
17714245889,17714247464
17714247663,17714250445
17714274752,17714277191
17714349448,17714351658
17714384269,17714387120
17714426691,17714428713
17714558683,17714560911
17714686715,17714689343
17714743410,17714756985
17714792358,17714793851
17714824204,17714833373
17714865700,17714868260
17714876292,17714877870
17714983515,17714986466
17715065947,17715068376
17715129684,17715131688
17715135077,17715137792
17715210662,17715212324
17715340285,17715342283
17715350191,17715351574
17715360996,17715377506
17715472617,17715474241
17715765290,17715798706
17716237351,17716239472
17716319066,17716330174
17716434569,17716436430
17716639080,17716640626
17716665333,17716667969
17716805192,17716807002
17716861286,17716864602
17716926706,17716928095
17717040089,17717071117
17717046600,17717049853
17717101809,17717104820
17717178535,17717180975
17717203036,17717216440
17717318799,17717320158
17717320088,17717322058
17717355712,17717357295
17717494958,17717496904
17717518914,17717520825
17717538564,17717540698
17717689523,17717706449
17717773656,17717776936
17717850919,17717886969
17717929959,17717932396
17717949878,17717952559
17717991717,17717995078
17718002806,17718004610
17718028834,17718031386
17718045211,17718047340
17718340724,17718372298
17718342807,17718359822
17718389846,17718392538
17718424865,17718426877
17718531632,17718535084
17718538153,17718540896
17718583034,17718630151
17718706263,17718708698
17718830359,17718832252
17718840670,17718842828
17718844428,17718846136
17718868241,17718870411
17718899933,17718919480
17718936436,17718939098
17718939590,17718941118
17719103720,17719106147
17719119599,17719121375
17719143529,17719145398
17719199389,17719201249
17719279924,17719282248
17719341320,17719343336
17719349393,17719352406
17719423622,17719435355
17719551845,17719553916
17719574565,17719576552
17719630599,17719640099
17719671750,17719675375
17719698895,17719710808
17719769302,17719771754
17719960904,17719962689
17720151808,17720153812
17720258118,17720260991
17720365922,17720367512
17720401642,17720403421
17720580169,17720590984
17720648756,17720651358
17720706288,17720708372
17720719820,17720721454
17720796977,17720799148
17720869924,17720871555
17720974821,17720977098
17720978389,17720981038
17721005301,17721037875
17721008774,17721061620
17721044481,17721046384
17721083657,17721086556
17721154576,17721156499
17721219565,17721221475
17721513867,17721515553
17721524497,17721526540
17721555194,17721557052
17721584695,17721586828
17721709937,17721712769
17721719088,17721720688
17721743447,17721744978
17721751324,17721753198
17721787175,17721788668
17722068536,17722070033
17722266780,17722346550
17722315922,17722318778
17722369868,17722372497
17722566594,17722570209
17722597882,17722618050
17722620868,17722658851
17722644739,17722647139
17722693318,17722696168
17722719103,17722720726
17722721741,17722739818
17722772882,17722775003
17722829869,17722832465
17722872854,17722876168
17722899331,17722900650
17722985386,17722987421
17723013880,17723016273
17723064612,17723066365
17723088125,17723090771
17723174408,17723177078
17723265758,17723268220
17723491003,17723495778
17723506035,17723533495
17723537273,17723589353
17723550445,17723575241
17723625213,17723627112
17723629629,17723631143
17723673562,17723675617
17723718923,17723722033
17723825433,17723827644
17723848906,17723852140
17723951662,17723954266
17723998394,17724022212
17724000891,17724024111
17724044309,17724048201
17724373468,17724376485
17724434435,17724436926
17724445244,17724447380
17724468289,17724495145
17724549617,17724551666
17724567416,17724570817
17724768868,17724771452
17724868882,17724871343
17724965836,17724968725
17724971480,17724996746
17724993206,17724996184
17725022552,17725024765
17725244762,17725247677
17725419607,17725423353
17725451842,17725453683
17725456187,17725459068
17725468262,17725471055
17725497267,17725499792
17725497861,17725500533
17725543360,17725545668
17725552978,17725555064
17725570831,17725574202
17725592634,17725594629
17725684150,17725686207
17725689779,17725726912
17725915224,17725917667
17725957274,17725959979
17725969827,17725999633
17725980622,17726036610
17726043360,17726045319
17726068034,17726114006
17726133842,17726136080
17726218601,17726235600
17726306929,17726310091
17726309303,17726311213
17726451795,17726454251
17726456181,17726458938
17726535199,17726537117
17726650923,17726652362
17726693018,17726694901
17726742945,17726746077
17726795362,17726821886
17727138733,17727141660
17727215603,17727217612
17727239407,17727241049
17727258560,17727261356
17727269307,17727271135
17727279260,17727280888
17727423850,17727443640
17727560071,17727563092
17727717634,17727728434
17727968701,17727970592
17727972492,17727974155
17728017471,17728019755
17728080173,17728081938
17728108740,17728131287
17728215001,17728240502
17728253290,17728255451
17728325182,17728327363
17728363021,17728365481
17728412698,17728415004
17728654248,17728657594
17728780209,17728782112
17728793195,17728795391
17728824808,17728843087
17728936883,17728957323
17729004863,17729038204
17729180665,17729183737
17729181819,17729184899
17729232988,17729235696
17729286615,17729297682
17729336486,17729338267
17729351243,17729352605
17729469518,17729471966
17729473080,17729475598
17729476923,17729479293
17729517643,17729519900
17729569863,17729608075
17729615403,17729654687
17729854659,17729857920
17729973921,17729976067
17730023896,17730025583
17730069552,17730071791
17730468234,17730488266
17730512624,17730538460
17730558789,17730561242
17730591431,17730604926
17730598689,17730601094
