start_ns,end_ns
20079352246,20079400447
20079387642,20079429881
20079481176,20079638524
20079567956,20079710836
20079787821,20079927769
20079851527,20079917992
20079922879,20080084471
20080050978,20080186688
20080201319,20080231200
20080235020,20080354887
20080262499,20080362533
20080303384,20080417284
20080402259,20080541488
20080477787,20080579662
20080488174,20080559791
20080490134,20080609281
20080519548,20080562011
20080649011,20080667444
20080760398,20080825682
20080847411,20080927018
20080921923,20080948808
20080953313,20080978225
20081364821,20081448096
20081377755,20081423435
20081502302,20081567147
20081619560,20081732485
20082028301,20082053023
20082034159,20082152278
20082323254,20082328086
20082494075,20082504132
20082749647,20082795353
20082758284,20082768276
20083148702,20083250722
20083224251,20083325618
20083327280,20083385786
20083403943,20083454141
20083407195,20083544750
20083578683,20083656766
20083592208,20083600520
20083672447,20083721974
20083675676,20083820692
20083821548,20083961722
20083915932,20084033733
20084004057,20084097447
20084097294,20084188439
20084154704,20084207545
20084286652,20084358390
20084564949,20084621049
20084866528,20084926438
20084987705,20085119882
20085170888,20085184292
20085212944,20085337616
20085219379,20085345626
20085226817,20085353477
20085273780,20085332459
20085325553,20085395388
20085364195,20085411030
20085460691,20085579275
20085673636,20085679849
20085890611,20086016936
20086703706,20086725686
20086754582,20086837328
20086769157,20086776861
20086843478,20086880556
20087063489,20087168323
20087384862,20087475722
20087676877,20087803977
20087764774,20087866375
20087915969,20088032302
20088088227,20088175787
20088137387,20088187859
20088178799,20088343058
20088213903,20088304990
20088239408,20088477527
20088239969,20088348066
20088283786,20088385637
20088364289,20088605478
20088604210,20088958557
20088642716,20088774148
20088748704,20088753108
20088783833,20088892328
20088798659,20088972839
20088889605,20088948464
20089416513,20089503014
20089433175,20089497709
20089500425,20089638460
20089567642,20089584753
20089708201,20089823423
20090107663,20090235069
20090482482,20090533889
20090529634,20090627440
20090560765,20090603732
20090668809,20090769011
20090686440,20090785440
20090741029,20090878696
20090840279,20090966367
20091036526,20091230679
20091045523,20091226892
20091239558,20091270312
20091488099,20091504144
20091557455,20091703287
20092128149,20092163764
20092296364,20092407435
20092944854,20093043683
20093098079,20093241117
20093452829,20093559296
20093823869,20093889822
20093898890,20094018641
20093984097,20094068546
20094177368,20094208459
20094303355,20094382898
20094380272,20094495509
20094524463,20094664796
20094578257,20094694649
20094652758,20094693631
20094832950,20094922870
20094931825,20095108968
20095072121,20095193854
20095098005,20095303019
20095232853,20095319039
20095380965,20095610494
20095397338,20095578141
20095602477,20095637054
20095712832,20095833243
20096179462,20096255212
20096384714,20096499092
20096487091,20096557511
20096673684,20096843029
20096742471,20096745598
20096925527,20096985219
20096989526,20097101487
20097046172,20097211813
20097058940,20097115748
20097232992,20097341856
20097339389,20097433535
20097343854,20097460638
20097475406,20097494067
20097944990,20098042225
20097971135,20098042755
20098051695,20098118906
20098179495,20098363124
20098477972,20098544368
20098645380,20098796398
20099102522,20099173694
20099356323,20099454779
20099464183,20099591863
20099486831,20099518673
20099689877,20099825619
20099703949,20099795865
20100011021,20100113228
20100111521,20100118383
20100310995,20100442727
20100400429,20100542208
20100432941,20100521108
20100591022,20100612989
20100850860,20101073036
20100920233,20100941509
20100944227,20100985619
20101177196,20101194242
20101249975,20101411682
20101365044,20101480726
20101708193,20101787063
20101825524,20101859902
20101827609,20101876542
20101838766,20101929773
20101959320,20102017622
20101971795,20102124141
20102104153,20102218818
20102105287,20102202926
20102241754,20102316259
20102356996,20102430927
20102435542,20102610317
20102517178,20102681393
20102617448,20102732510
20103039638,20103189494
20103820093,20103837692
20104097063,20104258760
20104300601,20104406017
20104750287,20104760611
20104991918,20105001402
20105092340,20105150924
20105098157,20105172158
20105416008,20105535032
20105593847,20105654521
20105739678,20105882349
20105868534,20105901920
20106107017,20106201923
20106374558,20106510612
20106533809,20106672547
20106692649,20106823389
20106745668,20106903734
20107092095,20107225861
20107112094,20107136346
20107275826,20107400797
20107310113,20107363780
20107421838,20107426300
20107580617,20107698290
20107587218,20107650971
20107635871,20107704905
20107798646,20107867859
20107947963,20108081964
20108085632,20108139507
20108339526,20108402924
20108426098,20108457283
20108521024,20108588821
20108743159,20108836151
20109064499,20109184320
20109280499,20109295153
20109542552,20109584520
20109637344,20109748869
20109752257,20109820078
20109816872,20109922261
20110218080,20110285215
20110298631,20110453782
20110310298,20110345151
20110462111,20110519150
20110581118,20110772350
20111215051,20111381565
20111254948,20111382556
20111642325,20111795693
20111737878,20111836971
20111808768,20111854100
20111889178,20112002541
20111962542,20112108674
20112071234,20112192250
20112171283,20112285531
20112238114,20112317163
20112293627,20112362844
20112513456,20112599489
20112524890,20112599395
20112600580,20112730435
20112662441,20112754104
20112721315,20112786691
20112757807,20112826162
20112835500,20112926687
20112857198,20112936962
20112895515,20112945632
20112948399,20113019112
20112953341,20113091717
20113001362,20113179256
20113099846,20113180677
20113121132,20113170065
20113224552,20113344398
20113376021,20113426827
20113740426,20113778600
20113780288,20113863794
20113904226,20113998162
20113919991,20114047766
20113933174,20114026500
20114002052,20114063673
20114182273,20114327826
20114327968,20114456187
20114391851,20114550386
20114556257,20114603987
20114612249,20114742476
20114772132,20114809829
20114841270,20114992743
20115442418,20115456535
20115537167,20115674713
20115594820,20115727235
20116063412,20116153319
20116081406,20116172340
20116137453,20116309394
20116176798,20116268667
20116188137,20116261998
20116240147,20116256306
20116393769,20116463462
20116602778,20116681918
20116684848,20116774319
20116710040,20116737680
20116776439,20116881849
20116911321,20116996803
20117462648,20117607902
20117809342,20117864892
20118116071,20118196656
20118461906,20118606574
20118540658,20118654448
20118581465,20118659120
20119048327,20119060829
20119259876,20119374698
20119435504,20119517123
20119463393,20119584334
20119554139,20119658710
20119610618,20119709088
20119760636,20119884050
20119820428,20119940609
20120087434,20120203259
20120455718,20120716655
20120717655,20120840202
20120847162,20120933764
20121356740,20121467424
20121390734,20121543278
20122023378,20122105877
20122288320,20122382445
20122294407,20122397973
20122479677,20122580216
20122609362,20122651925
20122611780,20122655607
20122614679,20122643753
20122710354,20122762230
20122733556,20122802997
20122872776,20123095614
20123057352,20123213232
20123134695,20123250534
20123373677,20123434880
20123575568,20123672231
20123715302,20123934418
20123855523,20124014903
20124115410,20124230695
20124363275,20124406255
20124584538,20124668080
20124661673,20124736363
20124691879,20124702221
20124742311,20124748314
20124806754,20124847623
20124892670,20125030168
20124996991,20125101799
20125197463,20125239368
20125436464,20125540208
20125455605,20125578569
20125632175,20125820302
20125699918,20125725436
20125942132,20125954117
20126308373,20126322391
20126310674,20126432891
20126319128,20126405528
20126456017,20126580571
20126566289,20126580130
20126735244,20126846687
20126785842,20126808486
20126982268,20127158839
20126988372,20127154925
20127027972,20127153708
20127242131,20127316563
20127437586,20127545410
20127503515,20127611172
20127959532,20128062000
20127982605,20128075454
20128072119,20128186019
20128183084,20128317632
20128306587,20128474979
20128334788,20128448266
20128390864,20128497675
20128428783,20128524641
20128460783,20128535467
20128742649,20128757956
20128781271,20128873646
20128889923,20129128276
20129347678,20129452319
20129402933,20129433226
20129570018,20129667845
20129735356,20129960104
20129764819,20129903828
20129785497,20129971099
20129860011,20130019759
20130128184,20130230121
20130214368,20130282338
20130258011,20130411140
20130284283,20130351860
20130314042,20130390053
20130536186,20130614235
20130825710,20130885409
20130872644,20130998359
20130916691,20131055822
20131350069,20131477154
20131485036,20131518896
20131586806,20131615020
20131803037,20131839554
20131917218,20131971986
20131942313,20132175728
20132028995,20132126924
20132428540,20132487831
20132483863,20132605385
20132596770,20132628540
20132646048,20132720211
20133217128,20133232048
20133506050,20133527004
20133527453,20133553508
20133757779,20133808804
20133818071,20133927484
20134030499,20134104087
20134246449,20134310878
20134326567,20134412463
20134340890,20134460212
20134403405,20134445592
20134462997,20134559055
20134508337,20134566138
20134664034,20134885045
20134935273,20135106793
20134967520,20135048370
20135108030,20135233728
20135172098,20135273639
20135215503,20135287729
20135547928,20135685317
20135554217,20135619067
20135741961,20135748594
20136209874,20136222194
20136217262,20136277307
20136233602,20136333398
20136367878,20136516086
20136378956,20136407087
20136435016,20136588115
20136472060,20136523607
20136852777,20136892918
20137047700,20137055560
20137184685,20137386000
20137822843,20137872721
20138326765,20138394268
20138402981,20138522195
20138483364,20138563980
20138716772,20138824323
20138811264,20138931534
20138819626,20138849779
20138944552,20139025464
20139097779,20139160719
20139164483,20139197414
20139244729,20139271294
20139324731,20139376730
20139517236,20139595561
20139531781,20139660329
20139577767,20139694760
20139752267,20139874474
20139945914,20140061160
20139975578,20140022071
20139976759,20140028456
20140018537,20140292460
20140695632,20140758516
20140716961,20140795664
20140773419,20140846266
20140933632,20141067785
20140939397,20140976697
20141176178,20141243229
20141185331,20141270147
20141396178,20141562502
20141614813,20141638098
20141656786,20141728247
20141727392,20141836223
20142042489,20142073470
20142616399,20142631372
20142670110,20142822037
20142678808,20142840403
20142777380,20142857615
20142802582,20142859826
20142823809,20142832099
20142887436,20143077088
20142902837,20143064891
20143094213,20143166316
20143300681,20143422979
20143440562,20143593874
20143596632,20143680557
20143723067,20143902314
20144415272,20144496422
20144788676,20144907475
20144834024,20144975407
20144878089,20144988586
20144881896,20144964531
20145199124,20145261313
20145211475,20145241712
20145251015,20145356603
20145326219,20145341753
20145490614,20145513072
20145657749,20145688956
20145670255,20145765349
20145677684,20145779164
20146324368,20146460811
20146667431,20146771217
20146950893,20147159498
20147013056,20147111855
20147074181,20147151298
20147129712,20147215098
20147434988,20147542868
20147508629,20147672086
20147536336,20147598235
20147649718,20147671514
20147657979,20147695097
20147726888,20147752905
