start_ns,end_ns
17468842695,17468844034
17468914096,17468916082
17468942033,17468944747
17468946616,17468981188
17469053143,17469055826
17469075503,17469095723
17469085002,17469097072
17469127839,17469155238
17469179980,17469182196
17469275231,17469278748
17469292453,17469323624
17469371744,17469374484
17469489390,17469491232
17469496538,17469498018
17469522094,17469551491
17469582747,17469605313
17469623919,17469625856
17469684310,17469701061
17469826576,17469828325
17469848898,17469851858
17469912048,17469914458
17469936482,17469938315
17469990893,17469992655
17470052516,17470054691
17470058086,17470060079
17470207837,17470210703
17470276566,17470289663
17470311561,17470313699
17470325039,17470342968
17470402315,17470404515
17470418599,17470456724
17470464631,17470467112
17470476710,17470478130
17470516482,17470518405
17470534830,17470537373
17470540588,17470542267
17470944836,17470946871
17471110327,17471112021
17471271958,17471274179
17471288477,17471290360
17471308996,17471314346
17471323766,17471336891
17471533592,17471535906
17471537106,17471539057
17471608619,17471610174
17471682518,17471683688
17471698700,17471700603
17471712126,17471724410
17471808304,17471811931
17471828570,17471831650
17471863797,17471867256
17471903320,17471905222
17471917793,17471920438
17471933171,17471936511
17471982634,17471984791
17472057273,17472058966
17472087074,17472088677
17472180179,17472182921
17472184796,17472187528
17472228322,17472242000
17472231983,17472242767
17472239725,17472241669
17472319750,17472322184
17472324375,17472326080
17472333219,17472335480
17472351950,17472354254
17472367411,17472396304
17472369739,17472386846
17472408097,17472410574
17472484721,17472486648
17472496969,17472510349
17472540002,17472542460
17472586046,17472588192
17472629324,17472631160
17472657176,17472659766
17472665381,17472667470
17472746542,17472770063
17472787326,17472797820
17472833606,17472836048
17473056657,17473059574
17473064194,17473066396
17473102083,17473104125
17473250693,17473253215
17473310005,17473312224
17473317016,17473351500
17473440124,17473442548
17473446425,17473449124
17473466058,17473468675
17473567840,17473569751
17473577417,17473579307
17473614881,17473641561
17473617001,17473643626
17473739822,17473742769
17473869042,17473871900
17473888272,17473890741
17473893022,17473897058
17474018864,17474020519
17474029740,17474032522
17474037051,17474039435
17474045484,17474047960
17474075776,17474077886
17474093395,17474095099
17474154893,17474156723
17474163997,17474166286
17474167612,17474169415
17474178507,17474180931
17474193342,17474239757
17474253736,17474255664
17474442745,17474445368
17474636329,17474669505
17474741447,17474742777
17474766922,17474769363
17474867899,17474869452
17474877605,17474879184
17474905926,17474908602
17474957151,17474960014
17475108307,17475126824
17475143590,17475152013
17475324740,17475326488
17475333289,17475335510
17475377192,17475411916
17475426456,17475434872
17475654016,17475656690
17475737119,17475739271
17475778682,17475780986
17475802905,17475804768
17475813942,17475815631
17475822003,17475855699
17475892242,17475894110
17475937659,17475940872
17476082233,17476091764
17476295362,17476297386
17476567302,17476582914
17476660096,17476671369
17476808549,17476810727
17476812814,17476815399
17476946208,17476947960
17477003294,17477005463
17477363755,17477366535
17477366247,17477368246
17477421379,17477423845
17477430347,17477431973
17477442264,17477455630
17477529813,17477532832
17477570295,17477573458
17477648843,17477660622
17477713917,17477716041
17477834689,17477850611
17477994422,17477996120
17478040336,17478042679
17478173943,17478176599
17478230099,17478246683
17478305849,17478307873
17478367354,17478369602
17478398885,17478400722
17478507292,17478509371
17478606794,17478609094
17478619905,17478637448
17478708165,17478710854
17478712976,17478745730
17478779184,17478801120
17478788351,17478801194
17478866585,17478868535
17478874483,17478879056
17478978549,17478985023
17479003920,17479030707
17479050887,17479125374
17479140210,17479142226
17479186764,17479188933
17479233410,17479235784
17479236183,17479238899
17479240417,17479242951
17479244260,17479246449
17479281360,17479283795
17479298540,17479300320
17479337421,17479339513
17479369604,17479371364
17479440270,17479443308
17479452722,17479492757
17479491504,17479494551
17479550624,17479552380
17479575115,17479577556
17479584774,17479621357
17479653799,17479656177
17479713439,17479716018
17479876685,17479896349
17479882660,17479898722
17479999997,17480002608
17480015989,17480054782
17480026144,17480038902
17480104386,17480106856
17480108658,17480125655
17480345397,17480347732
17480411810,17480430405
17480527405,17480539196
17480656679,17480658344
17480757759,17480759546
17480788749,17480790622
17480857723,17480861158
17480914063,17480915775
17480957357,17480974577
17481092211,17481094052
17481347195,17481348880
17481352412,17481354776
17481359239,17481360754
17481412805,17481414454
17481595710,17481598303
17481601678,17481603683
17481703894,17481730952
17481856091,17481858173
17481893202,17481906739
17481921544,17481923179
17482088453,17482090307
17482153221,17482155585
17482160598,17482163305
17482196400,17482199096
17482199931,17482201287
17482253187,17482255918
17482477644,17482479384
17482597502,17482599948
17482866719,17482904560
17482941391,17482962376
17482950676,17482979214
17483011786,17483013448
17483165872,17483168766
17483199807,17483201815
17483241682,17483273095
17483259886,17483262823
17483295726,17483297895
17483319422,17483321587
17483368867,17483370474
17483440905,17483443770
17483527034,17483529051
17483573619,17483590061
17483626737,17483629254
17483641431,17483644295
17483642501,17483645032
17483766211,17483768077
17483773727,17483788975
17483807086,17483808757
17483984638,17483996923
17484146635,17484149274
17484263136,17484265119
17484286516,17484288619
17484413521,17484415633
17484417056,17484419431
17484421595,17484423161
17484464655,17484466830
17484679962,17484699591
17484770532,17484772029
17484788876,17484791002
17484809189,17484814717
17484849379,17484850935
17484951699,17484974785
17484987033,17484988781
17485040423,17485043525
17485116349,17485127945
17485174111,17485176625
17485234581,17485236171
17485237234,17485239450
17485237819,17485239611
17485336867,17485338857
17485339404,17485342140
17485360844,17485363192
17485420708,17485423746
17485422674,17485424335
17485542100,17485581108
17485627963,17485631048
17485676288,17485678486
17485725239,17485727159
17485729838,17485731639
17485789496,17485790944
17485799109,17485826541
17485927382,17485930333
17485931511,17485950358
17485971161,17485973193
17486082542,17486084817
17486125289,17486128417
17486148885,17486150414
17486176204,17486191019
17486253221,17486254647
17486285463,17486288388
17486395416,17486398279
17486413537,17486414910
17486440186,17486452425
17486574941,17486583629
17486687470,17486697342
17486752501,17486754086
17486926246,17486929259
17487083247,17487084977
17487121807,17487125096
17487216940,17487218874
17487236768,17487239091
17487274701,17487276797
17487344414,17487360403
17487421118,17487435642
17487492282,17487495094
17487499973,17487503511
17487527909,17487530107
17487600276,17487602813
17487619995,17487633042
17487654990,17487658189
17487671061,17487673678
17487688570,17487690174
17487833049,17487835069
17487855306,17487857771
17487864970,17487867097
17487927742,17487939984
17487971293,17487972440
17488084305,17488087170
17488113877,17488116322
17488209547,17488219139
17488270531,17488273036
17488317786,17488320439
17488328684,17488331852
17488329004,17488330701
17488362845,17488365486
17488390130,17488392846
17488457763,17488460867
17488459168,17488463260
17488466772,17488485860
17488505050,17488508018
17488609001,17488611457
17488653281,17488656519
17488698489,17488700832
17488722293,17488725052
17489068030,17489069588
17489109151,17489111781
17489216819,17489219569
17489263758,17489266754
17489285342,17489288468
17489288159,17489289956
17489310751,17489313360
17489341060,17489342940
17489481416,17489483382
17489496764,17489498559
17489537231,17489539742
17489871989,17489874227
17489876178,17489878715
17489920632,17489922318
17489933489,17489935848
17489948117,17489951016
17489974509,17489976378
17490053891,17490056123
17490105898,17490108544
17490127825,17490130420
17490234203,17490253747
17490368773,17490370466
17490408588,17490410293
17490427451,17490430944
17490450082,17490452513
17490551951,17490571276
17490589175,17490591419
17490703077,17490705377
17490731105,17490734095
17490908361,17490911118
17490922591,17490925369
17490933175,17490935934
17490950605,17490952846
17490980666,17490983292
17491106071,17491108280
17491106080,17491108078
17491160165,17491162935
17491177033,17491178803
17491293146,17491305325
17491333350,17491336123
17491417485,17491420195
17491499525,17491501405
17491577209,17491578970
17491594054,17491596108
17491609410,17491611020
17491694094,17491695790
17491750245,17491753352
17491752433,17491755269
17491803065,17491804874
17491928625,17491932326
17491985121,17491987763
17492038937,17492041065
17492075786,17492087617
17492107802,17492109959
17492185596,17492188088
17492190330,17492210536
17492205311,17492207378
17492212941,17492215090
17492235565,17492237209
17492243681,17492245717
17492315404,17492317731
17492315979,17492317705
17492407816,17492411001
17492434770,17492437747
17492551051,17492553808
17492652234,17492654330
17492665666,17492668030
17492681250,17492682818
17492738435,17492740832
17492755572,17492767886
17492801171,17492803045
17492808849,17492810721
17492815425,17492817733
17492831994,17492833681
17492855891,17492857934
17493082817,17493085067
17493114296,17493115889
17493237582,17493239327
17493241674,17493243391
17493349156,17493350313
17493351663,17493354600
17493382682,17493386456
17493440696,17493444028
17493533088,17493536204
17493559320,17493561627
17493597457,17493600465
17493628944,17493630526
17493629027,17493631335
17493635981,17493637814
17493703900,17493743447
17493721104,17493723271
17493741899,17493765413
17493768900,17493771219
17493810326,17493812008
17493825713,17493827331
17494008156,17494013858
17494172080,17494174374
17494204519,17494224876
17494249875,17494251188
17494272931,17494286717
17494356221,17494358073
17494406597,17494408398
17494486471,17494489294
17494493090,17494506250
17494512581,17494513648
17494686428,17494688645
17494955872,17494958413
17495084944,17495087435
17495085492,17495087125
17495096015,17495097594
17495341740,17495343829
17495346648,17495349921
17495403492,17495405338
17495698479,17495700772
17495734503,17495765941
17495748012,17495750934
17495835661,17495838318
17495854629,17495868808
17495969577,17496002878
17495998204,17495999815
17496069686,17496072882
17496220409,17496222508
17496224028,17496226262
17496321390,17496323700
17496328910,17496330531
17496556806,17496558875
17496581419,17496582695
17496585270,17496586590
17496633926,17496636924
17496691081,17496694127
17496807750,17496823452
17496834357,17496836642
17496936408,17496939570
17497007165,17497015090
17497127549,17497129431
17497211020,17497244169
17497215753,17497231175
17497271485,17497273773
17497385722,17497388033
17497523852,17497525958
17497551714,17497553730
17497555714,17497558559
17497560282,17497577538
17497609908,17497611369
17497744487,17497747119
17497781964,17497783241
17497897325,17497940919
17498017995,17498038586
17498159903,17498192115
17498334618,17498336721
