start_ns,end_ns
18051439425,18051468746
18051515932,18051545380
18051561745,18051566759
18051813901,18051819554
18051945084,18051950229
18052005958,18052010475
18052289012,18052292898
18052383093,18052432076
18052572333,18052575995
18053176690,18053249672
18053226863,18053232960
18053336967,18053341484
18053508804,18053512643
18053546662,18053596393
18053734138,18053739484
18053786723,18053817922
18054188722,18054194956
18054275656,18054279091
18054357198,18054363810
18054749585,18054754480
18054976088,18054979306
18055154100,18055159202
18055380506,18055385859
18055423192,18055455730
18055627447,18055632271
18055713576,18055719450
18055736222,18055740882
18055820002,18055824021
18055822775,18055825949
18056011421,18056016994
18056081219,18056086545
18056109818,18056114025
18056163355,18056167665
18056217120,18056223040
18056245412,18056250310
18056334735,18056414112
18056389582,18056394406
18056767147,18056772904
18056838469,18056843507
18057039951,18057043032
18057140577,18057229379
18057490750,18057497629
18057498230,18057504167
18057805026,18057830552
18057815460,18057821137
18057883457,18057888405
18058022756,18058108765
18058102981,18058107328
18058190206,18058195231
18058420575,18058425727
18058587337,18058668067
18058622221,18058740919
18058636658,18058642024
18058925656,18058934857
18059042586,18059046595
18059051196,18059056044
18059122825,18059145965
18059242224,18059248318
18059461010,18059466643
18059563630,18059567419
18059626298,18059630986
18059895895,18059898975
18060251296,18060324502
18060314996,18060359546
18060867700,18060871359
18060969910,18061001747
18061042434,18061047229
18061053106,18061056637
18061156578,18061161947
18061491639,18061496811
18061795444,18061799173
18061867324,18061872800
18061955551,18061961448
18061967976,18061973436
18061970085,18061974468
18062022202,18062026859
18062116523,18062121054
18062232972,18062352722
18062279460,18062324985
18062357600,18062363731
18062381338,18062386821
18062849604,18062855942
18062894949,18062901661
18062945632,18062952171
18063011338,18063014946
18063121258,18063198764
18063254480,18063299975
18063322386,18063353866
18063469259,18063512957
18063555625,18063610726
18063851325,18063857152
18063858368,18063900275
18063890887,18063895524
18063913766,18063917385
18064065895,18064070843
18064121757,18064170760
18064188027,18064255743
18064274470,18064296815
18064486046,18064491458
18064606056,18064612388
18065003084,18065006946
18065014560,18065018028
18065115367,18065122226
18065143929,18065148069
18065202120,18065206053
18065231198,18065236630
18065376453,18065381782
18065462519,18065466187
18065545050,18065585319
18066032423,18066036706
18066390674,18066396735
18066418304,18066461568
18066559033,18066563176
18066741672,18066746079
18066780064,18066785012
18066856654,18066859982
18067138282,18067142605
18067441723,18067445538
18067506960,18067512242
18067555031,18067559478
18067899828,18067903413
18067916263,18067920235
18068049354,18068055207
18068057292,18068060847
18068142562,18068147554
18068318910,18068352047
18068502057,18068506447
18068592649,18068597253
18068785201,18068832243
18068848878,18068854170
18068901607,18068930914
18068971996,18068976837
18068976546,18068980917
18068994191,18069044600
18069137268,18069142650
18069158420,18069161427
18069213334,18069218973
18069267308,18069388973
18069324200,18069361439
18069779014,18069784253
18069893763,18069929576
18069943408,18069947103
18070206582,18070210969
18070311732,18070315524
18070374998,18070378550
18070505547,18070509796
18070568432,18070572909
18070665897,18070709114
18070753690,18070759804
18070778611,18070782196
18071118089,18071121817
18071236075,18071240188
18071428787,18071435429
18071516236,18071520008
18071540969,18071544648
18072190774,18072193975
18072202568,18072206715
18072370182,18072376210
18072716813,18072723352
18072718033,18072721915
18072772465,18072778730
18072905673,18072910588
18072911507,18072915603
18072914226,18072918961
18073068202,18073073504
18073186900,18073192687
18073230056,18073234202
18073279554,18073296289
18073352539,18073359582
18073469520,18073474070
18073863233,18073868969
18074183733,18074187288
18074201154,18074205283
18074278613,18074282645
18074435449,18074439271
18074462885,18074559198
18074501204,18074525370
18074510779,18074517318
18074526302,18074530939
18074597119,18074668166
18074606734,18074613360
18074724677,18074730821
18074733831,18074738496
18074818784,18074829863
18074911903,18074936423
18074943606,18074947699
18075155533,18075161714
18075201198,18075205662
18075304514,18075309452
18075351419,18075402757
18075424872,18075456144
18076106788,18076112501
18076395622,18076400436
18076672101,18076677192
18076751113,18076756512
18077127156,18077132926
18077160783,18077209780
18077255980,18077328668
18077402322,18077408639
18078335709,18078339294
18078367632,18078371548
18078371431,18078374993
18078419780,18078423796
18078453491,18078459100
18078484599,18078515177
18078654298,18078659781
18078742739,18078747788
18079013969,18079018517
18079161240,18079166913
18079270322,18079274538
18079431020,18079436753
18079624176,18079648242
18079656615,18079660841
18079733823,18079737314
18079783718,18079787801
18079800140,18079803908
18079813417,18079817877
18079931169,18079971181
18080006941,18080011100
18080266387,18080270086
18080297041,18080304154
18080510635,18080534861
18080547393,18080579477
18080634401,18080638200
18080744459,18080751027
18080788627,18080792673
18081108102,18081148937
18081113769,18081189420
18081179090,18081184385
18081282913,18081286170
18081544848,18081548951
18081614158,18081628912
18081752856,18081797068
18081777255,18081785615
18082021730,18082026428
18082100733,18082104769
18082288126,18082307972
18082298603,18082303278
18082336314,18082342268
18082808208,18082813898
18082841572,18082868019
18082981485,18083025610
18083121966,18083128585
18083230343,18083234099
18083349545,18083374035
18083501122,18083505148
18083569130,18083571759
18083849792,18083855057
18083947962,18083955309
18084021836,18084027739
18084418429,18084423551
18084481435,18084486720
18084719602,18084722007
18084747129,18084774986
18085035979,18085039541
18085051502,18085081475
18085206437,18085211635
18085704909,18085709172
18085887728,18085891961
18086183575,18086188483
18086818656,18086853366
18086839260,18086844212
18086941039,18086996951
18087129361,18087165173
18087433036,18087436858
18087534858,18087540668
18087625597,18087630335
18087867490,18087871603
18087948046,18087954965
18088017861,18088021923
18088048354,18088053523
18088057930,18088061518
18088066767,18088071060
18088073332,18088078247
18088101995,18088107618
18088278409,18088282332
18088291757,18088295489
18088295683,18088299157
18088307453,18088360836
18088445993,18088450530
18088466090,18088508702
18088624279,18088699910
18088660185,18088703037
18089802441,18089805589
18089890371,18089894334
18090041123,18090045463
18090072028,18090076187
18090181554,18090185897
18090460345,18090464755
18090725344,18090729724
18091161318,18091165832
18091192464,18091196683
18091476273,18091498761
18091578913,18091582886
18091641949,18091680010
18091708282,18091712241
18092048766,18092052053
18092052017,18092057613
18092278493,18092284103
18092357225,18092364372
18092661492,18092666116
18092804345,18092810092
18092867471,18092873468
18093055469,18093078726
18093206010,18093210397
18093313699,18093317875
18093368379,18093372966
18093644387,18093650167
18093925496,18093930030
18093953972,18093985121
18094031601,18094116444
18094037041,18094082489
18094078430,18094084270
18094079913,18094083852
18094100725,18094105619
18094222910,18094226779
18094261981,18094266240
18094359255,18094363960
18094374701,18094422819
18094520872,18094548369
18094683906,18094689138
18094739140,18094742845
18094832673,18094836472
18095109295,18095180483
18096083236,18096086280
18096098722,18096102554
18096172489,18096200774
18096608570,18096613582
18096669725,18096698688
18096842494,18096848037
18096965906,18096970781
18097037635,18097042155
18097072940,18097079064
18097114900,18097118495
18097201657,18097205971
18097321187,18097326773
18097398606,18097403594
18097613576,18097624959
18097642850,18097647986
18097816057,18097821660
18098128519,18098132759
18098694147,18098700588
18099018813,18099024463
18099022502,18099027473
18099191292,18099197353
18099233179,18099238418
18099542791,18099546580
18099678177,18099681345
18099762195,18099766906
18100021454,18100026997
18100100243,18100125665
18100121555,18100128110
18100161902,18100188189
18100189222,18100239879
18100201102,18100361683
18100317124,18100322760
18100323886,18100326369
18100376030,18100381900
18100476465,18100481988
18100609038,18100612670
18100838155,18100843727
18101073619,18101079268
18101365827,18101416277
18101516970,18101521039
18101559645,18101608892
18101596046,18101600844
18101716438,18101807007
18101899116,18101904566
18101903156,18101906574
18102002946,18102009231
18102054716,18102060730
18102333293,18102338602
18102350877,18102428413
18102417585,18102421861
18102494659,18102500800
18102782257,18102786764
18102839156,18102843756
18102852536,18102855901
18103266917,18103272581
18103371726,18103375769
18103379848,18103434902
18103502555,18103506337
18103603261,18103607511
18103847700,18103869854
18103939328,18103942876
18103952007,18103956237
18104016082,18104020980
18104290186,18104319082
18104337933,18104343793
18104729791,18104735765
18104905685,18104911722
18104926416,18104930398
18104931802,18104937658
18105052791,18105058518
18105316507,18105393986
18105473356,18105477376
18105614215,18105677876
18105806376,18105811508
18106303692,18106307364
18106344059,18106348202
18106396229,18106402951
18106684903,18106691091
18106768643,18106773464
18106769438,18106773344
18106789795,18106794383
18106814272,18106819300
18107062145,18107102064
18107147723,18107153573
18107326015,18107372662
18107478407,18107482556
18107489883,18107543561
18107646676,18107673731
18107655533,18107660805
18107668850,18107672308
18107763472,18107767441
18107918216,18107924150
18108060298,18108064782
18108096438,18108102145
18108164519,18108169494
18108255402,18108262178
18108279986,18108319400
18108298836,18108320012
18108430333,18108459217
18108432054,18108459157
18108556819,18108560932
18108583922,18108610333
18108621532,18108625127
18108728977,18108733654
18108989997,18108995697
18109076847,18109082360
18109188930,18109196888
18109243389,18109247639
18109644656,18109647286
18110167812,18110196889
18110243534,18110249658
18110250881,18110255889
18110310478,18110317247
18110428902,18110435835
18110456061,18110488687
18110514229,18110517624
18110631604,18110637698
18110772286,18110775754
18110888588,18110926933
18110919232,18110925379
18110967099,18110972565
18111335230,18111339009
18111438539,18111443934
18111589167,18111595107
18111885154,18111927235
18111922340,18111926747
18112025318,18112030607
18112039999,18112043918
18112225394,18112230870
18112226002,18112230008
18112229964,18112233449
18112330867,18112403692
18112375781,18112382273
18112614526,18112625388
18112646012,18112731627
18113082418,18113085722
18113205879,18113209755
18113324380,18113361673
18113597227,18113602767
18113899001,18113937246
18113936548,18113940517
18113984709,18113988558
18114020666,18114071460
18114602210,18114605461
18114614695,18114626947
18114796739,18114896199
18114948126,18114954741
18115115229,18115121871
18115136661,18115141215
18115159113,18115164683
18115246442,18115252392
18115317092,18115320436
