start_ns,end_ns
13827235250,13827263975
13827333783,13827382623
13827540300,13828145187
13828030027,13828561629
13828323697,13828346235
13829238666,13830498097
13829879799,13829911340
13830576838,13830632250
13833360302,13833377661
13833816884,13833835566
13834440110,13834463703
13834492608,13834581746
13834625392,13835331996
13836038370,13836061281
13836306118,13836316866
13836380650,13836438317
13836671929,13836704385
13838593812,13839127203
13839260090,13839889049
13840307676,13840364865
13840363375,13840436367
13840390326,13840439390
13840970384,13841013291
13841191247,13841843234
13841381266,13841429135
13841553472,13841646185
13842435236,13843228506
13842856993,13842890318
13843092251,13844716547
13843217494,13843261561
13843415038,13844109738
13843707222,13843724541
13844065953,13845383308
13844991465,13845678108
13845431692,13845510430
13846692077,13846714995
13846754471,13846831666
13846920513,13846943205
13847125470,13847187654
13847177013,13847243083
13848603806,13848618365
13848794921,13848803030
13849115095,13849165446
13849371064,13849911456
13849471113,13850080618
13849819725,13849860815
13849910808,13849934792
13850460420,13850493629
13850477165,13850487515
13850711086,13851696846
13850757011,13851348779
13851112401,13851514991
13851197313,13852136309
13852567471,13852618299
13852671696,13852719174
13853352686,13853424305
13853851217,13853868796
13854229238,13854267431
13854761782,13854781456
13855301485,13855803056
13855853681,13855871407
13855882232,13856573501
13856378056,13857064879
13856646814,13856658981
13857177417,13857212456
13857339880,13857388115
13857410136,13857490662
13858216302,13858242358
13858890036,13858919200
13859181996,13860142972
13860335403,13860423088
13860772619,13860814844
13861534545,13861582476
13862282128,13862292411
13862581418,13862630837
13862893350,13862946133
13863408405,13863437895
13863477197,13863487356
13863867355,13863886081
13864034467,13865353178
13864126294,13864157672
13864288110,13864346696
13864335962,13865119717
13864383262,13864899259
13864493234,13864506781
13864513851,13864558147
13865338087,13866649690
13865376721,13865442584
13865654269,13865701653
13865930220,13865972351
13867037433,13867767507
13867233999,13867257666
13867734693,13867764854
13867759688,13867826733
13869014202,13869826953
13869090047,13869172420
13869332174,13870579214
13869654436,13870986473
13869738096,13869780969
13870030136,13870103866
13870044264,13870093790
13870633573,13870674352
13870938720,13870965511
13871187479,13871682318
13871424041,13871435747
13871810907,13872265226
13872292281,13872336344
13872424783,13872507614
13873000739,13874595407
13877506954,13877578753
13878653853,13878746924
13878883813,13880351577
13878999508,13879071828
13879135957,13879158113
13879294769,13880877885
13879353465,13879419825
13879755340,13879780998
13879860458,13879895958
13880024495,13880070851
13880671729,13880689101
13880791009,13880838583
13880878784,13880898876
13880932047,13881020377
13881453603,13881478135
13882363674,13882440120
13882470065,13882493591
13883258517,13883331877
13883547103,13883604393
13883860748,13884506651
13883947562,13883973594
13884140712,13884189927
13884268454,13884345568
13884528449,13885019729
13885666664,13885703565
13886577208,13886592056
13886714959,13886751004
13887198796,13887207312
13887558979,13888721325
13887750363,13887787838
13888435284,13888505691
13889099042,13889164607
13889302743,13889331929
13889306124,13889571835
13890832224,13890873371
13890952159,13891032571
13891374530,13891816356
13891798489,13891882676
13892204566,13892243691
13893574013,13893607085
13894018969,13894037802
13894445248,13894489326
13895550322,13895584733
13895614256,13895688300
13896028676,13896052604
13896068400,13896092884
13896775104,13896820657
13897110091,13897119553
13897165607,13897196086
13897316441,13897407497
13897665698,13898116527
13898247470,13898744443
13898305324,13898358701
13900282086,13900843770
13900515935,13900579566
13900572861,13902312119
13900990344,13900997698
13901495864,13901513554
13902215267,13902234444
13902327177,13903028690
13903191087,13903240007
13903410566,13903465901
13904244919,13904309385
13904652698,13904689865
13907139373,13907193947
13907303411,13908595770
13907730196,13907763919
13908723682,13908762537
13908998891,13910004461
13909347780,13909357879
13909702457,13909749950
13909962179,13910341498
13909965684,13910395001
13909996463,13910044348
13910242543,13910285269
13910621854,13911213891
13910934991,13911537972
13910975731,13911066399
13911834622,13911887048
13911887124,13911941117
13913093689,13913111850
13913164960,13913223396
13913678521,13913712448
13914273928,13914328200
13914655473,13914705891
13915056046,13915103453
13915286493,13915338344
13916338285,13916904635
13916875206,13916908354
13916999508,13917582223
13917139118,13917160051
13917456650,13917996397
13917600238,13917655179
13918244408,13918855850
13919801996,13919838766
13920967394,13921522716
13921563639,13921571918
13921698227,13921705767
13922346432,13922432376
13922486940,13922545736
13922748411,13923113056
13923087878,13923165831
13924886793,13924902798
13926696547,13926793306
13927369930,13927432107
13929992850,13930097012
13930109323,13930140668
13930247740,13930332852
13930512936,13932164169
13931775126,13931791971
13932405555,13932971799
13932895172,13932950841
13933235421,13934504174
13934007417,13934027272
13934410802,13935104093
13934985050,13935027871
13935175408,13935245861
13935515867,13935547272
13935562990,13935599466
13935843722,13935886605
13936738953,13937756202
13936857424,13936903595
13937346967,13937408062
13937992704,13938049679
13938761352,13938809738
13939799736,13940723785
13940548453,13941010561
13940559113,13940579011
13940900946,13940985173
13940938791,13940961469
13941269770,13941279639
13941551086,13941625838
13942456633,13942476348
13942636545,13942707373
13942812534,13942862992
13943549615,13943601150
13943659683,13943668486
13944325104,13944389991
13944734363,13945372736
13946599613,13947278767
13946966306,13947026472
13947079191,13947141656
13947672259,13947691779
13947815526,13948297532
13948519294,13948562298
13949001110,13949019428
13949088491,13949129811
13950282500,13950324415
13950748043,13951239955
13951091565,13951097808
13951652631,13953406948
13951869355,13951876858
13951980215,13952502586
13952252829,13952284791
13953088969,13953630453
13953417678,13953471437
13953507335,13953529428
13955737560,13955804742
13955882936,13956374206
13955954086,13955968713
13956031792,13956108111
13956182135,13956760660
13956215949,13956230054
13956674636,13957279587
13957819501,13958499906
13957896909,13957961011
13958060522,13958078616
13958473118,13958967175
13958943162,13958964360
13959533399,13959591417
13959660984,13961666405
13960488422,13961382660
13961414849,13961940618
13961554248,13961600623
13961735802,13961819154
13962132074,13962142020
13962159921,13962194522
13962242948,13962253058
13962359559,13962377436
13963448811,13963485060
13963491485,13963498961
13963781246,13963824310
13963834209,13964407449
13964021506,13964046152
13964039283,13964568433
13964478015,13964535077
13964663281,13964704748
13965096637,13965125619
13965420666,13966852968
13965987932,13966032880
13967523491,13967576858
13967643018,13967723573
13967898926,13967984122
13968171706,13968190201
13968227412,13968254584
13968381040,13968389288
13968577687,13969132813
13969011134,13969030147
13969059216,13970216463
13969252062,13969803278
13969471635,13969535470
13969875558,13969892356
13971133118,13971182841
13971538953,13971557384
13973142184,13973180872
13973405209,13973447127
13975333552,13975406280
13975337678,13975417365
13975908214,13975972931
13976061812,13976080681
13976083521,13976164467
13976115323,13976178509
13976668667,13978754994
13977095893,13977497598
13977124829,13977132673
13977552843,13977629042
13978035200,13978070500
13978733069,13978746777
13978994128,13979047242
13979616198,13981249548
13979780179,13980324192
13980799293,13981414961
13980867865,13980911199
13981376949,13981394171
13981928479,13981969041
13981966595,13983315492
13982340200,13982374521
13982605390,13983394444
13982912778,13982983668
13983705590,13984688058
13984608168,13985094230
13984743504,13984759821
13985589146,13985627265
13985994166,13986022705
13986073033,13986109091
13986116518,13986170366
13986194175,13986250325
13986206368,13986805312
13986682357,13986722906
13986786533,13986853561
13986952745,13986992903
13987090143,13987130364
13987196356,13987217146
13988064522,13988147744
13989733254,13989782413
13991302423,13991310040
13991679736,13992140996
13991769198,13991800606
13992127194,13992187671
13992785874,13993308772
13994348259,13994358806
14000177866,14000227368
14000252896,14000322911
14000466773,14000490707
14001204257,14001225933
14001353144,14001375544
14002558002,14002591034
14003108997,14003127378
14003837277,14004409320
14004464919,14004483498
14004481623,14004499721
14004715155,14004808102
14004887715,14004932700
14006069564,14006111144
14006262336,14006273926
14007332830,14007364009
14007535392,14007551884
14007956476,14009572143
14008571971,14009801822
14009454617,14009506775
14009812463,14010381032
14010189980,14010210777
14010584408,14010594511
14010721140,14011272487
14011296394,14011846131
14012006400,14012596133
14012757344,14012795013
14014212082,14014242831
14014229793,14014241964
14016086565,14016517783
14016926444,14016985708
14017303359,14017369431
14017766887,14017775924
14017960490,14017982170
14018045490,14018124218
14018211375,14018738065
14019278057,14019377236
14019669560,14020255141
14019837505,14020378615
14020268166,14020290342
14020905876,14020958268
14020993118,14021480767
14021463809,14021483473
14021501664,14021551965
14021908377,14021941987
14022104314,14023141716
14022659188,14024609190
14022759639,14022813325
14023757715,14024350923
14024033897,14024040423
14024812770,14024818474
14025128615,14025198229
14025792960,14026316751
14026173267,14026955462
14027127831,14027146594
14027139434,14027163729
14027727026,14027754485
14028441281,14029248934
14028621936,14028638981
14030088552,14030129191
14030567886,14030626716
14031302686,14031310031
14031586930,14032213824
14032336451,14032379929
14033657999,14033714313
14033773118,14033805148
14034378485,14034445022
14034552982,14034598876
14035321064,14035334698
14035456251,14035548049
14035532831,14035574241
14036082461,14036091909
14036660868,14036670346
14037069183,14037105104
14037565387,14038138115
14037782427,14037844972
14038155664,14038244442
14038811140,14038818202
14038856830,14038925244
14039205795,14039888282
14039491030,14039558961
14040018336,14040061834
14040175972,14040190946
14040272891,14040327071
14040927976,14041447931
14041463256,14041476219
14041595021,14042320898
14042137490,14042180551
14042792134,14042831573
14043112699,14043132811
14043445114,14043488104
14043786135,14043829633
14043930291,14043959029
14044142149,14044188468
14045193127,14046394736
14045942547,14045954236
14045964937,14046001851
14046068478,14046151997
14046301448,14047388853
14046322315,14046357518
14047149542,14047182537
14047424815,14048021434
14048337507,14048413791
14048802092,14048844795
14048852235,14048880272
14049062226,14049073944
14049280985,14049318215
14049944044,14050029447
14050231591,14050254519
14051699085,14052365759
14052584798,14052606861
14052601221,14053197453
14052929297,14052935764
14053147565,14053216773
14053174088,14053180952
14053184864,14053192345
14053902254,14054354449
