start_ns,end_ns
17839000496,17839005858
17839246666,17839251410
17839329121,17839334720
17839379822,17839385738
17839482248,17839485700
17839503506,17839535625
17839681610,17839687072
17839739232,17839743398
17839759124,17839764235
17839846076,17839858186
17839925771,17839933178
17839944473,17839949675
17839969984,17839973739
17840483895,17840488458
17840941092,17840944884
17841055078,17841234274
17841143069,17841201567
17841997023,17842002218
17842063135,17842067782
17842098946,17842134669
17842195456,17842272699
17842250576,17842253920
17842555010,17842560586
17842857162,17842861966
17843107458,17843113705
17843264694,17843269996
17843326132,17843332359
17843463521,17843497290
17844236300,17844240840
17844442630,17844493394
17844928976,17844934942
17845088557,17845093188
17845129636,17845134631
17845235561,17845241708
17845357869,17845361998
17845409104,17845415164
17845447023,17845503910
17845538735,17845542540
17845842832,17845875869
17845905329,17845910210
17846008560,17846038200
17846223213,17846228374
17846356652,17846389426
17846863340,17846867683
17847003592,17847008817
17847030860,17847036733
17847046776,17847051256
17847053127,17847058071
17847107345,17847155714
17847429572,17847436458
17847433848,17847439083
17847466993,17847506588
17847657608,17847661403
17847814199,17847886081
17848062116,17848065985
17848131328,17848186379
17848387748,17848392472
17848573418,17848577340
17848584563,17848588298
17848750275,17848755263
17848935692,17848969234
17849182299,17849233591
17849609392,17849613604
17849750656,17849754948
17849819547,17849883233
17849915239,17849920013
17850186150,17850189902
17850308629,17850313794
17850327354,17850332105
17850660259,17850738782
17850716184,17850775932
17850916788,17850922554
17850985960,17850992926
17851008270,17851013849
17851040559,17851044953
17851086295,17851090786
17851150146,17851159527
17851215733,17851221158
17851406745,17851412047
17851587254,17851593729
17851613707,17851661761
17851709315,17851751747
17851981449,17851985886
17852057076,17852093331
17852130561,17852134974
17852227435,17852233288
17852338491,17852394748
17852711723,17852746030
17852722190,17852749558
17853094994,17853100329
17853281543,17853306419
17853338771,17853365789
17853451815,17853455854
17853468526,17853475091
17853866279,17853873699
17853893217,17853897774
17853979009,17853983139
17854227334,17854231851
17854360389,17854365491
17854439307,17854506504
17854477679,17854481632
17854863419,17854867518
17855152776,17855158138
17855174695,17855179409
17855830415,17855835827
17855905914,17855910327
17856030788,17856033808
17856087696,17856091725
17856169446,17856174841
17856338846,17856342368
17856397568,17856401116
17857036754,17857067176
17857163295,17857167675
17857404026,17857408539
17857928437,17857934554
17858434544,17858438997
17858579222,17858585082
17858598268,17858646733
17859004246,17859009468
17859016561,17859020336
17859319361,17859325705
17859530756,17859631833
17859595070,17859599397
17859656101,17859660748
17859770297,17859803585
17860091619,17860096069
17860148196,17860154186
17860211074,17860215143
17860547549,17860596159
17860559042,17860596797
17860649702,17860655195
17860653310,17860658392
17860829697,17860835760
17861305522,17861310907
17861329559,17861333415
17861340030,17861418690
17861623486,17861627783
17861827154,17861835703
17862122440,17862126646
17862125925,17862132089
17862133692,17862138346
17862177754,17862181720
17862231174,17862236059
17862317164,17862320966
17862525335,17862530420
17862563110,17862569448
17862616704,17862694448
17862902519,17862908452
17862961024,17863022425
17863349005,17863373744
17863553969,17863559050
17863732430,17863738680
17863745329,17863750627
17863803523,17863807198
17863930438,17863934223
17864104385,17864110355
17864507257,17864513872
17864828131,17864832100
17864911972,17864915981
17865029326,17865034584
17865045121,17865100793
17865467908,17865472729
17865501854,17865555040
17865529549,17865558782
17865542809,17865548773
17865932635,17865936554
17866002916,17866008960
17866102202,17866150594
17866256382,17866263615
17866657176,17866661719
17866701342,17866706764
17866718888,17866722893
17866906115,17866910141
17867014004,17867019747
17867244428,17867248043
17867280693,17867304583
17867513489,17867541876
17867559409,17867563197
17867561079,17867565793
17867787575,17867824107
17867971838,17867977972
17868060364,17868149574
17868256164,17868259578
17868303761,17868307028
17868303771,17868307810
17868316833,17868321821
17868325165,17868397401
17868390248,17868394645
17868422240,17868426313
17868642973,17868646835
17868648097,17868652554
17868659516,17868665343
17868744193,17868749034
17868829679,17868836193
17869114358,17869120746
17869301178,17869353949
17869462330,17869466182
17869530242,17869533927
17869670297,17869712702
17869739021,17869744276
17870045640,17870050183
17870051687,17870057039
17870060042,17870063423
17870115587,17870155674
17870227976,17870231865
17870320186,17870324803
17870518224,17870568006
17870775806,17870812509
17870802122,17870806378
17870898038,17870905434
17870984672,17870988571
17871029045,17871033218
17871088402,17871139897
17871327262,17871332961
17871477008,17871481348
17871499485,17871504851
17871506892,17871512321
17871605393,17871611707
17871631127,17871634067
17871656197,17871660831
17871663330,17871667162
17871737326,17871774109
17871935672,17871940228
17872014539,17872049060
17872080934,17872102242
17872096991,17872101120
17872133085,17872140649
17872211802,17872250816
17872214468,17872247996
17872363372,17872368317
17872495719,17872500006
17872522383,17872526235
17872560368,17872590596
17872619985,17872625685
17872729929,17872733894
17872950020,17872954684
17873074743,17873079133
17873134785,17873139763
17873379768,17873384275
17873454022,17873484056
17873572455,17873577890
17873662908,17873666539
17873729223,17873736931
17873775407,17873782313
17873845996,17873857799
17874017758,17874022135
17874130859,17874134831
17874263500,17874303563
17874334142,17874360451
17874495237,17874534716
17874593060,17874596872
17874839584,17874845544
17874856602,17874861109
17875235406,17875283384
17875252101,17875284206
17875462032,17875470053
17875555141,17875600306
17875595776,17875602457
17875714753,17875751880
17875749154,17875753821
17875982782,17876032183
17876020513,17876024990
17876030983,17876035640
17876141101,17876184351
17876245502,17876249898
17876580761,17876584777
17876616161,17876686305
17876639263,17876664406
17876817971,17876822581
17876833262,17876837191
17876845977,17876860309
17876975578,17876981639
17877316825,17877320262
17877437249,17877443092
17877485347,17877491029
17877545335,17877551194
17877678039,17877682436
17877911965,17877916238
17878168832,17878173860
17878200834,17878205644
17878394946,17878484751
17878454393,17878619137
17878460684,17878464072
17878670809,17878708648
17878758817,17878763307
17878771890,17878778428
17878894545,17878898872
17879109665,17879113590
17879243599,17879247561
17879845939,17879858567
17879907771,17879988455
17880009396,17880013288
17880011805,17880017965
17880085577,17880090244
17880211423,17880216992
17880213608,17880219301
17880221482,17880225147
17880363949,17880368492
17880618624,17880623505
17880762223,17880767368
17881060336,17881065588
17881303386,17881309072
17881391266,17881397063
17881401974,17881405228
17881431183,17881436281
17881489911,17881496583
17881540986,17881547196
17881585676,17881589635
17881625048,17881629294
17881713112,17881751689
17881902404,17881908114
17881958196,17881963859
17881983169,17881987532
17882148066,17882152392
17882205178,17882209628
17882242829,17882248639
17882367890,17882373917
17882452948,17882458911
17882528317,17882532493
17882597930,17882602072
17882599263,17882603820
17882724407,17882728640
17882810574,17882817179
17882819120,17882822494
17883142927,17883146866
17883162872,17883167643
17883186171,17883191446
17883228917,17883275428
17883348382,17883373181
17883815555,17883820656
17884020084,17884030688
17884159561,17884165942
17884185055,17884244839
17884212189,17884248444
17884231780,17884236821
17884354910,17884361798
17884395173,17884399389
17884857762,17884862062
17884880417,17884884987
17884902830,17884909823
17885264773,17885306634
17885412903,17885486478
17885465384,17885516479
17885655227,17885659790
17885667521,17885671500
17885709933,17885714533
17885718048,17885724212
17885794550,17885799975
17885814214,17885819529
17885942322,17885950540
17886041795,17886045971
17886049506,17886053805
17886273810,17886338953
17886442936,17886446598
17886673026,17886696743
17886817467,17886822241
17886832869,17886837295
17886869985,17886924083
17886947950,17886951101
17886998150,17887108431
17887107713,17887111842
17887723683,17887727124
17887793139,17887798354
17887845440,17887856428
17887884581,17887888366
17888130984,17888135311
17888165021,17888170937
17888236023,17888242859
17888284469,17888287700
17888291622,17888295741
17888635137,17888641387
17888744075,17888775415
17889197560,17889202157
17889383668,17889387466
17889399407,17889404849
17889432631,17889436086
17889484925,17889491670
17889858134,17889861785
17890085334,17890089076
17890265375,17890269631
17890353216,17890360138
17890675252,17890680902
17890797290,17890800747
17890840517,17890862105
17890904307,17890910304
17890948783,17890952468
17891010479,17891016459
17891281444,17891285911
17891550358,17891555660
17891630902,17891634871
17891679307,17891720500
17891743976,17891747908
17891781270,17891784878
17891923833,17891927502
17892042520,17892049526
17892344304,17892353458
17892459897,17892503405
17892530616,17892536787
17892728998,17892732817
17892768240,17892772389
17892844942,17892858516
17893043388,17893049856
17893049351,17893110261
17893209889,17893234257
17893247951,17893251733
17893552415,17893555755
17893560149,17893605544
17893632124,17893669671
17893729736,17893756880
17893749948,17893755033
17893877014,17893883605
17893947626,17893952356
17894049264,17894053553
17894112446,17894116512
17894135244,17894138421
17894358345,17894364365
17894371952,17894378012
17894638187,17894642640
17894724637,17894729635
17894801453,17894806508
17894987341,17895008037
17895065884,17895157256
17895227076,17895233918
17895343755,17895349768
17895349164,17895426841
17895542441,17895577774
17895662153,17895668257
17895776821,17895780603
17896024761,17896059205
17896083105,17896158862
17896374710,17896381623
17896445095,17896448934
17896556860,17896560975
17896869525,17896875355
17896892898,17896899299
17896953594,17896957954
17897572511,17897578280
17897572815,17897578033
17897751499,17897757032
17897931454,17898012385
17897996697,17898002276
17898007538,17898012953
17898118731,17898206398
17898769028,17898772947
17898771564,17898776064
17899210513,17899215975
17899319147,17899323283
17899371702,17899378410
17899431860,17899470367
17899461487,17899465529
17899462489,17899466628
17899515618,17899521341
17899800548,17899804347
17899826644,17899931676
17899833673,17899903546
17900104504,17900110244
17900125999,17900165745
17900130830,17900171054
17900394850,17900399253
17900418212,17900424253
17900557843,17900563672
17900617440,17900622926
17900635267,17900638467
17900725289,17900730654
17900929200,17900975999
17900947461,17900952005
17900989689,17901037724
17901158094,17901205999
17901200389,17901205451
17901460714,17901464469
17901555801,17901559419
17901749620,17901754180
17901900639,17901905764
17901958248,17902034185
17902016252,17902020070
17902110614,17902189748
