start_ns,end_ns
11994417815,11994428136
11995221736,11995282528
11995297400,11995325049
11995795607,11995827469
11995804073,11995838232
11996073377,11996093594
11996212414,11996236179
11996319920,11996363920
11996565373,11996574170
11997144236,11997166367
11997531883,11997580370
11997653482,11997665615
11997765989,11997782258
11997872491,11997884909
11998127398,11998150887
11999667152,11999690284
11999847551,11999875913
12000089116,12000095292
12000240761,12000291113
12000270235,12000343624
12002303996,12002323729
12002427110,12002469770
12002525658,12002551203
12002648519,12002671124
12002670490,12002693837
12002793371,12002835069
12003048734,12003058734
12003220001,12003229890
12004052575,12004075443
12005449392,12005464696
12006026088,12006047005
12006052974,12006062688
12006594369,12006626836
12006625632,12006636694
12006752924,12006756319
12006982973,12007024303
12007161779,12007185949
12007985287,12008013823
12008072263,12008110392
12008266448,12008270091
12008353177,12008370720
12008844857,12008860955
12009028190,12009031250
12009372200,12009395825
12009388017,12009416362
12009826709,12009836592
12010377028,12010408661
12010440561,12010455405
12010771464,12010787619
12011545878,12011567495
12011621468,12011646014
12012023353,12012036026
12012120278,12012136390
12012467468,12012494817
12012762431,12012800566
12012790597,12012832623
12012932166,12012939512
12013426126,12013429435
12014278903,12014317914
12014314184,12014356569
12014362078,12014369170
12014427598,12014456496
12014446662,12014487993
12015230022,12015246680
12015459471,12015481629
12015635430,12015646121
12015773063,12015784164
12016303866,12016316218
12016417539,12016429858
12016791711,12016803520
12017015374,12017036249
12017318957,12017349420
12017649503,12017675208
12017852071,12017860633
12018015903,12018021437
12018022378,12018049120
12018261602,12018296065
12018372702,12018385294
12019043230,12019081139
12019066461,12019071333
12019425364,12019434415
12019682679,12019706484
12020190385,12020199113
12020641161,12020668937
12020657678,12020679179
12020756315,12020811017
12020955618,12020969109
12021088623,12021095119
12021092476,12021098727
12021564416,12021574614
12021761897,12021779976
12022716430,12022735667
12023391175,12023458843
12023451605,12023481512
12023851927,12023861794
12024166364,12024184551
12024772065,12024794142
12024816741,12024869033
12024904643,12024919455
12024981473,12024996436
12024981510,12025020707
12025068019,12025092338
12025316683,12025335473
12025339543,12025350914
12025597080,12025615241
12025635812,12025654766
12026840380,12026854457
12027186718,12027198164
12027432316,12027453522
12028163396,12028207109
12029387422,12029405112
12029413115,12029420052
12029473517,12029494000
12029582772,12029593175
12029596209,12029637600
12029773081,12029783740
12029892783,12029918820
12029910956,12029972487
12030010807,12030037194
12030097947,12030127680
12030646470,12030669650
12030932474,12030962179
12031197372,12031218502
12031597573,12031615876
12032617311,12032622895
12033062494,12033075344
12033303068,12033308113
12035243358,12035266325
12036283916,12036304158
12036546578,12036564382
12036876724,12036907756
12037528914,12037575005
12037715589,12037725868
12038393938,12038409841
12038574665,12038600654
12038820778,12038832169
12038918146,12039048751
12039341105,12039372545
12039416189,12039439154
12039619954,12039640789
12039795658,12039843307
12040162551,12040192749
12040392035,12040430563
12040964668,12041002363
12040974550,12040978785
12041225238,12041259007
12041526507,12041529143
12041636588,12041652530
12041832235,12041864226
12042042996,12042063196
12042577022,12042586349
12042600772,12042618920
12042750186,12042812545
12043085591,12043103123
12043103037,12043145000
12043326567,12043354315
12043624444,12043640313
12043788997,12043809478
12043953944,12043957113
12044408156,12044452041
12044475402,12044486947
12044602073,12044622444
12044672698,12044699139
12044951503,12044960348
12045149083,12045178655
12045560326,12045580493
12045733456,12045756428
12046073164,12046107599
12046311876,12046327500
12046335791,12046357570
12046461736,12046478446
12046504391,12046515959
12047667902,12047671317
12048034719,12048068308
12048383078,12048433537
12048462597,12048502810
12049469102,12049474055
12049601088,12049627237
12050997623,12051004502
12051208613,12051235193
12051357155,12051365854
12051497077,12051517191
12051905797,12051929043
12051923780,12051939001
12052259452,12052266504
12052337013,12052345706
12053197717,12053217814
12053317808,12053330632
12053470760,12053493282
12053510224,12053564771
12053751225,12053763224
12055083501,12055110171
12055410886,12055417499
12055905874,12055926764
12056182763,12056192196
12056290563,12056330675
12057069176,12057107722
12057674422,12057694502
12057770588,12057782299
12058372124,12058403055
12058413296,12058416740
12058485039,12058508450
12059179226,12059193973
12059345634,12059350800
12059366940,12059378840
12059568085,12059575750
12060213342,12060218413
12060818563,12060826998
12060955820,12060976609
12061150755,12061173970
12061456999,12061501619
12062123687,12062141781
12062194374,12062220890
12062372593,12062383036
12062921117,12062937128
12063359461,12063366144
12063853938,12063877680
12064060518,12064077048
12064204316,12064234423
12064647223,12064669093
12064802622,12064820215
12064829481,12064869572
12065318447,12065356636
12065502213,12065523314
12065645982,12065679641
12065858473,12065877691
12065865290,12065883593
12066392393,12066405954
12066620271,12066647981
12067360274,12067378359
12067394852,12067461751
12067457332,12067476465
12067885266,12067906198
12067901287,12067929507
12068144196,12068148536
12068507106,12068522904
12069045092,12069049737
12069153849,12069158644
12069584639,12069600255
12069743878,12069749470
12069787727,12069804795
12069834550,12069866879
12069897583,12069918446
12069961404,12069983349
12070405423,12070423971
12071240567,12071251370
12072114239,12072138443
12072244802,12072263348
12072486505,12072508004
12072865463,12072889870
12072956721,12072983900
12073522739,12073589041
12073713446,12073728343
12073756591,12073778445
12074086625,12074102173
12075305843,12075357809
12075409848,12075458671
12075800343,12075829722
12075937354,12075962758
12075976471,12075995640
12076125504,12076169069
12076450842,12076453951
12076950696,12076980303
12076977323,12077022781
12077068196,12077081895
12077309366,12077329236
12077393634,12077444444
12077419055,12077453204
12077684998,12077721043
12077814884,12077851141
12078015452,12078039929
12078492831,12078519674
12078615357,12078649321
12078735479,12078745054
12079036619,12079052496
12079141855,12079163790
12079235735,12079271098
12079447444,12079485173
12079809607,12079838686
12080367025,12080422526
12080516489,12080529240
12080692300,12080733098
12080891682,12080899765
12081006467,12081025510
12081038855,12081046455
12081045974,12081060329
12081054026,12081076064
12081099040,12081122998
12081395896,12081400233
12081838188,12081853893
12081953384,12081975333
12082062313,12082065669
12083518190,12083551685
12084193690,12084216511
12084272092,12084275160
12085081878,12085103746
12085520383,12085543674
12085584269,12085607327
12085899652,12085926333
12086259283,12086283064
12086461045,12086492043
12086576695,12086581111
12088276982,12088279943
12088348030,12088373591
12088364192,12088416295
12088416902,12088457399
12089097608,12089100817
12089490073,12089511897
12089636676,12089659928
12090002554,12090009341
12090048235,12090093072
12090345940,12090360898
12091146037,12091172443
12091221160,12091241272
12091382539,12091408924
12091472756,12091490750
12092707001,12092726264
12093885104,12093894891
12094078881,12094109854
12094576302,12094599943
12094742525,12094764049
12095031275,12095077204
12095424467,12095443738
12095863269,12095884076
12096708696,12096720896
12097791176,12097797035
12097881889,12097912116
12098434410,12098456066
12099173674,12099203653
12099183902,12099203476
12099295962,12099331000
12100001153,12100036098
12100164451,12100191316
12100327364,12100364127
12100790380,12100817796
12100800998,12100848318
12101099656,12101118248
12101103080,12101141847
12101510887,12101557016
12101833396,12101838504
12102072674,12102097996
12102158664,12102213319
12102404304,12102419316
12102441807,12102459983
12103465330,12103487105
12104208756,12104242263
12104910254,12104952231
12105587107,12105599096
12106781948,12106791705
12106987142,12107001541
12107135862,12107143678
12107693840,12107710026
12107861098,12107915900
12108521962,12108533494
12108993320,12109003787
12109038835,12109074377
12109880307,12109899451
12109963269,12109973305
12110144487,12110163619
12110215311,12110252322
12110256150,12110278414
12110404107,12110416706
12110728800,12110743716
12111137927,12111161565
12111357206,12111369007
12111362319,12111385815
12111677272,12111684728
12112400157,12112414075
12112551337,12112580547
12114020582,12114040952
12114360837,12114369305
12115117292,12115128498
12115553741,12115597496
12115694778,12115719352
12115901466,12115920818
12116102552,12116138191
12116232776,12116236208
12116631683,12116634443
12116638810,12116664017
12121416799,12121431902
12121708043,12121727672
12121729766,12121779695
12122035688,12122045729
12122137025,12122154819
12122155250,12122158656
12122296689,12122307842
12122830729,12122833750
12122887075,12122914000
12122974101,12122990526
12123218242,12123227568
12124189832,12124199862
12124601166,12124609206
12125029532,12125039687
12125059594,12125085620
12125116489,12125138071
12125185345,12125220221
12125708994,12125739619
12125848440,12125869079
12125976195,12126024743
12126249646,12126293530
12126457105,12126460754
12126729482,12126750289
12126922720,12126942819
12127000453,12127008538
12127441954,12127465192
12127504426,12127516239
12127823642,12127846644
12127853759,12127873411
12127873168,12127891035
12128656318,12128672296
12128880854,12128912076
12128931193,12128957322
12129039022,12129061059
12129059286,12129080647
12129111484,12129135393
12129217400,12129245087
12129414305,12129427685
12129633306,12129649891
12129656566,12129699189
12129971560,12130003955
12130021096,12130087853
12130156522,12130169715
12131344556,12131364347
12131696549,12131732908
12132074209,12132094144
12132270632,12132353523
12132563973,12132599430
12132993676,12133018333
12133963853,12133978085
12134089103,12134093291
12134230906,12134253977
12134542735,12134546748
12134982682,12135008530
12135067842,12135073455
12135109298,12135124420
12135315338,12135347163
12136009498,12136048988
12136378913,12136415980
12137151330,12137160575
12137344311,12137355461
12137495631,12137530262
12137936225,12137943437
12138275722,12138287521
12138407702,12138425775
12138599917,12138605391
12139416700,12139449612
12139420598,12139458471
12139421880,12139447913
12139695576,12139719072
12139977670,12139998624
12139980694,12140006933
12140035639,12140059297
12140086348,12140100207
12140526194,12140532260
12140648924,12140661494
12140706507,12140715369
12141499101,12141520784
12142306767,12142351899
12142624273,12142650343
12142849201,12142872447
12143978504,12143993662
12144163663,12144233123
12144227296,12144270075
12144613251,12144616521
12144741177,12144797316
12145171137,12145211685
12145272084,12145310707
12145396514,12145405294
12145412966,12145452962
12145558662,12145580956
12146113164,12146123149
12146869701,12146906400
12147002080,12147024105
12147232192,12147260769
12147431288,12147451590
12147589816,12147610811
