start_ns,end_ns
13907914330,13907981094
13907934175,13907992729
13910632368,13910740509
13910905297,13911026951
13911250873,13911313383
13911329867,13911394080
13911351914,13911431871
13911359663,13911406481
13911501229,13911520492
13913363630,13913374763
13913412683,13913487276
13913476509,13913509116
13913601966,13913668394
13914249287,13914358531
13914963680,13915020031
13916884328,13916992419
13916894342,13916964194
13916990532,13917076737
13917669789,13917746835
13918570499,13918590528
13918896791,13918976593
13919128585,13919249452
13919273983,13919363792
13919916181,13920030849
13920495799,13920577939
13921108938,13921216446
13921490567,13921598927
13921567937,13921666828
13921980820,13922019352
13922757299,13922835710
13922916814,13923040818
13923201110,13923325702
13924904612,13924965679
13925021975,13925123282
13925786424,13925839616
13926553695,13926637420
13926758674,13926807010
13926822854,13927022799
13927699120,13927747532
13928075921,13928164102
13929171453,13929248680
13929620558,13929628942
13929990470,13930147755
13931616757,13931644110
13932510581,13932565233
13933032121,13933129604
13933171216,13933214576
13933575876,13933644261
13934621534,13934630874
13934746835,13934817545
13935076465,13935203224
13935243412,13935302646
13935797729,13935926292
13936939523,13937011226
13937545946,13937645694
13938016740,13938094301
13938641922,13938665647
13938822594,13938919532
13939394896,13939522389
13940086722,13940126460
13940995494,13941032827
13941188904,13941211188
13941214387,13941263842
13941776062,13941815348
13942114160,13942128044
13943329161,13943364295
13943509400,13943589427
13944744929,13944850398
13944900014,13944924574
13945493951,13945550117
13945813315,13945840654
13946018666,13946115974
13946773580,13946882148
13947529438,13947600614
13947621125,13947694714
13947770601,13947859074
13947937381,13947949179
13948117407,13948198934
13948312390,13948349026
13948504899,13948545746
13948579506,13948711749
13948862985,13948905585
13948991721,13949094495
13949130840,13949180190
13950272262,13950291933
13951697546,13951723337
13952169099,13952227830
13952356983,13952418085
13952359186,13952427332
13952438673,13952573543
13952722094,13952838150
13953698847,13953716264
13954170873,13954247043
13954767509,13954898765
13956210598,13956333459
13956570331,13956650849
13957870068,13957982741
13958277986,13958286607
13958873485,13958946512
13959776717,13959827676
13959850560,13959914295
13960033640,13960109874
13960871219,13960905296
13960957087,13961032182
13961314426,13961410709
13961654654,13961771943
13961918144,13962031327
13963291464,13963374301
13963390958,13963448074
13964337379,13964485702
13966353410,13966439033
13966572055,13966620140
13966610329,13966757491
13966670968,13966773466
13966895030,13966936769
13966913776,13967047511
13967610536,13967635557
13968156793,13968180197
13968370679,13968487587
13968496083,13968524110
13970701116,13970812586
13970895658,13970909775
13972006412,13972051724
13972284715,13972360502
13972370363,13972432746
13972430126,13972564459
13973054330,13973157017
13973832624,13973957964
13973901596,13973950995
13974296304,13974339239
13975705313,13975791339
13976231856,13976354818
13976962487,13977038763
13977092489,13977129040
13977343336,13977469736
13977470994,13977570824
13977796835,13977894422
13977954464,13978080146
13978210956,13978243404
13978293254,13978411246
13979485132,13979564618
13979756734,13979906101
13980833327,13980887873
13981138363,13981251085
13981202599,13981284713
13981276276,13981315130
13981729751,13981794909
13982421908,13982444991
13982475443,13982517968
13982642430,13982750792
13982839292,13982872820
13983435158,13983476900
13984630014,13984707362
13984948000,13984975429
13985173640,13985240327
13985301470,13985441420
13985820310,13985825108
13986272564,13986371322
13986631478,13986704575
13986913416,13986999537
13987318656,13987339512
13987387403,13987517902
13990421730,13990547340
13990722354,13990810906
13990875868,13991051819
13991550372,13991576683
13991948010,13992035141
13992145273,13992201861
13993180104,13993199313
13993520090,13993570621
13993532537,13993543958
13995284566,13995363378
13995578628,13995593602
13995864058,13995978604
13997535559,13997626570
13999602111,13999640450
13999625641,13999715600
13999816196,13999914265
14000006630,14000052487
14000344398,14000484692
14001414969,14001493967
14001664204,14001679853
14001843376,14001944549
14002127317,14002137874
14002690753,14002797324
14004405961,14004426325
14004655214,14004725644
14005158045,14005256614
14005603361,14005635116
14007450620,14007470865
14007544070,14007654971
14007991148,14008071906
14008244760,14008336460
14009276357,14009323662
14009829595,14009954620
14010384500,14010424593
14010546439,14010597485
14011028186,14011111810
14014188437,14014313340
14014291524,14014372433
14014330814,14014391843
14014478332,14014604054
14015175955,14015230551
14015242060,14015275844
14015546985,14015633983
14015634128,14015667017
14015999827,14016116704
14016179053,14016216995
14016575389,14016683718
14016872497,14016945750
14016901797,14016938690
14017094556,14017169374
14017624737,14017721281
14018524347,14018533038
14018660099,14018772027
14019099877,14019149810
14019102562,14019189559
14020520248,14020658429
14020965182,14021032803
14021047655,14021053843
14021396686,14021471608
14021496829,14021572627
14021607922,14021704844
14021865491,14021996557
14022856211,14022861076
14023208506,14023287443
14024215201,14024228509
14025581300,14025619729
14025852807,14025955967
14026269366,14026302648
14026550588,14026679438
14027118983,14027144701
14028012567,14028037913
14029983689,14030129536
14030569526,14030717833
14030809456,14030819827
14031250716,14031362922
14031362597,14031408281
14031567945,14031603606
14032066770,14032196378
14032791605,14032801054
14032834636,14032960792
14033258189,14033330257
14034416551,14034518103
14034451334,14034486618
14035093365,14035136754
14035166353,14035247870
14035420675,14035465805
14035625679,14035755963
14035905129,14036017155
14036894406,14036982574
14036994697,14037068100
14037023305,14037152826
14037794057,14037895827
14038133032,14038153252
14038479595,14038571662
14039326635,14039410464
14039415527,14039426566
14039711753,14039767542
14039778300,14039782716
14040542763,14040566051
14040647393,14040722094
14041692226,14041817367
14042778120,14042896556
14042813930,14042926216
14043825873,14043861641
14044530792,14044646508
14045820829,14045907850
14045966793,14046036848
14047425324,14047467112
14048857755,14048987600
14049102492,14049136607
14049420497,14049468736
14049918281,14049935167
14050019181,14050073372
14050431879,14050460045
14050862743,14050922759
14050934755,14050962618
14050990616,14050998022
14051329929,14051336876
14051973132,14052133152
14052208359,14052328131
14052624546,14052714083
14053991634,14054102921
14055053600,14055073130
14055399072,14055479061
14055992192,14056117397
14057093707,14057197166
14058735458,14058785732
14058813331,14058817727
14059262294,14059400710
14059628452,14059649373
14059688714,14059762652
14060388839,14060474980
14060553189,14060656168
14060733421,14060826067
14060958663,14061079730
14061408594,14061524723
14061534785,14061539743
14061591417,14061627356
14061631941,14061650074
14061883118,14061924351
14061929954,14062044503
14062658103,14062777017
14063172953,14063210202
14063289803,14063419818
14063624223,14063629342
14063830152,14063834402
14064288600,14064419915
14064351779,14064438286
14064947053,14065022323
14064965764,14065061498
14065989717,14065998215
14066092895,14066121562
14067434399,14067478851
14067521719,14067658995
14067670007,14067804946
14069979655,14070079866
14070157935,14070179857
14070282638,14070340890
14070729489,14070744302
14070747200,14070860397
14070867707,14070980214
14072079158,14072146358
14072858883,14072915462
14073299261,14073325665
14073641390,14073656934
14073856477,14073937219
14074778123,14074867899
14074863892,14074950309
14074892674,14074960998
14075210394,14075311462
14075560157,14075588371
14075988790,14076113058
14076959769,14077085708
14077764288,14077805311
14079122123,14079192362
14079930405,14080001880
14080448429,14080525659
14080544261,14080583020
14080661961,14080696723
14080802767,14080850099
14082623469,14082639877
14082658490,14082739869
14083173034,14083221535
14083637809,14083762966
14083679201,14083765153
14085145026,14085163855
14085280300,14085346758
14086351815,14086399448
14087002878,14087056004
14087064646,14087188705
14087444003,14087503214
14088021471,14088148822
14088436797,14088530203
14088462848,14088572106
14088669318,14088767414
14089619299,14089704751
14089697753,14089712338
14089986058,14090069747
14090221654,14090294867
14090339480,14090434274
14091191317,14091212438
14091844720,14091871390
14092561362,14092570117
14092573071,14092617635
14092938402,14093020702
14093476125,14093587495
14093897551,14093941514
14094479246,14094499100
14094631523,14094723857
14095749160,14095753300
14095786802,14095906306
14096245287,14096264553
14096562887,14096661880
14096950134,14097046739
14097189465,14097256587
14097886709,14097943628
14099348692,14099404535
14099485402,14099506929
14099827139,14099853706
14101508578,14101615516
14102462764,14102543017
14102683954,14102753635
14103218983,14103330998
14103313831,14103408749
14103328780,14103354429
14103652440,14103770917
14104122929,14104256044
14104928277,14104989606
14106675027,14106764396
14106727739,14106790903
14106998911,14107033747
14107388520,14107399756
14107592043,14107665293
14107956450,14107988382
14107993341,14108013726
14108166080,14108254971
14108167672,14108254325
14108462847,14108524163
14109171561,14109183042
14109736922,14109821720
14109941202,14110070664
14110655049,14110706127
14110857501,14110866934
14110869191,14110972073
14111027925,14111039871
14111497989,14111634338
14111808031,14111931218
14112396408,14112465317
14112571998,14112680687
14113503363,14113578912
14113791636,14113854195
14113983885,14114019168
14114099257,14114119840
14114149916,14114163862
14115076583,14115137299
14115739575,14115758502
14115819537,14115860658
14115939750,14116053243
14116153000,14116258194
14116340038,14116353489
14116462394,14116564251
14116654429,14116725924
14116813909,14116818559
14117299672,14117433584
14117422642,14117442594
14117442503,14117544409
14117915303,14117947105
14118502729,14118566193
14119011711,14119122062
14119086026,14119216519
14119161343,14119235563
14119300972,14119389327
14119640834,14119695325
14120221039,14120337177
14120374648,14120440086
14120815283,14120934805
14121085601,14121135833
14123569945,14123683668
14124297055,14124413727
14124388490,14124426749
14124421842,14124480995
14124686062,14124755578
14124773229,14124805649
14124778432,14124800666
14124826857,14124837653
14125092498,14125220097
14125601453,14125703632
14125882804,14125964563
14127196937,14127292958
14127511063,14127597467
14127883620,14128017589
14128315680,14128411757
14129071465,14129097617
14129409883,14129450811
14129830721,14129858038
14129876389,14129960495
14130612530,14130616405
14130776479,14130874164
14131094241,14131108859
14131121640,14131240165
14132614991,14132623062
14133070474,14133190860
14134315116,14134336495
14134442215,14134487793
14134521660,14134624897
14135055749,14135149368
14135314611,14135377747
14135759554,14135772154
14136293846,14136409467
14136459014,14136522941
14136712241,14136781004
14137260488,14137363237
14137922300,14138014456
14138437322,14138485551
