start_ns,end_ns
13066331029,13066397722
13067271799,13067345281
13068220079,13068309756
13068663452,13068723142
13069280984,13069320013
13069618201,13069653166
13070123842,13070172609
13070702438,13070746820
13071337521,13071443106
13071677179,13071700230
13071803008,13071865104
13071898301,13072039336
13071970557,13072044639
13072857497,13072963349
13073168396,13073246416
13074326168,13074384893
13074983133,13075103511
13075461932,13075568151
13075934454,13076022058
13076041008,13076133428
13076429742,13076502591
13078607183,13078656669
13078721012,13078829543
13079837552,13079958346
13080378603,13080484146
13080931149,13081026787
13081288142,13081386182
13081847962,13081969815
13082459435,13082516306
13083239452,13083306413
13084088623,13084153408
13085318984,13085391572
13085712702,13085832344
13086388402,13086512810
13086934309,13086969258
13087653951,13087729571
13088395845,13088486063
13088647781,13088763501
13089237201,13089377434
13089330130,13089368180
13089879409,13089964826
13089975604,13090036705
13090648440,13090784704
13090985474,13091085913
13091586054,13091608124
13091627469,13091749806
13091780348,13091860912
13091995227,13092122540
13092215836,13092328776
13092480547,13092603022
13092523211,13092626465
13093580224,13093639133
13094141839,13094192650
13095370701,13095481907
13095498669,13095622438
13095816767,13095931853
13095924760,13095994930
13096125626,13096245776
13096795107,13096901435
13097449234,13097501029
13097733846,13097745301
13098807700,13098857676
13099014218,13099115364
13099136141,13099219560
13099341600,13099473532
13099476020,13099549417
13099590911,13099692072
13099990956,13100059219
13100375174,13100479369
13100406988,13100501077
13100581785,13100633378
13101176226,13101208020
13102276678,13102315547
13102796146,13102899085
13102974600,13102990866
13103799297,13103813736
13104838408,13104910942
13105140482,13105268873
13105437646,13105559900
13105622619,13105669099
13107321902,13107419176
13107427004,13107498295
13107580859,13107699234
13107938938,13108065246
13108340357,13108420997
13108357867,13108445120
13108701986,13108742125
13109368267,13109402585
13111285788,13111323118
13112207413,13112338272
13112962340,13113086195
13113126015,13113237452
13113328236,13113455249
13116134344,13116203939
13116924047,13116955665
13117023139,13117149264
13117689109,13117797590
13118472556,13118591641
13118695287,13118744299
13118961932,13119007270
13119364724,13119385600
13119401218,13119488561
13119407674,13119444509
13119604653,13119672366
13120018701,13120045748
13120183711,13120208339
13120286893,13120340045
13120307995,13120339712
13120950187,13120965642
13121006885,13121040464
13121094233,13121189712
13121212855,13121235834
13121424109,13121528628
13121454324,13121575289
13121577522,13121677796
13122383270,13122514743
13122464541,13122519793
13122532403,13122639159
13122843391,13122941413
13123021699,13123055732
13123870766,13123971399
13124018248,13124089845
13124183829,13124316867
13124262474,13124298292
13124342361,13124410201
13124397119,13124500030
13124743546,13124813196
13125386934,13125486557
13125613113,13125727270
13125766520,13125845552
13125866942,13125947344
13125986056,13126057684
13126842052,13126846557
13126959363,13127028251
13127545162,13127568107
13127666771,13127794475
13128616448,13128699122
13128621436,13128663912
13128892494,13128912516
13128997620,13129126190
13131021293,13131108658
13132501697,13132528886
13132524804,13132599145
13132939448,13133061380
13133300246,13133374217
13133848056,13133993056
13135888273,13135957450
13136356213,13136362672
13137564856,13137616159
13137681008,13137693061
13137790192,13137887886
13138399690,13138416727
13138785627,13138899827
13138997193,13139063321
13139145892,13139170180
13139711208,13139763672
13140034617,13140050895
13141059812,13141100775
13141411646,13141485156
13141431199,13141590880
13141702234,13141773944
13141790213,13141863255
13141969566,13142006245
13142148113,13142185472
13142859257,13142964999
13143029849,13143152936
13143092767,13143165045
13144720213,13144846096
13144808014,13144846805
13145145776,13145224395
13145633484,13145680511
13146381574,13146469762
13146582116,13146694221
13146711117,13146746472
13147503519,13147563897
13147820996,13147896724
13147884215,13147952454
13148079199,13148137988
13149311375,13149426681
13149474023,13149570936
13150147343,13150259083
13150153666,13150189216
13150357781,13150429373
13150525797,13150602900
13152062190,13152123270
13153842352,13153929067
13153896597,13153983563
13154022837,13154075289
13154081033,13154140456
13154200449,13154324930
13155514586,13155595553
13156458759,13156580360
13157064355,13157185119
13157761643,13157801112
13157763455,13157834986
13158097295,13158222602
13158644342,13158722449
13159235026,13159304265
13159548612,13159575209
13159581270,13159683536
13159907373,13159947750
13160407124,13160533443
13160691960,13160760089
13160949843,13160968194
13161360943,13161399249
13161560703,13161684842
13163166368,13163175093
13163570001,13163663537
13164206796,13164273041
13164463057,13164555405
13167117184,13167176765
13167191255,13167259967
13167292866,13167345262
13168897354,13168946441
13168948387,13169012426
13169092441,13169241645
13170045347,13170052406
13170347939,13170422676
13170459240,13170581369
13170685017,13170779248
13171001582,13171087429
13171099781,13171105182
13173247257,13173333326
13173493549,13173571408
13174475605,13174502647
13174978961,13174989969
13175364215,13175425260
13176755013,13176848486
13177083600,13177187236
13177376688,13177494877
13177743997,13177752592
13178571075,13178685668
13178869423,13178973254
13179236658,13179286457
13179875429,13179884048
13184086811,13184121136
13184126819,13184148608
13184137637,13184240738
13184773163,13184860111
13185881114,13185992253
13186730488,13186848388
13187261752,13187326372
13187463939,13187523521
13187524164,13187577099
13187723140,13187838820
13187768921,13187879428
13188247759,13188306502
13188507211,13188623787
13189990925,13190007520
13190562366,13190584857
13190898415,13191057099
13191327358,13191415839
13192006353,13192115957
13192182847,13192298386
13193109755,13193153182
13193515638,13193621654
13193926793,13193975253
13193970416,13194104384
13195094165,13195142092
13195720007,13195810007
13195819587,13195949933
13195862732,13195931106
13196619075,13196658980
13196965094,13197004283
13197865315,13197925421
13199066232,13199177132
13199331380,13199370089
13199563409,13199596504
13199962589,13200066341
13200457983,13200578355
13200889042,13200972097
13200954477,13201052964
13201152237,13201193353
13201316439,13201405806
13201747430,13201783097
13202012970,13202116565
13202177329,13202190430
13202252747,13202345739
13202464548,13202476928
13203318538,13203382459
13204472992,13204546574
13205171549,13205273054
13205231413,13205292659
13206237178,13206274484
13206482451,13206557495
13206585779,13206683576
13207322090,13207451716
13207493521,13207558644
13208989142,13209061460
13209347647,13209416952
13210131487,13210150663
13210192578,13210273828
13211800938,13211868508
13211854366,13211891195
13211907800,13212003263
13212563939,13212606636
13212809759,13212850574
13212955214,13213078713
13213297955,13213455887
13213646696,13213750574
13213651166,13213713102
13214509917,13214539527
13214511500,13214635009
13214862294,13214944384
13215131967,13215169380
13215775416,13215848397
13215886224,13215987288
13216032149,13216041188
13216209408,13216329880
13216478857,13216557012
13216735745,13216804393
13217621657,13217699661
13218274220,13218389881
13218391318,13218437199
13218438073,13218536518
13218546143,13218557695
13218620998,13218669833
13219134873,13219251317
13219620257,13219729141
13219860392,13219984967
13220060790,13220164339
13221017548,13221094752
13221038403,13221065972
13221456225,13221514103
13222067563,13222167991
13222122291,13222239283
13222495554,13222535397
13223056761,13223100013
13223220231,13223334514
13223415354,13223441055
13223444026,13223505886
13223859895,13223866186
13224076555,13224193996
13224210453,13224318175
13224216693,13224313102
13224285908,13224396434
13224618123,13224655578
13225304697,13225319415
13225749766,13225843858
13226159876,13226255120
13227121771,13227217182
13227401815,13227477892
13227680223,13227771417
13228284420,13228387817
13228414634,13228435424
13228589247,13228618168
13228608543,13228654311
13228685787,13228779569
13228890025,13229013703
13229591454,13229662640
13229675543,13229741674
13229689480,13229726819
13229912312,13230024625
13230646399,13230683987
13230832508,13230925470
13231597892,13231712016
13232111711,13232199488
13232852824,13232958611
13233115665,13233185358
13233295330,13233344270
13233604764,13233722590
13233816786,13233885508
13234001966,13234027355
13234045557,13234146005
13235101648,13235166946
13235486987,13235602885
13235601913,13235707502
13237323869,13237416845
13237940158,13237949402
13238944901,13238985091
13240351594,13240457866
13240420857,13240524703
13240454660,13240566198
13240869386,13240949167
13241024142,13241135099
13241638018,13241656478
13241877123,13241945425
13242362309,13242425465
13242828634,13242863681
13243051087,13243088879
13243733655,13243853348
13244394659,13244423909
13245075306,13245102911
13245294445,13245391390
13246001034,13246015828
13246686893,13246756241
13246714389,13246780483
13246801691,13246892339
13246972280,13246976549
13247194488,13247243338
13247243778,13247342518
13247945877,13247971621
13248209419,13248274458
13248349388,13248451609
13249136364,13249157808
13250133637,13250172259
13250330288,13250386012
13250916695,13251015944
13251160977,13251239417
13252559846,13252646717
13253105306,13253157232
13253408075,13253465630
13253564915,13253671552
13254842743,13254949769
13255007754,13255031868
13255912424,13255952257
13256208048,13256247616
13256359608,13256425446
13257108846,13257225642
13257384437,13257440413
13258043805,13258153184
13259294854,13259335569
13259419972,13259513541
13260791114,13260813436
13261528408,13261559458
13261800919,13261860978
13262134203,13262174505
13262242759,13262354609
13262661927,13262722117
13262913260,13263037944
13263437073,13263441798
13264147514,13264238995
13265565332,13265651587
13266263567,13266302366
13266434485,13266491098
13266686996,13266706541
13266810981,13266885346
13266963791,13267047880
13267033275,13267099040
13267200245,13267240785
13267791841,13267812332
13268149940,13268211074
13268534211,13268613744
13268919968,13269022474
13269467705,13269595312
13269734693,13269815313
13269875214,13269959655
13271168806,13271273251
13271859226,13271989893
13272357988,13272424165
13273191267,13273227653
13274002973,13274132082
13274138604,13274204847
13274861552,13274870823
13275463352,13275471870
13275902251,13276007033
13276091150,13276099498
13276439523,13276472147
13277011945,13277065026
13278095782,13278208407
13278145837,13278279707
13278303785,13278431683
13279410763,13279427365
13280231072,13280328207
13280260113,13280341181
13280269502,13280312732
13280631394,13280642992
13281178499,13281260226
13281282529,13281354910
13281362519,13281412514
13281434479,13281590236
13282441715,13282511143
13282862135,13282979771
13283206225,13283321422
13283220811,13283310185
13283359209,13283391071
13283557538,13283658299
13284066543,13284128151
13284211680,13284290079
13284296286,13284334959
13284564119,13284569046
13284576486,13284705782
13284750066,13284875927
13286025545,13286109522
13287031438,13287062666
13288086808,13288154267
