start_ns,end_ns
15903283150,15903320164
15903342932,15903371487
15903608413,15903619391
15903651524,15903682113
15904304004,15904321591
15904670985,15904696553
15904773808,15904797214
15904810815,15904825859
15904822214,15904841962
15904871436,15905104477
15905124529,15905148580
15905236973,15905255184
15905252639,15905269955
15905345178,15905356317
15905421371,15905429098
15905519666,15905542735
15905858373,15905865887
15905985832,15906047936
15906102292,15906113935
15906556109,15906677781
15906559794,15906572346
15906670224,15906690534
15906702461,15906721160
15906863806,15906911317
15906921981,15906930173
15907010127,15907072251
15907032939,15907072949
15907270670,15907316427
15907336302,15907384678
15907375374,15907394116
15907393706,15907449656
15907450908,15907458926
15907464883,15907477562
15907635346,15907656233
15907754930,15907828089
15907854422,15907884764
15908040363,15908059523
15908275949,15908331278
15908471161,15908482233
15908474883,15908496646
15908915684,15908933023
15908932863,15908967782
15908963786,15908973826
15909112015,15909118904
15909164361,15909173060
15909404454,15909411406
15909819507,15909828350
15909828010,15909843097
15909894283,15909927054
15910230410,15910238672
15910322723,15910329448
15910338408,15910364775
15910431519,15910441602
15910535157,15910545170
15910797347,15910807754
15911077151,15911084781
15911105157,15911109343
15911228941,15911270188
15911251732,15911264117
15911547402,15911563505
15911612639,15911617531
15911671122,15911682197
15911707300,15911729113
15911734629,15911760006
15911795814,15911824075
15912084384,15912093391
15912128334,15912287551
15912188670,15912198212
15912271651,15912278687
15912371056,15912410472
15912447479,15912456156
15912506363,15912524584
15912512149,15912524661
15912546240,15912550964
15912564655,15912617310
15912641028,15912655577
15912934806,15912943208
15912976784,15912992246
15912988394,15913005356
15913096495,15913104837
15913238246,15913330345
15913266995,15913314599
15913301606,15913310316
15913354837,15913396481
15913523138,15913538974
15913656663,15913664281
15913697543,15913755086
15913739852,15913756747
15913758006,15913766215
15913834920,15913844021
15913861370,15913909335
15913885912,15913931566
15913887462,15913898788
15913913034,15913923253
15913987633,15914011777
15914047896,15914056138
15914259214,15914285153
15914321281,15914350557
15914458766,15914479035
15914730327,15914776893
15914736388,15914785920
15914872613,15914913813
15914974670,15915020638
15915359598,15915408649
15915678450,15915727571
15915743638,15915791670
15916066753,15916083838
15916320657,15916341551
15916472518,15916514065
15916578905,15916594437
15916617225,15916650738
15916631083,15916656150
15916942545,15916951034
15917015350,15917030023
15917134667,15917147639
15917154378,15917171417
15917161026,15917175228
15917189347,15917198277
15917313699,15917334890
15917758015,15917767426
15917871966,15917891650
15917970756,15917985717
15918448641,15918462549
15918448648,15918456963
15918468837,15918482341
15918482749,15918543139
15918491739,15918578706
15918581071,15918623674
15918663107,15918683697
15918757811,15918767891
15918763240,15918772434
15918795563,15918815739
15918829955,15918905419
15918899158,15918917496
15918907533,15919000297
15919408077,15919489177
15919553930,15919562476
15919568690,15919576568
15919625378,15919643520
15919828518,15919875441
15920086195,15920127328
15920115749,15920122741
15920168648,15920209220
15920174485,15920217295
15920227585,15920237340
15920241266,15920247908
15920259314,15920276783
15920291075,15920352354
15920450055,15920465915
15920472546,15920478961
15920812746,15920825101
15921251931,15921267295
15921303715,15921311399
15921316453,15921325711
15921439950,15921446414
15921701024,15921711541
15921835124,15921873558
15922066999,15922073206
15922236199,15922253598
15922279564,15922290305
15922346368,15922357316
15922463654,15922538947
15922577127,15922585730
15922753306,15922779285
15922998351,15923122211
15923094983,15923140750
15923173888,15923205663
15923310872,15923321355
15923613413,15923715391
15923621084,15923645432
15923856089,15923905214
15923858862,15923867625
15923870873,15923889542
15923958387,15923964401
15923973401,15923987400
15924043644,15924057318
15924076194,15924081727
15924134018,15924141956
15924203422,15924221232
15924212810,15924234967
15924265128,15924279855
15924275599,15924341020
15924471482,15924487318
15924537605,15924550030
15924957753,15925008344
15925122222,15925130995
15925252443,15925261567
15925910229,15925978741
15925916089,15925932820
15925981374,15925989285
15926062604,15926079900
15926109798,15926126382
15926585785,15926633937
15926606305,15926616802
15926607013,15926617176
15926685548,15926717944
15926909144,15926948079
15926909431,15926917757
15926915759,15926942897
15926944711,15926969283
15926953491,15926969537
15927029693,15927042910
15927078841,15927085182
15927272917,15927317745
15927319907,15927372022
15927557976,15927569492
15927603830,15927610378
15927741889,15927805997
15927851611,15927883309
15927893489,15927902262
15927895233,15927905192
15927944140,15927971997
15928128598,15928137708
15928163854,15928208993
15928182493,15928192770
15928230906,15928284451
15928384447,15928393878
15928495532,15928523331
15928539100,15928572305
15928566793,15928573775
15928617000,15928667387
15928672907,15928681419
15928780126,15928805547
15928790707,15928838598
15928859178,15928878084
15928968122,15929010193
15929189700,15929201096
15929195092,15929239566
15929358572,15929382867
15929469323,15929485920
15929529646,15929538900
15929562193,15929573215
15929571852,15929576512
15929628470,15929665915
15929712263,15929756426
15929725088,15929739899
15929905627,15929954444
15930017180,15930026581
15930111473,15930118252
15930119491,15930127005
15930388905,15930396565
15930389583,15930405830
15930518241,15930557570
15930558966,15930568287
15930785506,15930806219
15930821517,15930859116
15931069368,15931076835
15931254056,15931265709
15931302991,15931329133
15931502449,15931571689
15931525775,15931536736
15931599899,15931616955
15931698990,15931707586
15931718060,15931725978
15931834186,15931869660
15932095060,15932125282
15932156252,15932234182
15932313989,15932376130
15932484756,15932530656
15932515278,15932523614
15933178169,15933193240
15933199230,15933250021
15933467634,15933484028
15933558871,15933607938
15933605369,15933620761
15933826002,15933843385
15934084287,15934091473
15934167041,15934183682
15934208809,15934378172
15934433955,15934443460
15934477747,15934532251
15934578833,15934600946
15934607164,15934623013
15934692597,15934709388
15935411358,15935426261
15935782955,15935787466
15935933396,15935966995
15936139626,15936158332
15936148790,15936164015
15936205522,15936252986
15936252685,15936259524
15936639167,15936653222
15936805674,15936818249
15936808363,15936934773
15937065846,15937079577
15937232220,15937277115
15937441146,15937447089
15937451045,15937467235
15937530538,15937540033
15937618541,15937632579
15937646437,15937653403
15937710673,15937757880
15937896654,15937904271
15937914230,15937922198
15938063485,15938071723
15938110408,15938119501
15938167741,15938175441
15938264192,15938325795
15938301754,15938307524
15938467386,15938486646
15938483766,15938498797
15938690397,15938697293
15938703958,15938709992
15938717909,15938776746
15938722363,15938778343
15938849207,15938858585
15938869760,15938888205
15939106857,15939234850
15939283243,15939317433
15939320280,15939326641
15939734153,15939740304
15939791072,15939806437
15939824104,15939830615
15939869941,15939879195
15939885479,15939902207
15940049511,15940064187
15940085586,15940130965
15940240606,15940247221
15940338491,15940348030
15940445524,15940457561
15940562074,15940573594
15940889191,15940938206
15940984962,15940990735
15941156991,15941173478
15941180471,15941188218
15941421767,15941466345
15941731906,15941774973
15941782460,15941843943
15942038837,15942056050
15942162988,15942168948
15942196999,15942212861
15942234507,15942302758
15942347038,15942356152
15942519515,15942572355
15943051697,15943058783
15943178487,15943201088
15943325350,15943371721
15943461481,15943516593
15943518971,15943562854
15943594940,15943663512
15943729976,15943751000
15943800766,15943822859
15943823634,15943838378
15943843179,15943889567
15943956869,15944012128
15944139633,15944173406
15944188774,15944204162
15944362204,15944380842
15944646116,15944653329
15944810976,15944854845
15944925355,15944963311
15945012252,15945051200
15945160898,15945207300
15945223771,15945307099
15945289576,15945314058
15945302589,15945310023
15945320650,15945364389
15945376513,15945403414
15945458622,15945483836
15945475794,15945492178
15945704539,15945745592
15945816265,15945823458
15945873555,15945919910
15945874474,15945935144
15945941763,15945948047
15945953710,15945960265
15945986270,15946001778
15946058801,15946079655
15946089885,15946137299
15946387408,15946426116
15946398206,15946404089
15946402957,15946446916
15946430836,15946438086
15946450661,15946494263
15946522063,15946540311
15946526286,15946534688
15946559428,15946607881
15946646765,15946689004
15946844329,15946869339
15946875105,15946891085
15947239901,15947256298
15947451784,15947456816
15947472060,15947481759
15947696298,15947716534
15947699512,15947706738
15947748296,15947755645
15947836208,15947864027
15947883064,15947894025
15948005438,15948019459
15948320721,15948332762
15948439898,15948448243
15948627386,15948659999
15948686426,15948745403
15948686543,15948698460
15948788504,15948814833
15948833505,15948880071
15948841544,15948855004
15948886459,15948904396
15948983271,15949019219
15949104760,15949120154
15949125754,15949143213
15949172490,15949189471
15949192121,15949265664
15949425756,15949479558
15949736576,15949779494
15949789730,15949794935
15949966951,15950009671
15950000704,15950018288
15950103340,15950227905
15950136666,15950145282
15950156176,15950165568
15950221471,15950256934
15950242642,15950250015
15950309998,15950325891
15950338172,15950348485
15950465861,15950508280
15950510064,15950514935
15950797071,15950815967
15950807083,15950834028
15951176466,15951183789
15951193952,15951199578
15951471440,15951479088
15951520943,15951528393
15951556964,15951561905
15951659840,15951709342
15951679789,15951685685
15951754134,15951758604
15952341109,15952346321
15952366199,15952378557
15952649300,15952688546
15952706166,15952737577
15952792438,15952823401
15952807051,15952815657
15953181097,15953199646
15953208680,15953221255
15953528196,15953539332
15953533923,15953584220
15953634544,15953650954
15953653049,15953660499
15954154327,15954196994
15954175385,15954184469
15954243031,15954250188
15954335270,15954343963
15954346810,15954359331
15954720161,15954737193
15954758769,15954785022
15955241682,15955264701
15955321727,15955331135
15955453305,15955458754
15955534829,15955547384
15955604313,15955619591
15955665318,15955682901
15955878153,15955891941
15955928814,15955936174
15955970980,15955979108
15956173585,15956217652
15956193717,15956202056
15956239184,15956255384
15956244933,15956259590
15956517190,15956532237
15956788541,15956796642
15957089980,15957105384
15957106200,15957119533
15957111375,15957125386
15957318360,15957325840
15957322195,15957327290
15957625980,15957637245
15958081153,15958130428
15958123663,15958137300
15958264706,15958305020
15958405668,15958414237
15958442632,15958450727
15958451776,15958495264
15958524798,15958533414
15958532128,15958586066
15958595788,15958645731
