start_ns,end_ns
16002420291,16002424557
16002503658,16002508216
16002645180,16002679834
16002699573,16002715610
16002770464,16002789868
16002813165,16002819089
16002975530,16002980847
16003034949,16003039807
16003035470,16003040591
16003058748,16003063581
16003099663,16003105902
16003146377,16003167789
16003168877,16003176213
16003197032,16003205628
16003214517,16003223826
16003455859,16003461274
16003651822,16003659051
16003673526,16003677703
16003753031,16003757500
16003947769,16003953896
16004077790,16004086070
16004148170,16004152500
16004169441,16004175581
16004196695,16004203329
16004326124,16004331475
16004351771,16004360129
16004475795,16004496953
16004585514,16004594364
16004603063,16004608407
16004619604,16004625224
16004628387,16004637684
16004683059,16004688896
16004696314,16004701632
16004696878,16004704308
16004721081,16004725894
16004934499,16004939913
16004967445,16004974271
16004991787,16004999287
16005011135,16005024477
16005029434,16005035383
16005031686,16005036253
16005040875,16005045478
16005156725,16005162225
16005160361,16005165822
16005193227,16005198642
16005355250,16005360907
16005437294,16005443292
16005463740,16005485716
16005465625,16005480103
16005520321,16005536252
16005528018,16005534265
16005548907,16005556572
16005564263,16005569115
16005624979,16005630308
16005635248,16005640067
16005710116,16005734634
16005792182,16005800937
16005839748,16005844532
16005956181,16005962506
16006021541,16006060650
16006030119,16006037287
16006072364,16006081671
16006103817,16006121913
16006172060,16006177151
16006178505,16006184125
16006233597,16006239654
16006253467,16006260062
16006260330,16006267478
16006295069,16006304524
16006339093,16006344676
16006449139,16006470878
16006543380,16006548761
16006547728,16006552800
16006624341,16006629874
16006630944,16006636319
16006725346,16006731371
16006826875,16006830563
16006836391,16006842660
16006971844,16006977376
16006976133,16006983082
16006984508,16006989634
16007022365,16007027948
16007044945,16007064858
16007518095,16007547042
16007533273,16007561026
16007633343,16007639053
16007697315,16007703976
16007706443,16007713050
16007823298,16007834141
16007849477,16007858870
16007960983,16007978216
16007977772,16007983243
16008007320,16008014474
16008017847,16008027756
16008034569,16008055838
16008289040,16008303297
16008488389,16008493415
16008525880,16008531095
16008619297,16008624924
16008644513,16008665537
16008981838,16008986682
16009147358,16009152930
16009183554,16009204139
16009315566,16009321035
16009369341,16009374618
16009430969,16009444171
16009466471,16009496071
16009478533,16009506155
16009487005,16009493127
16009582658,16009587540
16009705306,16009709079
16009829893,16009835237
16009877639,16009882346
16009902812,16009908529
16009908362,16009928427
16009926392,16009930114
16010043673,16010048046
16010050213,16010071293
16010157701,16010180285
16010214578,16010219296
16010325019,16010330989
16010352667,16010357964
16010451971,16010458513
16010482671,16010487022
16010547439,16010556400
16010551945,16010558112
16010594535,16010599250
16010640335,16010645305
16010761473,16010781037
16010786451,16010797391
16010810845,16010815987
16010840994,16010845984
16010867321,16010886239
16010868305,16010888447
16010949623,16010962859
16010953795,16010963109
16010996726,16011002091
16011155501,16011160062
16011157509,16011163659
16011312365,16011317065
16011330156,16011335112
16011434315,16011454244
16011449877,16011455108
16011465034,16011484501
16011470386,16011474626
16011497506,16011503132
16011610471,16011641938
16011631478,16011641995
16011722985,16011729506
16011745291,16011750027
16011927889,16011933264
16011994189,16011999308
16012044130,16012051081
16012221592,16012227851
16012323210,16012328416
16012544524,16012549809
16012679121,16012685140
16012686988,16012692606
16012735580,16012769647
16012752185,16012768555
16012893253,16012898514
16012899708,16012905245
16013023280,16013032194
16013154986,16013160772
16013182609,16013188224
16013221643,16013226414
16013230310,16013238935
16013385336,16013391987
16013386729,16013391005
16013539445,16013544277
16013640043,16013645397
16013658843,16013668348
16013816365,16013826040
16013890616,16013896319
16013987678,16014002133
16014014806,16014027916
16014154369,16014168596
16014278599,16014287180
16014312155,16014326989
16014530937,16014540205
16014696383,16014706066
16014748861,16014753128
16014770879,16014775918
16014815746,16014821665
16014862469,16014883306
16015006299,16015011479
16015076925,16015081770
16015264454,16015286836
16015422012,16015427129
16015477022,16015481876
16015538990,16015548138
16015552556,16015559652
16015613963,16015621253
16015666861,16015683520
16015669838,16015688621
16015685563,16015690115
16015693939,16015698882
16015737096,16015742433
16016235657,16016254254
16016485298,16016512228
16016543821,16016548383
16016627544,16016647628
16016784110,16016789024
16016858827,16016864373
16016918985,16016924213
16016925934,16016930410
16016999718,16017018160
16017045259,16017062651
16017057413,16017062660
16017064477,16017074166
16017108570,16017113022
16017156131,16017167843
16017156170,16017164650
16017254040,16017273391
16017304046,16017320228
16017369845,16017374234
16017423148,16017442580
16017608404,16017616968
16017658686,16017698973
16017810250,16017852008
16018077629,16018083606
16018333325,16018350373
16018427308,16018432596
16018430432,16018434977
16018440959,16018446124
16018489175,16018522785
16018546695,16018551490
16018633587,16018639096
16018668469,16018677930
16018732381,16018737811
16018830763,16018837856
16018936665,16018942442
16018943602,16018954522
16019074314,16019079233
16019101059,16019106152
16019151660,16019155983
16019165708,16019170770
16019385992,16019390980
16019433391,16019439659
16019516293,16019520757
16019521668,16019527364
16019561093,16019567253
16019667167,16019695404
16019714466,16019734514
16019733359,16019751703
16019800759,16019821724
16019834462,16019840924
16019863700,16019883012
16019895470,16019917202
16019996109,16020016696
16020024638,16020031917
16020190627,16020200866
16020200819,16020205053
16020225098,16020232681
16020245511,16020251903
16020264635,16020284653
16020627532,16020632850
16020695734,16020700953
16020706257,16020716303
16020714734,16020736550
16020721414,16020725188
16020842462,16020862998
16020847322,16020860083
16020924189,16020929254
16021066837,16021083427
16021087766,16021116124
16021166995,16021201784
16021190934,16021196066
16021201904,16021209806
16021326300,16021345503
16021400166,16021433733
16021440757,16021445170
16021453441,16021458109
16021469862,16021476415
16021475291,16021494585
16021547647,16021552322
16021685658,16021713618
16021787817,16021792294
16021951350,16021960842
16021974541,16021982412
16021976369,16021981158
16022015851,16022021647
16022096380,16022108539
16022151246,16022160359
16022152942,16022173068
16022188029,16022194386
16022481409,16022487167
16022524251,16022562444
16022690374,16022698182
16022844380,16022848783
16022904696,16022911986
16022960204,16022980851
16023051460,16023056823
16023142058,16023147848
16023245323,16023250071
16023335576,16023339225
16023442349,16023463168
16023502863,16023516904
16023877629,16023882189
16024028490,16024046523
16024083923,16024088947
16024097577,16024101740
16024114987,16024124472
16024118895,16024124154
16024130218,16024135622
16024211999,16024216956
16024227281,16024237060
16024248356,16024253213
16024381329,16024399402
16024482024,16024492975
16024532468,16024537734
16024574840,16024583138
16024636179,16024641381
16024703433,16024709340
16024852715,16024857659
16024925334,16024944341
16024932266,16024940920
16024963266,16024973775
16025136126,16025142558
16025186645,16025192266
16025378588,16025383957
16025427674,16025434034
16025459403,16025464286
16025588667,16025596444
16025604145,16025610104
16025606113,16025612008
16025637484,16025659643
16025721264,16025727835
16025772306,16025777688
16025777081,16025781512
16025825702,16025860746
16025851522,16025858030
16025881697,16025888406
16025901104,16025935605
16025997355,16026003642
16026056096,16026062505
16026103238,16026107798
16026112512,16026118571
16026229013,16026254950
16026284261,16026290365
16026337479,16026345323
16026445679,16026450724
16026478803,16026483558
16026501644,16026506211
16026512247,16026517101
16026567136,16026573087
16026625748,16026631832
16026738555,16026743382
16026787957,16026817483
16026803983,16026845131
16026907113,16026922201
16026998601,16027017216
16027056051,16027075592
16027240380,16027245482
16027436511,16027441849
16027544341,16027548959
16027666817,16027703244
16027826142,16027841534
16027930839,16027936194
16028026925,16028031673
16028057928,16028063467
16028100565,16028113965
16028323631,16028328793
16028352948,16028358657
16028354108,16028359370
16028486304,16028512278
16028641123,16028646843
16028672989,16028695881
16028710104,16028729980
16028918770,16028939734
16028947111,16028952316
16028993542,16029014268
16029034561,16029040194
16029076999,16029094655
16029178150,16029194263
16029385127,16029390621
16029671992,16029681086
16029692682,16029724468
16029813494,16029819075
16029869032,16029875338
16029893489,16029897549
16029930319,16029935972
16030008070,16030013155
16030017180,16030022644
16030048100,16030068384
16030274234,16030280158
16030514051,16030530764
16030533724,16030554483
16030638808,16030642888
16030695731,16030713604
16030751602,16030757258
16030927311,16030932398
16030999200,16031004762
16031167168,16031172046
16031259755,16031264684
16031328339,16031345732
16031352709,16031377491
16031460985,16031465613
16031505938,16031510351
16031515743,16031520924
16031526689,16031552044
16031548626,16031555164
16031568110,16031577205
16031701981,16031706440
16031750977,16031755665
16031795401,16031823842
16031981636,16032001305
16031999245,16032018950
16032038130,16032044560
16032059327,16032064822
16032153367,16032157919
16032268377,16032275253
16032471178,16032478018
16032486331,16032491543
16032568709,16032574713
16032581667,16032586733
16032597546,16032620538
16032609399,16032620627
16032715711,16032724542
16032882238,16032886505
16032977590,16032983832
16033051444,16033057018
16033187991,16033194990
16033581123,16033585476
16033611316,16033616700
16033648273,16033658627
16033735529,16033755107
16033842233,16033846465
16033868513,16033873244
16034057023,16034062165
16034103413,16034119241
16034108260,16034121814
16034190905,16034195648
16034201510,16034209322
16034212120,16034217443
16034224195,16034244711
16034390431,16034399964
16034458431,16034463659
16034570725,16034596388
16034655897,16034661346
16034663299,16034673572
16034820427,16034825234
16034854525,16034858995
16034875576,16034880180
16034988785,16034994208
16035013217,16035017947
16035058943,16035065097
16035111573,16035115779
16035138913,16035143720
16035179129,16035199511
16035220986,16035233660
16035338480,16035344142
16035484080,16035502930
16035551901,16035556468
16035692460,16035708384
16036075356,16036080826
16036271807,16036276326
16036348656,16036367569
16036373664,16036407562
16036398931,16036404033
16036405095,16036421237
16036410231,16036416805
16036450529,16036471231
16036514812,16036533045
16036549446,16036554191
16036707985,16036711906
16036801572,16036817069
16036932974,16036952341
16036933151,16036938041
16036986247,16036993083
16037000696,16037020039
16037018520,16037023529
16037077995,16037082214
16037190802,16037195406
16037337101,16037343986
16037412631,16037417634
