start_ns,end_ns
17107062169,17107064012
17107198689,17107200668
17107248305,17107249759
17107288554,17107290741
17107437133,17107459627
17107595425,17107597479
17107668910,17107670346
17107692665,17107694656
17107708074,17107709930
17107946041,17107948676
17107978298,17107981162
17108083875,17108085079
17108158174,17108159765
17108260265,17108262098
17108277542,17108279185
17108280919,17108282407
17108325794,17108339108
17108857782,17108860130
17108877043,17108878677
17109101076,17109103214
17109134703,17109137768
17109229508,17109231644
17109242069,17109244450
17109732001,17109734181
17110314832,17110317694
17110411451,17110413550
17110423598,17110425815
17110531471,17110533521
17110533743,17110535135
17110564469,17110566656
17110590457,17110592393
17110612877,17110635173
17110646351,17110674439
17110677891,17110679738
17110704657,17110706125
17111010531,17111013620
17111105450,17111107408
17111203230,17111204712
17111258296,17111259793
17111300044,17111302930
17111308812,17111310121
17111345185,17111346762
17111463258,17111465971
17111498453,17111500727
17111505132,17111506694
17111520735,17111523046
17111547819,17111549659
17111575658,17111590428
17111653252,17111654532
17111859055,17111860484
17111966835,17111968730
17112171058,17112172603
17112191277,17112193708
17112237399,17112239456
17112703862,17112705199
17112770272,17112772108
17112827182,17112828753
17113339048,17113343686
17113486735,17113488527
17113511877,17113514306
17113647111,17113650253
17113651129,17113652914
17113915950,17113918874
17114286158,17114288692
17114398757,17114400180
17114518812,17114564209
17114704078,17114705838
17114728024,17114729486
17114770904,17114773511
17114823612,17114826488
17114946103,17114947952
17114993879,17114995381
17115200756,17115202226
17115467169,17115468579
17115710713,17115713125
17115726794,17115730180
17115755103,17115756834
17115823703,17115826544
17116070807,17116073088
17116472238,17116473942
17116733072,17116734884
17116763697,17116766138
17116912319,17116914190
17116936625,17116938398
17117001837,17117004333
17117273887,17117275545
17117426062,17117427816
17117438337,17117440008
17117643338,17117645905
17117660657,17117663581
17117731303,17117733194
17118031134,17118032694
17118186748,17118188932
17118363170,17118365086
17118564840,17118566277
17118591912,17118593626
17118634801,17118636697
17118750699,17118752095
17118894655,17118896919
17118902060,17118904357
17118976877,17118979140
17119203245,17119204810
17119736555,17119737582
17119805651,17119808486
17119975065,17119976614
17119976103,17119977669
17120073040,17120075567
17120125056,17120127891
17120209978,17120211777
17120243873,17120246519
17120263740,17120265677
17120807220,17120809889
17120859803,17120861828
17120892450,17120893948
17120899231,17120901330
17121156129,17121158515
17121409184,17121411427
17121430558,17121432981
17121449878,17121451416
17121600244,17121628081
17121675307,17121692663
17121891705,17121893284
17121998780,17121999973
17122073591,17122095276
17122403017,17122405322
17122408184,17122409802
17122439272,17122441513
17122443924,17122446086
17122598097,17122599767
17122719711,17122720891
17122764006,17122766024
17122985110,17122987552
17123007044,17123009712
17123164773,17123167105
17123400850,17123402703
17123436630,17123439850
17123583545,17123585912
17123658793,17123661288
17124094194,17124095924
17124159044,17124160932
17124177596,17124179819
17124185983,17124189140
17124203146,17124204548
17124261685,17124263331
17124308780,17124311868
17124666508,17124681559
17124732582,17124734568
17125072179,17125074210
17125109434,17125111034
17125305361,17125306978
17125311903,17125313477
17125371633,17125372959
17125392722,17125394300
17125475771,17125492781
17125536520,17125538246
17126068626,17126081526
17126125452,17126127732
17126431372,17126433107
17126454690,17126456537
17126543175,17126545473
17126668940,17126671339
17127187597,17127189564
17127226100,17127227557
17127314210,17127316321
17127342033,17127343608
17127359182,17127361254
17127408116,17127451169
17127651742,17127654759
17127653501,17127656598
17127661134,17127663097
17127780631,17127782840
17127831828,17127833996
17128192673,17128194432
17128377237,17128380134
17128842188,17128844532
17128881894,17128884644
17129058123,17129060200
17129673311,17129675742
17130091599,17130092786
17130162390,17130164277
17130293861,17130295959
17130322052,17130324137
17130388284,17130410819
17130436477,17130439040
17130460252,17130462248
17130890425,17130892670
17130921976,17130925302
17131017474,17131019424
17131247911,17131249858
17131428080,17131430495
17131572144,17131574828
17131653219,17131655852
17131661115,17131663141
17131733307,17131735136
17131869077,17131887934
17132193470,17132195133
17132230022,17132265412
17132387979,17132390355
17132391970,17132394578
17132407098,17132409605
17132564371,17132566791
17132687646,17132688981
17132918748,17132920936
17132924398,17132926100
17133058186,17133059519
17133263574,17133276751
17133329443,17133362142
17133456501,17133469121
17133576535,17133579267
17133915547,17133917950
17134145524,17134147159
17134339802,17134341559
17134353662,17134356192
17134432477,17134433932
17134478997,17134481657
17134671594,17134673089
17134708933,17134710147
17134714041,17134716307
17134723466,17134724735
17134858097,17134859921
17134906715,17134908393
17134973726,17134975563
17135192216,17135194424
17135255031,17135257783
17135266059,17135267584
17135273165,17135275278
17135424698,17135438868
17135481929,17135484619
17135554457,17135555968
17135674352,17135706907
17135691410,17135734158
17135820000,17135822265
17136005043,17136006551
17136289150,17136290670
17136308085,17136309849
17136334543,17136336150
17136340232,17136342055
17136371169,17136373556
17136401684,17136403621
17136434855,17136437081
17136566314,17136567943
17136599275,17136601390
17136941020,17136942774
17137048502,17137092642
17137129500,17137131072
17137189353,17137249002
17137411110,17137423033
17137458956,17137461746
17137668144,17137670041
17137878188,17137879804
17137911447,17137912600
17138094903,17138096553
17138123453,17138155096
17138463710,17138465935
17138486281,17138488065
17138598398,17138614721
17138666260,17138684761
17138831062,17138832678
17138918500,17138920703
17138934843,17138936423
17139205640,17139208342
17139405779,17139407457
17139440513,17139442201
17139560731,17139562155
17139597163,17139598650
17139900656,17139901799
17139987831,17139991304
17140147017,17140148622
17140341435,17140378551
17140516943,17140530876
17140623783,17140625358
17140869651,17140871054
17141016687,17141018193
17141091058,17141094638
17141401846,17141403657
17141553554,17141556217
17141935083,17141985836
17142000283,17142001641
17142183447,17142186253
17142220954,17142222720
17142221907,17142223391
17142231236,17142234167
17142290100,17142291975
17142302018,17142328885
17142413759,17142415682
17142505847,17142507370
17142820088,17142821743
17142855610,17142857185
17142857704,17142859998
17142885847,17142888732
17142999706,17143002711
17143114785,17143117715
17143115249,17143117269
17143195538,17143196928
17143198346,17143199713
17143207635,17143209276
17143243767,17143245507
17143565923,17143567971
17143745995,17143748213
17144046944,17144049780
17144108960,17144110337
17144175130,17144177246
17144198282,17144200948
17144608738,17144642622
17144908282,17144910469
17144921151,17144924349
17145102422,17145104506
17145149377,17145151015
17145310264,17145312036
17145556626,17145558486
17145595083,17145597752
17145680371,17145682203
17145791871,17145793500
17145885433,17145887329
17146008798,17146010330
17146063086,17146064880
17146196564,17146199064
17146307150,17146309587
17146855001,17146861136
17146866425,17146881556
17147102100,17147104836
17147159072,17147190098
17147159503,17147218377
17147478088,17147480124
17147552803,17147555333
17147592438,17147595527
17147636916,17147665553
17147882325,17147884358
17147891531,17147894194
17147963680,17147966353
17148017801,17148020542
17148164115,17148165649
17148570434,17148571942
17148834214,17148848141
17148925121,17148927040
17149047245,17149048960
17149111911,17149114779
17149183951,17149185896
17149194425,17149197503
17149374530,17149376292
17149411423,17149413146
17149465318,17149467706
17149696377,17149724876
17149812623,17149826230
17149910386,17149912171
17150170506,17150172797
17150183043,17150184701
17150272501,17150274825
17150566899,17150579283
17150656748,17150659251
17150671101,17150672732
17150688930,17150690991
17150772446,17150773916
17150950414,17150951918
17151066393,17151068135
17151080361,17151083387
17151103110,17151105052
17151233837,17151235279
17151282111,17151284329
17151308892,17151358623
17151369787,17151372105
17151880962,17151882620
17152030109,17152064478
17152239417,17152240956
17152349119,17152351940
17152376024,17152378314
17152411260,17152445920
17152613594,17152615379
17152769249,17152772449
17152921607,17152923979
17153000077,17153002594
17153273594,17153275883
17153317649,17153319827
17153404643,17153424584
17153584599,17153586996
17153665975,17153667653
17153668566,17153669931
17153733556,17153735051
17153734798,17153737391
17153764375,17153765822
17153772844,17153774737
17154373831,17154377007
17154385983,17154388107
17154553243,17154554846
17154680693,17154682230
17154856720,17154858622
17154973751,17154975220
17155009664,17155011547
17155093791,17155095746
17155144361,17155145742
17155244749,17155247300
17155352219,17155354553
17155382760,17155384270
17155407832,17155409444
17155566735,17155568679
17155604046,17155605455
17155648533,17155651825
17155934407,17155936154
17156032843,17156034581
17156197656,17156200438
17156219963,17156221315
17156775241,17156777019
17156848376,17156851061
17157124235,17157125833
17157251520,17157254604
17157292238,17157295132
17157350072,17157352754
17157427474,17157429207
17157493087,17157494451
17157541895,17157544689
17157634214,17157635780
17158011057,17158012637
17158179225,17158182065
17158220196,17158221610
17158230924,17158233081
17158444415,17158452631
17158563149,17158564859
17158641952,17158643541
17158724900,17158726964
17158863641,17158864837
17158911847,17158913577
17159305583,17159307653
17159523611,17159525048
17159645457,17159647143
17159819409,17159821738
17160022426,17160061527
17160151995,17160162972
17160248570,17160250755
17160249733,17160251559
17160377475,17160380914
17160426671,17160428456
17160587392,17160588952
17161097955,17161101082
17161131042,17161132474
17161243152,17161244284
17161266485,17161268167
17161304863,17161306581
17161410498,17161413553
17161668608,17161671320
17161880213,17161881739
17162095036,17162097482
17162182769,17162185209
17162243435,17162267283
17162297595,17162300365
17162325667,17162327068
17162344356,17162346875
17162449132,17162487137
17162545116,17162548182
17162557794,17162559223
17162586363,17162617287
17162690168,17162717505
17162751635,17162754359
17162813421,17162816227
17163541913,17163543358
17163796771,17163798406
17163886748,17163888453
17163892863,17163894157
17163906747,17163935452
17164006271,17164008651
17164420172,17164421644
17164526913,17164527921
17164558629,17164560363
17164800949,17164829134
17165017227,17165019002
17165176508,17165178160
17165351192,17165352711
17165400774,17165402227
17165512972,17165515151
17165601624,17165603288
17165707424,17165709464
17165778682,17165780947
17165869973,17165871624
17165882955,17165885391
17165942386,17165944655
17165987651,17165989509
17166176675,17166179573
