start_ns,end_ns
17359192504,17359197975
17359207423,17359212314
17359300568,17359319683
17359418621,17359492225
17359472187,17359492358
17359764642,17359770115
17359774496,17359780083
17359945018,17359950024
17360047082,17360054516
17360080298,17360085028
17360173933,17360185926
17360207029,17360212540
17360251110,17360256955
17360366523,17360387088
17360604472,17360607677
17360621242,17360625883
17360666046,17360672461
17360713866,17360736038
17360873361,17360878035
17360906733,17360912522
17361051890,17361072164
17361116657,17361137672
17361180390,17361199471
17361214543,17361241068
17361326700,17361331217
17361412163,17361418653
17361448081,17361451532
17361585178,17361591528
17361591545,17361597112
17361906712,17361912937
17362086912,17362091832
17362208770,17362219434
17362233369,17362243353
17362241870,17362246668
17362256197,17362277507
17362267478,17362286573
17362535903,17362557360
17362606408,17362610622
17362607225,17362615877
17362670618,17362728218
17362715710,17362730412
17362731016,17362738009
17362797624,17362849931
17362925075,17362944280
17363019835,17363032802
17363095722,17363103037
17363114223,17363119303
17363123235,17363142913
17363198660,17363203742
17363210382,17363243668
17363299828,17363305797
17363358774,17363364154
17363379874,17363384505
17363430058,17363435482
17363559635,17363566379
17363606536,17363611466
17363670460,17363689284
17363680244,17363684534
17363707890,17363711684
17363868149,17363872935
17364000868,17364007436
17364246684,17364259071
17364362251,17364367359
17364420089,17364427212
17364427297,17364432036
17364457237,17364462744
17364522300,17364527730
17364528708,17364552597
17364628912,17364640094
17364646616,17364652311
17364705214,17364709615
17364749874,17364754618
17364755540,17364760824
17364969797,17364975653
17365013126,17365017435
17365111576,17365130346
17365184191,17365189376
17365195272,17365200788
17365220710,17365224137
17365233230,17365238719
17365335483,17365345830
17365504876,17365510086
17365597090,17365613013
17365643412,17365664330
17365702491,17365708318
17365813796,17365820286
17365815486,17365820528
17366048881,17366053592
17366063676,17366068569
17366161648,17366177661
17366192176,17366197977
17366269556,17366275076
17366489993,17366511687
17366499112,17366505689
17366583193,17366589442
17366616952,17366621467
17366644699,17366661454
17366875008,17366936311
17367032597,17367036408
17367186653,17367192074
17367188397,17367195432
17367274131,17367279863
17367290129,17367295703
17367304784,17367309432
17367310291,17367314665
17367522856,17367539865
17367546990,17367555991
17367611051,17367636428
17367633766,17367638981
17367729224,17367743914
17367807564,17367828742
17367815160,17367820056
17367821705,17367841943
17367869176,17367877460
17367954372,17367959160
17368071509,17368076625
17368088303,17368095629
17368089573,17368094344
17368129970,17368136309
17368144889,17368166086
17368155018,17368193500
17368458250,17368463630
17368564812,17368570520
17368604997,17368609949
17368609697,17368614866
17368795896,17368812471
17369205517,17369211992
17369241813,17369257494
17369262996,17369266666
17369328284,17369333827
17369443477,17369473468
17369612743,17369638351
17369645162,17369650152
17369684637,17369707022
17369811467,17369815781
17369818745,17369825120
17369834444,17369847707
17370005864,17370012034
17370127324,17370132649
17370148494,17370154194
17370255281,17370261375
17370263952,17370269498
17370442486,17370447880
17370804777,17370809869
17370812594,17370829447
17370840075,17370849713
17370885933,17370893850
17371165376,17371178595
17371170292,17371175508
17371266873,17371276116
17371359188,17371367249
17371408813,17371414118
17371630476,17371635715
17371687023,17371693386
17371797373,17371801541
17371798231,17371803871
17372008959,17372025513
17372096558,17372112220
17372211559,17372216499
17372241281,17372246678
17372345692,17372350560
17372489897,17372508468
17372497467,17372536584
17372605894,17372610941
17372635089,17372640193
17372778580,17372785796
17372876076,17372881365
17372911060,17372940833
17372918801,17372924962
17372972706,17372978332
17373109609,17373121792
17373137711,17373143489
17373243462,17373248148
17373276387,17373280644
17373383591,17373391495
17373399385,17373404948
17373506212,17373522441
17373628682,17373634040
17373646133,17373651502
17373661411,17373667186
17373685162,17373707391
17373712505,17373717726
17373773405,17373778453
17373889503,17373909274
17373902772,17373908275
17373957322,17373962058
17373976521,17373981274
17374155878,17374161750
17374163792,17374169538
17374202555,17374208154
17374205691,17374209680
17374213393,17374218441
17374347633,17374352975
17374395692,17374401104
17374441021,17374449707
17374595626,17374602493
17374650235,17374656156
17374668236,17374688123
17374745989,17374755412
17374788742,17374812732
17374836990,17374844507
17374893006,17374898926
17374931661,17374949284
17375075963,17375082170
17375149134,17375157492
17375190668,17375195967
17375219635,17375224902
17375233683,17375254757
17375255788,17375274326
17375294498,17375300544
17375332056,17375338876
17375336328,17375364111
17375443482,17375459365
17375535886,17375541692
17375546440,17375589203
17375639752,17375645773
17375805306,17375811425
17375859238,17375867084
17375894897,17375899433
17375919178,17375923753
17376094981,17376099788
17376195715,17376200583
17376236923,17376242486
17376292551,17376297737
17376452290,17376457407
17376537914,17376546587
17376691672,17376713666
17376706287,17376726632
17376768040,17376773613
17376805283,17376811130
17376909637,17376915401
17377004470,17377009310
17377012033,17377017318
17377060539,17377066252
17377062741,17377068480
17377127409,17377132469
17377152394,17377159623
17377165415,17377183324
17377180275,17377185090
17377266471,17377285291
17377391579,17377396915
17377403518,17377409395
17377440631,17377446233
17377623567,17377628923
17377742997,17377752287
17377849386,17377854250
17377865863,17377869747
17378304174,17378309430
17378308812,17378315148
17378410731,17378417820
17378463183,17378468153
17378470290,17378496908
17378500959,17378520898
17378652512,17378669186
17378741870,17378747232
17378840855,17378862164
17378891717,17378901076
17378985469,17379003360
17379170403,17379175258
17379471513,17379478805
17379652177,17379659113
17379665838,17379670691
17379735050,17379740047
17379890815,17379895971
17379899287,17379904156
17379946664,17379956583
17379991855,17379996755
17380115663,17380121763
17380140121,17380146760
17380168801,17380173722
17380297252,17380314559
17380327617,17380333000
17380339431,17380344648
17380399047,17380404478
17380469819,17380489096
17380528795,17380547922
17380594602,17380627994
17380716795,17380722608
17380750532,17380756854
17380759756,17380765506
17380777499,17380784875
17380877922,17380882771
17381171455,17381186389
17381229413,17381233496
17381232306,17381237246
17381472075,17381477303
17381591311,17381597083
17381695629,17381715562
17381700047,17381735987
17381740653,17381758186
17381780097,17381785575
17381842481,17381846802
17381932522,17381937294
17381938385,17381944298
17381993819,17381999425
17382001057,17382006339
17382002145,17382020579
17382038686,17382044651
17382075850,17382080712
17382146012,17382161881
17382280212,17382285615
17382353535,17382363097
17382414756,17382420189
17382550788,17382555535
17382556835,17382561939
17382583860,17382590151
17382657122,17382662491
17382673777,17382678070
17382722272,17382728540
17382735179,17382744336
17382866838,17382881834
17383004609,17383009420
17383134243,17383139120
17383202584,17383209497
17383262404,17383279757
17383405647,17383412938
17383469356,17383474683
17383487881,17383493591
17383579300,17383584985
17383651098,17383656242
17383657283,17383664179
17383681380,17383687083
17383809893,17383815105
17383893675,17383914631
17383913832,17383933198
17384007398,17384013975
17384081444,17384086477
17384229060,17384246676
17384268432,17384272849
17384381268,17384388010
17384475370,17384480153
17384540629,17384545205
17384571846,17384587348
17384763416,17384769743
17384844730,17384850962
17384993538,17385008469
17385282328,17385300651
17385402838,17385422121
17385414574,17385422054
17385487220,17385496171
17385516013,17385521381
17385554539,17385562215
17385560663,17385566377
17385565388,17385570230
17385586395,17385592647
17385647253,17385652221
17385736249,17385757638
17385968784,17385978397
17386042092,17386077269
17386851598,17386856359
17386862739,17386872816
17386876655,17386881980
17386990247,17386995058
17387040373,17387060575
17387062064,17387068581
17387092031,17387097717
17387245192,17387261871
17387289574,17387316622
17387322771,17387339428
17387341496,17387345763
17387374331,17387389948
17387398781,17387404132
17387408256,17387413435
17387428237,17387434629
17387587630,17387593026
17387705662,17387727830
17387712990,17387726949
17387749733,17387762387
17387757833,17387765126
17387944058,17387954855
17388251120,17388259048
17388509619,17388514684
17388613119,17388618099
17388627318,17388657175
17388838841,17388843897
17389021945,17389025455
17389080729,17389084929
17389095386,17389101146
17389141052,17389146710
17389161898,17389178987
17389266406,17389285978
17389274436,17389280067
17389326285,17389342851
17389345198,17389350270
17389418682,17389423192
17389449766,17389459682
17389598654,17389603473
17389930068,17389937867
17390027507,17390033747
17390106731,17390112602
17390113106,17390119620
17390246240,17390265677
17390345589,17390350098
17390595221,17390599545
17390626567,17390641268
17390641815,17390646361
17390662220,17390666704
17390687432,17390697385
17390746728,17390752089
17390800358,17390807457
17390880491,17390887254
17390908367,17390918215
17390913297,17390920035
17390925502,17390931580
17391173935,17391180653
17391220414,17391226298
17391270672,17391275813
17391290697,17391295927
17391294700,17391299975
17391456972,17391462501
17391460664,17391464777
17391467432,17391472356
17391721427,17391740956
17391924668,17391949084
17391961701,17391973944
17392098051,17392106550
17392158849,17392169125
17392292887,17392298210
17392344877,17392349954
17392359580,17392364812
17392368688,17392373581
17392437241,17392451030
17392438882,17392445940
17392526231,17392533207
17392546244,17392551957
17392635475,17392657905
17392725630,17392731623
17392759869,17392764584
17392822283,17392839571
17392996060,17393001130
17393093536,17393109914
17393125872,17393130731
17393174502,17393180051
17393335982,17393341247
17393495025,17393499612
17393508938,17393542909
17393584083,17393604776
17393634506,17393639056
17393639822,17393644318
17393698860,17393706509
17393745304,17393750864
17393790433,17393795111
17393836175,17393841308
17394059380,17394064972
17394129424,17394142636
17394354686,17394366334
17394369550,17394374873
17394376732,17394394969
17394593835,17394608811
17394821926,17394827178
17394849747,17394854985
17394894149,17394916245
17394954491,17394983137
17395066966,17395072626
17395092264,17395096873
17395114157,17395120115
17395184636,17395204002
17395332741,17395346898
17395600461,17395613868
17395641196,17395647664
17395650684,17395655774
17395761778,17395767152
17395853491,17395858056
17395974745,17395981008
17396053176,17396058804
17396150255,17396168557
17396174163,17396180371
17396190150,17396195506
17396243513,17396248888
17396282902,17396302606
17396386802,17396393871
17396486308,17396491464
17396723749,17396727349
17396781905,17396786757
17396784496,17396804235
17396978409,17396984113
